ISO,Year,Value,Description,Country,Source,URL,DownloadDate,Variable,From
JPN,2002,68.3116587362826,Forest area (% of land area),Japan,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
JPN,2001,68.2792888374486,Forest area (% of land area),Japan,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
JPN,2000,68.2469135802469,Forest area (% of land area),Japan,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
JPN,1999,68.2672164351852,Forest area (% of land area),Japan,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
JPN,1998,68.2875192901235,Forest area (% of land area),Japan,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
JPN,1997,68.3078167866941,Forest area (% of land area),Japan,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
JPN,1996,68.3281196416324,Forest area (% of land area),Japan,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
JPN,1995,68.3296763576522,Forest area (% of land area),Japan,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
JPN,1994,68.349973644062,Forest area (% of land area),Japan,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
JPN,1993,68.3702709304718,Forest area (% of land area),Japan,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
JPN,1992,68.3905628599835,Forest area (% of land area),Japan,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
JPN,1991,68.4108601463933,Forest area (% of land area),Japan,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
JPN,1990,68.4311574328031,Forest area (% of land area),Japan,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
JOR,2016,1.09822031989187,Forest area (% of land area),Jordan,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
JOR,2015,1.09822031989187,Forest area (% of land area),Jordan,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
JOR,2014,1.09822031989187,Forest area (% of land area),Jordan,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
JOR,2013,1.09822031989187,Forest area (% of land area),Jordan,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
JOR,2012,1.09822031989187,Forest area (% of land area),Jordan,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
JOR,2011,1.09822031989187,Forest area (% of land area),Jordan,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
JOR,2010,1.09822031989187,Forest area (% of land area),Jordan,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
JOR,2009,1.09822031989187,Forest area (% of land area),Jordan,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
JOR,2008,1.10494106980961,Forest area (% of land area),Jordan,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
JOR,2007,1.10494106980961,Forest area (% of land area),Jordan,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
JOR,2006,1.10494106980961,Forest area (% of land area),Jordan,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
JOR,2005,1.10494106980961,Forest area (% of land area),Jordan,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
JOR,2004,1.10494106980961,Forest area (% of land area),Jordan,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
JOR,2003,1.10494106980961,Forest area (% of land area),Jordan,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
JOR,2002,1.10494106980961,Forest area (% of land area),Jordan,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
JOR,2001,1.10494106980961,Forest area (% of land area),Jordan,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
JOR,2000,1.10494106980961,Forest area (% of land area),Jordan,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
JOR,1999,1.10494106980961,Forest area (% of land area),Jordan,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
JOR,1998,1.10494106980961,Forest area (% of land area),Jordan,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
JOR,1997,1.10494106980961,Forest area (% of land area),Jordan,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
JOR,1996,1.10494106980961,Forest area (% of land area),Jordan,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
JOR,1995,1.10494106980961,Forest area (% of land area),Jordan,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
JOR,1994,1.10494106980961,Forest area (% of land area),Jordan,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
JOR,1993,1.10494106980961,Forest area (% of land area),Jordan,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
JOR,1992,1.10494106980961,Forest area (% of land area),Jordan,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
JOR,1991,1.10494106980961,Forest area (% of land area),Jordan,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
JOR,1990,1.10494106980961,Forest area (% of land area),Jordan,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KAZ,2016,1.22569174352706,Forest area (% of land area),Kazakhstan,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KAZ,2015,1.22569174352706,Forest area (% of land area),Kazakhstan,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KAZ,2014,1.22569174352706,Forest area (% of land area),Kazakhstan,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KAZ,2013,1.22569174352706,Forest area (% of land area),Kazakhstan,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KAZ,2012,1.22569174352706,Forest area (% of land area),Kazakhstan,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KAZ,2011,1.22569174352706,Forest area (% of land area),Kazakhstan,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KAZ,2010,1.22569174352706,Forest area (% of land area),Kazakhstan,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KAZ,2009,1.22776608425242,Forest area (% of land area),Kazakhstan,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KAZ,2008,1.22984033454528,Forest area (% of land area),Kazakhstan,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KAZ,2007,1.23191467527063,Forest area (% of land area),Kazakhstan,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KAZ,2006,1.23398892556349,Forest area (% of land area),Kazakhstan,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KAZ,2005,1.23606326628885,Forest area (% of land area),Kazakhstan,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KAZ,2004,1.23813760701421,Forest area (% of land area),Kazakhstan,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KAZ,2003,1.24021185730706,Forest area (% of land area),Kazakhstan,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KAZ,2002,1.24228619803242,Forest area (% of land area),Kazakhstan,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KAZ,2001,1.24436044832528,Forest area (% of land area),Kazakhstan,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KAZ,2000,1.24643478905064,Forest area (% of land area),Kazakhstan,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KAZ,1999,1.24854611666922,Forest area (% of land area),Kazakhstan,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KAZ,1998,1.25065744428779,Forest area (% of land area),Kazakhstan,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KAZ,1997,1.25276886233887,Forest area (% of land area),Kazakhstan,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KAZ,1996,1.25488018995745,Forest area (% of land area),Kazakhstan,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KAZ,1995,1.25699151757603,Forest area (% of land area),Kazakhstan,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KAZ,1994,1.25910284519461,Forest area (% of land area),Kazakhstan,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KAZ,1993,1.26121417281318,Forest area (% of land area),Kazakhstan,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KAZ,1992,1.26332559086426,Forest area (% of land area),Kazakhstan,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KAZ,1991,1.26754824610142,Forest area (% of land area),Kazakhstan,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KAZ,1990,1.26754824610142,Forest area (% of land area),Kazakhstan,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KEN,2016,7.81811170829014,Forest area (% of land area),Kenya,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KEN,2015,7.75380398495976,Forest area (% of land area),Kenya,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KEN,2014,7.68949626162939,Forest area (% of land area),Kenya,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KEN,2013,7.62518853829901,Forest area (% of land area),Kenya,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KEN,2012,7.56088167289683,Forest area (% of land area),Kenya,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KEN,2011,7.49657394956645,Forest area (% of land area),Kenya,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KEN,2010,7.43226622623608,Forest area (% of land area),Kenya,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KEN,2009,7.3679585029057,Forest area (% of land area),Kenya,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KEN,2008,7.30365077957532,Forest area (% of land area),Kenya,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KEN,2007,7.23934391417314,Forest area (% of land area),Kenya,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KEN,2006,7.17503619084276,Forest area (% of land area),Kenya,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KEN,2005,7.11072846751239,Forest area (% of land area),Kenya,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KEN,2004,6.93853884808659,Forest area (% of land area),Kenya,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KEN,2003,6.76634922866079,Forest area (% of land area),Kenya,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KEN,2002,6.59415960923499,Forest area (% of land area),Kenya,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KEN,2001,6.42196998980919,Forest area (% of land area),Kenya,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KEN,2000,6.24978037038339,Forest area (% of land area),Kenya,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KEN,1999,6.45482649466191,Forest area (% of land area),Kenya,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KEN,1998,6.65987261894042,Forest area (% of land area),Kenya,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KEN,1997,6.86491917218303,Forest area (% of land area),Kenya,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KEN,1996,7.06996529646156,Forest area (% of land area),Kenya,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KEN,1995,7.27501142074006,Forest area (% of land area),Kenya,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KEN,1994,7.48005797398268,Forest area (% of land area),Kenya,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KEN,1993,7.6851036692971,Forest area (% of land area),Kenya,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KEN,1992,7.89015022253971,Forest area (% of land area),Kenya,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KEN,1991,8.09519591785413,Forest area (% of land area),Kenya,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KEN,1990,8.30024247109674,Forest area (% of land area),Kenya,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KIR,2016,14.9999995290498,Forest area (% of land area),Kiribati,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KIR,2015,14.9999995290498,Forest area (% of land area),Kiribati,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KIR,2014,14.9999995290498,Forest area (% of land area),Kiribati,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KIR,2013,14.9999995290498,Forest area (% of land area),Kiribati,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KIR,2012,14.9999995290498,Forest area (% of land area),Kiribati,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KIR,2011,14.9999995290498,Forest area (% of land area),Kiribati,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KIR,2010,14.9999995290498,Forest area (% of land area),Kiribati,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KIR,2009,14.9999995290498,Forest area (% of land area),Kiribati,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KIR,2008,14.9999995290498,Forest area (% of land area),Kiribati,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KIR,2007,14.9999995290498,Forest area (% of land area),Kiribati,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KIR,2006,14.9999995290498,Forest area (% of land area),Kiribati,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KIR,2005,14.9999995290498,Forest area (% of land area),Kiribati,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KIR,2004,14.9999995290498,Forest area (% of land area),Kiribati,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KIR,2003,14.9999995290498,Forest area (% of land area),Kiribati,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KIR,2002,14.9999995290498,Forest area (% of land area),Kiribati,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KIR,2001,14.9999995290498,Forest area (% of land area),Kiribati,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KIR,2000,14.9999995290498,Forest area (% of land area),Kiribati,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KIR,1999,14.9999995290498,Forest area (% of land area),Kiribati,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KIR,1998,14.9999995290498,Forest area (% of land area),Kiribati,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KIR,1997,14.9999995290498,Forest area (% of land area),Kiribati,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KIR,1996,14.9999995290498,Forest area (% of land area),Kiribati,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KIR,1995,14.9999995290498,Forest area (% of land area),Kiribati,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KIR,1994,14.9999995290498,Forest area (% of land area),Kiribati,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KIR,1993,14.9999995290498,Forest area (% of land area),Kiribati,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KIR,1992,14.9999995290498,Forest area (% of land area),Kiribati,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KIR,1991,14.9999995290498,Forest area (% of land area),Kiribati,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
KIR,1990,14.9999995290498,Forest area (% of land area),Kiribati,"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PRK,2016,40.7275143260527,Forest area (% of land area),"Korea, Dem. People’s Rep.","Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PRK,2015,41.7822439996678,Forest area (% of land area),"Korea, Dem. People’s Rep.","Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PRK,2014,42.836973673283,Forest area (% of land area),"Korea, Dem. People’s Rep.","Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PRK,2013,43.8917033468981,Forest area (% of land area),"Korea, Dem. People’s Rep.","Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PRK,2012,44.9464330205132,Forest area (% of land area),"Korea, Dem. People’s Rep.","Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
PRK,2011,46.0011626941284,Forest area (% of land area),"Korea, Dem. People’s Rep.","Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API
