Country,ISO,Description,Source,Year,Value,URL,DownloadDate,Variable,From
Martinique,MTQ,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2017,0.7677,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Martinique,MTQ,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2018,0.76582,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Martinique,MTQ,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2019,0.7646,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Martinique,MTQ,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2020,0.76272,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Mauritania,MRT,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",1993,0.98167,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Mauritania,MRT,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",1994,0.98133,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Mauritania,MRT,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",1995,0.98104,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Mauritania,MRT,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",1996,0.98067,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Mauritania,MRT,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",1997,0.98038,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Mauritania,MRT,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",1998,0.9801,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Mauritania,MRT,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",1999,0.97979,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Mauritania,MRT,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2000,0.97953,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Mauritania,MRT,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2001,0.97924,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Mauritania,MRT,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2002,0.97883,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Mauritania,MRT,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2003,0.97855,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Mauritania,MRT,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2004,0.97827,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Mauritania,MRT,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2005,0.97794,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Mauritania,MRT,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2006,0.9777,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Mauritania,MRT,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2007,0.9775,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Mauritania,MRT,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2008,0.97728,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Mauritania,MRT,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2009,0.97709,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Mauritania,MRT,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2010,0.97683,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Mauritania,MRT,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2011,0.97665,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Mauritania,MRT,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2012,0.97642,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Mauritania,MRT,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2013,0.97619,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Mauritania,MRT,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2014,0.97594,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Mauritania,MRT,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2015,0.97581,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Mauritania,MRT,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2016,0.97564,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Mauritania,MRT,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2017,0.97547,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Mauritania,MRT,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2018,0.97534,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Mauritania,MRT,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2019,0.97516,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Mauritania,MRT,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2020,0.97499,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Mauritius,MUS,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",1993,0.53389,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Mauritius,MUS,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",1994,0.53484,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Mauritius,MUS,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",1995,0.53543,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Mauritius,MUS,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",1996,0.5348,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Mauritius,MUS,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",1997,0.5314,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Mauritius,MUS,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",1998,0.52626,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Mauritius,MUS,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",1999,0.52088,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Mauritius,MUS,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2000,0.51668,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Mauritius,MUS,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2001,0.51094,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Mauritius,MUS,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2002,0.50509,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Mauritius,MUS,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2003,0.49988,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Mauritius,MUS,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2004,0.49384,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Mauritius,MUS,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2005,0.48962,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Mauritius,MUS,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2006,0.48475,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Mauritius,MUS,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2007,0.48049,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Mauritius,MUS,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2008,0.47413,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Mauritius,MUS,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2009,0.47174,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Mauritius,MUS,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2010,0.4657,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Mauritius,MUS,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2011,0.46179,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Mauritius,MUS,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2012,0.45431,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Mauritius,MUS,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2013,0.45012,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Mauritius,MUS,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2014,0.44402,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Mauritius,MUS,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2015,0.43713,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Mauritius,MUS,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2016,0.43126,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Mauritius,MUS,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2017,0.42442,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Mauritius,MUS,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2018,0.4175,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Mauritius,MUS,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2019,0.41274,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Mauritius,MUS,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2020,0.40629,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Mayotte,MYT,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",1993,0.96445,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Mayotte,MYT,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",1994,0.9643,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Mayotte,MYT,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",1995,0.96371,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Mayotte,MYT,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",1996,0.96299,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Mayotte,MYT,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",1997,0.95948,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Mayotte,MYT,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",1998,0.95509,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
Mayotte,MYT,Red List Index Reporting Type G,"BirdLife International and IUCN (2020), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",1999,0.95089,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LSTI&pageSize=1000000000,2020-11-23,CV1,SDG API
