ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Country
IDN,2018-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,12.895292893467,Indonesia
IDN,2019-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,12.895292893467,Indonesia
IDN,2020-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,12.895292893467,Indonesia
IND,1990-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,9.2744162662952,India
IND,1991-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,8.9579352877836,India
IND,1992-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,10.550710606646401,India
IND,1993-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,10.947882428659101,India
IND,1994-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,13.353479787734,India
IND,1995-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,14.036302770199999,India
IND,1996-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,13.8777352198462,India
IND,1997-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,14.404608820138,India
IND,1998-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,14.104289179295401,India
IND,1999-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,14.4756910406036,India
IND,2000-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,14.042796816367302,India
IND,2001-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,13.7644687572119,India
IND,2002-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,15.1733383141741,India
IND,2003-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,17.7295245027644,India
IND,2004-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,20.6884749744653,India
IND,2005-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,21.4917402637823,India
IND,2006-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,23.332046899355603,India
IND,2007-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,23.923682907881,India
IND,2008-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,21.5344772659449,India
IND,2009-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,22.426300068495497,India
IND,2010-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,23.628389163912395,India
IND,2011-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,21.9381275978461,India
IND,2012-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,22.193299471900602,India
IND,2013-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,21.2121316421272,India
IND,2014-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,20.602224005522398,India
IND,2015-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,20.1347356827617,India
IND,2016-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,18.9465607132161,India
IND,2017-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,19.1207234822332,India
IND,2018-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,17.659785906196802,India
IND,2019-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,17.659785906196802,India
IND,2020-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,17.659785906196802,India
IRL,1990-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,,Ireland
IRL,1991-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,,Ireland
IRL,1992-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,,Ireland
IRL,1993-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,,Ireland
IRL,1994-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,,Ireland
IRL,1995-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,,Ireland
IRL,1996-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,,Ireland
IRL,1997-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,,Ireland
IRL,1998-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,,Ireland
IRL,1999-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,,Ireland
IRL,2000-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,,Ireland
IRL,2001-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,19.967476776096802,Ireland
IRL,2002-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,19.967476776096802,Ireland
IRL,2003-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,19.967476776096802,Ireland
IRL,2004-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,19.967476776096802,Ireland
IRL,2005-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,19.967476776096802,Ireland
IRL,2006-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,18.515864251198398,Ireland
IRL,2007-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,15.635067960100802,Ireland
IRL,2008-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,10.6667403265842,Ireland
IRL,2009-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,7.13949981253281,Ireland
IRL,2010-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,8.7736811514925,Ireland
IRL,2011-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,8.19685300688837,Ireland
IRL,2012-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,8.978771607983509,Ireland
IRL,2013-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,13.3555062236586,Ireland
IRL,2014-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,15.700087014346002,Ireland
IRL,2015-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,15.4391343838534,Ireland
IRL,2016-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,17.052102751592,Ireland
IRL,2017-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,16.1528533071211,Ireland
IRL,2018-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,16.0705067617417,Ireland
IRL,2019-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,16.0705067617417,Ireland
IRL,2020-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,16.0705067617417,Ireland
IRN,1990-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,0.7086716323134309,Iran
IRN,1991-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,2.4964492277514143,Iran
IRN,1992-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,4.284226823189398,Iran
IRN,1993-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,6.0720044186273805,Iran
IRN,1994-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,6.94378553479133,Iran
IRN,1995-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,10.3479603092365,Iran
IRN,1996-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,12.122672171377001,Iran
IRN,1997-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,9.55212663373774,Iran
IRN,1998-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,6.95210159735188,Iran
IRN,1999-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,10.7900315391221,Iran
IRN,2000-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2020-11-23,GV1,WB API,False,8.171182568260301,Iran
IRN,2001-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,8.171182568260301,Iran
IRN,2002-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,8.171182568260301,Iran
IRN,2003-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,8.171182568260301,Iran
IRN,2004-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,8.171182568260301,Iran
IRN,2005-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,,Iran
IRN,2006-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,,Iran
IRN,2007-01-01,"Adjusted net savings, including particulate emission damage (% of GNI)","World Bank staff estimates based on sources and methods described in ""The Changing Wealth of Nations 2018: Building a Sustainable Future"" (Lange et al 2018).",https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,,Iran
