Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"ESB","Soil nutrient budget","95","Honduras","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1973","1973","kg/ha","17.904","Fc","Calculated data"
"ESB","Soil nutrient budget","95","Honduras","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1974","1974","kg/ha","14.2896","Fc","Calculated data"
"ESB","Soil nutrient budget","95","Honduras","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1975","1975","kg/ha","15.901","Fc","Calculated data"
"ESB","Soil nutrient budget","95","Honduras","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1976","1976","kg/ha","15.4229","Fc","Calculated data"
"ESB","Soil nutrient budget","95","Honduras","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1977","1977","kg/ha","16.5812","Fc","Calculated data"
"ESB","Soil nutrient budget","95","Honduras","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1978","1978","kg/ha","12.8657","Fc","Calculated data"
"ESB","Soil nutrient budget","95","Honduras","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1979","1979","kg/ha","12.9728","Fc","Calculated data"
"ESB","Soil nutrient budget","95","Honduras","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1980","1980","kg/ha","16.0667","Fc","Calculated data"
"ESB","Soil nutrient budget","95","Honduras","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1981","1981","kg/ha","14.4939","Fc","Calculated data"
"ESB","Soil nutrient budget","95","Honduras","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1982","1982","kg/ha","13.828","Fc","Calculated data"
"ESB","Soil nutrient budget","95","Honduras","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1983","1983","kg/ha","15.7372","Fc","Calculated data"
"ESB","Soil nutrient budget","95","Honduras","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1984","1984","kg/ha","18.2874","Fc","Calculated data"
"ESB","Soil nutrient budget","95","Honduras","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1985","1985","kg/ha","14.2087","Fc","Calculated data"
"ESB","Soil nutrient budget","95","Honduras","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1986","1986","kg/ha","12.8884","Fc","Calculated data"
"ESB","Soil nutrient budget","95","Honduras","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1987","1987","kg/ha","15.9909","Fc","Calculated data"
"ESB","Soil nutrient budget","95","Honduras","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1988","1988","kg/ha","19.2888","Fc","Calculated data"
"ESB","Soil nutrient budget","95","Honduras","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1989","1989","kg/ha","17.9969","Fc","Calculated data"
"ESB","Soil nutrient budget","95","Honduras","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1990","1990","kg/ha","12.4191","Fc","Calculated data"
"ESB","Soil nutrient budget","95","Honduras","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1991","1991","kg/ha","17.8775","Fc","Calculated data"
"ESB","Soil nutrient budget","95","Honduras","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1992","1992","kg/ha","18.339","Fc","Calculated data"
"ESB","Soil nutrient budget","95","Honduras","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1993","1993","kg/ha","22.0622","Fc","Calculated data"
"ESB","Soil nutrient budget","95","Honduras","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1994","1994","kg/ha","10.4474","Fc","Calculated data"
"ESB","Soil nutrient budget","95","Honduras","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1995","1995","kg/ha","41.2371","Fc","Calculated data"
"ESB","Soil nutrient budget","95","Honduras","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1996","1996","kg/ha","29.2369","Fc","Calculated data"
"ESB","Soil nutrient budget","95","Honduras","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1997","1997","kg/ha","47.3","Fc","Calculated data"
"ESB","Soil nutrient budget","95","Honduras","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1998","1998","kg/ha","53.6967","Fc","Calculated data"
"ESB","Soil nutrient budget","95","Honduras","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1999","1999","kg/ha","65.2704","Fc","Calculated data"
"ESB","Soil nutrient budget","95","Honduras","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2000","2000","kg/ha","100.5426","Fc","Calculated data"
"ESB","Soil nutrient budget","95","Honduras","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2001","2001","kg/ha","82.8268","Fc","Calculated data"
"ESB","Soil nutrient budget","95","Honduras","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2002","2002","kg/ha","33.4919","Fc","Calculated data"
"ESB","Soil nutrient budget","95","Honduras","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2003","2003","kg/ha","45.0674","Fc","Calculated data"
"ESB","Soil nutrient budget","95","Honduras","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2004","2004","kg/ha","58.9642","Fc","Calculated data"
"ESB","Soil nutrient budget","95","Honduras","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2005","2005","kg/ha","62.5198","Fc","Calculated data"
"ESB","Soil nutrient budget","95","Honduras","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2006","2006","kg/ha","70.4515","Fc","Calculated data"
"ESB","Soil nutrient budget","95","Honduras","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2007","2007","kg/ha","63.9303","Fc","Calculated data"
"ESB","Soil nutrient budget","95","Honduras","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2008","2008","kg/ha","38.5399","Fc","Calculated data"
"ESB","Soil nutrient budget","95","Honduras","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2009","2009","kg/ha","42.5876","Fc","Calculated data"
"ESB","Soil nutrient budget","95","Honduras","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2010","2010","kg/ha","41.2978","Fc","Calculated data"
"ESB","Soil nutrient budget","95","Honduras","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2011","2011","kg/ha","60.5468","Fc","Calculated data"
"ESB","Soil nutrient budget","95","Honduras","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2012","2012","kg/ha","54.4707","Fc","Calculated data"
"ESB","Soil nutrient budget","95","Honduras","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2013","2013","kg/ha","63.5064","Fc","Calculated data"
"ESB","Soil nutrient budget","95","Honduras","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2014","2014","kg/ha","54.6528","Fc","Calculated data"
"ESB","Soil nutrient budget","95","Honduras","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2015","2015","kg/ha","54.1353","Fc","Calculated data"
"ESB","Soil nutrient budget","95","Honduras","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2016","2016","kg/ha","66.3144","Fc","Calculated data"
"ESB","Soil nutrient budget","95","Honduras","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2017","2017","kg/ha","71.8998","Fc","Calculated data"
"ESB","Soil nutrient budget","95","Honduras","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2018","2018","kg/ha","71.0003","Fc","Calculated data"
"ESB","Soil nutrient budget","97","Hungary","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1961","1961","kg/ha","30.549","Fc","Calculated data"
"ESB","Soil nutrient budget","97","Hungary","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1962","1962","kg/ha","36.9488","Fc","Calculated data"
"ESB","Soil nutrient budget","97","Hungary","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1963","1963","kg/ha","36.9408","Fc","Calculated data"
"ESB","Soil nutrient budget","97","Hungary","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1964","1964","kg/ha","43.8659","Fc","Calculated data"
"ESB","Soil nutrient budget","97","Hungary","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1965","1965","kg/ha","45.9711","Fc","Calculated data"
"ESB","Soil nutrient budget","97","Hungary","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1966","1966","kg/ha","44.1346","Fc","Calculated data"
"ESB","Soil nutrient budget","97","Hungary","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1967","1967","kg/ha","53.2823","Fc","Calculated data"
"ESB","Soil nutrient budget","97","Hungary","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1968","1968","kg/ha","65.4247","Fc","Calculated data"
"ESB","Soil nutrient budget","97","Hungary","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1969","1969","kg/ha","66.6757","Fc","Calculated data"
"ESB","Soil nutrient budget","97","Hungary","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1970","1970","kg/ha","83.8773","Fc","Calculated data"
"ESB","Soil nutrient budget","97","Hungary","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1971","1971","kg/ha","79.8381","Fc","Calculated data"
"ESB","Soil nutrient budget","97","Hungary","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1972","1972","kg/ha","81.1146","Fc","Calculated data"
"ESB","Soil nutrient budget","97","Hungary","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1973","1973","kg/ha","89.4919","Fc","Calculated data"
"ESB","Soil nutrient budget","97","Hungary","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1974","1974","kg/ha","100.6239","Fc","Calculated data"
"ESB","Soil nutrient budget","97","Hungary","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1975","1975","kg/ha","101.3795","Fc","Calculated data"
"ESB","Soil nutrient budget","97","Hungary","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1976","1976","kg/ha","96.6431","Fc","Calculated data"
"ESB","Soil nutrient budget","97","Hungary","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1977","1977","kg/ha","107.5913","Fc","Calculated data"
"ESB","Soil nutrient budget","97","Hungary","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1978","1978","kg/ha","103.8786","Fc","Calculated data"
"ESB","Soil nutrient budget","97","Hungary","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1979","1979","kg/ha","110.5887","Fc","Calculated data"
"ESB","Soil nutrient budget","97","Hungary","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1980","1980","kg/ha","96.1871","Fc","Calculated data"
"ESB","Soil nutrient budget","97","Hungary","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1981","1981","kg/ha","105.4472","Fc","Calculated data"
"ESB","Soil nutrient budget","97","Hungary","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1982","1982","kg/ha","115.178","Fc","Calculated data"
"ESB","Soil nutrient budget","97","Hungary","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1983","1983","kg/ha","115.2659","Fc","Calculated data"
"ESB","Soil nutrient budget","97","Hungary","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1984","1984","kg/ha","108.8243","Fc","Calculated data"
"ESB","Soil nutrient budget","97","Hungary","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1985","1985","kg/ha","98.6456","Fc","Calculated data"
"ESB","Soil nutrient budget","97","Hungary","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1986","1986","kg/ha","104.5009","Fc","Calculated data"
"ESB","Soil nutrient budget","97","Hungary","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1987","1987","kg/ha","110.2349","Fc","Calculated data"
"ESB","Soil nutrient budget","97","Hungary","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1988","1988","kg/ha","110.7216","Fc","Calculated data"
"ESB","Soil nutrient budget","97","Hungary","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1989","1989","kg/ha","96.8315","Fc","Calculated data"
"ESB","Soil nutrient budget","97","Hungary","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1990","1990","kg/ha","61.2359","Fc","Calculated data"
"ESB","Soil nutrient budget","97","Hungary","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1991","1991","kg/ha","34.6171","Fc","Calculated data"
"ESB","Soil nutrient budget","97","Hungary","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1992","1992","kg/ha","27.6197","Fc","Calculated data"
"ESB","Soil nutrient budget","97","Hungary","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1993","1993","kg/ha","46.5664","Fc","Calculated data"
"ESB","Soil nutrient budget","97","Hungary","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1994","1994","kg/ha","35.5474","Fc","Calculated data"
"ESB","Soil nutrient budget","97","Hungary","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1995","1995","kg/ha","35.7674","Fc","Calculated data"
"ESB","Soil nutrient budget","97","Hungary","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1996","1996","kg/ha","52.4077","Fc","Calculated data"
"ESB","Soil nutrient budget","97","Hungary","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1997","1997","kg/ha","38.6625","Fc","Calculated data"
"ESB","Soil nutrient budget","97","Hungary","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1998","1998","kg/ha","39.9048","Fc","Calculated data"
"ESB","Soil nutrient budget","97","Hungary","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1999","1999","kg/ha","56.9984","Fc","Calculated data"
"ESB","Soil nutrient budget","97","Hungary","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2000","2000","kg/ha","61.9452","Fc","Calculated data"
"ESB","Soil nutrient budget","97","Hungary","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2001","2001","kg/ha","47.7612","Fc","Calculated data"
"ESB","Soil nutrient budget","97","Hungary","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2002","2002","kg/ha","52.8714","Fc","Calculated data"
"ESB","Soil nutrient budget","97","Hungary","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2003","2003","kg/ha","58.4598","Fc","Calculated data"
"ESB","Soil nutrient budget","97","Hungary","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2004","2004","kg/ha","30.8309","Fc","Calculated data"
"ESB","Soil nutrient budget","97","Hungary","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2005","2005","kg/ha","26.651","Fc","Calculated data"
"ESB","Soil nutrient budget","97","Hungary","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2006","2006","kg/ha","38.3415","Fc","Calculated data"
"ESB","Soil nutrient budget","97","Hungary","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2007","2007","kg/ha","58.336","Fc","Calculated data"
"ESB","Soil nutrient budget","97","Hungary","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2008","2008","kg/ha","33.6668","Fc","Calculated data"
"ESB","Soil nutrient budget","97","Hungary","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2009","2009","kg/ha","35.6751","Fc","Calculated data"
"ESB","Soil nutrient budget","97","Hungary","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2010","2010","kg/ha","43.598","Fc","Calculated data"
"ESB","Soil nutrient budget","97","Hungary","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2011","2011","kg/ha","43.3617","Fc","Calculated data"
"ESB","Soil nutrient budget","97","Hungary","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2012","2012","kg/ha","53.834","Fc","Calculated data"
"ESB","Soil nutrient budget","97","Hungary","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2013","2013","kg/ha","49.7168","Fc","Calculated data"
"ESB","Soil nutrient budget","97","Hungary","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2014","2014","kg/ha","36.6757","Fc","Calculated data"
"ESB","Soil nutrient budget","97","Hungary","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2015","2015","kg/ha","46.7109","Fc","Calculated data"
"ESB","Soil nutrient budget","97","Hungary","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2016","2016","kg/ha","39.6402","Fc","Calculated data"
"ESB","Soil nutrient budget","97","Hungary","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2017","2017","kg/ha","52.3005","Fc","Calculated data"
"ESB","Soil nutrient budget","97","Hungary","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2018","2018","kg/ha","62.6605","Fc","Calculated data"
"ESB","Soil nutrient budget","99","Iceland","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1961","1961","kg/ha","102.7812","Fc","Calculated data"
"ESB","Soil nutrient budget","99","Iceland","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1962","1962","kg/ha","116.9812","Fc","Calculated data"
"ESB","Soil nutrient budget","99","Iceland","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1963","1963","kg/ha","121.1164","Fc","Calculated data"
"ESB","Soil nutrient budget","99","Iceland","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1964","1964","kg/ha","124.9251","Fc","Calculated data"
"ESB","Soil nutrient budget","99","Iceland","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1965","1965","kg/ha","126.378","Fc","Calculated data"
"ESB","Soil nutrient budget","99","Iceland","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1966","1966","kg/ha","131.132","Fc","Calculated data"
"ESB","Soil nutrient budget","99","Iceland","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1967","1967","kg/ha","137.2666","Fc","Calculated data"
"ESB","Soil nutrient budget","99","Iceland","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1968","1968","kg/ha","141.2518","Fc","Calculated data"
"ESB","Soil nutrient budget","99","Iceland","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1969","1969","kg/ha","139.0721","Fc","Calculated data"
"ESB","Soil nutrient budget","99","Iceland","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1970","1970","kg/ha","140.3985","Fc","Calculated data"
"ESB","Soil nutrient budget","99","Iceland","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1971","1971","kg/ha","148.6005","Fc","Calculated data"
"ESB","Soil nutrient budget","99","Iceland","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1972","1972","kg/ha","153.2487","Fc","Calculated data"
"ESB","Soil nutrient budget","99","Iceland","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1973","1973","kg/ha","158.0205","Fc","Calculated data"
"ESB","Soil nutrient budget","99","Iceland","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1974","1974","kg/ha","153.1364","Fc","Calculated data"
"ESB","Soil nutrient budget","99","Iceland","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1975","1975","kg/ha","161.6837","Fc","Calculated data"
"ESB","Soil nutrient budget","99","Iceland","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1976","1976","kg/ha","159.8474","Fc","Calculated data"
"ESB","Soil nutrient budget","99","Iceland","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1977","1977","kg/ha","159.5357","Fc","Calculated data"
"ESB","Soil nutrient budget","99","Iceland","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1978","1978","kg/ha","164.9241","Fc","Calculated data"
"ESB","Soil nutrient budget","99","Iceland","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1979","1979","kg/ha","163.5835","Fc","Calculated data"
"ESB","Soil nutrient budget","99","Iceland","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1980","1980","kg/ha","152.0981","Fc","Calculated data"
"ESB","Soil nutrient budget","99","Iceland","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1981","1981","kg/ha","155.4785","Fc","Calculated data"
"ESB","Soil nutrient budget","99","Iceland","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1982","1982","kg/ha","149.8252","Fc","Calculated data"
"ESB","Soil nutrient budget","99","Iceland","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1983","1983","kg/ha","152.3454","Fc","Calculated data"
"ESB","Soil nutrient budget","99","Iceland","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1984","1984","kg/ha","144.1658","Fc","Calculated data"
"ESB","Soil nutrient budget","99","Iceland","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1985","1985","kg/ha","140.5737","Fc","Calculated data"
"ESB","Soil nutrient budget","99","Iceland","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1986","1986","kg/ha","137.4258","Fc","Calculated data"
"ESB","Soil nutrient budget","99","Iceland","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1987","1987","kg/ha","126.0153","Fc","Calculated data"
"ESB","Soil nutrient budget","99","Iceland","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1988","1988","kg/ha","129.0296","Fc","Calculated data"
"ESB","Soil nutrient budget","99","Iceland","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1989","1989","kg/ha","131.2445","Fc","Calculated data"
"ESB","Soil nutrient budget","99","Iceland","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1990","1990","kg/ha","134.1626","Fc","Calculated data"
"ESB","Soil nutrient budget","99","Iceland","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1991","1991","kg/ha","130.2518","Fc","Calculated data"
"ESB","Soil nutrient budget","99","Iceland","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1992","1992","kg/ha","120.1634","Fc","Calculated data"
"ESB","Soil nutrient budget","99","Iceland","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1993","1993","kg/ha","128.782","Fc","Calculated data"
"ESB","Soil nutrient budget","99","Iceland","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1994","1994","kg/ha","122.7211","Fc","Calculated data"
"ESB","Soil nutrient budget","99","Iceland","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1995","1995","kg/ha","114.173","Fc","Calculated data"
"ESB","Soil nutrient budget","99","Iceland","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1996","1996","kg/ha","126.7248","Fc","Calculated data"
"ESB","Soil nutrient budget","99","Iceland","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1997","1997","kg/ha","129.4204","Fc","Calculated data"
"ESB","Soil nutrient budget","99","Iceland","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1998","1998","kg/ha","137.9596","Fc","Calculated data"
"ESB","Soil nutrient budget","99","Iceland","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1999","1999","kg/ha","146.4743","Fc","Calculated data"
"ESB","Soil nutrient budget","99","Iceland","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2000","2000","kg/ha","141.6242","Fc","Calculated data"
"ESB","Soil nutrient budget","99","Iceland","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2001","2001","kg/ha","109.6593","Fc","Calculated data"
"ESB","Soil nutrient budget","99","Iceland","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2002","2002","kg/ha","124.9282","Fc","Calculated data"
"ESB","Soil nutrient budget","99","Iceland","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2003","2003","kg/ha","119.1069","Fc","Calculated data"
"ESB","Soil nutrient budget","99","Iceland","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2004","2004","kg/ha","114.4318","Fc","Calculated data"
"ESB","Soil nutrient budget","99","Iceland","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2005","2005","kg/ha","114.0927","Fc","Calculated data"
"ESB","Soil nutrient budget","99","Iceland","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2006","2006","kg/ha","134.9205","Fc","Calculated data"
"ESB","Soil nutrient budget","99","Iceland","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2007","2007","kg/ha","151.3202","Fc","Calculated data"
"ESB","Soil nutrient budget","99","Iceland","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2008","2008","kg/ha","163.9316","Fc","Calculated data"
"ESB","Soil nutrient budget","99","Iceland","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2009","2009","kg/ha","102.9198","Fc","Calculated data"
"ESB","Soil nutrient budget","99","Iceland","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2010","2010","kg/ha","103.7059","Fc","Calculated data"
"ESB","Soil nutrient budget","99","Iceland","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2011","2011","kg/ha","113.1236","Fc","Calculated data"
"ESB","Soil nutrient budget","99","Iceland","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2012","2012","kg/ha","119.5581","Fc","Calculated data"
"ESB","Soil nutrient budget","99","Iceland","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2013","2013","kg/ha","111.0247","Fc","Calculated data"
"ESB","Soil nutrient budget","99","Iceland","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2014","2014","kg/ha","131.2718","Fc","Calculated data"
"ESB","Soil nutrient budget","99","Iceland","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2015","2015","kg/ha","137.479","Fc","Calculated data"
"ESB","Soil nutrient budget","99","Iceland","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2016","2016","kg/ha","132.3914","Fc","Calculated data"
"ESB","Soil nutrient budget","99","Iceland","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2017","2017","kg/ha","150.9054","Fc","Calculated data"
"ESB","Soil nutrient budget","99","Iceland","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2018","2018","kg/ha","140.308","Fc","Calculated data"
"ESB","Soil nutrient budget","100","India","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1961","1961","kg/ha","13.2995","Fc","Calculated data"
"ESB","Soil nutrient budget","100","India","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1962","1962","kg/ha","13.2405","Fc","Calculated data"
"ESB","Soil nutrient budget","100","India","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1963","1963","kg/ha","13.4702","Fc","Calculated data"
"ESB","Soil nutrient budget","100","India","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1964","1964","kg/ha","14.3565","Fc","Calculated data"
"ESB","Soil nutrient budget","100","India","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1965","1965","kg/ha","16.0065","Fc","Calculated data"
"ESB","Soil nutrient budget","100","India","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1966","1966","kg/ha","16.6522","Fc","Calculated data"
"ESB","Soil nutrient budget","100","India","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1967","1967","kg/ha","17.127","Fc","Calculated data"
"ESB","Soil nutrient budget","100","India","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1968","1968","kg/ha","18.7497","Fc","Calculated data"
"ESB","Soil nutrient budget","100","India","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1969","1969","kg/ha","18.6428","Fc","Calculated data"
"ESB","Soil nutrient budget","100","India","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1970","1970","kg/ha","19.4435","Fc","Calculated data"
