Country,ISO,Description,Source,Year,Value,URL,DownloadDate,Variable,From
Kiribati,KIR,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2007,5.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Kiribati,KIR,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2008,5.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Kiribati,KIR,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2009,5.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Kiribati,KIR,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2010,5.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Kiribati,KIR,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2011,5.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Kiribati,KIR,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2012,5.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Kiribati,KIR,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2013,5.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Kiribati,KIR,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2014,5.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Kiribati,KIR,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2015,6.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Kiribati,KIR,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2016,7.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Kiribati,KIR,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2017,8.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Kiribati,KIR,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2018,9.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Kiribati,KIR,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2019,10.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Kuwait,KWT,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2000,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Kuwait,KWT,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2001,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Kuwait,KWT,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2002,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Kuwait,KWT,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2003,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Kuwait,KWT,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2004,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Kuwait,KWT,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2005,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Kuwait,KWT,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2006,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Kuwait,KWT,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2007,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Kuwait,KWT,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2008,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Kuwait,KWT,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2009,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Kuwait,KWT,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2010,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Kuwait,KWT,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2011,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Kuwait,KWT,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2012,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Kuwait,KWT,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2013,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Kuwait,KWT,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2014,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Kuwait,KWT,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2015,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Kuwait,KWT,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2016,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Kuwait,KWT,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2017,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Kuwait,KWT,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2018,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Kuwait,KWT,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2019,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Kyrgyzstan,KGZ,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2000,53.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Kyrgyzstan,KGZ,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2001,55.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Kyrgyzstan,KGZ,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2002,56.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Kyrgyzstan,KGZ,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2003,58.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Kyrgyzstan,KGZ,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2004,60.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Kyrgyzstan,KGZ,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2005,63.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Kyrgyzstan,KGZ,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2006,65.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Kyrgyzstan,KGZ,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2007,67.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Kyrgyzstan,KGZ,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2008,69.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Kyrgyzstan,KGZ,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2009,70.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Kyrgyzstan,KGZ,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2010,72.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Kyrgyzstan,KGZ,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2011,74.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Kyrgyzstan,KGZ,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2012,74.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Kyrgyzstan,KGZ,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2013,76.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Kyrgyzstan,KGZ,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2014,76.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Kyrgyzstan,KGZ,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2015,76.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Kyrgyzstan,KGZ,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2016,77.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Kyrgyzstan,KGZ,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2017,76.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Kyrgyzstan,KGZ,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2018,77.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Kyrgyzstan,KGZ,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2019,77.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Lao People's Democratic Republic,LAO,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2000,5.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Lao People's Democratic Republic,LAO,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2001,5.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Lao People's Democratic Republic,LAO,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2002,5.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Lao People's Democratic Republic,LAO,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2003,5.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Lao People's Democratic Republic,LAO,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2004,5.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Lao People's Democratic Republic,LAO,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2005,5.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Lao People's Democratic Republic,LAO,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2006,5.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Lao People's Democratic Republic,LAO,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2007,5.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Lao People's Democratic Republic,LAO,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2008,5.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Lao People's Democratic Republic,LAO,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2009,5.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Lao People's Democratic Republic,LAO,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2010,5.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Lao People's Democratic Republic,LAO,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2011,5.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Lao People's Democratic Republic,LAO,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2012,5.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Lao People's Democratic Republic,LAO,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2013,5.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Lao People's Democratic Republic,LAO,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2014,5.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Lao People's Democratic Republic,LAO,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2015,6.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Lao People's Democratic Republic,LAO,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2016,6.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Lao People's Democratic Republic,LAO,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2017,7.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Lao People's Democratic Republic,LAO,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2018,7.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Lao People's Democratic Republic,LAO,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2019,8.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Latvia,LVA,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2000,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Latvia,LVA,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2001,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Latvia,LVA,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2002,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Latvia,LVA,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2003,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Latvia,LVA,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2004,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Latvia,LVA,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2005,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Latvia,LVA,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2006,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Latvia,LVA,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2007,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Latvia,LVA,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2008,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Latvia,LVA,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2009,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Latvia,LVA,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2010,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Latvia,LVA,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2011,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Latvia,LVA,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2012,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Latvia,LVA,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2013,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Latvia,LVA,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2014,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Latvia,LVA,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2015,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
