ISO,Year,Value,Description,Country,Source,URL,DownloadDate,Variable,From
ISR,2018,127.6618693,Mobile cellular subscriptions (per 100 people),Israel,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ISR,2017,127.8529153,Mobile cellular subscriptions (per 100 people),Israel,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ISR,2016,130.3492361,Mobile cellular subscriptions (per 100 people),Israel,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ISR,2015,132.4812089,Mobile cellular subscriptions (per 100 people),Israel,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ISR,2014,120.9541936,Mobile cellular subscriptions (per 100 people),Israel,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ISR,2013,122.8208828,Mobile cellular subscriptions (per 100 people),Israel,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ISR,2012,121.1432456,Mobile cellular subscriptions (per 100 people),Israel,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ISR,2011,122.8780169,Mobile cellular subscriptions (per 100 people),Israel,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ISR,2010,124.0191516,Mobile cellular subscriptions (per 100 people),Israel,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ISR,2009,125.4792397,Mobile cellular subscriptions (per 100 people),Israel,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ISR,2008,127.9334826,Mobile cellular subscriptions (per 100 people),Israel,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ISR,2007,130.0104671,Mobile cellular subscriptions (per 100 people),Israel,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ISR,2006,125.7928698,Mobile cellular subscriptions (per 100 people),Israel,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ISR,2005,118.7996776,Mobile cellular subscriptions (per 100 people),Israel,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ISR,2004,112.9045446,Mobile cellular subscriptions (per 100 people),Israel,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ISR,2003,105.4153034,Mobile cellular subscriptions (per 100 people),Israel,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ISR,2002,102.1184693,Mobile cellular subscriptions (per 100 people),Israel,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ISR,2001,90.75919914,Mobile cellular subscriptions (per 100 people),Israel,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ISR,2000,73.99994955,Mobile cellular subscriptions (per 100 people),Israel,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ISR,1999,49.44256088,Mobile cellular subscriptions (per 100 people),Israel,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ISR,1998,37.67147143,Mobile cellular subscriptions (per 100 people),Israel,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ISR,1997,30.04448175,Mobile cellular subscriptions (per 100 people),Israel,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ISR,1996,19.31294083,Mobile cellular subscriptions (per 100 people),Israel,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ISR,1995,8.450483527,Mobile cellular subscriptions (per 100 people),Israel,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ISR,1994,2.61331873,Mobile cellular subscriptions (per 100 people),Israel,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ISR,1993,1.308147113,Mobile cellular subscriptions (per 100 people),Israel,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ISR,1992,0.759632589,Mobile cellular subscriptions (per 100 people),Israel,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ISR,1991,0.501165537,Mobile cellular subscriptions (per 100 people),Israel,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ISR,1990,0.34259871,Mobile cellular subscriptions (per 100 people),Israel,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ITA,2019,133.0808393,Mobile cellular subscriptions (per 100 people),Italy,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ITA,2018,137.466947,Mobile cellular subscriptions (per 100 people),Italy,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ITA,2017,138.2337679,Mobile cellular subscriptions (per 100 people),Italy,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ITA,2016,141.6939815,Mobile cellular subscriptions (per 100 people),Italy,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ITA,2015,144.756385,Mobile cellular subscriptions (per 100 people),Italy,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ITA,2014,148.8415405,Mobile cellular subscriptions (per 100 people),Italy,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ITA,2013,160.9908765,Mobile cellular subscriptions (per 100 people),Italy,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ITA,2012,162.3070852,Mobile cellular subscriptions (per 100 people),Italy,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ITA,2011,161.1720125,Mobile cellular subscriptions (per 100 people),Italy,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ITA,2010,157.8857589,Mobile cellular subscriptions (per 100 people),Italy,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ITA,2009,152.3254107,Mobile cellular subscriptions (per 100 people),Italy,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ITA,2008,153.3227536,Mobile cellular subscriptions (per 100 people),Italy,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ITA,2007,152.8583313,Mobile cellular subscriptions (per 100 people),Italy,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ITA,2006,137.366591,Mobile cellular subscriptions (per 100 people),Italy,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ITA,2005,122.6810451,Mobile cellular subscriptions (per 100 people),Italy,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ITA,2004,108.2859475,Mobile cellular subscriptions (per 100 people),Italy,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ITA,2003,98.61965832,Mobile cellular subscriptions (per 100 people),Italy,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ITA,2002,94.78421194,Mobile cellular subscriptions (per 100 people),Italy,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ITA,2001,90.10262426,Mobile cellular subscriptions (per 100 people),Italy,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ITA,2000,74.5182166,Mobile cellular subscriptions (per 100 people),Italy,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ITA,1999,53.47394236,Mobile cellular subscriptions (per 100 people),Italy,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ITA,1998,36.10857138,Mobile cellular subscriptions (per 100 people),Italy,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ITA,1997,20.62768568,Mobile cellular subscriptions (per 100 people),Italy,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ITA,1996,11.25378898,Mobile cellular subscriptions (per 100 people),Italy,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ITA,1995,6.861461513,Mobile cellular subscriptions (per 100 people),Italy,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ITA,1994,3.915156873,Mobile cellular subscriptions (per 100 people),Italy,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ITA,1993,2.110533878,Mobile cellular subscriptions (per 100 people),Italy,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ITA,1992,1.37019128,Mobile cellular subscriptions (per 100 people),Italy,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ITA,1991,0.994953188,Mobile cellular subscriptions (per 100 people),Italy,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ITA,1990,0.466272086,Mobile cellular subscriptions (per 100 people),Italy,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ITA,1989,0.115853941,Mobile cellular subscriptions (per 100 people),Italy,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ITA,1988,0.058944355,Mobile cellular subscriptions (per 100 people),Italy,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ITA,1987,0.029003079,Mobile cellular subscriptions (per 100 people),Italy,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ITA,1986,0.015871141,Mobile cellular subscriptions (per 100 people),Italy,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ITA,1985,0.011266884,Mobile cellular subscriptions (per 100 people),Italy,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ITA,1984,0.0,Mobile cellular subscriptions (per 100 people),Italy,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ITA,1983,0.0,Mobile cellular subscriptions (per 100 people),Italy,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ITA,1982,0.0,Mobile cellular subscriptions (per 100 people),Italy,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ITA,1981,0.0,Mobile cellular subscriptions (per 100 people),Italy,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ITA,1980,0.0,Mobile cellular subscriptions (per 100 people),Italy,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ITA,1979,0.0,Mobile cellular subscriptions (per 100 people),Italy,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ITA,1978,0.0,Mobile cellular subscriptions (per 100 people),Italy,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ITA,1977,0.0,Mobile cellular subscriptions (per 100 people),Italy,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ITA,1976,0.0,Mobile cellular subscriptions (per 100 people),Italy,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ITA,1975,0.0,Mobile cellular subscriptions (per 100 people),Italy,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ITA,1970,0.0,Mobile cellular subscriptions (per 100 people),Italy,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ITA,1965,0.0,Mobile cellular subscriptions (per 100 people),Italy,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
ITA,1960,0.0,Mobile cellular subscriptions (per 100 people),Italy,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JAM,2019,102.5640043,Mobile cellular subscriptions (per 100 people),Jamaica,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JAM,2018,101.0265271,Mobile cellular subscriptions (per 100 people),Jamaica,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JAM,2017,105.8330321,Mobile cellular subscriptions (per 100 people),Jamaica,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JAM,2016,112.4252814,Mobile cellular subscriptions (per 100 people),Jamaica,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JAM,2015,108.5157458,Mobile cellular subscriptions (per 100 people),Jamaica,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JAM,2014,104.5337286,Mobile cellular subscriptions (per 100 people),Jamaica,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JAM,2013,99.56218045,Mobile cellular subscriptions (per 100 people),Jamaica,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JAM,2012,95.52469766,Mobile cellular subscriptions (per 100 people),Jamaica,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JAM,2011,104.2274947,Mobile cellular subscriptions (per 100 people),Jamaica,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JAM,2010,113.219722,Mobile cellular subscriptions (per 100 people),Jamaica,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JAM,2009,105.7308062,Mobile cellular subscriptions (per 100 people),Jamaica,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JAM,2008,97.89519734,Mobile cellular subscriptions (per 100 people),Jamaica,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JAM,2007,96.96932369,Mobile cellular subscriptions (per 100 people),Jamaica,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JAM,2006,82.58220372,Mobile cellular subscriptions (per 100 people),Jamaica,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JAM,2005,72.3161252,Mobile cellular subscriptions (per 100 people),Jamaica,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JAM,2004,67.43272973,Mobile cellular subscriptions (per 100 people),Jamaica,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JAM,2003,58.1803526,Mobile cellular subscriptions (per 100 people),Jamaica,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JAM,2002,46.23273898,Mobile cellular subscriptions (per 100 people),Jamaica,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JAM,2001,22.35112547,Mobile cellular subscriptions (per 100 people),Jamaica,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JAM,2000,13.82272429,Mobile cellular subscriptions (per 100 people),Jamaica,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JAM,1999,5.484459723,Mobile cellular subscriptions (per 100 people),Jamaica,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JAM,1998,3.013715118,Mobile cellular subscriptions (per 100 people),Jamaica,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JAM,1997,2.554069095,Mobile cellular subscriptions (per 100 people),Jamaica,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JAM,1996,2.135511993,Mobile cellular subscriptions (per 100 people),Jamaica,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JAM,1995,1.781497574,Mobile cellular subscriptions (per 100 people),Jamaica,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JAM,1994,1.040476389,Mobile cellular subscriptions (per 100 people),Jamaica,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JAM,1993,0.612618385,Mobile cellular subscriptions (per 100 people),Jamaica,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JAM,1992,0.309949131,Mobile cellular subscriptions (per 100 people),Jamaica,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JAM,1991,0.100314266,Mobile cellular subscriptions (per 100 people),Jamaica,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JAM,1990,0.0,Mobile cellular subscriptions (per 100 people),Jamaica,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JAM,1989,0.0,Mobile cellular subscriptions (per 100 people),Jamaica,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JAM,1988,0.0,Mobile cellular subscriptions (per 100 people),Jamaica,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
JAM,1987,0.0,Mobile cellular subscriptions (per 100 people),Jamaica,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
