,ISO,Year,Value,Description,Country,Source,Variable,From,URL,DownloadDate
5818,CRI,1997,5668.37671087758,GDP per capita (constant 2010 US$),Costa Rica,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5819,CRI,1996,5502.19451778683,GDP per capita (constant 2010 US$),Costa Rica,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5820,CRI,1995,5561.84385566775,GDP per capita (constant 2010 US$),Costa Rica,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5821,CRI,1994,5473.86865569942,GDP per capita (constant 2010 US$),Costa Rica,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5822,CRI,1993,5371.58132415496,GDP per capita (constant 2010 US$),Costa Rica,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5823,CRI,1992,5146.51305637284,GDP per capita (constant 2010 US$),Costa Rica,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5824,CRI,1991,4837.1594804707,GDP per capita (constant 2010 US$),Costa Rica,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5825,CRI,1990,4855.31160166908,GDP per capita (constant 2010 US$),Costa Rica,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5826,CRI,1989,4812.79531999703,GDP per capita (constant 2010 US$),Costa Rica,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5827,CRI,1988,4674.83875103849,GDP per capita (constant 2010 US$),Costa Rica,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5828,CRI,1987,4638.90402950837,GDP per capita (constant 2010 US$),Costa Rica,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5829,CRI,1986,4545.49371231648,GDP per capita (constant 2010 US$),Costa Rica,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5830,CRI,1985,4422.76002843419,GDP per capita (constant 2010 US$),Costa Rica,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5831,CRI,1984,4510.56427184962,GDP per capita (constant 2010 US$),Costa Rica,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5832,CRI,1983,4290.17731525635,GDP per capita (constant 2010 US$),Costa Rica,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5833,CRI,1982,4285.90209001655,GDP per capita (constant 2010 US$),Costa Rica,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5834,CRI,1981,4750.26010995537,GDP per capita (constant 2010 US$),Costa Rica,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5835,CRI,1980,4993.62360625046,GDP per capita (constant 2010 US$),Costa Rica,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5836,CRI,1979,5091.66689936805,GDP per capita (constant 2010 US$),Costa Rica,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5837,CRI,1978,4983.80514850775,GDP per capita (constant 2010 US$),Costa Rica,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5838,CRI,1977,4816.00151662733,GDP per capita (constant 2010 US$),Costa Rica,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5839,CRI,1976,4539.40827891487,GDP per capita (constant 2010 US$),Costa Rica,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5840,CRI,1975,4413.9883124963,GDP per capita (constant 2010 US$),Costa Rica,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5841,CRI,1974,4433.15772410932,GDP per capita (constant 2010 US$),Costa Rica,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5842,CRI,1973,4305.06792929888,GDP per capita (constant 2010 US$),Costa Rica,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5843,CRI,1972,4096.35175055253,GDP per capita (constant 2010 US$),Costa Rica,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5844,CRI,1971,3882.7288917208,GDP per capita (constant 2010 US$),Costa Rica,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5845,CRI,1970,3732.06314988069,GDP per capita (constant 2010 US$),Costa Rica,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5846,CRI,1969,3567.17181186614,GDP per capita (constant 2010 US$),Costa Rica,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5847,CRI,1968,3478.59831411505,GDP per capita (constant 2010 US$),Costa Rica,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5848,CRI,1967,3303.16298523151,GDP per capita (constant 2010 US$),Costa Rica,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5849,CRI,1966,3224.7037894265,GDP per capita (constant 2010 US$),Costa Rica,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5850,CRI,1965,3113.47975384828,GDP per capita (constant 2010 US$),Costa Rica,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5851,CRI,1964,2976.61702032302,GDP per capita (constant 2010 US$),Costa Rica,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5852,CRI,1963,2974.67227317853,GDP per capita (constant 2010 US$),Costa Rica,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5853,CRI,1962,2885.99608144028,GDP per capita (constant 2010 US$),Costa Rica,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5854,CRI,1961,2840.39701079642,GDP per capita (constant 2010 US$),Costa Rica,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5855,CRI,1960,2893.59087917748,GDP per capita (constant 2010 US$),Costa Rica,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5856,CIV,2020,1714.54069898774,GDP per capita (constant 2010 US$),Cote d'Ivoire,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5857,CIV,2019,1727.2830174715,GDP per capita (constant 2010 US$),Cote d'Ivoire,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5858,CIV,2018,1667.94290462867,GDP per capita (constant 2010 US$),Cote d'Ivoire,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5859,CIV,2017,1600.76486348971,GDP per capita (constant 2010 US$),Cote d'Ivoire,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5860,CIV,2016,1529.50668328336,GDP per capita (constant 2010 US$),Cote d'Ivoire,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5861,CIV,2015,1463.7102119205,GDP per capita (constant 2010 US$),Cote d'Ivoire,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5862,CIV,2014,1379.14135201025,GDP per capita (constant 2010 US$),Cote d'Ivoire,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5863,CIV,2013,1299.81161382566,GDP per capita (constant 2010 US$),Cote d'Ivoire,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5864,CIV,2012,1223.6319350233,GDP per capita (constant 2010 US$),Cote d'Ivoire,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5865,CIV,2011,1132.54856211258,GDP per capita (constant 2010 US$),Cote d'Ivoire,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5866,CIV,2010,1213.11299955211,GDP per capita (constant 2010 US$),Cote d'Ivoire,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5867,CIV,2009,1217.20786972238,GDP per capita (constant 2010 US$),Cote d'Ivoire,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5868,CIV,2008,1206.1507985806,GDP per capita (constant 2010 US$),Cote d'Ivoire,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5869,CIV,2007,1202.88818566139,GDP per capita (constant 2010 US$),Cote d'Ivoire,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5870,CIV,2006,1208.26450936403,GDP per capita (constant 2010 US$),Cote d'Ivoire,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5871,CIV,2005,1216.18714191101,GDP per capita (constant 2010 US$),Cote d'Ivoire,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5872,CIV,2004,1221.15728495416,GDP per capita (constant 2010 US$),Cote d'Ivoire,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5873,CIV,2003,1231.71898530025,GDP per capita (constant 2010 US$),Cote d'Ivoire,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5874,CIV,2002,1275.36818694798,GDP per capita (constant 2010 US$),Cote d'Ivoire,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5875,CIV,2001,1326.12748852678,GDP per capita (constant 2010 US$),Cote d'Ivoire,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5876,CIV,2000,1356.58649433348,GDP per capita (constant 2010 US$),Cote d'Ivoire,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5877,CIV,1999,1421.70773485768,GDP per capita (constant 2010 US$),Cote d'Ivoire,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5878,CIV,1998,1438.84937763272,GDP per capita (constant 2010 US$),Cote d'Ivoire,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5879,CIV,1997,1412.81132922974,GDP per capita (constant 2010 US$),Cote d'Ivoire,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5880,CIV,1996,1405.06221785739,GDP per capita (constant 2010 US$),Cote d'Ivoire,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5881,CIV,1995,1346.99630018915,GDP per capita (constant 2010 US$),Cote d'Ivoire,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5882,CIV,1994,1299.90318960121,GDP per capita (constant 2010 US$),Cote d'Ivoire,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5883,CIV,1993,1334.50492794342,GDP per capita (constant 2010 US$),Cote d'Ivoire,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5884,CIV,1992,1385.00081510925,GDP per capita (constant 2010 US$),Cote d'Ivoire,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5885,CIV,1991,1438.93755973668,GDP per capita (constant 2010 US$),Cote d'Ivoire,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5886,CIV,1990,1491.12282837145,GDP per capita (constant 2010 US$),Cote d'Ivoire,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5887,CIV,1989,1563.01251641038,GDP per capita (constant 2010 US$),Cote d'Ivoire,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5888,CIV,1988,1574.04759181825,GDP per capita (constant 2010 US$),Cote d'Ivoire,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5889,CIV,1987,1614.04973086347,GDP per capita (constant 2010 US$),Cote d'Ivoire,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5890,CIV,1986,1681.13190215315,GDP per capita (constant 2010 US$),Cote d'Ivoire,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5891,CIV,1985,1691.93213671732,GDP per capita (constant 2010 US$),Cote d'Ivoire,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5892,CIV,1984,1684.98875908895,GDP per capita (constant 2010 US$),Cote d'Ivoire,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5893,CIV,1983,1804.70629050444,GDP per capita (constant 2010 US$),Cote d'Ivoire,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5894,CIV,1982,1959.35719930822,GDP per capita (constant 2010 US$),Cote d'Ivoire,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5895,CIV,1981,2041.93038542912,GDP per capita (constant 2010 US$),Cote d'Ivoire,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5896,CIV,1980,2061.28644465467,GDP per capita (constant 2010 US$),Cote d'Ivoire,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5897,CIV,1979,2419.6843987681,GDP per capita (constant 2010 US$),Cote d'Ivoire,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5898,CIV,1978,2471.01572430773,GDP per capita (constant 2010 US$),Cote d'Ivoire,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5899,CIV,1977,2330.61915395563,GDP per capita (constant 2010 US$),Cote d'Ivoire,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5900,CIV,1976,2272.86634201765,GDP per capita (constant 2010 US$),Cote d'Ivoire,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5901,CIV,1975,2107.52971526026,GDP per capita (constant 2010 US$),Cote d'Ivoire,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5902,CIV,1974,2039.4456077676,GDP per capita (constant 2010 US$),Cote d'Ivoire,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5903,CIV,1973,2048.48026703197,GDP per capita (constant 2010 US$),Cote d'Ivoire,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5904,CIV,1972,2025.70249602727,GDP per capita (constant 2010 US$),Cote d'Ivoire,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5905,CIV,1971,2033.55530900303,GDP per capita (constant 2010 US$),Cote d'Ivoire,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5906,CIV,1970,1940.40147512943,GDP per capita (constant 2010 US$),Cote d'Ivoire,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5907,CIV,1969,1831.45133297523,GDP per capita (constant 2010 US$),Cote d'Ivoire,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5908,CIV,1968,1737.35168721087,GDP per capita (constant 2010 US$),Cote d'Ivoire,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5909,CIV,1967,1601.04820262943,GDP per capita (constant 2010 US$),Cote d'Ivoire,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5910,CIV,1966,1586.68849127432,GDP per capita (constant 2010 US$),Cote d'Ivoire,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5911,CIV,1965,1474.83208985006,GDP per capita (constant 2010 US$),Cote d'Ivoire,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5912,CIV,1964,1580.27709077669,GDP per capita (constant 2010 US$),Cote d'Ivoire,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5913,CIV,1963,1396.00919461087,GDP per capita (constant 2010 US$),Cote d'Ivoire,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5914,CIV,1962,1267.14175384871,GDP per capita (constant 2010 US$),Cote d'Ivoire,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5915,CIV,1961,1299.76734215482,GDP per capita (constant 2010 US$),Cote d'Ivoire,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5916,CIV,1960,1225.52318591277,GDP per capita (constant 2010 US$),Cote d'Ivoire,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5917,HRV,2020,15204.3467086723,GDP per capita (constant 2010 US$),Croatia,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5918,HRV,2019,16519.0374997118,GDP per capita (constant 2010 US$),Croatia,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5919,HRV,2018,15971.1476683104,GDP per capita (constant 2010 US$),Croatia,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5920,HRV,2017,15396.801079964,GDP per capita (constant 2010 US$),Croatia,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5921,HRV,2016,14707.2369456328,GDP per capita (constant 2010 US$),Croatia,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
5922,HRV,2015,14111.2512495402,GDP per capita (constant 2010 US$),Croatia,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
