ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
GEO,2015,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,47.7129236857096,False,Georgia
GEO,2016,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,55.6625912984212,False,Georgia
GEO,2017,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,2021-07-16,GB2.0,WB API,False,63.6122589111328,False,Georgia
GEO,2018,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,63.6122589111328,False,Georgia
GEO,2019,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,63.6122589111328,False,Georgia
GEO,2020,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,63.6122589111328,False,Georgia
GHA,2000,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,,False,Ghana
GHA,2001,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,,False,Ghana
GHA,2002,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,,False,Ghana
GHA,2003,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,,False,Ghana
GHA,2004,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,,False,Ghana
GHA,2005,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,,False,Ghana
GHA,2006,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,27.0882987976074,False,Ghana
GHA,2007,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,27.0882987976074,False,Ghana
GHA,2008,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,27.0882987976074,False,Ghana
GHA,2009,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,27.0882987976074,False,Ghana
GHA,2010,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,27.0882987976074,False,Ghana
GHA,2011,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,2021-07-16,GB2.0,WB API,False,27.0882987976074,False,Ghana
GHA,2012,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,31.1846351623535,False,Ghana
GHA,2013,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,35.2809715270996,False,Ghana
GHA,2014,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,2021-07-16,GB2.0,WB API,False,39.3773078918457,False,Ghana
GHA,2015,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,44.159344991048165,False,Ghana
GHA,2016,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,48.941382090250634,False,Ghana
GHA,2017,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,2021-07-16,GB2.0,WB API,False,53.7234191894531,False,Ghana
GHA,2018,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,53.7234191894531,False,Ghana
GHA,2019,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,53.7234191894531,False,Ghana
GHA,2020,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,53.7234191894531,False,Ghana
GIN,2000,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,,False,Guinea
GIN,2001,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,,False,Guinea
GIN,2002,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,,False,Guinea
GIN,2003,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,,False,Guinea
GIN,2004,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,,False,Guinea
GIN,2005,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,,False,Guinea
GIN,2006,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,2.93491411209106,False,Guinea
GIN,2007,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,2.93491411209106,False,Guinea
GIN,2008,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,2.93491411209106,False,Guinea
GIN,2009,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,2.93491411209106,False,Guinea
GIN,2010,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,2.93491411209106,False,Guinea
GIN,2011,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,2021-07-16,GB2.0,WB API,False,2.93491411209106,False,Guinea
GIN,2012,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,3.32830158869425,False,Guinea
GIN,2013,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,3.7216890652974404,False,Guinea
GIN,2014,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,2021-07-16,GB2.0,WB API,False,4.11507654190063,False,Guinea
GIN,2015,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,9.30037593841552,False,Guinea
