ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
PRI,2001,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,,False,Puerto Rico
PRI,2002,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,,False,Puerto Rico
PRI,2003,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,,False,Puerto Rico
PRI,2004,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,,False,Puerto Rico
PRI,2005,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,,False,Puerto Rico
PRI,2006,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,,False,Puerto Rico
PRI,2007,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,,False,Puerto Rico
PRI,2008,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,,False,Puerto Rico
PRI,2009,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,73.7037734985352,False,Puerto Rico
PRI,2010,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,73.7037734985352,False,Puerto Rico
PRI,2011,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,73.7037734985352,False,Puerto Rico
PRI,2012,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,73.7037734985352,False,Puerto Rico
PRI,2013,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,73.7037734985352,False,Puerto Rico
PRI,2014,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,2021-07-16,GB2.1,WB API,False,73.7037734985352,False,Puerto Rico
PRI,2015,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,73.7037734985352,False,Puerto Rico
PRI,2016,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,73.7037734985352,False,Puerto Rico
PRI,2017,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,73.7037734985352,False,Puerto Rico
PRI,2018,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,73.7037734985352,False,Puerto Rico
PRI,2019,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,73.7037734985352,False,Puerto Rico
PRI,2020,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,,False,Puerto Rico
PRT,2000,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,,False,Portugal
PRT,2001,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,,False,Portugal
PRT,2002,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,,False,Portugal
PRT,2003,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,,False,Portugal
PRT,2004,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,,False,Portugal
PRT,2005,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,,False,Portugal
PRT,2006,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,85.1370315551758,False,Portugal
PRT,2007,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,85.1370315551758,False,Portugal
PRT,2008,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,85.1370315551758,False,Portugal
PRT,2009,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,85.1370315551758,False,Portugal
PRT,2010,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,85.1370315551758,False,Portugal
PRT,2011,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,2021-07-16,GB2.1,WB API,False,85.1370315551758,False,Portugal
PRT,2012,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,86.37011973063153,False,Portugal
PRT,2013,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,87.60320790608726,False,Portugal
PRT,2014,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,2021-07-16,GB2.1,WB API,False,88.836296081543,False,Portugal
PRT,2015,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,90.63323211669923,False,Portugal
PRT,2016,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,92.43016815185547,False,Portugal
PRT,2017,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,2021-07-16,GB2.1,WB API,False,94.2271041870117,False,Portugal
PRT,2018,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,94.2271041870117,False,Portugal
PRT,2019,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,94.2271041870117,False,Portugal
PRT,2020,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,94.2271041870117,False,Portugal
PRY,2000,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,,False,Paraguay
PRY,2001,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,,False,Paraguay
PRY,2002,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,,False,Paraguay
