ISO,Year,Indicator,Description,Source,URL,From,Imputed,Value,Corrected,Country
KWT,2012,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0067688632291459,False,Kuwait
KWT,2013,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0067688632291459,False,Kuwait
KWT,2014,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0067688632291459,False,Kuwait
KWT,2015,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0067688632291459,True,Kuwait
KWT,2016,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0071583329899503004,True,Kuwait
KWT,2017,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0075478027507547,False,Kuwait
KWT,2018,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0075478027507547,False,Kuwait
KWT,2019,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0075478027507547,False,Kuwait
KWT,2020,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0075478027507547,False,Kuwait
LAO,2009,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0008272764876203,False,Laos
LAO,2010,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0008272764876203,False,Laos
LAO,2011,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0008272764876203,False,Laos
LAO,2012,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0008272764876203,False,Laos
LAO,2013,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0008272764876203,False,Laos
LAO,2014,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0008272764876203,False,Laos
LAO,2015,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0003751172241325,False,Laos
LAO,2016,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0001748659361156,False,Laos
LAO,2017,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0001138627953316,False,Laos
LAO,2018,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0001138627953316,False,Laos
LAO,2019,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0001138627953316,False,Laos
LAO,2020,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0001138627953316,False,Laos
LBN,2009,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0177725118483412,False,Lebanon
LBN,2010,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0177725118483412,False,Lebanon
LBN,2011,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0177725118483412,False,Lebanon
LBN,2012,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0177725118483412,False,Lebanon
LBN,2013,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0177725118483412,False,Lebanon
LBN,2014,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0177725118483412,False,Lebanon
LBN,2015,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0177725118483412,True,Lebanon
LBN,2016,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0097364445190532,False,Lebanon
LBN,2017,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0099143001176272,False,Lebanon
LBN,2018,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0099143001176272,False,Lebanon
LBN,2019,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0099143001176272,False,Lebanon
LBN,2020,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0099143001176272,False,Lebanon
LBR,2009,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0037406483790523,False,Liberia
LBR,2010,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0037406483790523,False,Liberia
LBR,2011,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0037406483790523,False,Liberia
LBR,2012,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0037406483790523,False,Liberia
LBR,2013,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0037406483790523,False,Liberia
LBR,2014,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0037406483790523,False,Liberia
LBR,2015,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0043726875210225,False,Liberia
LBR,2016,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0057824358511022,False,Liberia
LBR,2017,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0106666666666666,False,Liberia
LBR,2018,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0106666666666666,False,Liberia
LBR,2019,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0106666666666666,False,Liberia
LBR,2020,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0106666666666666,False,Liberia
LCA,2009,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0,False,St. Lucia
LCA,2010,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0,False,St. Lucia
LCA,2011,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0,False,St. Lucia
LCA,2012,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0,False,St. Lucia
LCA,2013,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0,False,St. Lucia
LCA,2014,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0,False,St. Lucia
LCA,2015,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0,False,St. Lucia
LCA,2016,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0,False,St. Lucia
LCA,2017,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0,False,St. Lucia
LCA,2018,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0,False,St. Lucia
LCA,2019,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0,False,St. Lucia
LCA,2020,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0,False,St. Lucia
LKA,2009,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0481312180693734,False,Sri Lanka
LKA,2010,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0481312180693734,False,Sri Lanka
LKA,2011,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0481312180693734,False,Sri Lanka
LKA,2012,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0481312180693734,False,Sri Lanka
LKA,2013,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0481312180693734,False,Sri Lanka
LKA,2014,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0481312180693734,False,Sri Lanka
LKA,2015,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.04738656278289215,True,Sri Lanka
LKA,2016,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0466419074964109,True,Sri Lanka
LKA,2017,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0466419074964109,False,Sri Lanka
LKA,2018,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0466419074964109,False,Sri Lanka
LKA,2019,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0466419074964109,False,Sri Lanka
LKA,2020,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0466419074964109,False,Sri Lanka
LSO,2009,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0996677740863787,False,Lesotho
LSO,2010,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0996677740863787,False,Lesotho
LSO,2011,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0996677740863787,False,Lesotho
LSO,2012,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0996677740863787,False,Lesotho
LSO,2013,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0996677740863787,False,Lesotho
LSO,2014,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0996677740863787,False,Lesotho
LSO,2015,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.1270590179332417,True,Lesotho
LSO,2016,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.1544502617801047,False,Lesotho
LSO,2017,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.3792207792207792,False,Lesotho
LSO,2018,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.3792207792207792,False,Lesotho
LSO,2019,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.3792207792207792,False,Lesotho
LSO,2020,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.3792207792207792,False,Lesotho
LTU,2009,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,1.898625076954648,False,Lithuania
LTU,2010,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,1.898625076954648,False,Lithuania
LTU,2011,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,1.898625076954648,False,Lithuania
LTU,2012,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,1.898625076954648,False,Lithuania
LTU,2013,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,1.898625076954648,False,Lithuania
LTU,2014,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,1.898625076954648,False,Lithuania
LTU,2015,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,2.0439357155896474,True,Lithuania
LTU,2016,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,2.2469077069457657,False,Lithuania
LTU,2017,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,2.1892463542246468,False,Lithuania
LTU,2018,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,2.1892463542246468,False,Lithuania
LTU,2019,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,2.1892463542246468,False,Lithuania
LTU,2020,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,2.1892463542246468,False,Lithuania
LUX,2009,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0936695831188883,False,Luxembourg
LUX,2010,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0936695831188883,False,Luxembourg
LUX,2011,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0936695831188883,False,Luxembourg
LUX,2012,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0936695831188883,False,Luxembourg
LUX,2013,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0936695831188883,False,Luxembourg
LUX,2014,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0936695831188883,False,Luxembourg
LUX,2015,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0936695831188883,True,Luxembourg
LUX,2016,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.09500338162467245,True,Luxembourg
LUX,2017,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0982658959537572,False,Luxembourg
LUX,2018,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0982658959537572,False,Luxembourg
LUX,2019,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0982658959537572,False,Luxembourg
LUX,2020,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0982658959537572,False,Luxembourg
LVA,2009,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,3.441176470588235,False,Latvia
LVA,2010,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,3.441176470588235,False,Latvia
LVA,2011,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,3.441176470588235,False,Latvia
LVA,2012,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,3.441176470588235,False,Latvia
LVA,2013,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,3.441176470588235,False,Latvia
LVA,2014,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,3.441176470588235,False,Latvia
LVA,2015,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,3.0210904195647297,False,Latvia
LVA,2016,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,2.9338015167571365,True,Latvia
LVA,2017,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,2.846512613949544,False,Latvia
LVA,2018,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,2.846512613949544,False,Latvia
LVA,2019,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,2.846512613949544,False,Latvia
LVA,2020,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,2.846512613949544,False,Latvia
MAC,2009,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0049947423764458,False,Macao
MAC,2010,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0049947423764458,False,Macao
MAC,2011,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0049947423764458,False,Macao
MAC,2012,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0049947423764458,False,Macao
MAC,2013,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0049947423764458,False,Macao
MAC,2014,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0049947423764458,False,Macao
MAC,2015,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0046463603510583,False,Macao
MAC,2016,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0022075055187637,False,Macao
MAC,2017,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0026184865147944,False,Macao
MAC,2018,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0026184865147944,False,Macao
MAC,2019,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0026184865147944,False,Macao
MAC,2020,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0026184865147944,False,Macao
MAR,2009,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,1.479465220450684,False,Morocco
MAR,2010,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,1.479465220450684,False,Morocco
MAR,2011,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,1.479465220450684,False,Morocco
MAR,2012,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,1.479465220450684,False,Morocco
MAR,2013,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,1.479465220450684,False,Morocco
MAR,2014,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,1.479465220450684,False,Morocco
MAR,2015,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,1.0675633227676404,False,Morocco
MAR,2016,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,1.1414679874636222,False,Morocco
MAR,2017,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,1.121414237660069,False,Morocco
MAR,2018,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,1.121414237660069,False,Morocco
MAR,2019,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,1.121414237660069,False,Morocco
MAR,2020,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,1.121414237660069,False,Morocco
MDA,2009,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0004060913705583,False,Moldova
MDA,2010,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0004060913705583,False,Moldova
MDA,2011,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0004060913705583,False,Moldova
MDA,2012,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0004060913705583,False,Moldova
MDA,2013,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0004060913705583,False,Moldova
MDA,2014,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0004060913705583,False,Moldova
MDA,2015,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0004060913705583,False,Moldova
MDA,2016,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0,False,Moldova
MDA,2017,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0021263023601956,False,Moldova
MDA,2018,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0021263023601956,False,Moldova
MDA,2019,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0021263023601956,False,Moldova
MDA,2020,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0021263023601956,False,Moldova
MDG,2009,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.3775267538644471,False,Madagascar
MDG,2010,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.3775267538644471,False,Madagascar
MDG,2011,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.3775267538644471,False,Madagascar
MDG,2012,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.3775267538644471,False,Madagascar
MDG,2013,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.3775267538644471,False,Madagascar
MDG,2014,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.3775267538644471,False,Madagascar
MDG,2015,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.2612052730696798,False,Madagascar
MDG,2016,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.2560756978435855,True,Madagascar
MDG,2017,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.2509461226174912,False,Madagascar
MDG,2018,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.2509461226174912,False,Madagascar
MDG,2019,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.2509461226174912,False,Madagascar
MDG,2020,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.2509461226174912,False,Madagascar
MDV,2009,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,1.0120651833281105,False,Maldives
MDV,2010,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,1.0120651833281105,False,Maldives
MDV,2011,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,1.0120651833281105,False,Maldives
MDV,2012,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,1.0120651833281105,False,Maldives
MDV,2013,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,1.0120651833281105,False,Maldives
MDV,2014,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,1.0120651833281105,False,Maldives
MDV,2015,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,1.0408097686375322,False,Maldives
MDV,2016,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,1.1175020542317171,False,Maldives
MDV,2017,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,2.0236185383244205,False,Maldives
MDV,2018,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,2.0236185383244205,False,Maldives
MDV,2019,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,2.0236185383244205,False,Maldives
MDV,2020,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,2.0236185383244205,False,Maldives
MEX,2009,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.3007309392424812,False,Mexico
MEX,2010,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.3007309392424812,False,Mexico
MEX,2011,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.3007309392424812,False,Mexico
MEX,2012,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.3007309392424812,False,Mexico
MEX,2013,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.3007309392424812,False,Mexico
MEX,2014,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.3007309392424812,False,Mexico
