ISO,Year,Indicator,Description,Source,URL,From,Imputed,Value,Corrected,Country
LBR,2012,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0002270448974207,False,Liberia
LBR,2013,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0002270448974207,False,Liberia
LBR,2014,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0002270448974207,False,Liberia
LBR,2015,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0002053996266328,False,Liberia
LBR,2016,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0001880515561657,False,Liberia
LBR,2017,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0001490501431841,False,Liberia
LBR,2018,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0001490501431841,False,Liberia
LBR,2019,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0001490501431841,False,Liberia
LBR,2020,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0001490501431841,False,Liberia
LCA,2009,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,4.253553096940527e-05,False,St. Lucia
LCA,2010,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,4.253553096940527e-05,False,St. Lucia
LCA,2011,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,4.253553096940527e-05,False,St. Lucia
LCA,2012,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,4.253553096940527e-05,False,St. Lucia
LCA,2013,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,4.253553096940527e-05,False,St. Lucia
LCA,2014,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,4.253553096940527e-05,False,St. Lucia
LCA,2015,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,4.103847232421388e-05,False,St. Lucia
LCA,2016,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,4.095566690536171e-05,False,St. Lucia
LCA,2017,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,4.0872861486509534e-05,False,St. Lucia
LCA,2018,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,4.0872861486509534e-05,False,St. Lucia
LCA,2019,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,4.0872861486509534e-05,False,St. Lucia
LCA,2020,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,4.0872861486509534e-05,False,St. Lucia
LKA,2009,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0044745821538747,False,Sri Lanka
LKA,2010,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0044745821538747,False,Sri Lanka
LKA,2011,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0044745821538747,False,Sri Lanka
LKA,2012,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0044745821538747,False,Sri Lanka
LKA,2013,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0044745821538747,False,Sri Lanka
LKA,2014,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0044745821538747,False,Sri Lanka
LKA,2015,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0044745821538747,False,Sri Lanka
LKA,2016,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0044352166806555,False,Sri Lanka
LKA,2017,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0042452130559181,False,Sri Lanka
LKA,2018,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0042452130559181,False,Sri Lanka
LKA,2019,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0042452130559181,False,Sri Lanka
LKA,2020,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0042452130559181,False,Sri Lanka
LSO,2009,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,4.260630556336434e-05,False,Lesotho
LSO,2010,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,4.260630556336434e-05,False,Lesotho
LSO,2011,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,4.260630556336434e-05,False,Lesotho
LSO,2012,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,4.260630556336434e-05,False,Lesotho
LSO,2013,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,4.260630556336434e-05,False,Lesotho
LSO,2014,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,4.260630556336434e-05,False,Lesotho
LSO,2015,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,3.428394325065571e-05,False,Lesotho
LSO,2016,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,2.5961580937947065e-05,False,Lesotho
LSO,2017,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,2.5504135611517297e-05,False,Lesotho
LSO,2018,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,2.5504135611517297e-05,False,Lesotho
LSO,2019,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,2.5504135611517297e-05,False,Lesotho
LSO,2020,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,2.5504135611517297e-05,False,Lesotho
LTU,2009,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0006897691927251,False,Lithuania
LTU,2010,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0006897691927251,False,Lithuania
LTU,2011,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0006897691927251,False,Lithuania
LTU,2012,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0006897691927251,False,Lithuania
LTU,2013,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0006897691927251,False,Lithuania
LTU,2014,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0006897691927251,False,Lithuania
LTU,2015,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0006424218044122,False,Lithuania
LTU,2016,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0005714266296498,False,Lithuania
LTU,2017,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0005950744160993,False,Lithuania
LTU,2018,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0005950744160993,False,Lithuania
LTU,2019,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0005950744160993,False,Lithuania
LTU,2020,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0005950744160993,False,Lithuania
LUX,2009,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0001375150360624,False,Luxembourg
LUX,2010,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0001375150360624,False,Luxembourg
LUX,2011,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0001375150360624,False,Luxembourg
LUX,2012,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0001375150360624,False,Luxembourg
LUX,2013,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0001375150360624,False,Luxembourg
LUX,2014,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0001375150360624,False,Luxembourg
LUX,2015,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0001375150360624,False,Luxembourg
LUX,2016,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0001357885830209,False,Luxembourg
LUX,2017,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0001260632988797,False,Luxembourg
LUX,2018,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0001260632988797,False,Luxembourg
LUX,2019,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0001260632988797,False,Luxembourg
LUX,2020,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0001260632988797,False,Luxembourg
LVA,2009,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0003272617224667,False,Latvia
LVA,2010,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0003272617224667,False,Latvia
LVA,2011,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0003272617224667,False,Latvia
LVA,2012,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0003272617224667,False,Latvia
LVA,2013,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0003272617224667,False,Latvia
LVA,2014,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0003272617224667,False,Latvia
LVA,2015,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0003272617224667,False,Latvia
LVA,2016,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0003198685335444,False,Latvia
LVA,2017,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0003124753446221,False,Latvia
LVA,2018,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0003124753446221,False,Latvia
LVA,2019,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0003124753446221,False,Latvia
LVA,2020,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0003124753446221,False,Latvia
MAC,2009,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0002692265554203,False,Macao
MAC,2010,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0002692265554203,False,Macao
MAC,2011,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0002692265554203,False,Macao
MAC,2012,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0002692265554203,False,Macao
MAC,2013,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0002692265554203,False,Macao
MAC,2014,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0002692265554203,False,Macao
MAC,2015,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0002676482184915,False,Macao
MAC,2016,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.00026031799742805,False,Macao
MAC,2017,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0002529877763646,False,Macao
MAC,2018,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0002529877763646,False,Macao
MAC,2019,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0002529877763646,False,Macao
MAC,2020,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0002529877763646,False,Macao
MAR,2009,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0041238232662135,False,Morocco
MAR,2010,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0041238232662135,False,Morocco
MAR,2011,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0041238232662135,False,Morocco
MAR,2012,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0041238232662135,False,Morocco
MAR,2013,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0041238232662135,False,Morocco
MAR,2014,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0041238232662135,False,Morocco
MAR,2015,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.00435619080375995,False,Morocco
MAR,2016,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0048573982010391,False,Morocco
MAR,2017,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0045885583413064,False,Morocco
MAR,2018,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0045885583413064,False,Morocco
MAR,2019,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0045885583413064,False,Morocco
MAR,2020,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0045885583413064,False,Morocco
MDA,2009,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0003485648752484,False,Moldova
MDA,2010,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0003485648752484,False,Moldova
MDA,2011,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0003485648752484,False,Moldova
MDA,2012,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0003485648752484,False,Moldova
MDA,2013,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0003485648752484,False,Moldova
MDA,2014,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0003485648752484,False,Moldova
MDA,2015,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0003300563983787,False,Moldova
MDA,2016,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0003097039904037,False,Moldova
MDA,2017,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.000311547921509,False,Moldova
MDA,2018,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.000311547921509,False,Moldova
MDA,2019,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.000311547921509,False,Moldova
MDA,2020,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.000311547921509,False,Moldova
MDG,2009,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0005952143351958,False,Madagascar
MDG,2010,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0005952143351958,False,Madagascar
MDG,2011,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0005952143351958,False,Madagascar
MDG,2012,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0005952143351958,False,Madagascar
MDG,2013,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0005952143351958,False,Madagascar
MDG,2014,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0005952143351958,False,Madagascar
MDG,2015,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0007337181415541,False,Madagascar
MDG,2016,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0009027426167506,False,Madagascar
MDG,2017,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0009627314359537,False,Madagascar
MDG,2018,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0009627314359537,False,Madagascar
MDG,2019,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0009627314359537,False,Madagascar
MDG,2020,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0009627314359537,False,Madagascar
MDV,2009,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0004516834586468,False,Maldives
MDV,2010,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0004516834586468,False,Maldives
MDV,2011,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0004516834586468,False,Maldives
MDV,2012,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0004516834586468,False,Maldives
MDV,2013,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0004516834586468,False,Maldives
MDV,2014,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0004516834586468,False,Maldives
MDV,2015,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.00043000581102,False,Maldives
MDV,2016,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0004135503141555,False,Maldives
MDV,2017,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0002973053522714,False,Maldives
MDV,2018,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0002973053522714,False,Maldives
MDV,2019,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0002973053522714,False,Maldives
MDV,2020,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0002973053522714,False,Maldives
MEX,2009,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0122486051035276,False,Mexico
MEX,2010,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0122486051035276,False,Mexico
MEX,2011,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0122486051035276,False,Mexico
MEX,2012,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0122486051035276,False,Mexico
MEX,2013,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0122486051035276,False,Mexico
MEX,2014,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0122486051035276,False,Mexico
MEX,2015,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0122486051035276,False,Mexico
MEX,2016,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0122486051035276,False,Mexico
MEX,2017,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.011888173175863,False,Mexico
MEX,2018,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.011888173175863,False,Mexico
MEX,2019,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.011888173175863,False,Mexico
MEX,2020,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.011888173175863,False,Mexico
MKD,2009,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,9.04499310797004e-05,False,Macedonia
MKD,2010,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,9.04499310797004e-05,False,Macedonia
MKD,2011,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,9.04499310797004e-05,False,Macedonia
MKD,2012,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,9.04499310797004e-05,False,Macedonia
MKD,2013,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,9.04499310797004e-05,False,Macedonia
MKD,2014,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,9.04499310797004e-05,False,Macedonia
MKD,2015,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,9.04499310797004e-05,False,Macedonia
MKD,2016,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,8.916647693870823e-05,False,Macedonia
MKD,2017,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,8.5654148949849e-05,False,Macedonia
MKD,2018,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,8.5654148949849e-05,False,Macedonia
MKD,2019,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,8.5654148949849e-05,False,Macedonia
MKD,2020,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,8.5654148949849e-05,False,Macedonia
MLI,2009,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0007668427255465,False,Mali
MLI,2010,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0007668427255465,False,Mali
MLI,2011,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0007668427255465,False,Mali
MLI,2012,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0007668427255465,False,Mali
MLI,2013,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0007668427255465,False,Mali
MLI,2014,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0007668427255465,False,Mali
MLI,2015,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0008926213172202,False,Mali
MLI,2016,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0010413176521759,False,Mali
MLI,2017,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.001145102566703,False,Mali
MLI,2018,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.001145102566703,False,Mali
MLI,2019,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.001145102566703,False,Mali
MLI,2020,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.001145102566703,False,Mali
MLT,2009,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0001004291488279,False,Malta
MLT,2010,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0001004291488279,False,Malta
MLT,2011,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0001004291488279,False,Malta
MLT,2012,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0001004291488279,False,Malta
MLT,2013,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0001004291488279,False,Malta
MLT,2014,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0001004291488279,False,Malta
MLT,2015,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,9.938526501239163e-05,False,Malta
MLT,2016,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,9.834138119688324e-05,False,Malta
MLT,2017,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,9.479589106514612e-05,False,Malta
MLT,2018,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,9.479589106514612e-05,False,Malta
MLT,2019,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,9.479589106514612e-05,False,Malta
