Country,ISO,Description,Source,Year,Value,URL,DownloadDate,Variable,From
Mali,MLI,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2016,5.02,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Mali,MLI,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2017,4.89,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Mali,MLI,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2018,4.76,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Malta,MLT,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2000,2.64,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Malta,MLT,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2001,3.06,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Malta,MLT,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2002,2.77,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Malta,MLT,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2003,3.04,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Malta,MLT,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2004,3.04,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Malta,MLT,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2005,2.99,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Malta,MLT,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2006,2.94,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Malta,MLT,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2007,2.89,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Malta,MLT,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2008,2.84,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Malta,MLT,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2009,2.66,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Malta,MLT,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2010,2.68,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Malta,MLT,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2011,2.63,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Malta,MLT,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2012,2.71,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Malta,MLT,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2013,2.26,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Malta,MLT,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2014,2.09,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Malta,MLT,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2015,1.56,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Malta,MLT,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2016,1.36,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Malta,MLT,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2017,1.46,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Malta,MLT,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2018,1.36,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Marshall Islands,MHL,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2000,9.11,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Marshall Islands,MHL,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2001,8.8,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Marshall Islands,MHL,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2002,9.18,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Marshall Islands,MHL,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2003,9.18,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Marshall Islands,MHL,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2004,9.53,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Marshall Islands,MHL,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2005,9.31,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Marshall Islands,MHL,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2006,9.7,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Marshall Islands,MHL,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2007,9.93,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Marshall Islands,MHL,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2008,10.74,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Marshall Islands,MHL,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2009,10.85,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Marshall Islands,MHL,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2010,10.36,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Marshall Islands,MHL,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2011,10.46,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Marshall Islands,MHL,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2012,10.52,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Marshall Islands,MHL,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2013,10.38,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Marshall Islands,MHL,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2014,10.6,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Marshall Islands,MHL,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2015,10.62,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Marshall Islands,MHL,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2016,10.52,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Marshall Islands,MHL,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2017,10.31,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Marshall Islands,MHL,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2018,10.05,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Mauritania,MRT,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2000,2.5,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Mauritania,MRT,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2001,2.62,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Mauritania,MRT,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2002,2.73,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Mauritania,MRT,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2003,2.64,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Mauritania,MRT,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2004,2.66,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Mauritania,MRT,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2005,2.53,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Mauritania,MRT,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2006,2.15,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Mauritania,MRT,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2007,2.39,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Mauritania,MRT,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2008,2.54,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Mauritania,MRT,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2009,2.74,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Mauritania,MRT,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2010,2.68,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Mauritania,MRT,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2011,2.72,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Mauritania,MRT,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2012,2.8,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Mauritania,MRT,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2013,2.52,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Mauritania,MRT,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2014,2.75,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Mauritania,MRT,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2015,2.94,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Mauritania,MRT,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2016,2.68,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Mauritania,MRT,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2017,3.26,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Mauritania,MRT,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2018,3.35,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Mauritius,MUS,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2000,3.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Mauritius,MUS,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2001,3.05,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Mauritius,MUS,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2002,2.97,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Mauritius,MUS,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2003,2.94,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Mauritius,MUS,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2004,2.87,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Mauritius,MUS,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2005,2.92,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Mauritius,MUS,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2006,2.97,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Mauritius,MUS,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2007,2.83,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Mauritius,MUS,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2008,2.75,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Mauritius,MUS,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2009,2.59,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Mauritius,MUS,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2010,2.62,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Mauritius,MUS,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2011,2.52,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Mauritius,MUS,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2012,2.47,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Mauritius,MUS,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2013,2.44,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Mauritius,MUS,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2014,2.39,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Mauritius,MUS,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2015,2.39,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Mauritius,MUS,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2016,2.27,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Mauritius,MUS,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2017,2.27,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Mauritius,MUS,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2018,2.17,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Mexico,MEX,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2000,3.59,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Mexico,MEX,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2001,3.71,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Mexico,MEX,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2002,3.75,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Mexico,MEX,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2003,3.96,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Mexico,MEX,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2004,3.88,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Mexico,MEX,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2005,4.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Mexico,MEX,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2006,3.89,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Mexico,MEX,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2007,3.79,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Mexico,MEX,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2008,3.77,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Mexico,MEX,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2009,3.9,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Mexico,MEX,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2010,3.68,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Mexico,MEX,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2011,3.71,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
