,ISO,Country,Year,Value
104436,MLI,Mali,1997,2.380420801
104437,MLT,Malta,1997,21.89607275
104438,MRT,Mauritania,1997,2.624616467
104439,MUS,Mauritius,1997,17.15958287
104440,MEX,Mexico,1997,8.475958206
104441,MDA,Moldova Republic of ,1997,0.07876351599999999
104442,MNG,Mongolia,1997,4.06685088
104443,MAR,Morocco,1997,3.112868383
104444,MOZ,Mozambique,1997,1.7288536419999998
104445,MMR,Myanmar,1997,0.605381969
104446,NAM,Namibia,1997,8.806559593
104447,NPL,Nepal,1997,1.582577584
104448,NLD,Netherlands,1997,19.32287405
104449,NZL,New Zealand,1997,22.72876377
104450,NIC,Nicaragua,1997,3.1659251860000004
104451,NER,Niger,1997,2.297965118
104452,NGA,Nigeria,1997,2.600342127
104453,NOR,Norway,1997,29.90884119
104454,OMN,Oman,1997,18.08916518
104455,PAK,Pakistan,1997,2.737560826
104456,PAN,Panama,1997,8.603933623
104457,PNG,Papua New Guinea,1997,3.013585515
104458,PRY,Paraguay,1997,9.826152641
104459,PER,Peru,1997,7.1382525260000005
104460,PHL,Philippines,1997,5.063813784
104461,POL,Poland,1997,11.50091482
104462,PRT,Portugal,1997,19.80105145
104463,QAT,Qatar,1997,23.18099233
104464,ROU,Romania,1997,8.054002541000001
104465,RUS,Russian Federation,1997,6.724276702999999
104466,RWA,Rwanda,1997,2.076432321
104467,WSM,Samoa,1997,6.453601814
104468,STP,Sao Tome and Principe,1997,6.7682162020000005
104469,SAU,Saudi Arabia,1997,27.06379871
104470,SEN,Senegal,1997,1.802615401
104471,SYC,Seychelles,1997,19.4343069
104472,SLE,Sierra Leone,1997,1.807538725
104473,SGP,Singapore,1997,52.17254365
104474,SVK,Slovakia,1997,20.20489617
104475,SVN,Slovenia,1997,15.69255718
104476,SOM,Somalia,1997,3.981257336
104477,ZAF,South Africa,1997,10.69934102
104478,ESP,Spain,1997,18.11818572
104479,LKA,Sri Lanka,1997,1.6649253730000002
104480,SUR,Suriname,1997,11.816315
104481,SWZ,Swaziland,1997,10.30591501
104482,SWE,Sweden,1997,20.06727428
104483,CHE,Switzerland,1997,19.26263608
104484,SYR,Syrian Arab Republic,1997,2.466118315
104485,TJK,Tajikistan,1997,0.798314187
104486,TZA,Tanzania United Republic of ,1997,1.3316597140000002
104487,THA,Thailand,1997,9.353236093
104488,TGO,Togo,1997,2.7890994160000004
104489,TTO,Trinidad and Tobago,1997,6.040199908
104490,TUN,Tunisia,1997,5.75158797
104491,TUR,Turkey,1997,9.329003209
104492,TKM,Turkmenistan,1997,4.55297993
104493,UGA,Uganda,1997,2.517626604
104494,UKR,Ukraine,1997,4.720178299
104495,ARE,United Arab Emirates,1997,67.20695355
104496,GBR,United Kingdom of Great Britain and Northern Ireland,1997,21.75598688
104497,USA,United States of America,1997,33.22966101
104498,URY,Uruguay,1997,22.26297442
104499,UZB,Uzbekistan,1997,5.569786869
104500,VUT,Vanuatu,1997,6.628598202999999
104501,VEN,Venezuela (Bolivarian Republic of),1997,8.099254185
104502,VNM,Viet Nam,1997,2.846405008
104503,VGB,Virgin Islands British ,1997,51.46937831
104504,YEM,Yemen,1997,0.925560507
104505,ZMB,Zambia,1997,3.280351754
104506,ZWE,Zimbabwe,1997,2.4429357290000002
104507,AFG,Afghanistan,1998,0.968213584
104508,ALB,Albania,1998,4.360028335
104509,DZA,Algeria,1998,2.15165818
104510,AGO,Angola,1998,2.244047066
104511,ATG,Antigua and Barbuda,1998,21.42778751
104512,ARG,Argentina,1998,14.33910852
104513,ARM,Armenia,1998,3.185079015
104514,AUS,Australia,1998,41.98644248
104515,AUT,Austria,1998,25.09632232
104516,AZE,Azerbaijan,1998,2.95099612
104517,BHS,Bahamas,1998,35.94575631
104518,BHR,Bahrain,1998,26.57225695
104519,BGD,Bangladesh,1998,1.7053788630000002
104520,BRB,Barbados,1998,21.92251772
104521,BLR,Belarus,1998,0.0334478
104522,BEL,Belgium,1998,21.11882439
104523,BLZ,Belize,1998,9.0856159
104524,BEN,Benin,1998,2.430317989
104525,BTN,Bhutan,1998,6.602651385
104526,BOL,Bolivia (Plurinational State of),1998,4.767027894
104527,BIH,Bosnia and Herzegovina,1998,4.803960568
104528,BWA,Botswana,1998,27.3571343
104529,BRA,Brazil,1998,11.306745699999999
104530,BRN,Brunei Darussalam,1998,17.31946711
104531,BGR,Bulgaria,1998,4.487021171
104532,BFA,Burkina Faso,1998,2.342271818
104533,BDI,Burundi,1998,1.750790796
104534,CPV,Cabo Verde,1998,5.8618573220000005
104535,KHM,Cambodia,1998,1.807941926
104536,CMR,Cameroon,1998,1.843317237
104537,CAN,Canada,1998,30.64853422
104538,CAF,Central African Republic,1998,1.9674430280000001
104539,TCD,Chad,1998,1.655246021
104540,CHL,Chile,1998,16.8767617
104541,CHN,China,1998,7.80424641
104542,COL,Colombia,1998,6.939003176
104543,COD,Congo Democratic Republic,1998,2.741679675
104544,COG,Congo Republic,1998,1.8577436719999998
104545,CRI,Costa Rica,1998,6.744011272000001
104546,CIV,Cote d'Ivoire,1998,1.537025824
104547,HRV,Croatia,1998,13.44386231
104548,CUB,Cuba,1998,10.17463618
104549,CYP,Cyprus,1998,35.40073545
104550,CZE,Czechia,1998,15.96867618
104551,DNK,Denmark,1998,21.61966592
104552,DJI,Djibouti,1998,2.488040289
104553,DOM,Dominican Republic,1998,4.635002998
104554,ECU,Ecuador,1998,7.975594479
104555,EGY,Egypt,1998,5.025360033
104556,SLV,El Salvador,1998,5.238860196
104557,ERI,Eritrea,1998,1.970622586
104558,EST,Estonia,1998,12.71548015
104559,ETH,Ethiopia,1998,0.440111464
104560,FJI,Fiji,1998,5.279346357
104561,FIN,Finland,1998,25.84186148
104562,FRA,France,1998,19.19715086
104563,GAB,Gabon,1998,6.105311078
104564,GMB,Gambia,1998,2.530224909
104565,GEO,Georgia,1998,2.8972696860000005
104566,DEU,Germany,1998,19.6765648
104567,GHA,Ghana,1998,2.7549197660000004
104568,GRC,Greece,1998,29.37756825
104569,GTM,Guatemala,1998,3.296187222
104570,GIN,Guinea,1998,2.218644727
104571,GUY,Guyana,1998,107.94714209999998
104572,HTI,Haiti,1998,1.0485735520000001
104573,HND,Honduras,1998,2.968613515
104574,HUN,Hungary,1998,9.801176551000001
104575,ISL,Iceland,1998,36.12173692
104576,IND,India,1998,2.88952015
104577,IDN,Indonesia,1998,3.0452269910000003
104578,IRN,Iran (Islamic Republic of),1998,11.676521800000002
104579,IRQ,Iraq,1998,1.6805747169999998
104580,IRL,Ireland,1998,19.703674300000003
104581,ISR,Israel,1998,28.13323521
104582,ITA,Italy,1998,18.47330442
104583,JAM,Jamaica,1998,8.87568294
104584,JPN,Japan,1998,24.21692271
104585,JOR,Jordan,1998,7.657263744
104586,KAZ,Kazakhstan,1998,11.49927299
104587,KEN,Kenya,1998,2.5012497369999998
104588,PRK,Korea Democratic People's Republic ,1998,1.526812361
104589,KOR,Korea Republic ,1998,17.09187558
104590,KWT,Kuwait,1998,56.03689744
104591,KGZ,Kyrgyzstan,1998,5.895254865
104592,LAO,Lao People's Democratic Republic,1998,1.1028838509999999
104593,LVA,Latvia,1998,7.258647009
104594,LBN,Lebanon,1998,18.78581356
104595,LSO,Lesotho,1998,2.274269337
104596,LBR,Liberia,1998,0.7885584370000001
104597,LBY,Libya,1998,4.209288202
104598,LTU,Lithuania,1998,14.10688674
104599,LUX,Luxembourg,1998,75.93440105
104600,MKD,Macedonia The former Yugoslav Republic of ,1998,9.359197114
104601,MDG,Madagascar,1998,0.60957882
104602,MWI,Malawi,1998,1.010340573
104603,MYS,Malaysia,1998,13.96930235
104604,MDV,Maldives,1998,7.1143111889999995
104605,MLI,Mali,1998,2.643521948
104606,MLT,Malta,1998,23.38154718
104607,MRT,Mauritania,1998,2.497941115
104608,MUS,Mauritius,1998,16.38631351
104609,MEX,Mexico,1998,8.675069317
104610,MDA,Moldova Republic of ,1998,0.047647157
104611,MNG,Mongolia,1998,4.050092036000001
104612,MAR,Morocco,1998,3.2140348860000003
104613,MOZ,Mozambique,1998,1.774794201
104614,MMR,Myanmar,1998,0.580284344
104615,NAM,Namibia,1998,8.81104745
104616,NPL,Nepal,1998,1.3876754269999998
104617,NLD,Netherlands,1998,21.21357669
104618,NZL,New Zealand,1998,21.12492718
104619,NIC,Nicaragua,1998,3.1940444930000003
104620,NER,Niger,1998,2.676421424
104621,NGA,Nigeria,1998,2.375370637
104622,NOR,Norway,1998,33.3367289
104623,OMN,Oman,1998,20.13569959
104624,PAK,Pakistan,1998,2.716463332
104625,PAN,Panama,1998,8.896955502
104626,PNG,Papua New Guinea,1998,2.704748656
104627,PRY,Paraguay,1998,9.81679172
104628,PER,Peru,1998,6.57478572
104629,PHL,Philippines,1998,4.41790496
104630,POL,Poland,1998,12.56206976
104631,PRT,Portugal,1998,21.02807916
104632,QAT,Qatar,1998,23.66194219
104633,ROU,Romania,1998,7.06281306
104634,RUS,Russian Federation,1998,5.810163881
104635,RWA,Rwanda,1998,1.9142952030000002
104636,WSM,Samoa,1998,5.675226935
104637,STP,Sao Tome and Principe,1998,4.431335762
104638,SAU,Saudi Arabia,1998,26.9268517
104639,SEN,Senegal,1998,2.003789868
104640,SYC,Seychelles,1998,20.54906518
104641,SLE,Sierra Leone,1998,1.7148958109999999
104642,SGP,Singapore,1998,46.68083333
104643,SVK,Slovakia,1998,22.64356776
104644,SVN,Slovenia,1998,17.23535962
104645,SOM,Somalia,1998,3.8200403119999997
104646,ZAF,South Africa,1998,10.42055312
104647,ESP,Spain,1998,20.90008491
104648,LKA,Sri Lanka,1998,1.6603264519999998
104649,SUR,Suriname,1998,10.21042873
104650,SWZ,Swaziland,1998,10.27253197
104651,SWE,Sweden,1998,21.93201172
104652,CHE,Switzerland,1998,20.2487044
104653,SYR,Syrian Arab Republic,1998,2.555642462
104654,TJK,Tajikistan,1998,0.963266968
104655,TZA,Tanzania United Republic of ,1998,1.4394297980000001
104656,THA,Thailand,1998,6.5202682329999995
104657,TGO,Togo,1998,2.518322289
104658,TTO,Trinidad and Tobago,1998,5.934858429
104659,TUN,Tunisia,1998,6.164337236000001
104660,TUR,Turkey,1998,9.345996375
104661,TKM,Turkmenistan,1998,5.470104496
104662,UGA,Uganda,1998,2.4330650719999998
104663,UKR,Ukraine,1998,3.821718703
104664,ARE,United Arab Emirates,1998,59.06221445
104665,GBR,United Kingdom of Great Britain and Northern Ireland,1998,23.27692126
104666,USA,United States of America,1998,35.77303591
104667,URY,Uruguay,1998,22.41434765
104668,UZB,Uzbekistan,1998,5.292671435
104669,VUT,Vanuatu,1998,5.598366241
104670,VEN,Venezuela (Bolivarian Republic of),1998,7.689321283
104671,VNM,Viet Nam,1998,3.050798232
104672,VGB,Virgin Islands British ,1998,51.2121317
104673,YEM,Yemen,1998,0.954987342
104674,ZMB,Zambia,1998,3.0515975230000003
104675,ZWE,Zimbabwe,1998,1.707702101
104676,AFG,Afghanistan,1999,0.861058344
104677,ALB,Albania,1999,4.734785195
104678,DZA,Algeria,1999,2.02919622
104679,AGO,Angola,1999,2.0071229369999997
104680,ATG,Antigua and Barbuda,1999,21.27011612
104681,ARG,Argentina,1999,14.02678107
104682,ARM,Armenia,1999,3.03504551
104683,AUS,Australia,1999,41.6734684
104684,AUT,Austria,1999,24.59910197
104685,AZE,Azerbaijan,1999,2.8314917360000003
104686,BHS,Bahamas,1999,36.76373496
104687,BHR,Bahrain,1999,25.39438091
104688,BGD,Bangladesh,1999,1.708331945
104689,BRB,Barbados,1999,21.19714599
104690,BLR,Belarus,1999,0.030556128999999998
104691,BEL,Belgium,1999,21.68826915
104692,BLZ,Belize,1999,9.068659633
104693,BEN,Benin,1999,2.699234314
104694,BTN,Bhutan,1999,6.481155005
104695,BOL,Bolivia (Plurinational State of),1999,4.87610156
104696,BIH,Bosnia and Herzegovina,1999,4.76443558
104697,BWA,Botswana,1999,28.85060128
104698,BRA,Brazil,1999,10.193929800000001
104699,BRN,Brunei Darussalam,1999,14.91548676
104700,BGR,Bulgaria,1999,4.909975045
104701,BFA,Burkina Faso,1999,2.095903223
104702,BDI,Burundi,1999,1.5360174219999998
104703,CPV,Cabo Verde,1999,6.462825204
104704,KHM,Cambodia,1999,1.8043057409999999
104705,CMR,Cameroon,1999,1.823630541
104706,CAN,Canada,1999,29.54713405
104707,CAF,Central African Republic,1999,1.7771005830000002
104708,TCD,Chad,1999,1.551859665
104709,CHL,Chile,1999,17.20650548
104710,CHN,China,1999,7.916487541
104711,COL,Colombia,1999,6.716980486000001
104712,COD,Congo Democratic Republic,1999,2.490326009
104713,COG,Congo Republic,1999,1.6002148109999998
104714,CRI,Costa Rica,1999,6.701933497000001
104715,CIV,Cote d'Ivoire,1999,1.5518874790000001
104716,HRV,Croatia,1999,12.736563400000001
104717,CUB,Cuba,1999,10.3717545
104718,CYP,Cyprus,1999,37.15436131
104719,CZE,Czechia,1999,15.81402409
104720,DNK,Denmark,1999,21.49040179
104721,DJI,Djibouti,1999,2.532231993
104722,DOM,Dominican Republic,1999,4.872247932
104723,ECU,Ecuador,1999,6.682141122999999
104724,EGY,Egypt,1999,5.152439493999999
104725,SLV,El Salvador,1999,5.468771188
104726,ERI,Eritrea,1999,1.736553987
104727,EST,Estonia,1999,12.15888037
104728,ETH,Ethiopia,1999,0.471349639
104729,FJI,Fiji,1999,6.437814167999999
104730,FIN,Finland,1999,29.49099478
104731,FRA,France,1999,19.54159537
104732,GAB,Gabon,1999,4.878787637
104733,GMB,Gambia,1999,2.40784973
104734,GEO,Georgia,1999,2.981735304
104735,DEU,Germany,1999,20.31193608
104736,GHA,Ghana,1999,2.805610858
104737,GRC,Greece,1999,30.58944209
104738,GTM,Guatemala,1999,3.428635577
104739,GIN,Guinea,1999,2.4225383519999997
104740,GUY,Guyana,1999,102.4806043
104741,HTI,Haiti,1999,1.040594577
104742,HND,Honduras,1999,3.1339097469999997
104743,HUN,Hungary,1999,9.940916854
104744,ISL,Iceland,1999,39.04192818
104745,IND,India,1999,2.9844551580000003
104746,IDN,Indonesia,1999,3.431576604
104747,IRN,Iran (Islamic Republic of),1999,10.94389068
104748,IRQ,Iraq,1999,1.7290193809999999
104749,IRL,Ireland,1999,20.88760288
104750,ISR,Israel,1999,27.13277323
104751,ITA,Italy,1999,19.24495517
104752,JAM,Jamaica,1999,8.534439857
104753,JPN,Japan,1999,24.76174689
104754,JOR,Jordan,1999,7.482645272999999
104755,KAZ,Kazakhstan,1999,11.80202064
104756,KEN,Kenya,1999,2.610229218
104757,PRK,Korea Democratic People's Republic ,1999,1.596887404
104758,KOR,Korea Republic ,1999,19.53219185
104759,KWT,Kuwait,1999,49.37824636
104760,KGZ,Kyrgyzstan,1999,5.5959969
104761,LAO,Lao People's Democratic Republic,1999,1.1544227040000001
104762,LVA,Latvia,1999,7.597470684
104763,LBN,Lebanon,1999,16.52714751
104764,LSO,Lesotho,1999,2.474013484
104765,LBR,Liberia,1999,0.8144377009999999
104766,LBY,Libya,1999,3.7440635760000003
104767,LTU,Lithuania,1999,13.76349433
104768,LUX,Luxembourg,1999,82.09230077
104769,MKD,Macedonia The former Yugoslav Republic of ,1999,8.971956054
104770,MDG,Madagascar,1999,0.569358225
104771,MWI,Malawi,1999,1.156179737
104772,MYS,Malaysia,1999,14.80784987
104773,MDV,Maldives,1999,7.484933457
104774,MLI,Mali,1999,2.727073624
104775,MLT,Malta,1999,23.66112337
104776,MRT,Mauritania,1999,2.4944826730000003
104777,MUS,Mauritius,1999,14.73871707
104778,MEX,Mexico,1999,8.761090654
104779,MDA,Moldova Republic of ,1999,0.038865541
104780,MNG,Mongolia,1999,4.01321638
104781,MAR,Morocco,1999,3.1252624910000004
104782,MOZ,Mozambique,1999,1.827064179
104783,MMR,Myanmar,1999,0.61624129
104784,NAM,Namibia,1999,8.120115542999999
104785,NPL,Nepal,1999,1.358957151
104786,NLD,Netherlands,1999,22.496461800000002
104787,NZL,New Zealand,1999,21.92657792
104788,NIC,Nicaragua,1999,3.5003349519999998
104789,NER,Niger,1999,2.429547378
104790,NGA,Nigeria,1999,2.018833339
104791,NOR,Norway,1999,31.69662583
104792,OMN,Oman,1999,18.55493756
104793,PAK,Pakistan,1999,2.70734651
104794,PAN,Panama,1999,8.182131262
104795,PNG,Papua New Guinea,1999,2.578760586
104796,PRY,Paraguay,1999,9.371098292000001
104797,PER,Peru,1999,6.823383688
104798,PHL,Philippines,1999,4.010042574
104799,POL,Poland,1999,12.202275199999999
104800,PRT,Portugal,1999,22.22921638
104801,QAT,Qatar,1999,18.97742179
104802,ROU,Romania,1999,7.021549518
104803,RUS,Russian Federation,1999,5.9638737189999995
104804,RWA,Rwanda,1999,1.902596444
104805,WSM,Samoa,1999,5.63606516
104806,STP,Sao Tome and Principe,1999,4.88935521
104807,SAU,Saudi Arabia,1999,24.62522847
104808,SEN,Senegal,1999,2.111429705
104809,SYC,Seychelles,1999,20.11769665
104810,SLE,Sierra Leone,1999,1.596040744
104811,SGP,Singapore,1999,47.25749022
104812,SVK,Slovakia,1999,21.64143115
104813,SVN,Slovenia,1999,17.632475699999997
104814,SOM,Somalia,1999,3.777030328
104815,ZAF,South Africa,1999,9.917793729
104816,ESP,Spain,1999,22.00712606
104817,LKA,Sri Lanka,1999,1.721092936
104818,SUR,Suriname,1999,8.984375269
104819,SWZ,Swaziland,1999,9.992980973
104820,SWE,Sweden,1999,22.250406299999998
104821,CHE,Switzerland,1999,20.76563867
104822,SYR,Syrian Arab Republic,1999,2.333894398
104823,TJK,Tajikistan,1999,0.917618802
104824,TZA,Tanzania United Republic of ,1999,1.521600956
104825,THA,Thailand,1999,6.98407139
104826,TGO,Togo,1999,2.320047876
104827,TTO,Trinidad and Tobago,1999,5.263405048
104828,TUN,Tunisia,1999,6.638073237
104829,TUR,Turkey,1999,8.411132198999999
104830,TKM,Turkmenistan,1999,7.482602816
104831,UGA,Uganda,1999,2.4005401109999998
104832,UKR,Ukraine,1999,3.673248403
104833,ARE,United Arab Emirates,1999,62.72350138
104834,GBR,United Kingdom of Great Britain and Northern Ireland,1999,24.48471707
104835,USA,United States of America,1999,36.02071014
104836,URY,Uruguay,1999,24.42608507
104837,UZB,Uzbekistan,1999,5.384889684
104838,VUT,Vanuatu,1999,5.331823696
104839,VEN,Venezuela (Bolivarian Republic of),1999,7.191159602999999
104840,VNM,Viet Nam,1999,3.226702735
104841,VGB,Virgin Islands British ,1999,51.70433023
104842,YEM,Yemen,1999,0.901536463
104843,ZMB,Zambia,1999,2.8954277060000004
104844,ZWE,Zimbabwe,1999,1.582433646
104845,AFG,Afghanistan,2000,0.620002817
104846,ALB,Albania,2000,5.554288981
104847,DZA,Algeria,2000,1.890167889
104848,AGO,Angola,2000,2.261104225
104849,ATG,Antigua and Barbuda,2000,22.71339506
104850,ARG,Argentina,2000,13.27387206
104851,ARM,Armenia,2000,2.429768265
104852,AUS,Australia,2000,39.75692265
104853,AUT,Austria,2000,24.58879795
104854,AZE,Azerbaijan,2000,2.555100914
104855,BHS,Bahamas,2000,39.32074014
104856,BHR,Bahrain,2000,20.88534029
104857,BGD,Bangladesh,2000,1.7375547219999998
104858,BRB,Barbados,2000,20.71355295
104859,BLR,Belarus,2000,0.07027339999999999
104860,BEL,Belgium,2000,23.29629698
104861,BLZ,Belize,2000,10.64452675
104862,BEN,Benin,2000,2.620677152
104863,BTN,Bhutan,2000,5.119825076000001
104864,BOL,Bolivia (Plurinational State of),2000,4.542773486000001
104865,BIH,Bosnia and Herzegovina,2000,4.65887226
104866,BWA,Botswana,2000,30.70790157
104867,BRA,Brazil,2000,10.92113015
104868,BRN,Brunei Darussalam,2000,13.38451872
104869,BGR,Bulgaria,2000,4.601972374
104870,BFA,Burkina Faso,2000,1.8360697209999999
104871,BDI,Burundi,2000,1.49495782
104872,CPV,Cabo Verde,2000,6.473330036
104873,KHM,Cambodia,2000,1.676908461
104874,CMR,Cameroon,2000,1.7582703240000002
104875,CAN,Canada,2000,29.91168332
104876,CAF,Central African Republic,2000,1.786094624
104877,TCD,Chad,2000,1.304058168
104878,CHL,Chile,2000,15.77378415
104879,CHN,China,2000,7.693300002999999
104880,COL,Colombia,2000,6.736698995
104881,COD,Congo Democratic Republic,2000,2.341400856
104882,COG,Congo Republic,2000,1.4990693309999998
104883,CRI,Costa Rica,2000,7.185761378
104884,CIV,Cote d'Ivoire,2000,1.3936310369999998
104885,HRV,Croatia,2000,11.66847174
104886,CUB,Cuba,2000,10.04320304
104887,CYP,Cyprus,2000,40.90006344
104888,CZE,Czechia,2000,16.20865711
104889,DNK,Denmark,2000,23.18349968
104890,DJI,Djibouti,2000,2.825930785
104891,DOM,Dominican Republic,2000,4.956789175
104892,ECU,Ecuador,2000,6.776329134
104893,EGY,Egypt,2000,4.762690356
104894,SLV,El Salvador,2000,5.828123161000001
104895,ERI,Eritrea,2000,1.440066945
104896,EST,Estonia,2000,13.29893542
104897,ETH,Ethiopia,2000,0.22198373100000002
104898,FJI,Fiji,2000,5.758170565
104899,FIN,Finland,2000,29.60704007
104900,FRA,France,2000,20.07494177
104901,GAB,Gabon,2000,4.694788429
104902,GMB,Gambia,2000,2.506682275
104903,GEO,Georgia,2000,3.068806312
104904,DEU,Germany,2000,20.20631674
104905,GHA,Ghana,2000,2.015898183
104906,GRC,Greece,2000,32.13254991
104907,GTM,Guatemala,2000,3.3641170160000002
104908,GIN,Guinea,2000,2.392304167
104909,GUY,Guyana,2000,154.8551638
104910,HTI,Haiti,2000,0.991648823
104911,HND,Honduras,2000,3.30360878
104912,HUN,Hungary,2000,9.657763368
104913,ISL,Iceland,2000,42.51752189
104914,IND,India,2000,2.789483277
104915,IDN,Indonesia,2000,3.4182530819999997
104916,IRN,Iran (Islamic Republic of),2000,10.70017838
104917,IRQ,Iraq,2000,1.749161295
104918,IRL,Ireland,2000,22.719393399999998
104919,ISR,Israel,2000,26.94099035
104920,ITA,Italy,2000,19.39409731
104921,JAM,Jamaica,2000,9.320564441
104922,JPN,Japan,2000,27.36679013
104923,JOR,Jordan,2000,8.312593708
104924,KAZ,Kazakhstan,2000,11.59756094
104925,KEN,Kenya,2000,2.817320225
104926,PRK,Korea Democratic People's Republic ,2000,1.108105287
104927,KOR,Korea Republic ,2000,21.57572291
104928,KWT,Kuwait,2000,38.47958507
104929,KGZ,Kyrgyzstan,2000,6.060307577000001
104930,LAO,Lao People's Democratic Republic,2000,1.320391441
104931,LVA,Latvia,2000,7.765246274
104932,LBN,Lebanon,2000,14.52289839
104933,LSO,Lesotho,2000,2.418719875
104934,LBR,Liberia,2000,0.7784826109999999
104935,LBY,Libya,2000,3.342849333
104936,LTU,Lithuania,2000,14.08781963
104937,LUX,Luxembourg,2000,94.80118641
104938,MKD,Macedonia The former Yugoslav Republic of ,2000,9.214570605
104939,MDG,Madagascar,2000,0.5647460999999999
104940,MWI,Malawi,2000,1.14191606
104941,MYS,Malaysia,2000,18.97746831
104942,MDV,Maldives,2000,7.278501983
104943,MLI,Mali,2000,2.44975165
104944,MLT,Malta,2000,26.10210161
104945,MRT,Mauritania,2000,2.489733686
104946,MUS,Mauritius,2000,16.44733395
104947,MEX,Mexico,2000,9.521640166000001
104948,MDA,Moldova Republic of ,2000,0.052891315
104949,MNG,Mongolia,2000,3.912588855
104950,MAR,Morocco,2000,2.8725089639999997
104951,MOZ,Mozambique,2000,1.610725786
104952,MMR,Myanmar,2000,0.520818581
104953,NAM,Namibia,2000,8.446668068
104954,NPL,Nepal,2000,1.288865607
104955,NLD,Netherlands,2000,22.88421944
104956,NZL,New Zealand,2000,21.2730021
104957,NIC,Nicaragua,2000,3.7201485560000003
104958,NER,Niger,2000,2.068611495
104959,NGA,Nigeria,2000,1.940068071
104960,NOR,Norway,2000,30.99804478
104961,OMN,Oman,2000,15.70899834
104962,PAK,Pakistan,2000,2.565902564
104963,PAN,Panama,2000,8.572512564
104964,PNG,Papua New Guinea,2000,2.181063912
104965,PRY,Paraguay,2000,9.331041358
104966,PER,Peru,2000,6.818366016000001
104967,PHL,Philippines,2000,3.942605043
104968,POL,Poland,2000,12.98090061
104969,PRT,Portugal,2000,22.90537218
104970,QAT,Qatar,2000,17.613762
104971,ROU,Romania,2000,6.900517662
104972,RUS,Russian Federation,2000,6.387943682
104973,RWA,Rwanda,2000,1.795831199
104974,WSM,Samoa,2000,5.725588212000001
104975,STP,Sao Tome and Principe,2000,5.618464392999999
104976,SAU,Saudi Arabia,2000,30.55889386
104977,SEN,Senegal,2000,2.180647869
104978,SYC,Seychelles,2000,23.37987283
104979,SLE,Sierra Leone,2000,1.4781455159999999
104980,SGP,Singapore,2000,54.22918991
104981,SVK,Slovakia,2000,21.86782298
104982,SVN,Slovenia,2000,17.98710433
104983,SOM,Somalia,2000,3.614444549
104984,ZAF,South Africa,2000,10.02761596
104985,ESP,Spain,2000,23.52130612
104986,LKA,Sri Lanka,2000,1.969338702
104987,SUR,Suriname,2000,8.642386807000001
104988,SWZ,Swaziland,2000,10.32700112
104989,SWE,Sweden,2000,21.69262165
104990,CHE,Switzerland,2000,23.46460392
104991,SYR,Syrian Arab Republic,2000,2.289364934
104992,TJK,Tajikistan,2000,0.782474178
104993,TZA,Tanzania United Republic of ,2000,1.454059081
104994,THA,Thailand,2000,7.692974062
104995,TGO,Togo,2000,2.081774394
104996,TTO,Trinidad and Tobago,2000,5.202029133
104997,TUN,Tunisia,2000,6.601365454
104998,TUR,Turkey,2000,8.833127976
104999,TKM,Turkmenistan,2000,10.05254143
105000,UGA,Uganda,2000,2.090378357
105001,UKR,Ukraine,2000,4.0825137819999995
105002,ARE,United Arab Emirates,2000,62.35994686
105003,GBR,United Kingdom of Great Britain and Northern Ireland,2000,25.90519402
105004,USA,United States of America,2000,36.36783454
105005,URY,Uruguay,2000,22.83366704
105006,UZB,Uzbekistan,2000,4.755658953999999
105007,VUT,Vanuatu,2000,4.794952663
105008,VEN,Venezuela (Bolivarian Republic of),2000,7.459847296
105009,VNM,Viet Nam,2000,3.450747453
105010,VGB,Virgin Islands British ,2000,56.62395485
105011,YEM,Yemen,2000,0.894416332
105012,ZMB,Zambia,2000,2.401565371
105013,ZWE,Zimbabwe,2000,1.397952845
105014,AFG,Afghanistan,2001,0.901360279
105015,ALB,Albania,2001,6.10222503
105016,DZA,Algeria,2001,1.9722441869999998
105017,AGO,Angola,2001,2.667136055
105018,ATG,Antigua and Barbuda,2001,20.46268424
105019,ARG,Argentina,2001,12.52566782
105020,ARM,Armenia,2001,2.754882851
105021,AUS,Australia,2001,40.01037668
105022,AUT,Austria,2001,24.45882516
105023,AZE,Azerbaijan,2001,2.6685182999999997
105024,BHS,Bahamas,2001,30.72714242
105025,BHR,Bahrain,2001,20.469909899999998
105026,BGD,Bangladesh,2001,1.7621597009999999
105027,BRB,Barbados,2001,17.82187627
105028,BLR,Belarus,2001,0.033823439
105029,BEL,Belgium,2001,21.66258265
105030,BLZ,Belize,2001,12.85418469
105031,BEN,Benin,2001,3.12356963
105032,BTN,Bhutan,2001,6.358978018999999
105033,BOL,Bolivia (Plurinational State of),2001,4.265743709
105034,BIH,Bosnia and Herzegovina,2001,5.510299896
105035,BWA,Botswana,2001,31.00358065
105036,BRA,Brazil,2001,10.52120925
105037,BRN,Brunei Darussalam,2001,13.28735738
105038,BGR,Bulgaria,2001,5.36584846
105039,BFA,Burkina Faso,2001,1.96339598
105040,BDI,Burundi,2001,1.701536538
105041,CPV,Cabo Verde,2001,6.262060502000001
105042,KHM,Cambodia,2001,1.570793656
105043,CMR,Cameroon,2001,1.74006406
105044,CAN,Canada,2001,28.43220029
105045,CAF,Central African Republic,2001,1.929799158
105046,TCD,Chad,2001,1.465302018
105047,CHL,Chile,2001,17.31006475
105048,CHN,China,2001,8.3971662
105049,COL,Colombia,2001,5.966818243
