Country,ISO,Description,Source,Year,Value,URL,DownloadDate,Variable,From
Japan,JPN,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,1997,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Japan,JPN,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,1998,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Japan,JPN,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,1999,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Japan,JPN,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2000,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Japan,JPN,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2001,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Japan,JPN,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2002,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Japan,JPN,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2003,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Japan,JPN,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2004,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Japan,JPN,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2005,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Japan,JPN,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2006,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Japan,JPN,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2007,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Japan,JPN,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2008,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Japan,JPN,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2009,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Japan,JPN,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2010,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Japan,JPN,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2011,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Japan,JPN,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2012,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Japan,JPN,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2013,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Japan,JPN,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2014,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Japan,JPN,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2015,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Japan,JPN,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2016,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Japan,JPN,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2017,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Jordan,JOR,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,1990,96.8,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Jordan,JOR,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,1991,97.44158,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Jordan,JOR,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,1992,97.56995,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Jordan,JOR,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,1993,97.69921,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Jordan,JOR,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,1994,97.83029,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Jordan,JOR,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,1995,97.96409,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Jordan,JOR,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,1996,98.1015,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Jordan,JOR,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,1997,98.9,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Jordan,JOR,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,1998,98.38986,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Jordan,JOR,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,1999,98.53677,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Jordan,JOR,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2000,98.67927,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Jordan,JOR,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2001,98.81241,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Jordan,JOR,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2002,99.5,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Jordan,JOR,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2003,99.03093,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Jordan,JOR,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2004,99.17344,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Jordan,JOR,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2005,99.156,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Jordan,JOR,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2006,99.19005,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Jordan,JOR,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2007,98.8,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Jordan,JOR,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2008,99.26595,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Jordan,JOR,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2009,99.4,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Jordan,JOR,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2010,99.4427,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Jordan,JOR,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2011,99.5991,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Jordan,JOR,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2012,99.5,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Jordan,JOR,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2013,99.92473,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Jordan,JOR,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2014,99.98744,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Jordan,JOR,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2015,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Jordan,JOR,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2016,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Jordan,JOR,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2017,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Kazakhstan,KAZ,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,1995,99.9,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Kazakhstan,KAZ,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,1996,98.64108,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Kazakhstan,KAZ,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,1997,98.74759,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Kazakhstan,KAZ,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,1998,98.85856,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Kazakhstan,KAZ,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,1999,97.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Kazakhstan,KAZ,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2000,99.07709,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Kazakhstan,KAZ,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2001,99.1748,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Kazakhstan,KAZ,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2002,99.25822,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Kazakhstan,KAZ,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2003,99.32244,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Kazakhstan,KAZ,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2004,99.36253,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Kazakhstan,KAZ,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2005,99.37663,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Kazakhstan,KAZ,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2006,99.76655,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Kazakhstan,KAZ,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2007,99.37193,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Kazakhstan,KAZ,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2008,99.38026,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Kazakhstan,KAZ,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2009,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Kazakhstan,KAZ,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2010,99.48614,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Kazakhstan,KAZ,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2011,99.79747,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Kazakhstan,KAZ,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2012,99.88146,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Kazakhstan,KAZ,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2013,99.90756,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Kazakhstan,KAZ,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2014,99.97853,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Kazakhstan,KAZ,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2015,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Kazakhstan,KAZ,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2016,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
Kazakhstan,KAZ,"Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G",World Bank,2017,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,AB2.0,SDG API
