ISO,Year,Value,Description,Country,Source,URL,DownloadDate,Variable,From
ECU,2014,98.976067,Access to electricity (% of population),Ecuador,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
ECU,2013,98.034674,Access to electricity (% of population),Ecuador,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
ECU,2012,97.194929,Access to electricity (% of population),Ecuador,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
ECU,2011,96.872699,Access to electricity (% of population),Ecuador,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
ECU,2010,97.462142,Access to electricity (% of population),Ecuador,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
ECU,2009,96.470862,Access to electricity (% of population),Ecuador,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
ECU,2008,97.206576,Access to electricity (% of population),Ecuador,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
ECU,2007,96.812618,Access to electricity (% of population),Ecuador,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
ECU,2006,96.315259,Access to electricity (% of population),Ecuador,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
ECU,2005,95.83265,Access to electricity (% of population),Ecuador,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
ECU,2004,94.9616165161133,Access to electricity (% of population),Ecuador,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
ECU,2003,94.973044,Access to electricity (% of population),Ecuador,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
ECU,2002,94.2798080444336,Access to electricity (% of population),Ecuador,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
ECU,2001,93.9085388183594,Access to electricity (% of population),Ecuador,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
ECU,2000,93.5229873657227,Access to electricity (% of population),Ecuador,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
ECU,1999,93.071434,Access to electricity (% of population),Ecuador,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
ECU,1998,92.726642,Access to electricity (% of population),Ecuador,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
ECU,1997,92.3253021240234,Access to electricity (% of population),Ecuador,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
ECU,1996,91.9264602661133,Access to electricity (% of population),Ecuador,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
ECU,1995,89.830167,Access to electricity (% of population),Ecuador,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
EGY,2018,100.0,Access to electricity (% of population),"Egypt, Arab Rep.","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
EGY,2017,100.0,Access to electricity (% of population),"Egypt, Arab Rep.","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
EGY,2016,100.0,Access to electricity (% of population),"Egypt, Arab Rep.","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
EGY,2015,99.3,Access to electricity (% of population),"Egypt, Arab Rep.","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
EGY,2014,99.8,Access to electricity (% of population),"Egypt, Arab Rep.","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
EGY,2013,99.731201171875,Access to electricity (% of population),"Egypt, Arab Rep.","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
EGY,2012,99.7,Access to electricity (% of population),"Egypt, Arab Rep.","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
EGY,2011,99.4522476196289,Access to electricity (% of population),"Egypt, Arab Rep.","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
EGY,2010,99.1528930664063,Access to electricity (% of population),"Egypt, Arab Rep.","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
EGY,2009,98.7057266235352,Access to electricity (% of population),"Egypt, Arab Rep.","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
EGY,2008,99.8,Access to electricity (% of population),"Egypt, Arab Rep.","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
EGY,2007,98.4070358276367,Access to electricity (% of population),"Egypt, Arab Rep.","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
EGY,2006,99.04,Access to electricity (% of population),"Egypt, Arab Rep.","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
EGY,2005,99.4,Access to electricity (% of population),"Egypt, Arab Rep.","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
EGY,2004,97.9829864501953,Access to electricity (% of population),"Egypt, Arab Rep.","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
EGY,2003,98.8,Access to electricity (% of population),"Egypt, Arab Rep.","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
EGY,2002,97.6025390625,Access to electricity (% of population),"Egypt, Arab Rep.","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
EGY,2001,97.3819427490234,Access to electricity (% of population),"Egypt, Arab Rep.","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
EGY,2000,97.7,Access to electricity (% of population),"Egypt, Arab Rep.","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
EGY,1999,96.9023742675781,Access to electricity (% of population),"Egypt, Arab Rep.","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
EGY,1998,96.6523361206055,Access to electricity (% of population),"Egypt, Arab Rep.","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
EGY,1997,96.4014205932617,Access to electricity (% of population),"Egypt, Arab Rep.","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
EGY,1996,96.1532516479492,Access to electricity (% of population),"Egypt, Arab Rep.","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
EGY,1995,95.5,Access to electricity (% of population),"Egypt, Arab Rep.","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
EGY,1994,95.6652984619141,Access to electricity (% of population),"Egypt, Arab Rep.","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
EGY,1993,95.42431640625,Access to electricity (% of population),"Egypt, Arab Rep.","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
EGY,1992,93.4,Access to electricity (% of population),"Egypt, Arab Rep.","World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
SLV,2018,100.0,Access to electricity (% of population),El Salvador,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
SLV,2017,96.8,Access to electricity (% of population),El Salvador,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
SLV,2016,96.0,Access to electricity (% of population),El Salvador,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
SLV,2015,95.4,Access to electricity (% of population),El Salvador,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
SLV,2014,95.125416,Access to electricity (% of population),El Salvador,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
SLV,2013,95.043105,Access to electricity (% of population),El Salvador,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
SLV,2012,93.680571,Access to electricity (% of population),El Salvador,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
SLV,2011,92.574686,Access to electricity (% of population),El Salvador,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
SLV,2010,91.580238,Access to electricity (% of population),El Salvador,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
SLV,2009,91.08402,Access to electricity (% of population),El Salvador,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
SLV,2008,91.000227,Access to electricity (% of population),El Salvador,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
SLV,2007,91.109558,Access to electricity (% of population),El Salvador,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
SLV,2006,89.201467,Access to electricity (% of population),El Salvador,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
SLV,2005,87.525839,Access to electricity (% of population),El Salvador,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
SLV,2004,87.357045,Access to electricity (% of population),El Salvador,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
SLV,2003,86.961151,Access to electricity (% of population),El Salvador,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
SLV,2002,87.54906,Access to electricity (% of population),El Salvador,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
SLV,2001,87.063829,Access to electricity (% of population),El Salvador,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
SLV,2000,84.519249,Access to electricity (% of population),El Salvador,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
SLV,1999,79.129592,Access to electricity (% of population),El Salvador,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
SLV,1998,81.637983,Access to electricity (% of population),El Salvador,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
SLV,1997,79.9139556884766,Access to electricity (% of population),El Salvador,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
SLV,1996,77.883,Access to electricity (% of population),El Salvador,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
SLV,1995,76.995504,Access to electricity (% of population),El Salvador,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
SLV,1994,77.0359802246094,Access to electricity (% of population),El Salvador,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
SLV,1993,76.0810394287109,Access to electricity (% of population),El Salvador,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
SLV,1992,75.1273040771484,Access to electricity (% of population),El Salvador,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
SLV,1991,69.60788,Access to electricity (% of population),El Salvador,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
GNQ,2018,67.0325012207031,Access to electricity (% of population),Equatorial Guinea,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
GNQ,2017,66.7757186889648,Access to electricity (% of population),Equatorial Guinea,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
GNQ,2016,66.5204238891602,Access to electricity (% of population),Equatorial Guinea,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
GNQ,2015,66.2740325927734,Access to electricity (% of population),Equatorial Guinea,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
GNQ,2014,66.0454330444336,Access to electricity (% of population),Equatorial Guinea,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
GNQ,2013,65.8435363769531,Access to electricity (% of population),Equatorial Guinea,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
