Country,Mode/vehicle type,Indicator,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Poland,Buses,Fuel intensity (litres/100 vkm)                                               ,,,,,,,,,,,32.38,32.33,32.27,32.22,32.19,31.98,31.98,31.98,31.98,
Poland,Buses,Passenger-kilometres per capita (10^3 pkm/cap)                                ,1.55,1.45,1.36,1.35,1.34,1.29,1.28,1.25,1.25,1.14,1.08,1.04,1.02,0.98,1.02,0.98,0.96,0.94,0.9,0.94
Poland,Buses,Passenger-kilometres energy intensity (MJ/pkm)                                ,0.64,0.63,0.62,0.62,0.61,0.6,0.59,0.58,0.58,0.57,0.56,0.57,0.56,0.57,0.46,0.53,0.53,0.52,0.55,0.55
Poland,Buses,Passenger load factor (pkm/vkm)                                               ,,,,,,,,,,,19.15,18.65,19.12,18.78,22.95,20.3,20.58,20.92,19.62,
Poland,Buses,Vehicle-kilometres per capita (10^3 vkm/cap)                                  ,,,,,,,,,,,0.06,0.06,0.05,0.05,0.04,0.05,0.05,0.04,0.05,
Poland,Buses,Vehicle-kilometres energy intensity (MJ/vkm)                                  ,,,,,,,,,,,10.73,10.72,10.7,10.68,10.67,10.84,10.85,10.84,10.84,
Poland,Buses,Vehicle use (10^3 vkm/vehicle)                                                ,,,,,,,,,,,22.42,21.45,20.62,19.53,16.09,16.83,15.81,14.86,14.8,
Poland,Passenger trains,Per capita energy intensity (GJ/cap)                               ,0.14,0.14,0.13,0.13,0.11,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.06,0.07,0.08,0.08,0.08,0.08
Poland,Passenger trains,Passenger-kilometres per capita (10^3 pkm/cap)                     ,0.75,0.71,0.66,0.63,0.61,0.59,0.6,0.64,0.65,0.6,0.58,0.59,0.58,0.54,0.53,0.56,0.61,0.64,0.66,0.69
Poland,Passenger trains,Passenger-kilometres energy intensity (MJ/pkm)                     ,0.18,0.2,0.2,0.2,0.18,0.17,0.14,0.15,0.14,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12
Poland,Passenger trains,Passenger load factor (pkm/vkm)                                    ,,,,,,,,,,,,,,,,,,,,
Poland,Passenger trains,Vehicle-kilometres per capita (10^3 vkm/cap)                       ,,,,,,,,,,,,,,,,,,,,
Poland,Passenger trains,Vehicle-kilometres energy intensity (MJ/vkm)                       ,,,,,,,,,,,,,,,,,,,,
Poland,Passenger trains,Vehicle use (10^3 vkm/vehicle)                                     ,,,,,,,,,,,,,,,,,,,,
Poland,Domestic passenger airplanes,Per capita energy intensity (GJ/cap)                   ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.03,0.02,0.03,0.03,0.04,0.04
Poland,Domestic passenger airplanes,Passenger-kilometres per capita (10^3 pkm/cap)         ,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02
Poland,Domestic passenger airplanes,Passenger-kilometres energy intensity (MJ/pkm)         ,0.98,0.69,0.84,0.73,0.52,0.53,0.52,0.6,0.49,0.71,0.66,0.68,1.95,1.95,2.95,2.26,2.6,2.61,2.84,2.35
Poland,Domestic passenger airplanes,Passenger load factor (pkm/vkm)                        ,,,,,,,,,,,,,,,,,,,,
Poland,Domestic passenger airplanes,Vehicle use (10^3 vkm/vehicle)                         ,,,,,,,,,,,,,,,,,,,,
Poland,Domestic passenger ships,Per capita energy intensity (GJ/cap)                       ,,,,,,,,,,,,,,,,,,,,
Poland,Domestic passenger ships,Passenger-kilometres per capita (10^3 pkm/cap)             ,,,,,,,,,,,,,,,,,,,,
Poland,Domestic passenger ships,Passenger-kilometres energy intensity (MJ/pkm)             ,,,,,,,,,,,,,,,,,,,,
Poland,Domestic passenger ships,Passenger load factor (pkm/vkm)                            ,,,,,,,,,,,,,,,,,,,,
Poland,Domestic passenger ships,Vehicle use (10^3 vkm/vehicle)                             ,,,,,,,,,,,,,,,,,,,,
Poland,Total passenger transport,Per capita energy intensity (GJ/cap)                      ,6.41,6.37,6.18,6.41,6.93,7.13,7.7,8.48,9.15,9.34,9.79,9.9,9.67,9.3,9.38,10.07,11.13,13.11,13.73,14.13
Poland,Total passenger transport,Passenger-kilometres per capita (10^3 pkm/cap)            ,5.71,5.62,5.58,5.69,5.8,5.88,5.99,6.16,6.44,6.49,6.57,6.54,6.52,6.55,6.67,6.76,7.13,7.36,7.66,8.02
Poland,Total passenger transport,Passenger-kilometres energy intensity (MJ/pkm)            ,1.12,1.13,1.11,1.13,1.2,1.21,1.28,1.38,1.42,1.44,1.49,1.51,1.48,1.42,1.41,1.49,1.56,1.78,1.79,1.76
Poland,Freight trucks,Per capita energy intensity (GJ/cap)                                 ,3.44,3.41,3.3,3.94,4.69,5.41,6.2,6.9,7.27,7.33,8.0,8.12,7.55,6.82,6.9,7.26,8.23,9.44,9.77,9.91
Poland,Freight trucks,Fuel intensity (litres/100 vkm)                                      ,,,,,,,,,,,27.62,26.82,25.25,22.4,22.56,23.67,26.21,29.27,29.57,
Poland,Freight trucks,Tonne-kilometres per capita (10^3 tkm/cap)                           ,1.96,1.95,1.95,2.25,2.89,3.14,3.58,4.19,4.57,4.98,5.56,5.68,6.05,6.75,6.83,7.1,7.9,9.07,9.83,10.3
Poland,Freight trucks,Tonne-kilometres energy intensity (MJ/tkm)                           ,1.76,1.76,1.69,1.75,1.62,1.72,1.73,1.65,1.59,1.47,1.44,1.43,1.25,1.01,1.01,1.02,1.04,1.04,0.99,0.96
Poland,Freight trucks,Freight load factor (tkm/vkm)                                        ,,,,,,,,,,,6.37,6.22,6.72,7.35,7.4,7.68,8.34,9.33,9.87,
Poland,Freight trucks,Vehicle-kilometres per capita (10^3 vkm/cap)                         ,,,,,,,,,,,0.87,0.91,0.9,0.92,0.92,0.92,0.95,0.97,1.0,
Poland,Freight trucks,Vehicle-kilometres energy intensity (MJ/vkm)                         ,,,,,,,,,,,9.16,8.89,8.37,7.43,7.48,7.85,8.69,9.7,9.8,
Poland,Freight trucks,Vehicle use (10^3 vkm/vehicle)                                       ,,,,,,,,,,,11.28,11.24,10.93,10.9,10.62,10.37,10.28,10.26,10.19,
Poland,Freight trains,Per capita energy intensity (GJ/cap)                                 ,0.45,0.44,0.44,0.46,0.44,0.41,0.37,0.38,0.35,0.31,0.32,0.32,0.31,0.31,0.29,0.29,0.29,0.3,0.33,0.31
Poland,Freight trains,Tonne-kilometres per capita (10^3 tkm/cap)                           ,1.42,1.25,1.25,1.3,1.37,1.31,1.41,1.42,1.37,1.13,1.27,1.4,1.27,1.32,1.3,1.32,1.32,1.43,1.55,1.42
Poland,Freight trains,Tonne-kilometres energy intensity (MJ/tkm)                           ,0.32,0.35,0.35,0.36,0.32,0.31,0.26,0.27,0.25,0.27,0.25,0.23,0.24,0.24,0.22,0.22,0.22,0.21,0.22,0.21
Poland,Freight trains,Freight load factor (tkm/vkm)                                        ,,,,,,,,,,,,,,,,,,,,
Poland,Freight trains,Vehicle-kilometres per capita (10^3 vkm/cap)                         ,,,,,,,,,,,,,,,,,,,,
Poland,Freight trains,Vehicle-kilometres energy intensity (MJ/vkm)                         ,,,,,,,,,,,,,,,,,,,,
Poland,Freight trains,Vehicle use (10^3 vkm/vehicle)                                       ,,,,,,,,,,,,,,,,,,,,
Poland,Domestic freight airplanes,Per capita energy intensity (GJ/cap)                     ,,,,,,,,,,,,,,,,,,,,
Poland,Domestic freight airplanes,Tonne-kilometres per capita (10^3 tkm/cap)               ,,,,,,,,,,,,,,,,,,,,
Poland,Domestic freight airplanes,Tonne-kilometres energy intensity (MJ/tkm)               ,,,,,,,,,,,,,,,,,,,,
Poland,Domestic freight airplanes,Freight load factor (tkm/vkm)                            ,,,,,,,,,,,,,,,,,,,,
Poland,Domestic freight airplanes,Vehicle use (10^3 vkm/vehicle)                           ,,,,,,,,,,,,,,,,,,,,
Poland,Domestic freight ships,Per capita energy intensity (GJ/cap)                         ,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
Poland,Domestic freight ships,Tonne-kilometres per capita (10^3 tkm/cap)                   ,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland,Domestic freight ships,Tonne-kilometres energy intensity (MJ/tkm)                   ,0.22,0.2,0.19,0.34,0.69,0.65,0.88,0.77,0.77,0.63,0.98,0.79,0.98,1.4,1.16,0.97,0.79,1.69,0.68,0.9
Poland,Domestic freight ships,Freight load factor (tkm/vkm)                                ,,,,,,,,,,,,,,,,,,,,
Poland,Domestic freight ships,Vehicle use (10^3 vkm/vehicle)                               ,,,,,,,,,,,,,,,,,,,,
Poland,Total freight transport,Per capita energy intensity (GJ/cap)                        ,3.9,3.86,3.75,4.41,5.14,5.83,6.57,7.29,7.62,7.64,8.32,8.45,7.86,7.13,7.19,7.55,8.53,9.75,10.11,10.22
Poland,Total freight transport,Tonne-kilometres per capita (10^3 tkm/cap)                  ,3.42,3.23,3.23,3.57,4.27,4.46,4.99,5.62,5.94,6.11,6.83,7.08,7.33,8.07,8.13,8.42,9.22,10.5,11.38,11.72
Poland,Total freight transport,Tonne-kilometres energy intensity (MJ/tkm)                  ,1.14,1.19,1.16,1.23,1.2,1.31,1.32,1.3,1.28,1.25,1.22,1.19,1.07,0.88,0.88,0.9,0.93,0.93,0.89,0.87
Portugal,Cars/light trucks,Per capita energy intensity (GJ/cap)                            ,11.89,11.85,12.59,12.68,12.76,12.72,12.84,12.75,12.72,13.1,13.14,12.42,11.46,11.44,11.76,11.95,11.94,12.1,12.18,12.65
Portugal,Cars/light trucks,Fuel intensity (litres/100 vkm)                                 ,8.16,8.24,8.23,7.95,7.91,7.93,7.92,7.98,8.18,8.16,8.3,8.31,8.18,7.98,7.97,7.95,7.93,7.89,7.91,7.98
Portugal,Cars/light trucks,Passenger-kilometres per capita (10^3 pkm/cap)                  ,7.86,7.86,8.33,8.45,8.4,8.33,8.35,8.17,8.4,8.57,7.92,7.88,7.81,7.83,8.01,8.15,8.15,8.29,8.32,8.58
Portugal,Cars/light trucks,Passenger-kilometres energy intensity (MJ/pkm)                  ,1.51,1.51,1.51,1.5,1.52,1.53,1.54,1.56,1.52,1.53,1.66,1.58,1.47,1.46,1.47,1.47,1.47,1.46,1.46,1.47
Portugal,Cars/light trucks,Passenger load factor (pkm/vkm)                                 ,1.79,1.81,1.81,1.76,1.73,1.72,1.71,1.7,1.79,1.77,1.66,1.75,1.85,1.81,1.8,1.8,1.79,1.79,1.79,1.79
Portugal,Cars/light trucks,Vehicle-kilometres per capita (10^3 vkm/cap)                    ,4.4,4.34,4.61,4.81,4.87,4.83,4.89,4.82,4.69,4.84,4.78,4.51,4.23,4.32,4.45,4.54,4.54,4.62,4.64,4.78
Portugal,Cars/light trucks,Vehicle-kilometres energy intensity (MJ/vkm)                    ,2.7,2.73,2.73,2.64,2.62,2.63,2.63,2.65,2.71,2.71,2.75,2.75,2.71,2.65,2.64,2.63,2.63,2.62,2.62,2.64
Portugal,Cars/light trucks,Vehicle use (10^3 vkm/vehicle)                                  ,12.59,12.0,12.37,12.69,12.45,12.09,11.99,11.6,11.24,11.48,11.27,10.53,9.89,10.44,9.85,9.95,9.68,9.42,9.03,9.02
Portugal,Motorcycles,Per capita energy intensity (GJ/cap)                                  ,0.12,0.1,0.13,0.15,0.15,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.15,0.16,0.18,0.17,0.17,0.18
Portugal,Motorcycles,Fuel intensity (litres/100 vkm)                                       ,5.56,5.53,5.48,5.43,5.38,5.36,5.26,5.25,5.22,5.18,5.13,5.24,5.1,5.04,4.89,4.95,5.4,4.91,5.16,4.88
Portugal,Motorcycles,Passenger-kilometres per capita (10^3 pkm/cap)                        ,,,,,,,,,,,,,,,,,,,,
Portugal,Motorcycles,Passenger-kilometres energy intensity (MJ/pkm)                        ,,,,,,,,,,,,,,,,,,,,
Portugal,Motorcycles,Passenger load factor (pkm/vkm)                                       ,,,,,,,,,,,,,,,,,,,,
Portugal,Motorcycles,Vehicle-kilometres per capita (10^3 vkm/cap)                          ,0.06,0.05,0.07,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.09,0.1,0.1,0.11,0.1,0.11
Portugal,Motorcycles,Vehicle-kilometres energy intensity (MJ/vkm)                          ,1.84,1.83,1.81,1.8,1.78,1.78,1.74,1.74,1.73,1.72,1.7,1.74,1.69,1.67,1.62,1.64,1.79,1.63,1.71,1.62
Portugal,Motorcycles,Vehicle use (10^3 vkm/vehicle)                                        ,4.57,4.33,5.14,5.83,5.92,5.88,5.65,5.08,4.74,4.55,4.32,4.09,3.83,3.74,3.78,3.81,3.86,3.77,3.42,3.38
Portugal,Buses,Per capita energy intensity (GJ/cap)                                        ,0.88,0.94,0.96,1.01,0.97,0.9,0.88,0.84,0.83,0.82,0.8,0.74,0.7,0.69,0.68,0.68,0.68,0.7,0.73,0.75
Portugal,Buses,Fuel intensity (litres/100 vkm)                                             ,48.25,47.0,46.87,46.92,47.69,47.89,48.08,47.8,47.98,46.84,45.5,44.93,45.38,47.4,45.54,44.32,43.53,42.85,43.33,44.2
Portugal,Buses,Passenger-kilometres per capita (10^3 pkm/cap)                              ,0.62,0.63,0.61,0.64,0.62,0.61,0.61,0.61,0.59,0.61,0.61,0.55,0.56,0.58,0.54,0.63,0.74,0.72,0.77,0.77
Portugal,Buses,Passenger-kilometres energy intensity (MJ/pkm)                              ,1.43,1.49,1.58,1.57,1.57,1.47,1.45,1.39,1.4,1.35,1.3,1.34,1.26,1.19,1.26,1.07,0.93,0.98,0.95,0.98
Portugal,Buses,Passenger load factor (pkm/vkm)                                             ,11.22,10.67,10.17,10.29,10.46,11.32,11.5,12.08,12.07,12.23,12.34,11.89,12.85,14.17,12.92,14.98,16.98,15.89,16.54,16.57
Portugal,Buses,Vehicle-kilometres per capita (10^3 vkm/cap)                                ,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05
Portugal,Buses,Vehicle-kilometres energy intensity (MJ/vkm)                                ,16.05,15.9,16.03,16.16,16.44,16.65,16.72,16.76,16.88,16.48,16.08,15.97,16.14,16.93,16.25,16.03,15.72,15.52,15.76,16.18
Portugal,Buses,Vehicle use (10^3 vkm/vehicle)                                              ,40.31,41.42,41.55,43.11,40.62,37.15,37.11,35.17,33.9,34.03,33.71,31.74,29.37,35.12,29.38,29.86,30.3,30.69,30.91,26.92
Portugal,Passenger trains,Per capita energy intensity (GJ/cap)                             ,0.2,0.19,0.18,0.17,0.17,0.16,0.16,0.16,0.17,0.17,0.14,0.12,0.1,0.08,0.08,0.08,0.1,0.12,0.12,0.12
Portugal,Passenger trains,Passenger-kilometres per capita (10^3 pkm/cap)                   ,0.42,0.43,0.43,0.42,0.43,0.44,0.46,0.47,0.49,0.49,0.5,0.5,0.46,0.44,0.46,0.48,0.5,0.54,0.55,0.61
Portugal,Passenger trains,Passenger-kilometres energy intensity (MJ/pkm)                   ,0.46,0.44,0.42,0.42,0.38,0.36,0.35,0.34,0.34,0.35,0.28,0.23,0.22,0.19,0.18,0.17,0.21,0.22,0.22,0.2
Portugal,Passenger trains,Passenger load factor (pkm/vkm)                                  ,,,,,,,,,,,,,,,,,,,,
Portugal,Passenger trains,Vehicle-kilometres per capita (10^3 vkm/cap)                     ,,,,,,,,,,,,,,,,,,,,
Portugal,Passenger trains,Vehicle-kilometres energy intensity (MJ/vkm)                     ,,,,,,,,,,,,,,,,,,,,
Portugal,Passenger trains,Vehicle use (10^3 vkm/vehicle)                                   ,,,,,,,,,,,,,,,,,,,,
Portugal,Domestic passenger airplanes,Per capita energy intensity (GJ/cap)                 ,0.45,0.46,0.49,0.45,0.51,0.53,0.52,0.53,0.49,0.46,0.54,0.48,0.48,0.49,0.48,0.51,0.57,0.68,0.73,0.67
Portugal,Domestic passenger airplanes,Passenger-kilometres per capita (10^3 pkm/cap)       ,0.25,0.24,0.24,0.24,0.24,0.23,0.24,0.24,0.24,0.25,0.26,0.26,0.2,0.21,0.23,0.2,0.24,0.26,0.28,0.29
Portugal,Domestic passenger airplanes,Passenger-kilometres energy intensity (MJ/pkm)       ,1.84,1.9,2.06,1.9,2.15,2.25,2.15,2.23,2.03,1.82,2.1,1.83,2.46,2.34,2.12,2.5,2.4,2.6,2.62,2.3
Portugal,Domestic passenger airplanes,Passenger load factor (pkm/vkm)                      ,,,,,,,,,,,,,,,,,,,,
Portugal,Domestic passenger airplanes,Vehicle use (10^3 vkm/vehicle)                       ,,,,,,,,,,,,,,,,,,,,
Portugal,Domestic passenger ships,Per capita energy intensity (GJ/cap)                     ,,,,,,,,,,,,,,,,,,,,
Portugal,Domestic passenger ships,Passenger-kilometres per capita (10^3 pkm/cap)           ,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.02
Portugal,Domestic passenger ships,Passenger-kilometres energy intensity (MJ/pkm)           ,,,,,,,,,,,,,,,,,,,,
Portugal,Domestic passenger ships,Passenger load factor (pkm/vkm)                          ,,,,,,,,,,,,,,,,,,,,
Portugal,Domestic passenger ships,Vehicle use (10^3 vkm/vehicle)                           ,,,,,,,,,,,,,,,,,,,,
Portugal,Total passenger transport,Per capita energy intensity (GJ/cap)                    ,13.53,13.53,14.34,14.46,14.55,14.46,14.56,14.44,14.36,14.69,14.77,13.9,12.88,12.84,13.15,13.38,13.47,13.78,13.94,14.38
Portugal,Total passenger transport,Passenger-kilometres per capita (10^3 pkm/cap)          ,9.14,9.17,9.61,9.75,9.69,9.61,9.67,9.49,9.72,9.92,9.28,9.2,9.02,9.06,9.26,9.48,9.64,9.82,9.94,10.27
Portugal,Total passenger transport,Passenger-kilometres energy intensity (MJ/pkm)          ,1.48,1.48,1.49,1.48,1.5,1.5,1.51,1.52,1.48,1.48,1.59,1.51,1.43,1.42,1.42,1.41,1.4,1.4,1.4,1.4
Portugal,Freight trucks,Per capita energy intensity (GJ/cap)                               ,11.42,11.67,11.39,11.05,10.84,10.62,10.76,10.56,10.24,10.1,10.13,9.29,8.52,8.19,8.39,8.64,8.79,9.11,9.23,9.14
Portugal,Freight trucks,Fuel intensity (litres/100 vkm)                                    ,15.07,15.38,15.43,15.6,15.52,15.34,15.12,15.02,14.89,14.41,14.34,14.13,14.42,15.02,14.99,15.35,15.69,15.94,15.73,16.37
Portugal,Freight trucks,Tonne-kilometres per capita (10^3 tkm/cap)                         ,3.79,3.91,3.86,3.81,3.9,4.06,4.28,4.4,3.69,3.35,3.28,3.55,3.07,3.79,3.49,3.14,3.36,3.31,3.18,3.03
Portugal,Freight trucks,Tonne-kilometres energy intensity (MJ/tkm)                         ,3.02,2.98,2.95,2.9,2.78,2.61,2.51,2.4,2.78,3.02,3.09,2.62,2.78,2.16,2.4,2.75,2.62,2.75,2.9,3.02
Portugal,Freight trucks,Freight load factor (tkm/vkm)                                      ,1.66,1.71,1.74,1.78,1.85,1.95,1.99,2.08,1.78,1.58,1.54,1.79,1.72,2.3,2.07,1.85,1.99,1.92,1.8,1.8
Portugal,Freight trucks,Vehicle-kilometres per capita (10^3 vkm/cap)                       ,2.29,2.29,2.23,2.14,2.11,2.09,2.15,2.12,2.08,2.12,2.13,1.98,1.78,1.65,1.69,1.7,1.69,1.72,1.77,1.68
Portugal,Freight trucks,Vehicle-kilometres energy intensity (MJ/vkm)                       ,5.0,5.1,5.11,5.17,5.15,5.08,5.01,4.98,4.94,4.78,4.75,4.68,4.78,4.98,4.97,5.09,5.2,5.29,5.21,5.43
Portugal,Freight trucks,Vehicle use (10^3 vkm/vehicle)                                     ,20.57,19.84,18.74,17.73,17.12,16.76,17.11,16.77,16.42,16.72,16.85,15.68,14.48,13.88,14.26,14.39,14.51,12.93,12.94,11.11
Portugal,Freight trains,Per capita energy intensity (GJ/cap)                               ,0.14,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.09,0.07,0.08,0.06,0.06,0.07,0.08,0.09,0.09,0.09
Portugal,Freight trains,Tonne-kilometres per capita (10^3 tkm/cap)                         ,0.21,0.21,0.21,0.2,0.21,0.23,0.24,0.25,0.24,0.21,0.22,0.22,0.23,0.22,0.23,0.26,0.27,0.27,0.27,0.24
Portugal,Freight trains,Tonne-kilometres energy intensity (MJ/tkm)                         ,0.68,0.64,0.61,0.62,0.56,0.53,0.51,0.5,0.51,0.52,0.41,0.34,0.33,0.27,0.27,0.25,0.31,0.35,0.34,0.37
Portugal,Freight trains,Freight load factor (tkm/vkm)                                      ,,,,,,,,,,,,,,,,,,,,
Portugal,Freight trains,Vehicle-kilometres per capita (10^3 vkm/cap)                       ,,,,,,,,,,,,,,,,,,,,
Portugal,Freight trains,Vehicle-kilometres energy intensity (MJ/vkm)                       ,,,,,,,,,,,,,,,,,,,,
Portugal,Freight trains,Vehicle use (10^3 vkm/vehicle)                                     ,,,,,,,,,,,,,,,,,,,,
Portugal,Domestic freight airplanes,Per capita energy intensity (GJ/cap)                   ,,,,,,,,,,,,,,,,,,,,
Portugal,Domestic freight airplanes,Tonne-kilometres per capita (10^3 tkm/cap)             ,,,,,,,,,,,,,,,,0.03,0.03,0.05,0.05,0.05
Portugal,Domestic freight airplanes,Tonne-kilometres energy intensity (MJ/tkm)             ,,,,,,,,,,,,,,,,,,,,
Portugal,Domestic freight airplanes,Freight load factor (tkm/vkm)                          ,,,,,,,,,,,,,,,,,,,,
Portugal,Domestic freight airplanes,Vehicle use (10^3 vkm/vehicle)                         ,,,,,,,,,,,,,,,,,,,,
Portugal,Domestic freight ships,Per capita energy intensity (GJ/cap)                       ,0.32,0.3,0.28,0.44,0.45,0.53,0.48,0.63,0.76,0.74,0.49,0.49,0.47,0.47,0.35,0.4,0.45,0.39,0.41,0.36
Portugal,Domestic freight ships,Tonne-kilometres per capita (10^3 tkm/cap)                 ,,,,,,,,,,,,,,,,,,,,
Portugal,Domestic freight ships,Tonne-kilometres energy intensity (MJ/tkm)                 ,,,,,,,,,,,,,,,,,,,,
Portugal,Domestic freight ships,Freight load factor (tkm/vkm)                              ,,,,,,,,,,,,,,,,,,,,
Portugal,Domestic freight ships,Vehicle use (10^3 vkm/vehicle)                             ,,,,,,,,,,,,,,,,,,,,
Portugal,Total freight transport,Per capita energy intensity (GJ/cap)                      ,11.89,12.1,11.8,11.61,11.41,11.27,11.37,11.31,11.12,10.96,10.7,9.86,9.07,8.72,8.8,9.1,9.33,9.59,9.73,9.59
Portugal,Total freight transport,Tonne-kilometres per capita (10^3 tkm/cap)                ,4.0,4.12,4.07,4.01,4.11,4.29,4.52,4.65,3.93,3.55,3.5,3.77,3.3,4.01,3.73,3.43,3.66,3.62,3.49,3.32
Portugal,Total freight transport,Tonne-kilometres energy intensity (MJ/tkm)                ,2.97,2.94,2.9,2.9,2.78,2.63,2.52,2.43,2.83,3.09,3.06,2.62,2.75,2.18,2.36,2.65,2.55,2.65,2.79,2.89
Slovak Republic,Cars/light trucks,Per capita energy intensity (GJ/cap)                     ,5.0,5.26,6.1,5.71,5.03,5.47,5.57,5.52,5.91,6.01,6.31,6.78,6.99,7.16,7.42,7.79,8.03,8.34,8.68,
Slovak Republic,Cars/light trucks,Fuel intensity (litres/100 vkm)                          ,6.4,6.57,7.46,6.83,6.83,6.81,6.75,6.23,6.19,6.08,6.06,6.14,6.08,6.03,5.95,5.96,5.95,5.91,5.87,
Slovak Republic,Cars/light trucks,Passenger-kilometres per capita (10^3 pkm/cap)           ,4.43,4.47,4.64,4.69,4.71,4.79,4.89,4.82,4.88,4.88,4.95,4.98,4.98,5.02,5.03,5.08,5.13,5.17,5.23,5.22
Slovak Republic,Cars/light trucks,Passenger-kilometres energy intensity (MJ/pkm)           ,1.13,1.18,1.31,1.22,1.07,1.14,1.14,1.15,1.21,1.23,1.27,1.36,1.4,1.43,1.48,1.53,1.57,1.61,1.66,
Slovak Republic,Cars/light trucks,Passenger load factor (pkm/vkm)                          ,1.88,1.86,1.88,1.86,2.12,1.98,1.98,1.81,1.71,1.66,1.61,1.54,1.48,1.44,1.4,1.35,1.31,1.26,1.23,1.19
Slovak Republic,Cars/light trucks,Vehicle-kilometres per capita (10^3 vkm/cap)             ,2.36,2.4,2.47,2.52,2.22,2.42,2.47,2.66,2.86,2.93,3.07,3.24,3.37,3.47,3.6,3.75,3.91,4.09,4.26,4.39
Slovak Republic,Cars/light trucks,Vehicle-kilometres energy intensity (MJ/vkm)             ,2.12,2.19,2.47,2.26,2.26,2.26,2.25,2.08,2.07,2.05,2.05,2.09,2.07,2.06,2.06,2.08,2.06,2.04,2.04,
Slovak Republic,Cars/light trucks,Vehicle use (10^3 vkm/vehicle)                           ,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
Slovak Republic,Motorcycles,Per capita energy intensity (GJ/cap)                           ,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.11,0.09,0.1,0.1,0.11,0.12,0.13,0.14,0.15,0.17,0.18,
Slovak Republic,Motorcycles,Fuel intensity (litres/100 vkm)                                ,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,
Slovak Republic,Motorcycles,Passenger-kilometres per capita (10^3 pkm/cap)                 ,,,,,,,,,,,,,,,,,,,,
Slovak Republic,Motorcycles,Passenger-kilometres energy intensity (MJ/pkm)                 ,,,,,,,,,,,,,,,,,,,,
Slovak Republic,Motorcycles,Passenger load factor (pkm/vkm)                                ,,,,,,,,,,,,,,,,,,,,
Slovak Republic,Motorcycles,Vehicle-kilometres per capita (10^3 vkm/cap)                   ,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.07,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.09,0.1,0.11
Slovak Republic,Motorcycles,Vehicle-kilometres energy intensity (MJ/vkm)                   ,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,
Slovak Republic,Motorcycles,Vehicle use (10^3 vkm/vehicle)                                 ,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Slovak Republic,Buses,Per capita energy intensity (GJ/cap)                                 ,1.09,1.07,1.06,1.06,0.79,0.81,0.78,0.95,0.95,0.84,0.83,0.81,0.8,0.78,0.79,0.8,0.78,0.79,0.81,
Slovak Republic,Buses,Fuel intensity (litres/100 vkm)                                      ,32.59,32.58,32.59,32.59,28.86,28.97,28.94,29.54,29.38,29.12,29.1,29.04,29.0,29.01,29.06,29.1,29.07,29.14,29.19,
Slovak Republic,Buses,Passenger-kilometres per capita (10^3 pkm/cap)                       ,1.56,1.53,1.53,1.44,1.46,1.4,1.42,1.41,1.19,0.84,0.82,0.85,0.85,0.81,0.83,0.83,0.92,0.93,0.99,0.99
Slovak Republic,Buses,Passenger-kilometres energy intensity (MJ/pkm)                       ,0.7,0.7,0.69,0.74,0.54,0.58,0.55,0.68,0.8,1.0,1.02,0.95,0.94,0.97,0.95,0.96,0.85,0.85,0.81,
