ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Country
NCL,2007-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,146.0,New Caledonia
NCL,2008-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,146.0,New Caledonia
NCL,2009-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,146.0,New Caledonia
NCL,2010-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,146.0,New Caledonia
NCL,2011-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,146.0,New Caledonia
NCL,2012-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,146.0,New Caledonia
NCL,2013-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,146.0,New Caledonia
NCL,2014-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,146.0,New Caledonia
NCL,2015-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,146.0,New Caledonia
NCL,2016-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,146.0,New Caledonia
NCL,2017-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,146.0,New Caledonia
NCL,2018-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,146.0,New Caledonia
NCL,2019-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,146.0,New Caledonia
NCL,2020-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,146.0,New Caledonia
NER,2000-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,39.54,Niger
NER,2001-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,39.479,Niger
NER,2002-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,39.418,Niger
NER,2003-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,39.357,Niger
NER,2004-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,39.296,Niger
NER,2005-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,,Niger
NER,2006-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,39.174,Niger
NER,2007-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,39.113,Niger
NER,2008-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,39.052,Niger
NER,2009-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,38.991,Niger
NER,2010-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,38.93,Niger
NER,2011-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,38.862,Niger
NER,2012-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,38.794000000000004,Niger
NER,2013-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,38.726,Niger
NER,2014-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,38.658,Niger
NER,2015-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,38.59,Niger
NER,2016-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,38.51,Niger
NER,2017-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,38.44,Niger
NER,2018-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,38.36,Niger
NER,2019-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,38.28,Niger
NER,2020-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,38.2,Niger
NGA,2000-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,134.77,Nigeria
NGA,2001-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,134.77,Nigeria
NGA,2002-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,134.77,Nigeria
NGA,2003-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,134.77,Nigeria
NGA,2004-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,134.77,Nigeria
NGA,2005-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,,Nigeria
NGA,2006-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,134.77,Nigeria
NGA,2007-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,134.77,Nigeria
NGA,2008-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,134.77,Nigeria
NGA,2009-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,134.77,Nigeria
NGA,2010-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,134.77,Nigeria
NGA,2011-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,134.77,Nigeria
NGA,2012-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,134.77,Nigeria
NGA,2013-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,134.77,Nigeria
NGA,2014-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,134.77,Nigeria
NGA,2015-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,134.77,Nigeria
NGA,2016-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,134.77,Nigeria
NGA,2017-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,134.77,Nigeria
NGA,2018-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,134.77,Nigeria
NGA,2019-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,134.77,Nigeria
NGA,2020-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,134.77,Nigeria
NIC,2000-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,91.02,Nicaragua
NIC,2001-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,91.02,Nicaragua
NIC,2002-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,91.02,Nicaragua
NIC,2003-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,91.02,Nicaragua
NIC,2004-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,91.02,Nicaragua
NIC,2005-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,,Nicaragua
NIC,2006-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,91.02,Nicaragua
NIC,2007-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,91.02,Nicaragua
NIC,2008-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,91.02,Nicaragua
NIC,2009-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,91.02,Nicaragua
NIC,2010-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,91.02,Nicaragua
NIC,2011-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,91.02,Nicaragua
NIC,2012-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,91.02,Nicaragua
NIC,2013-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,91.02,Nicaragua
NIC,2014-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,91.02,Nicaragua
NIC,2015-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,91.02,Nicaragua
NIC,2016-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,91.02,Nicaragua
NIC,2017-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,91.02,Nicaragua
NIC,2018-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,91.02,Nicaragua
NIC,2019-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,91.02,Nicaragua
NIC,2020-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,91.02,Nicaragua
NIU,2000-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,112.05,Niue
NIU,2001-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,112.05,Niue
NIU,2002-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,112.05,Niue
NIU,2003-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,112.05,Niue
NIU,2004-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,112.05,Niue
NIU,2005-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,,Niue
NIU,2006-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,112.05,Niue
NIU,2007-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,112.05,Niue
NIU,2008-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,112.05,Niue
NIU,2009-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,112.05,Niue
NIU,2010-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,112.05,Niue
NIU,2011-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,112.05,Niue
NIU,2012-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,112.05,Niue
NIU,2013-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,112.05,Niue
NIU,2014-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,,BE3,SDG API,True,112.05,Niue
NIU,2015-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,112.05,Niue
NIU,2016-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,112.05,Niue
NIU,2017-01-01,Above-ground biomass stock in forest (tonnes per hectare) Reporting Type G,"FAO, Global Forest Resources Assessment",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRSTBIOPHA&pageSize=1000000000,2020-11-23,BE3,SDG API,False,112.05,Niue
