ISO,Year,Indicator,Description,Source,URL,From,Imputed,Value,Country
MOZ,2000-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.610725786,Mozambique
MOZ,2001-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.4747495590000002,Mozambique
MOZ,2002-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.579044939,Mozambique
MOZ,2003-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.6070311780000002,Mozambique
MOZ,2004-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.567881791,Mozambique
MOZ,2005-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.5736647119999998,Mozambique
MOZ,2006-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.6055241130000002,Mozambique
MOZ,2007-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.463653605,Mozambique
MOZ,2008-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.575862422,Mozambique
MOZ,2009-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.655831966,Mozambique
MOZ,2010-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.775018495,Mozambique
MOZ,2011-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.0093852880000003,Mozambique
MOZ,2012-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.867573795,Mozambique
MOZ,2013-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.855209093,Mozambique
MOZ,2014-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.933666715,Mozambique
MOZ,2015-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.933057611,Mozambique
MOZ,2016-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,1.933057611,Mozambique
MOZ,2017-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,1.933057611,Mozambique
MOZ,2018-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,1.933057611,Mozambique
MOZ,2019-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,1.933057611,Mozambique
MOZ,2020-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,,Mozambique
MRT,1990-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,3.663272132,Mauritania
MRT,1991-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,7.430695287000001,Mauritania
MRT,1992-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,3.68536442,Mauritania
MRT,1993-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,3.579477577,Mauritania
MRT,1994-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,3.354992555,Mauritania
MRT,1995-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.573329346,Mauritania
MRT,1996-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.7218101580000003,Mauritania
MRT,1997-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.624616467,Mauritania
MRT,1998-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.497941115,Mauritania
MRT,1999-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.4944826730000003,Mauritania
MRT,2000-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.489733686,Mauritania
MRT,2001-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.359125007,Mauritania
MRT,2002-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.404719705,Mauritania
MRT,2003-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.7067066239999997,Mauritania
MRT,2004-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.752412785,Mauritania
MRT,2005-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.759963248,Mauritania
MRT,2006-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.24449972,Mauritania
MRT,2007-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.491375048,Mauritania
MRT,2008-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.26277292,Mauritania
MRT,2009-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.31877532,Mauritania
MRT,2010-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.224138692,Mauritania
MRT,2011-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.253065184,Mauritania
MRT,2012-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.240083695,Mauritania
MRT,2013-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.604936189,Mauritania
MRT,2014-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.601347004,Mauritania
MRT,2015-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.589719277,Mauritania
MRT,2016-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,2.589719277,Mauritania
MRT,2017-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,2.589719277,Mauritania
MRT,2018-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,2.589719277,Mauritania
MRT,2019-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,2.589719277,Mauritania
MRT,2020-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,,Mauritania
MUS,1990-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,15.71800031,Mauritius
MUS,1991-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,24.72824365,Mauritius
MUS,1992-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,17.37958203,Mauritius
MUS,1993-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,17.36498173,Mauritius
MUS,1994-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,17.07367171,Mauritius
MUS,1995-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,17.14178232,Mauritius
MUS,1996-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,16.98050911,Mauritius
MUS,1997-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,17.15958287,Mauritius
MUS,1998-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,16.38631351,Mauritius
MUS,1999-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,14.73871707,Mauritius
MUS,2000-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,16.44733395,Mauritius
MUS,2001-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,15.81070648,Mauritius
MUS,2002-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,15.62372399,Mauritius
MUS,2003-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,16.03431386,Mauritius
MUS,2004-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,17.06872158,Mauritius
MUS,2005-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,17.26480737,Mauritius
MUS,2006-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,17.61943091,Mauritius
MUS,2007-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,16.69350039,Mauritius
MUS,2008-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,18.76593865,Mauritius
MUS,2009-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,17.17096127,Mauritius
MUS,2010-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,18.14248877,Mauritius
MUS,2011-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,19.23234423,Mauritius
MUS,2012-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,19.19941907,Mauritius
MUS,2013-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,19.5026275,Mauritius
MUS,2014-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,19.96417217,Mauritius
MUS,2015-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,20.12516769,Mauritius
MUS,2016-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,20.12516769,Mauritius
MUS,2017-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,20.12516769,Mauritius
MUS,2018-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,20.12516769,Mauritius
MUS,2019-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,20.12516769,Mauritius
MUS,2020-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,,Mauritius
MWI,1990-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.216093733,Malawi
MWI,1991-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.979710021,Malawi
MWI,1992-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.0949028790000002,Malawi
MWI,1993-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.3897773740000001,Malawi
MWI,1994-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,0.889558045,Malawi
MWI,1995-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,0.990715479,Malawi
MWI,1996-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.283793837,Malawi
MWI,1997-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.208619802,Malawi
MWI,1998-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.010340573,Malawi
MWI,1999-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.156179737,Malawi
MWI,2000-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.14191606,Malawi
MWI,2001-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.056837348,Malawi
MWI,2002-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.065774679,Malawi
MWI,2003-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.032678788,Malawi
MWI,2004-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,0.989386488,Malawi
MWI,2005-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.0144042690000001,Malawi
MWI,2006-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.1216808109999998,Malawi
MWI,2007-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.089046335,Malawi
MWI,2008-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.162841861,Malawi
MWI,2009-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.3953058180000002,Malawi
MWI,2010-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.316895631,Malawi
MWI,2011-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.242827787,Malawi
MWI,2012-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.280355393,Malawi
MWI,2013-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.230883287,Malawi
MWI,2014-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.218277465,Malawi
MWI,2015-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.2196988690000001,Malawi
MWI,2016-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,1.2196988690000001,Malawi
MWI,2017-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,1.2196988690000001,Malawi
MWI,2018-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,1.2196988690000001,Malawi
MWI,2019-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,1.2196988690000001,Malawi
MWI,2020-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,,Malawi
MYS,1990-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,11.06434115,Malaysia
MYS,1991-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,20.32220808,Malaysia
MYS,1992-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,15.964677400000001,Malaysia
MYS,1993-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,17.64977568,Malaysia
MYS,1994-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,18.98590774,Malaysia
MYS,1995-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,19.84622521,Malaysia
MYS,1996-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,21.40473153,Malaysia
MYS,1997-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,21.07865302,Malaysia
MYS,1998-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,13.96930235,Malaysia
MYS,1999-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,14.80784987,Malaysia
MYS,2000-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,18.97746831,Malaysia
MYS,2001-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,16.58670514,Malaysia
MYS,2002-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,16.45168832,Malaysia
MYS,2003-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,16.73781253,Malaysia
MYS,2004-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,17.2776307,Malaysia
MYS,2005-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,17.62714468,Malaysia
MYS,2006-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,18.63663159,Malaysia
MYS,2007-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,20.44643842,Malaysia
MYS,2008-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,20.61566688,Malaysia
MYS,2009-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,20.045268399999998,Malaysia
MYS,2010-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,21.14834048,Malaysia
MYS,2011-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,21.79187533,Malaysia
MYS,2012-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,22.70706059,Malaysia
MYS,2013-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,23.90385297,Malaysia
MYS,2014-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,23.524587,Malaysia
MYS,2015-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,23.83188959,Malaysia
MYS,2016-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,23.83188959,Malaysia
MYS,2017-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,23.83188959,Malaysia
MYS,2018-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,23.83188959,Malaysia
MYS,2019-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,23.83188959,Malaysia
MYS,2020-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,,Malaysia
NAM,1990-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,9.694266899,Namibia
NAM,1991-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,13.82222171,Namibia
NAM,1992-01-01,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,10.00296494,Namibia
