ISO,Year,Indicator,Description,Source,URL,From,Imputed,Value,Corrected,Country
IRL,1990,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,13.4547117,False,Ireland
IRL,1991,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,14.309743715,True,Ireland
IRL,1992,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,14.21129418,False,Ireland
IRL,1993,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,13.27544006,False,Ireland
IRL,1994,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,14.40819325,False,Ireland
IRL,1995,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,15.9054037,False,Ireland
IRL,1996,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,16.39297868,False,Ireland
IRL,1997,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,17.5648397,False,Ireland
IRL,1998,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,19.703674300000003,False,Ireland
IRL,1999,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,20.88760288,False,Ireland
IRL,2000,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,22.7193934,False,Ireland
IRL,2001,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,20.97319135,False,Ireland
IRL,2002,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,22.21017622,False,Ireland
IRL,2003,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,24.22123214,False,Ireland
IRL,2004,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,25.97364466,False,Ireland
IRL,2005,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,28.23459809,False,Ireland
IRL,2006,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,27.945513585,True,Ireland
IRL,2007,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,28.22474851,False,Ireland
IRL,2008,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,27.66627866,False,Ireland
IRL,2009,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,22.40288746,False,Ireland
IRL,2010,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,21.29594264,False,Ireland
IRL,2011,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,20.47293472,False,Ireland
IRL,2012,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,20.37012401,False,Ireland
IRL,2013,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,20.6401652,False,Ireland
IRL,2014,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,20.90019516,False,Ireland
IRL,2015,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,21.14545806,False,Ireland
IRL,2016,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,21.14545806,False,Ireland
IRL,2017,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,21.14545806,False,Ireland
IRL,2018,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,21.14545806,False,Ireland
IRL,2019,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,21.14545806,False,Ireland
IRL,2020,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,21.14545806,False,Ireland
IRN,1990,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,11.140030655,True,Iran
IRN,1991,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,11.06900727,False,Iran
IRN,1992,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,10.9490782,False,Iran
IRN,1993,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,11.27769029,False,Iran
IRN,1994,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,11.21105404,False,Iran
IRN,1995,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,11.48020615,False,Iran
IRN,1996,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,11.44463376,False,Iran
IRN,1997,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,11.40455418,False,Iran
IRN,1998,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,11.42459397,True,Iran
IRN,1999,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,11.32524589,True,Iran
IRN,2000,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,11.32524589,True,Iran
IRN,2001,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,11.2459376,False,Iran
IRN,2002,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,11.60440342,False,Iran
IRN,2003,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,11.99629144,False,Iran
IRN,2004,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,12.73422418,False,Iran
IRN,2005,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,13.21632911,False,Iran
IRN,2006,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,13.93573925,False,Iran
IRN,2007,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,14.40457775,False,Iran
IRN,2008,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,13.46125771,False,Iran
IRN,2009,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,14.34079211,False,Iran
IRN,2010,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,13.94609508,False,Iran
IRN,2011,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,14.56173669,False,Iran
IRN,2012,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,13.98984006,False,Iran
IRN,2013,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,13.8898537,True,Iran
IRN,2014,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,13.616319199999998,False,Iran
IRN,2015,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,13.83361232,False,Iran
IRN,2016,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,13.83361232,False,Iran
IRN,2017,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,13.83361232,False,Iran
IRN,2018,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,13.83361232,False,Iran
IRN,2019,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,13.83361232,False,Iran
IRN,2020,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,13.83361232,False,Iran
IRQ,1990,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,3.050876624,True,Iraq
IRQ,1991,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,3.500187017,False,Iraq
IRQ,1992,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,3.748699097,False,Iraq
IRQ,1993,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.601566231,False,Iraq
IRQ,1994,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.054768177,False,Iraq
IRQ,1995,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.4721340580000002,False,Iraq
IRQ,1996,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.531412811,False,Iraq
IRQ,1997,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.605993764,True,Iraq
IRQ,1998,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.6805747169999998,False,Iraq
IRQ,1999,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.729019381,False,Iraq
IRQ,2000,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.749161295,False,Iraq
IRQ,2001,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.739090338,True,Iraq
IRQ,2002,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.7956968825,True,Iraq
IRQ,2003,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.929421718,True,Iraq
IRQ,2004,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.84223247,False,Iraq
IRQ,2005,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.049401741,False,Iraq
IRQ,2006,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.913565953,False,Iraq
IRQ,2007,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.935490895,False,Iraq
IRQ,2008,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.965704016,False,Iraq
IRQ,2009,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.411326701,False,Iraq
IRQ,2010,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.432480094,False,Iraq
IRQ,2011,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.408294584,False,Iraq
IRQ,2012,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.520355656,False,Iraq
IRQ,2013,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.798577087,False,Iraq
IRQ,2014,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.7351909560000003,False,Iraq
IRQ,2015,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.751480745,False,Iraq
IRQ,2016,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,2.751480745,False,Iraq
IRQ,2017,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,2.751480745,False,Iraq
IRQ,2018,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,2.751480745,False,Iraq
IRQ,2019,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,2.751480745,False,Iraq
IRQ,2020,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,2.751480745,False,Iraq
ISL,1990,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,23.60516391,True,Iceland
ISL,1991,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,23.60516391,True,Iceland
ISL,1992,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,23.60516391,True,Iceland
ISL,1993,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,23.59317372,False,Iceland
ISL,1994,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,23.617154100000004,False,Iceland
ISL,1995,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,24.52608017,True,Iceland
ISL,1996,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,25.43500624,False,Iceland
ISL,1997,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,25.69663854,False,Iceland
ISL,1998,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,36.12173692,False,Iceland
ISL,1999,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,39.04192818,False,Iceland
ISL,2000,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,35.940574275,True,Iceland
ISL,2001,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,35.75941163,False,Iceland
ISL,2002,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,35.25705436,False,Iceland
ISL,2003,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,39.2369055,False,Iceland
ISL,2004,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,44.78089558,False,Iceland
ISL,2005,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,55.28796104,False,Iceland
ISL,2006,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,59.57642238,False,Iceland
ISL,2007,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,57.56645548,False,Iceland
ISL,2008,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,43.95225992,False,Iceland
ISL,2009,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,31.47668928,False,Iceland
ISL,2010,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,31.268699100000003,False,Iceland
ISL,2011,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,33.02174314,False,Iceland
ISL,2012,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,33.40521479,False,Iceland
ISL,2013,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,33.63744253,False,Iceland
ISL,2014,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,33.80438931,False,Iceland
ISL,2015,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,34.08436518,False,Iceland
ISL,2016,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,34.08436518,False,Iceland
ISL,2017,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,34.08436518,False,Iceland
ISL,2018,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,34.08436518,False,Iceland
ISL,2019,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,34.08436518,False,Iceland
ISL,2020,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,34.08436518,False,Iceland
ISR,1990,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,23.198794005,True,Israel
ISR,1991,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,24.39288909,False,Israel
ISR,1992,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,21.33937794,False,Israel
ISR,1993,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,22.63179099,False,Israel
ISR,1994,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,23.76579702,False,Israel
ISR,1995,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,25.80044572,False,Israel
ISR,1996,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,26.18680753,False,Israel
ISR,1997,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,25.16207981,False,Israel
ISR,1998,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,26.56389894,True,Israel
ISR,1999,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,27.13277323,False,Israel
ISR,2000,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,26.94099035,False,Israel
ISR,2001,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,25.72590123,False,Israel
ISR,2002,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,25.780788,False,Israel
ISR,2003,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,22.93661611,False,Israel
ISR,2004,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,22.603301265,True,Israel
ISR,2005,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,21.69139784,False,Israel
ISR,2006,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,22.26998642,False,Israel
ISR,2007,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,22.080044705,True,Israel
ISR,2008,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,22.47039517,False,Israel
ISR,2009,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,21.89010299,False,Israel
ISR,2010,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,22.68566276,False,Israel
ISR,2011,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,23.7678812,False,Israel
ISR,2012,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,23.60944112,False,Israel
ISR,2013,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,23.90706333,False,Israel
ISR,2014,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,23.84318853,False,Israel
ISR,2015,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,23.83329762,False,Israel
ISR,2016,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,23.83329762,False,Israel
ISR,2017,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,23.83329762,False,Israel
ISR,2018,ME2,Total material footprint (MF) per capita,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,23.83329762,False,Israel
