Office,Office (Code),Origin,Field of technology,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Lower middle-income,W3,Total,22 - Micro-structural and nano-technology,,,,,,,,,,,,,,,,,,,1,1,,,,,3,2,4,2,5,4,4,5,5,7,6,44,10,7,7,5
Lower middle-income,W3,Total,23 - Chemical engineering,158,166,149,217,285,227,223,271,231,183,239,212,195,135,146,133,117,185,170,117,169,177,285,350,525,151,81,241,209,216,244,262,220,258,246,1064,236,191,185,136
Lower middle-income,W3,Total,24 - Environmental technology,33,33,32,52,72,54,59,65,80,49,59,59,66,39,37,38,42,72,66,53,64,83,129,158,221,67,66,132,128,114,119,185,144,168,154,613,152,112,121,97
Lower middle-income,W3,Total,25 - Handling,63,83,82,94,142,130,140,178,174,148,162,129,166,87,115,93,99,159,140,81,113,109,165,220,237,83,67,137,115,147,189,203,200,212,231,927,230,220,186,142
Lower middle-income,W3,Total,26 - Machine tools,56,92,65,90,137,99,90,127,107,82,94,93,92,53,64,64,61,93,89,52,80,86,151,206,442,113,58,162,166,211,214,208,146,172,138,839,129,118,144,84
Lower middle-income,W3,Total,"27 - Engines, pumps, turbines",77,85,94,87,160,99,98,139,133,84,95,84,72,67,51,60,61,84,100,61,81,91,133,249,393,136,75,190,237,241,233,217,158,170,191,1333,193,149,131,113
Lower middle-income,W3,Total,28 - Textile and paper machines,89,77,89,170,214,140,116,173,153,104,152,121,123,83,102,107,96,190,164,106,108,74,131,154,156,41,29,57,49,51,71,69,73,61,68,467,73,80,68,52
Lower middle-income,W3,Total,29 - Other special machines,125,105,133,169,198,150,187,190,166,182,221,195,174,105,129,114,96,170,141,149,139,151,229,371,691,192,142,377,334,288,347,341,282,299,350,949,277,266,300,196
Lower middle-income,W3,Total,30 - Thermal processes and apparatus,74,89,77,99,134,127,99,150,134,92,108,83,85,39,63,60,47,81,75,70,83,74,112,178,274,75,30,104,134,165,168,166,173,209,200,663,166,127,127,95
Lower middle-income,W3,Total,31 - Mechanical elements,68,90,107,106,173,147,113,191,167,132,150,126,125,69,104,66,89,112,98,72,66,82,149,197,325,75,54,130,140,123,145,126,141,165,136,840,111,114,134,82
Lower middle-income,W3,Total,32 - Transport,98,110,63,107,126,83,76,129,85,65,103,96,85,54,61,74,58,86,72,42,70,62,111,175,297,101,39,106,129,121,139,140,124,133,157,1390,173,149,187,171
Lower middle-income,W3,Total,"33 - Furniture, games",45,39,23,29,52,50,29,75,44,40,48,62,56,29,49,43,46,55,71,44,53,43,92,89,122,43,21,38,52,48,59,61,62,55,87,435,93,98,102,92
Lower middle-income,W3,Total,34 - Other consumer goods,42,51,54,67,81,89,88,83,93,70,75,73,68,54,60,55,55,80,85,57,66,84,93,135,153,54,40,67,52,75,118,130,101,110,152,529,265,166,182,152
Lower middle-income,W3,Total,35 - Civil engineering,145,126,101,124,234,166,140,188,153,126,177,159,131,91,127,113,101,121,106,93,121,162,243,340,624,151,116,222,260,243,296,330,332,319,323,901,278,232,224,166
Low-income,W4,Total,Unknown,11,23,4,2,4,8,6,10,11,8,8,5,12,13,11,3,16,17,13,26,21,53,43,50,57,42,86,8,1,,,1,,,,,,,,
Low-income,W4,Total,"1 - Electrical machinery, apparatus, energy",14,38,5,2,9,8,4,8,6,5,3,3,12,6,2,2,4,4,6,13,7,12,13,17,15,4,16,9,2,6,7,15,23,18,19,17,16,3,,
Low-income,W4,Total,2 - Audio-visual technology,2,6,,1,,2,,2,1,2,2,2,,2,4,,1,4,2,,5,4,6,1,3,3,14,2,2,5,2,4,,3,9,9,4,,,
Low-income,W4,Total,3 - Telecommunications,7,13,,3,3,2,2,,,6,3,2,3,3,,,1,4,4,3,11,8,4,4,6,2,18,10,5,5,7,6,4,7,8,9,12,2,,
Low-income,W4,Total,4 - Digital communication,,4,,,,1,,,,1,2,2,4,3,,,2,2,2,4,6,3,4,4,4,4,11,14,8,6,12,23,15,16,45,34,17,4,,
Low-income,W4,Total,5 - Basic communication processes,1,1,,,,,1,,1,,,,,,,,,2,,,,1,3,,1,1,2,,,,,,,,2,5,1,,,
Low-income,W4,Total,6 - Computer technology,5,4,1,,,1,,1,,2,1,,1,2,1,,2,3,2,3,2,6,6,3,3,4,13,4,7,7,5,11,14,14,39,16,9,1,,
Low-income,W4,Total,7 - IT methods for management,,1,,,,,,,,,,,,,,,,1,1,2,,2,4,1,1,2,8,13,4,7,6,14,17,19,25,23,20,4,,
Low-income,W4,Total,8 - Semiconductors,,3,,,2,,1,,1,,,,1,1,,,,,,,1,1,1,1,1,,6,,3,2,1,3,1,5,4,7,3,2,,
Low-income,W4,Total,9 - Optics,1,5,2,,2,2,,2,2,,2,2,1,3,,,,3,1,2,1,3,4,2,1,1,5,1,2,2,1,2,1,2,9,6,1,,,
Low-income,W4,Total,10 - Measurement,22,48,1,9,18,18,4,16,13,15,4,7,14,7,6,3,9,8,2,4,4,9,14,17,12,9,43,10,3,4,5,10,9,17,17,12,6,5,,
Low-income,W4,Total,11 - Analysis of biological materials,1,2,,1,,,1,3,5,4,4,2,5,9,6,,2,4,2,3,1,6,8,4,2,6,11,5,4,3,4,7,4,10,6,5,4,3,,
Low-income,W4,Total,12 - Control,7,11,,,2,2,,3,3,2,3,1,6,2,1,1,,3,2,7,2,3,16,5,3,3,9,8,2,5,2,6,6,17,7,7,6,1,,
Low-income,W4,Total,13 - Medical technology,14,14,2,3,6,3,3,13,11,11,1,8,11,12,12,5,15,17,9,15,10,20,35,23,20,14,26,22,14,3,8,14,23,20,20,14,18,3,,
Low-income,W4,Total,14 - Organic fine chemistry,142,241,31,29,59,65,34,76,65,52,24,51,99,67,53,28,65,72,57,78,76,116,145,120,111,79,289,87,42,43,35,52,58,75,78,70,66,23,,
Low-income,W4,Total,15 - Biotechnology,7,21,4,10,9,6,6,12,17,17,8,12,26,32,22,2,23,23,18,15,23,26,48,32,32,20,59,39,23,21,31,30,46,45,53,42,61,16,,
Low-income,W4,Total,16 - Pharmaceuticals,41,108,17,16,33,42,25,55,43,50,21,52,103,76,65,26,71,98,86,93,100,177,214,175,171,115,381,121,67,57,61,79,82,98,107,125,99,35,,
Low-income,W4,Total,"17 - Macromolecular chemistry, polymers",7,19,2,1,7,4,3,8,9,8,4,4,5,2,2,1,5,1,6,2,3,5,5,4,5,2,10,2,2,3,3,4,5,1,2,7,4,2,,
Low-income,W4,Total,18 - Food chemistry,37,66,5,10,14,14,9,16,16,13,8,12,16,8,12,2,13,16,14,7,10,19,30,35,20,10,49,23,15,19,23,15,22,18,26,19,19,8,,
Low-income,W4,Total,19 - Basic materials chemistry,111,192,35,33,68,53,35,70,54,43,21,24,60,27,25,7,31,21,24,20,17,33,46,39,33,38,121,57,36,43,57,60,46,72,58,51,55,6,,
Low-income,W4,Total,"20 - Materials, metallurgy",57,125,20,23,22,22,9,26,12,13,9,3,10,12,5,1,9,7,9,7,12,15,24,22,18,16,39,32,9,15,23,20,27,21,43,18,21,10,,
Low-income,W4,Total,"21 - Surface technology, coating",13,36,2,3,7,1,1,8,7,4,3,1,2,5,1,,4,3,1,4,4,4,5,5,8,2,20,9,2,6,7,9,4,15,8,16,10,1,,
Low-income,W4,Total,22 - Micro-structural and nano-technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,,1,,
Low-income,W4,Total,23 - Chemical engineering,42,77,8,12,20,17,14,22,25,19,6,10,13,9,13,2,12,10,5,11,10,14,19,30,17,22,65,27,16,20,23,27,46,35,42,43,40,7,,
Low-income,W4,Total,24 - Environmental technology,11,25,1,6,4,5,2,7,8,6,3,3,3,10,7,1,4,3,7,6,5,8,9,14,1,11,22,14,13,14,20,21,23,18,17,12,15,3,,
Low-income,W4,Total,25 - Handling,20,30,2,11,5,7,5,15,15,8,5,13,13,13,8,2,10,20,12,10,13,17,15,18,13,14,23,10,15,14,10,6,16,9,17,24,16,6,,
Low-income,W4,Total,26 - Machine tools,13,37,6,3,9,7,3,6,3,4,4,2,2,,,2,3,2,1,1,4,3,3,8,3,7,19,4,1,7,3,3,7,2,9,6,9,,,
Low-income,W4,Total,"27 - Engines, pumps, turbines",16,32,6,8,5,4,5,12,10,4,3,8,8,2,3,3,6,2,3,8,8,10,5,20,12,15,26,18,8,24,21,26,22,21,18,19,20,5,,
Low-income,W4,Total,28 - Textile and paper machines,24,36,1,5,4,2,2,4,8,5,6,2,9,3,2,,1,5,7,2,1,5,8,3,5,3,12,7,4,1,3,8,6,6,10,6,2,1,,
Low-income,W4,Total,29 - Other special machines,53,103,5,21,23,19,5,22,22,28,12,11,19,9,11,5,13,7,13,9,13,25,25,25,19,11,49,15,13,18,12,16,24,22,23,25,21,9,,
Low-income,W4,Total,30 - Thermal processes and apparatus,19,82,6,3,13,9,9,3,4,6,5,6,5,4,3,3,4,1,2,1,7,4,6,9,7,5,15,9,7,11,11,10,15,19,12,12,19,5,,
Low-income,W4,Total,31 - Mechanical elements,18,53,6,5,10,8,6,14,9,8,5,7,9,5,3,2,7,7,,1,3,12,8,23,17,14,55,15,2,7,11,14,16,16,36,19,17,3,,
Low-income,W4,Total,32 - Transport,16,47,4,11,15,10,5,16,5,7,3,4,8,10,6,3,4,7,4,1,1,18,21,33,14,13,35,6,4,5,10,8,22,23,16,39,14,9,,
Low-income,W4,Total,"33 - Furniture, games",7,11,4,2,4,4,4,5,6,4,1,3,2,4,3,1,5,4,3,1,2,10,12,7,6,9,15,4,2,2,4,3,7,9,6,4,1,4,,
Low-income,W4,Total,34 - Other consumer goods,14,26,2,5,7,6,2,9,13,7,2,9,9,4,6,4,6,4,6,7,2,10,9,12,10,7,17,9,3,5,7,9,14,7,9,8,7,2,,
Low-income,W4,Total,35 - Civil engineering,71,160,21,29,48,35,21,54,31,23,10,22,43,18,9,12,21,28,18,15,8,37,31,63,32,32,156,20,17,23,17,47,51,60,67,49,46,9,,
Luxembourg,LU,Total,Unknown,14,13,11,14,4,13,18,10,7,12,4,1,2,3,,1,,1,,,1,,1,,1,,,,,,,,,,,,,,,
Luxembourg,LU,Total,"1 - Electrical machinery, apparatus, energy",32,16,13,12,10,8,5,3,6,7,4,3,5,1,1,5,3,1,5,2,2,5,8,4,1,1,2,2,,2,9,2,6,5,8,13,12,50,63,18
Luxembourg,LU,Total,2 - Audio-visual technology,12,6,10,9,5,2,5,3,1,4,7,4,4,,2,,1,,1,1,1,1,1,2,1,3,,,,1,2,,1,4,2,3,3,19,6,5
Luxembourg,LU,Total,3 - Telecommunications,14,11,3,5,2,1,1,5,7,6,7,3,5,,1,,,2,1,,,1,,1,,,,,1,,,1,2,1,3,3,2,10,9,12
Luxembourg,LU,Total,4 - Digital communication,6,1,1,2,2,,,1,1,,2,1,2,,1,,,,,,,,,1,,,,,1,,1,,2,2,1,5,,12,20,10
Luxembourg,LU,Total,5 - Basic communication processes,3,,1,,2,1,2,5,1,2,2,,2,3,,,,,,,1,,,1,1,,,,,,,,,2,5,1,2,8,2,8
Luxembourg,LU,Total,6 - Computer technology,6,3,1,2,1,,3,2,1,,1,,4,4,,2,2,,1,1,,1,1,2,,1,1,1,,,3,3,4,1,4,7,5,17,21,15
Luxembourg,LU,Total,7 - IT methods for management,1,1,,,,,,,,1,,2,1,1,,,,,,1,,,,1,,,,,1,,3,4,4,3,2,2,9,3,10,8
Luxembourg,LU,Total,8 - Semiconductors,,3,1,2,,2,,1,,1,1,1,,,,,,1,,,,,,,,,,,,1,,,1,3,,,1,7,3,3
Luxembourg,LU,Total,9 - Optics,12,10,2,8,4,1,3,2,4,2,1,1,2,1,2,3,,1,1,,,,,,,,,,,,2,,1,,1,1,6,16,8,7
Luxembourg,LU,Total,10 - Measurement,22,25,17,33,15,12,12,11,8,10,9,15,12,3,7,4,3,2,3,7,4,7,2,3,,1,1,,,2,2,2,7,6,5,6,13,12,23,40
Luxembourg,LU,Total,11 - Analysis of biological materials,6,1,2,4,2,3,6,7,8,3,1,,1,,2,1,,1,,1,,,,,,,1,,1,,1,,,1,,,1,3,3,5
Luxembourg,LU,Total,12 - Control,14,5,6,14,10,6,9,4,4,3,3,,3,2,2,1,,1,1,1,1,1,1,2,2,1,2,,,,2,1,2,1,4,5,4,9,13,6
Luxembourg,LU,Total,13 - Medical technology,16,10,7,17,17,7,9,9,5,5,3,4,8,2,3,3,4,1,4,1,4,2,2,1,2,,4,1,,1,3,3,4,3,11,5,11,15,23,17
Luxembourg,LU,Total,14 - Organic fine chemistry,146,93,68,89,74,75,72,42,43,41,34,10,9,5,3,1,5,4,3,,3,4,1,1,,,,1,,,2,,,3,2,6,2,5,8,8
Luxembourg,LU,Total,15 - Biotechnology,18,17,6,16,6,9,12,11,11,10,3,7,3,4,1,,1,,1,,1,,,1,1,,,,,,1,,,3,2,4,4,12,7,7
Luxembourg,LU,Total,16 - Pharmaceuticals,91,45,39,71,35,49,63,32,39,45,23,17,9,13,8,2,4,6,4,,3,4,2,3,,1,1,2,,4,1,2,4,,3,6,4,10,8,9
Luxembourg,LU,Total,"17 - Macromolecular chemistry, polymers",24,20,14,13,6,11,16,5,9,5,7,2,1,2,2,3,,1,,,,1,,,,,,,1,1,,1,4,2,1,1,1,1,2,2
Luxembourg,LU,Total,18 - Food chemistry,19,20,13,7,6,1,10,9,5,5,,4,3,,7,1,1,4,2,,,,,,1,,,,,,,,,1,4,3,1,6,5,2
Luxembourg,LU,Total,19 - Basic materials chemistry,47,47,32,44,28,28,61,38,29,16,6,10,7,2,3,6,3,3,3,1,1,1,,,3,1,2,10,1,3,1,,1,,,2,5,8,3,6
Luxembourg,LU,Total,"20 - Materials, metallurgy",113,104,79,106,73,46,49,40,40,36,26,20,31,23,26,23,14,16,16,13,14,16,14,6,1,2,1,1,2,6,19,9,9,11,6,8,6,8,6,9
Luxembourg,LU,Total,"21 - Surface technology, coating",31,25,16,18,8,18,18,14,10,8,7,4,7,6,5,4,2,5,,,,4,2,1,3,,,1,2,,1,1,1,1,2,2,3,7,5,7
Luxembourg,LU,Total,22 - Micro-structural and nano-technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
Luxembourg,LU,Total,23 - Chemical engineering,41,30,19,23,17,13,20,17,12,10,7,3,5,10,9,5,2,5,3,,3,,2,2,2,,2,,,3,2,,2,4,2,5,5,21,9,14
Luxembourg,LU,Total,24 - Environmental technology,15,10,10,5,6,7,7,5,5,3,2,2,7,5,4,5,10,8,3,3,3,5,2,5,1,,1,1,1,1,1,1,,3,3,2,6,9,3,5
Luxembourg,LU,Total,25 - Handling,48,31,28,33,24,23,23,16,11,7,13,10,19,9,10,7,5,10,6,3,4,3,3,2,6,1,2,7,2,4,2,2,2,3,6,11,7,22,9,12
Luxembourg,LU,Total,26 - Machine tools,44,29,32,34,34,15,21,19,12,10,5,5,5,5,4,2,6,5,3,2,2,2,2,2,3,1,,2,,1,2,,,,2,6,5,25,17,10
Luxembourg,LU,Total,"27 - Engines, pumps, turbines",13,14,5,11,11,5,8,5,9,4,3,,1,1,3,2,2,3,,2,1,12,16,9,,,,,1,1,2,4,5,4,4,1,5,5,7,5
Luxembourg,LU,Total,28 - Textile and paper machines,31,13,13,14,10,7,9,7,4,7,7,2,4,,,,1,2,3,,,1,1,,,,1,,,,1,,2,4,3,2,8,7,12,3
Luxembourg,LU,Total,29 - Other special machines,59,32,17,28,15,17,31,21,14,16,12,8,7,4,7,4,5,6,8,2,2,2,3,2,5,2,,2,5,8,1,2,3,5,5,3,5,28,23,9
Luxembourg,LU,Total,30 - Thermal processes and apparatus,41,28,30,23,17,8,15,14,13,7,6,3,11,7,12,5,5,1,8,6,8,3,8,10,4,2,1,1,2,5,9,7,7,6,5,10,6,18,10,5
Luxembourg,LU,Total,31 - Mechanical elements,27,23,14,27,16,14,22,11,13,4,16,6,4,2,8,6,5,6,8,3,3,5,4,1,2,1,1,2,2,3,5,3,1,6,5,11,8,28,20,14
Luxembourg,LU,Total,32 - Transport,38,27,13,23,13,6,13,12,6,6,4,6,5,1,4,3,3,7,8,2,6,7,7,14,3,1,1,1,1,1,,6,11,19,19,12,14,22,34,21
Luxembourg,LU,Total,"33 - Furniture, games",28,22,22,26,23,6,19,9,7,9,7,2,7,6,7,5,7,9,3,,1,4,1,3,3,2,1,,,3,5,1,,7,7,2,1,27,22,9
Luxembourg,LU,Total,34 - Other consumer goods,31,19,19,31,23,23,21,11,10,9,9,9,5,1,4,5,6,2,4,,,1,,1,,2,2,,1,1,1,2,2,3,5,5,4,18,6,13
Luxembourg,LU,Total,35 - Civil engineering,66,51,35,47,41,18,37,23,15,16,22,2,16,8,12,14,7,13,6,3,3,9,9,8,10,7,,2,2,1,7,1,7,8,4,7,14,29,19,25
Malawi,MW,Total,Unknown,1,4,3,1,2,1,4,5,3,3,4,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MW,Total,"1 - Electrical machinery, apparatus, energy",2,1,,,,1,1,2,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MW,Total,2 - Audio-visual technology,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MW,Total,3 - Telecommunications,,,,,,1,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MW,Total,4 - Digital communication,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MW,Total,6 - Computer technology,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MW,Total,9 - Optics,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MW,Total,10 - Measurement,,,,,1,,,1,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MW,Total,11 - Analysis of biological materials,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MW,Total,12 - Control,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MW,Total,13 - Medical technology,1,,1,2,,,2,2,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MW,Total,14 - Organic fine chemistry,7,11,7,6,2,11,8,9,5,7,3,4,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MW,Total,15 - Biotechnology,1,2,1,1,1,,,1,,3,,1,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MW,Total,16 - Pharmaceuticals,2,6,4,2,7,4,3,7,4,4,4,2,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MW,Total,"17 - Macromolecular chemistry, polymers",,1,,,1,,1,1,3,3,1,2,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MW,Total,18 - Food chemistry,3,,1,1,,1,1,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MW,Total,19 - Basic materials chemistry,3,7,8,3,6,10,7,17,9,13,8,3,7,3,3,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MW,Total,"20 - Materials, metallurgy",3,,2,2,1,,1,3,2,1,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MW,Total,"21 - Surface technology, coating",,2,1,,,1,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MW,Total,23 - Chemical engineering,5,2,1,1,,3,2,4,1,4,1,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MW,Total,24 - Environmental technology,1,1,,,,2,1,1,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MW,Total,25 - Handling,,,,1,,2,,4,5,1,1,2,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MW,Total,26 - Machine tools,,2,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MW,Total,"27 - Engines, pumps, turbines",1,,3,1,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MW,Total,28 - Textile and paper machines,,1,,1,,,,1,1,,,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MW,Total,29 - Other special machines,,,2,4,3,4,1,6,6,9,5,2,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MW,Total,30 - Thermal processes and apparatus,1,2,2,,1,1,1,,1,1,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MW,Total,31 - Mechanical elements,1,2,,,,2,1,1,1,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MW,Total,32 - Transport,2,,,1,,,1,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MW,Total,"33 - Furniture, games",,,3,,,,,1,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MW,Total,34 - Other consumer goods,1,1,2,2,1,1,1,6,5,,1,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MW,Total,35 - Civil engineering,1,4,2,2,1,5,2,2,3,3,2,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MY,Total,Unknown,4,11,4,6,5,12,2,13,3,,,,,,,,,,,,,,,5,28,19,39,77,27,35,19,5,5,3,3,4,5,4,,
Malaysia,MY,Total,"1 - Electrical machinery, apparatus, energy",8,8,16,12,19,38,35,33,25,,,,,,,,1,,,,,,,77,183,172,320,324,61,104,77,87,81,75,78,119,120,150,137,
Malaysia,MY,Total,2 - Audio-visual technology,4,15,4,7,6,50,25,60,3,,,,,,,,3,,,,,,,114,237,242,432,412,166,227,135,129,143,102,91,107,99,146,201,
Malaysia,MY,Total,3 - Telecommunications,4,5,1,4,5,7,11,11,4,,,,,,,,,,,,,,,23,59,98,159,143,50,60,50,48,55,49,81,77,63,74,80,
Malaysia,MY,Total,4 - Digital communication,,2,,,1,3,3,3,1,,,,,,,,,,,,,,,14,38,61,105,111,60,110,73,86,105,105,111,147,131,153,158,
Malaysia,MY,Total,5 - Basic communication processes,8,15,6,1,6,31,12,12,1,,,,,,,,,,,,,,,18,41,40,64,57,26,15,13,18,9,9,12,11,11,20,19,
Malaysia,MY,Total,6 - Computer technology,3,3,11,1,6,16,8,8,3,,,,,,,,,,,,,,,34,82,81,169,158,51,113,88,87,95,118,109,138,109,158,150,
Malaysia,MY,Total,7 - IT methods for management,1,,,,,,,,,,,,,,,,,,,,,,,1,2,1,6,14,9,11,6,11,9,10,18,24,22,27,30,
Malaysia,MY,Total,8 - Semiconductors,4,10,2,3,3,16,21,25,1,,,,,,,,,,,,,,,29,76,64,143,182,60,103,62,55,71,77,77,68,78,128,94,
Malaysia,MY,Total,9 - Optics,3,2,6,3,7,18,13,11,2,,,,,,,,,,,,,,,17,44,48,68,90,33,54,33,23,32,33,42,42,33,51,47,
Malaysia,MY,Total,10 - Measurement,22,15,8,6,6,52,22,17,3,,,,,,,,,,,,,,,23,45,40,102,136,51,74,59,58,73,76,80,69,73,113,101,
Malaysia,MY,Total,11 - Analysis of biological materials,,2,1,,1,4,4,2,,,,,,,,,,,,,,,,2,7,5,6,15,3,6,8,9,7,13,10,14,13,15,13,
Malaysia,MY,Total,12 - Control,2,1,3,4,9,10,8,14,5,,,,,,,,,,,,,,,8,16,25,47,53,11,31,21,16,24,18,22,24,18,53,44,
Malaysia,MY,Total,13 - Medical technology,6,7,4,17,11,17,10,19,6,2,,,,,,,,,,,,,,33,58,87,116,188,60,91,51,63,72,78,119,114,90,195,159,
Malaysia,MY,Total,14 - Organic fine chemistry,32,64,43,31,54,140,67,106,20,,,,,,,,1,,,,,,,67,224,199,257,492,181,360,248,265,290,331,286,233,329,436,172,
Malaysia,MY,Total,15 - Biotechnology,5,8,1,2,10,20,14,12,2,,,,,,,,,,,,,,,6,21,18,40,85,32,49,50,62,66,90,91,74,116,203,120,
Malaysia,MY,Total,16 - Pharmaceuticals,18,43,23,11,30,101,48,70,8,,,,,,,,1,,,,,,,46,134,118,200,379,150,231,160,155,182,222,181,142,225,438,194,
Malaysia,MY,Total,"17 - Macromolecular chemistry, polymers",10,10,15,4,13,25,18,17,4,,,,,,,,,,,,,,,52,103,115,117,262,60,114,87,100,92,106,99,77,163,208,88,
Malaysia,MY,Total,18 - Food chemistry,9,15,7,5,5,22,10,14,2,2,,,,,,,,,,,,,,18,39,16,39,91,23,43,38,46,57,85,44,74,94,163,78,
Malaysia,MY,Total,19 - Basic materials chemistry,19,24,21,40,43,75,55,82,12,,,,,,,,1,,,,,,,59,153,128,187,332,89,174,128,161,179,209,185,178,313,427,199,
Malaysia,MY,Total,"20 - Materials, metallurgy",6,13,6,7,12,21,15,15,5,,,,,,,,,,,,,,,34,57,80,106,146,39,73,70,55,58,75,79,76,113,169,93,
Malaysia,MY,Total,"21 - Surface technology, coating",7,10,7,7,9,22,17,18,1,1,,,,,,,,,,,,,,24,56,58,98,156,37,79,54,63,80,80,94,76,100,163,105,
Malaysia,MY,Total,22 - Micro-structural and nano-technology,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,3,5,,2,1,1,2,3,3,6,5,
Malaysia,MY,Total,23 - Chemical engineering,10,10,10,4,11,35,32,32,4,,,,,,,,1,,,,,,,45,125,112,154,254,76,115,96,87,123,114,116,94,107,238,146,
Malaysia,MY,Total,24 - Environmental technology,2,4,3,7,5,19,7,9,1,,,,,,,,,,,,,,,15,34,35,70,78,23,33,29,31,37,47,46,54,63,104,70,
Malaysia,MY,Total,25 - Handling,9,8,16,15,13,50,24,33,6,,,,,,,,2,,,,,,,34,64,89,146,197,78,109,101,80,85,70,81,117,93,162,140,
Malaysia,MY,Total,26 - Machine tools,13,10,7,4,10,32,24,28,3,2,,,,,,,,,,,,,,31,61,85,115,159,57,77,43,58,55,45,64,71,75,114,81,
Malaysia,MY,Total,"27 - Engines, pumps, turbines",6,4,4,,5,13,3,13,1,,,,,,,,,,,,,,,14,32,48,86,90,49,55,39,46,26,23,35,58,41,64,101,
Malaysia,MY,Total,28 - Textile and paper machines,8,9,10,6,7,23,21,39,7,,,,,,,,1,,,,,,,22,36,31,78,117,37,43,34,32,34,36,33,39,33,64,49,
Malaysia,MY,Total,29 - Other special machines,14,17,14,11,16,56,32,33,7,1,,,,,,,,,,,,,,45,78,90,153,203,60,92,53,83,69,85,79,97,83,184,137,
Malaysia,MY,Total,30 - Thermal processes and apparatus,1,3,3,5,3,22,6,15,6,,,,,,,,,,,,,,,23,45,47,75,84,29,36,30,24,17,36,32,40,34,52,69,
Malaysia,MY,Total,31 - Mechanical elements,10,10,12,9,12,31,18,18,4,1,,,,,,,,,,,,,,20,43,48,89,104,34,37,47,32,33,34,58,68,70,116,114,
Malaysia,MY,Total,32 - Transport,5,8,14,8,13,23,28,7,,,,,,,,,,,,,,,,18,32,41,70,114,35,44,35,40,38,43,55,77,57,114,135,
Malaysia,MY,Total,"33 - Furniture, games",2,4,5,6,10,14,11,14,1,,,,,,,,,,,,,,,13,24,30,61,100,39,56,47,33,34,41,49,68,56,69,82,
Malaysia,MY,Total,34 - Other consumer goods,8,10,5,4,7,39,61,87,13,3,,,,,,,1,,,,,,,25,40,43,76,124,46,73,38,51,46,58,53,80,65,107,116,
Malaysia,MY,Total,35 - Civil engineering,31,23,16,15,48,97,64,68,13,2,,,,,,,,,,,,,,32,47,77,110,181,57,90,76,86,73,99,151,167,176,260,283,
Malta,MT,Total,Unknown,2,2,,1,2,2,2,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
