ISO,Year,Indicator,Description,Source,URL,From,Imputed,Value,Corrected,Country
MEX,2011,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,155.86693695705827,False,Mexico
MEX,2012,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,150.3280140108412,False,Mexico
MEX,2013,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,145.42266150840763,False,Mexico
MEX,2014,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,139.48911464489083,False,Mexico
MEX,2015,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,134.50712920947842,False,Mexico
MEX,2016,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,129.91074811657785,False,Mexico
MEX,2017,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,125.40718130776538,False,Mexico
MEX,2018,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,123.2579725072657,False,Mexico
MEX,2019,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,119.41046172976586,False,Mexico
MEX,2020,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,True,119.41046172976586,False,Mexico
MHL,1990,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,1754.0879516670673,False,Marshall Islands
MHL,1991,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,1726.5588835672256,False,Marshall Islands
MHL,1992,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,1665.8164713730266,False,Marshall Islands
MHL,1993,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,1614.9037579146634,False,Marshall Islands
MHL,1994,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,1538.0108198203632,False,Marshall Islands
MHL,1995,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,1477.579728535639,False,Marshall Islands
MHL,1996,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,1435.1976998178363,False,Marshall Islands
MHL,1997,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,1387.0302294099372,False,Marshall Islands
MHL,1998,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,1370.132203911059,False,Marshall Islands
MHL,1999,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,1344.5521332794258,False,Marshall Islands
MHL,2000,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,1357.3421685952424,True,Marshall Islands
MHL,2001,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,1223.7296487037158,False,Marshall Islands
MHL,2002,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,1154.7320995207258,False,Marshall Islands
MHL,2003,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,1097.6049064518131,False,Marshall Islands
MHL,2004,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,1040.8075122947776,False,Marshall Islands
MHL,2005,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,985.6064691004664,False,Marshall Islands
MHL,2006,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,931.321881420147,False,Marshall Islands
MHL,2007,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,879.0049004721479,False,Marshall Islands
MHL,2008,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,818.7316521467468,False,Marshall Islands
MHL,2009,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,777.4142808085912,False,Marshall Islands
MHL,2010,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,737.477456375588,False,Marshall Islands
MHL,2011,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,700.6512482136907,False,Marshall Islands
MHL,2012,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,667.128216046249,False,Marshall Islands
MHL,2013,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,636.8829254712742,False,Marshall Islands
MHL,2014,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,613.1383644792445,False,Marshall Islands
MHL,2015,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,594.2464523383444,False,Marshall Islands
MHL,2016,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,582.1225367316441,False,Marshall Islands
MHL,2017,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,577.4694651609437,False,Marshall Islands
MHL,2018,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,563.9741039643657,False,Marshall Islands
MHL,2019,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,554.6419218986128,False,Marshall Islands
MHL,2020,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,True,554.6419218986128,False,Marshall Islands
MKD,1990,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,524.607531488726,False,Macedonia
MKD,1991,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,509.15884175156697,False,Macedonia
MKD,1992,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,502.74413975126856,False,Macedonia
MKD,1993,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,455.870149925772,False,Macedonia
MKD,1994,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,428.96125782039405,False,Macedonia
MKD,1995,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,373.4709115270928,False,Macedonia
MKD,1996,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,298.6453681497823,False,Macedonia
MKD,1997,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,245.3580225330673,False,Macedonia
MKD,1998,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,219.17026110454364,False,Macedonia
MKD,1999,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,195.1239406936372,False,Macedonia
MKD,2000,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,176.63560257906988,False,Macedonia
MKD,2001,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,150.88538345835912,False,Macedonia
MKD,2002,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,130.2489028560011,False,Macedonia
MKD,2003,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,118.6622295814309,False,Macedonia
MKD,2004,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,104.54414237415132,False,Macedonia
MKD,2005,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,93.35266245117064,False,Macedonia
MKD,2006,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,86.75446317541581,False,Macedonia
MKD,2007,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,81.02184557391524,False,Macedonia
MKD,2008,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,76.99472737558894,False,Macedonia
MKD,2009,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,73.90671856162002,False,Macedonia
MKD,2010,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,70.29332226310741,False,Macedonia
MKD,2011,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,70.29365187008909,False,Macedonia
MKD,2012,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,70.29348706659826,True,Macedonia
MKD,2013,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,70.20813802743677,False,Macedonia
MKD,2014,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,68.92403516060776,False,Macedonia
MKD,2015,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,67.48389327326724,False,Macedonia
MKD,2016,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,67.19207166490949,False,Macedonia
MKD,2017,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,65.95987691051815,False,Macedonia
MKD,2018,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,64.40875384979908,False,Macedonia
MKD,2019,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,62.4110082438782,False,Macedonia
MKD,2020,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,True,62.4110082438782,False,Macedonia
MLI,1990,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,10494.521164509133,True,Mali
MLI,1991,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,10783.586392035832,False,Mali
MLI,1992,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,10606.962785472544,False,Mali
MLI,1993,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,10382.079543545724,False,Mali
MLI,1994,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,10146.444363303764,False,Mali
MLI,1995,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,10045.103296912344,False,Mali
MLI,1996,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,9922.850318632723,False,Mali
MLI,1997,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,9365.65514944578,False,Mali
MLI,1998,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,9060.479285105768,False,Mali
MLI,1999,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,8781.623484785463,False,Mali
MLI,2000,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,8476.608239208645,False,Mali
MLI,2001,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,7949.32903062368,False,Mali
MLI,2002,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,7825.040695208595,False,Mali
MLI,2003,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,7292.059012282491,False,Mali
MLI,2004,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,6706.9222843964535,False,Mali
MLI,2005,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,6224.348765669326,False,Mali
MLI,2006,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,5815.686344328754,False,Mali
MLI,2007,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,5364.733234965918,False,Mali
MLI,2008,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,5131.811851217764,False,Mali
MLI,2009,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,4808.173506579019,False,Mali
MLI,2010,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,4416.721130288737,False,Mali
MLI,2011,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,4085.23125163124,False,Mali
MLI,2012,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,3836.712688424645,False,Mali
MLI,2013,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,3608.479260352245,False,Mali
MLI,2014,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,3428.325350622284,False,Mali
MLI,2015,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,3428.9120371091913,True,Mali
MLI,2016,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,3429.498723596098,False,Mali
MLI,2017,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,3405.175069260659,False,Mali
MLI,2018,EQ2,"DALYs (Disability-Adjusted Life Years), Rate, Age-standardized, Unsafe water source",GHD,http://ghdx.healthdata.org/gbd-results-tool?params=gbd-api-2017-permalink/b6989accc192c6a5f121a8204b88f819,MANUAL,False,3246.905010710901,False,Mali
