ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
MAC,2011,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,6.3414,False,Macau
MAC,2012,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,11.0953,False,Macau
MAC,2013,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,9.23165,True,Macau
MAC,2014,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,11.4017,False,Macau
MAC,2015,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,7.368,False,Macau
MAC,2016,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,7.8474,False,Macau
MAC,2017,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,5.8512,False,Macau
MAC,2018,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,14.0095,False,Macau
MAC,2019,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,,EE2,SDG API,True,14.0095,False,Macau
MAC,2020,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,,EE2,SDG API,True,14.0095,False,Macau
MAR,2000,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,15.2615,False,Morocco
MAR,2001,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,15.1192,False,Morocco
MAR,2002,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,14.9386,False,Morocco
MAR,2003,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,15.7058,False,Morocco
MAR,2004,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,16.9247,True,Morocco
MAR,2005,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,20.1535,False,Morocco
MAR,2006,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,18.1436,False,Morocco
MAR,2007,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,16.4633,False,Morocco
MAR,2008,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,14.6163,False,Morocco
MAR,2009,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,14.2559,False,Morocco
MAR,2010,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,13.9196,False,Morocco
MAR,2011,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,11.8754,False,Morocco
MAR,2012,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,10.9333,False,Morocco
MAR,2013,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,11.5936,False,Morocco
MAR,2014,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,11.1397,False,Morocco
MAR,2015,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,11.2118,False,Morocco
MAR,2016,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,11.0204,False,Morocco
MAR,2017,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,10.92635,True,Morocco
MAR,2018,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,10.8323,False,Morocco
MAR,2019,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,,EE2,SDG API,True,10.8323,False,Morocco
MAR,2020,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,,EE2,SDG API,True,10.8323,False,Morocco
MDA,2000,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,5.7222,False,Moldova
MDA,2001,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,5.5971,False,Moldova
MDA,2002,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,5.8278,False,Moldova
MDA,2003,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,5.921,False,Moldova
MDA,2004,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,4.8501,False,Moldova
MDA,2005,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,4.2669,False,Moldova
MDA,2006,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,4.9806,False,Moldova
MDA,2007,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,4.8469999999999995,True,Moldova
MDA,2008,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,4.925,False,Moldova
MDA,2009,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,4.8439,False,Moldova
MDA,2010,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,19.7654,False,Moldova
MDA,2011,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,20.0156,False,Moldova
MDA,2012,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,21.6251,False,Moldova
MDA,2013,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,23.8173,False,Moldova
MDA,2014,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,24.309,False,Moldova
MDA,2015,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,24.7229,False,Moldova
MDA,2016,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,25.2955,False,Moldova
MDA,2017,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,26.0611,False,Moldova
MDA,2018,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,25.7461,False,Moldova
MDA,2019,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,,EE2,SDG API,True,25.7461,False,Moldova
MDA,2020,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,,EE2,SDG API,True,25.7461,False,Moldova
MDG,2000,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,84.76830000000001,True,Madagascar
MDG,2001,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,84.6006,False,Madagascar
MDG,2002,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,84.76830000000001,True,Madagascar
MDG,2003,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,85.0375,False,Madagascar
MDG,2004,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,84.4361,False,Madagascar
MDG,2005,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,84.936,False,Madagascar
MDG,2006,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,86.0265,False,Madagascar
MDG,2007,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,86.1938,False,Madagascar
MDG,2008,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,86.1408,False,Madagascar
MDG,2009,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,86.1673,True,Madagascar
MDG,2010,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,86.6794,False,Madagascar
MDG,2011,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,84.5755,False,Madagascar
MDG,2012,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,83.373,False,Madagascar
MDG,2013,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,81.1443,False,Madagascar
MDG,2014,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,80.0991,False,Madagascar
MDG,2015,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,79.9703,False,Madagascar
MDG,2016,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,81.23230000000001,True,Madagascar
MDG,2017,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,81.3203,False,Madagascar
MDG,2018,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,81.5686,False,Madagascar
MDG,2019,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,,EE2,SDG API,True,81.5686,False,Madagascar
MDG,2020,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,,EE2,SDG API,True,81.5686,False,Madagascar
MDV,2000,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,2.3433,False,Maldives
MDV,2001,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,2.2613,False,Maldives
MDV,2002,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,1.7831,False,Maldives
MDV,2003,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,2.22,False,Maldives
MDV,2004,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,1.6733,False,Maldives
MDV,2005,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,1.9492,False,Maldives
MDV,2006,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,1.5899,False,Maldives
MDV,2007,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,1.5216,False,Maldives
MDV,2008,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,1.5309,False,Maldives
MDV,2009,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,1.4907,False,Maldives
MDV,2010,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,1.362,False,Maldives
MDV,2011,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,1.3328,False,Maldives
MDV,2012,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,1.202,False,Maldives
MDV,2013,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,1.2599,False,Maldives
MDV,2014,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,1.1953,False,Maldives
MDV,2015,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,1.2339,True,Maldives
MDV,2016,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,1.2132,False,Maldives
MDV,2017,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,1.2546,False,Maldives
MDV,2018,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,1.1183,False,Maldives
MDV,2019,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,,EE2,SDG API,True,1.1183,False,Maldives
MDV,2020,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,,EE2,SDG API,True,1.1183,False,Maldives
MEX,2000,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,10.4952,True,Mexico
MEX,2001,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,10.4952,True,Mexico
MEX,2002,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,10.6837,False,Mexico
MEX,2003,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,10.1701,False,Mexico
MEX,2004,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,10.2142,False,Mexico
