ISO,Year,Country,Source,Value,Description,URL,DownloadDate,Variable,From
MUS,1993,Mauritius,CAIT,1010000.0000000002,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MUS,1994,Mauritius,CAIT,1020000.0000000002,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MUS,1995,Mauritius,CAIT,1050000.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MUS,1996,Mauritius,CAIT,1150000.0000000002,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MUS,1997,Mauritius,CAIT,1260000.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MUS,1998,Mauritius,CAIT,1370000.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MUS,1999,Mauritius,CAIT,1480000.0000000002,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MUS,2000,Mauritius,CAIT,1680000.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MUS,2001,Mauritius,CAIT,1690000.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MUS,2002,Mauritius,CAIT,1640000.0000000002,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MUS,2003,Mauritius,CAIT,1710000.0000000002,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MUS,2004,Mauritius,CAIT,1730000.0000000002,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MUS,2005,Mauritius,CAIT,1720000.0000000002,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MUS,2006,Mauritius,CAIT,1820000.0000000002,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MUS,2007,Mauritius,CAIT,1870000.0000000002,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MUS,2008,Mauritius,CAIT,1900000.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MUS,2009,Mauritius,CAIT,1950000.0000000002,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MUS,2010,Mauritius,CAIT,2000000.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MUS,2011,Mauritius,CAIT,2049999.9999999998,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MUS,2012,Mauritius,CAIT,2099999.9999999995,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MUS,2013,Mauritius,CAIT,2160000.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MUS,2014,Mauritius,CAIT,2219999.9999999995,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MUS,2015,Mauritius,CAIT,2280000.0000000005,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MUS,2016,Mauritius,CAIT,2340000.0000000005,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MUS,2017,Mauritius,CAIT,2400000.0000000005,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MUS,2018,Mauritius,CAIT,2470000.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MWI,1990,Malawi,CAIT,7900000.000000001,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MWI,1991,Malawi,CAIT,7039999.999999999,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MWI,1992,Malawi,CAIT,6139999.999999999,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MWI,1993,Malawi,CAIT,5270000.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MWI,1994,Malawi,CAIT,4390000.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MWI,1995,Malawi,CAIT,4640000.000000001,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MWI,1996,Malawi,CAIT,4750000.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MWI,1997,Malawi,CAIT,4870000.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MWI,1998,Malawi,CAIT,5010000.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MWI,1999,Malawi,CAIT,5140000.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MWI,2000,Malawi,CAIT,5280000.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MWI,2001,Malawi,CAIT,5580000.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MWI,2002,Malawi,CAIT,5900000.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MWI,2003,Malawi,CAIT,6200000.000000001,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MWI,2004,Malawi,CAIT,6520000.000000001,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MWI,2005,Malawi,CAIT,6820000.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MWI,2006,Malawi,CAIT,6680000.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MWI,2007,Malawi,CAIT,6540000.000000001,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MWI,2008,Malawi,CAIT,6390000.000000001,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MWI,2009,Malawi,CAIT,6260000.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MWI,2010,Malawi,CAIT,6099999.999999999,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MWI,2011,Malawi,CAIT,6630000.000000001,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MWI,2012,Malawi,CAIT,7150000.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MWI,2013,Malawi,CAIT,7670000.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MWI,2014,Malawi,CAIT,8199999.999999999,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MWI,2015,Malawi,CAIT,8730000.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MWI,2016,Malawi,CAIT,8920000.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MWI,2017,Malawi,CAIT,9100000.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MWI,2018,Malawi,CAIT,9299999.999999996,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MYS,1990,Malaysia,CAIT,23359999.999999993,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MYS,1991,Malaysia,CAIT,24220000.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MYS,1992,Malaysia,CAIT,25070000.000000004,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MYS,1993,Malaysia,CAIT,25900000.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MYS,1994,Malaysia,CAIT,26750000.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MYS,1995,Malaysia,CAIT,27610000.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MYS,1996,Malaysia,CAIT,28640000.000000004,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MYS,1997,Malaysia,CAIT,29680000.000000004,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MYS,1998,Malaysia,CAIT,30730000.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MYS,1999,Malaysia,CAIT,31760000.000000004,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MYS,2000,Malaysia,CAIT,32790000.000000007,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MYS,2001,Malaysia,CAIT,33770000.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MYS,2002,Malaysia,CAIT,34989999.99999999,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MYS,2003,Malaysia,CAIT,36180000.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MYS,2004,Malaysia,CAIT,37360000.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MYS,2005,Malaysia,CAIT,38560000.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MYS,2006,Malaysia,CAIT,39920000.0,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
MYS,2007,Malaysia,CAIT,41209999.99999999,CH4 N2O F-Gas Total excluding LUCF and excluding Agriculture Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE2.0,CW API
