ISO,Year,Indicator,Description,Source,URL,From,Imputed,Value,Corrected,Country
JAM,2013,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.519,False,Jamaica
JAM,2014,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.519,False,Jamaica
JAM,2015,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.519,False,Jamaica
JAM,2016,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.519,False,Jamaica
JAM,2017,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.519,False,Jamaica
JAM,2018,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,False,2.519,False,Jamaica
JAM,2019,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.519,False,Jamaica
JAM,2020,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.519,False,Jamaica
JOR,2000,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Jordan
JOR,2001,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Jordan
JOR,2002,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Jordan
JOR,2003,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Jordan
JOR,2004,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Jordan
JOR,2005,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Jordan
JOR,2006,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Jordan
JOR,2007,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Jordan
JOR,2008,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Jordan
JOR,2009,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Jordan
JOR,2010,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Jordan
JOR,2011,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Jordan
JOR,2012,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Jordan
JOR,2013,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.688,False,Jordan
JOR,2014,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.688,False,Jordan
JOR,2015,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.688,False,Jordan
JOR,2016,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.688,False,Jordan
JOR,2017,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.688,False,Jordan
JOR,2018,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,False,2.688,False,Jordan
JOR,2019,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.688,False,Jordan
JOR,2020,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.688,False,Jordan
JPN,2000,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Japan
JPN,2001,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Japan
JPN,2002,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Japan
JPN,2003,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Japan
JPN,2004,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Japan
JPN,2005,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Japan
JPN,2006,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Japan
JPN,2007,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Japan
JPN,2008,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Japan
JPN,2009,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Japan
JPN,2010,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Japan
JPN,2011,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Japan
JPN,2012,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Japan
JPN,2013,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,4.026,False,Japan
JPN,2014,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,4.026,False,Japan
JPN,2015,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,4.026,False,Japan
JPN,2016,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,4.026,False,Japan
JPN,2017,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,4.026,False,Japan
JPN,2018,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,False,4.026,False,Japan
JPN,2019,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,4.026,False,Japan
JPN,2020,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,4.026,False,Japan
KAZ,2000,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Kazakhstan
KAZ,2001,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Kazakhstan
KAZ,2002,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Kazakhstan
KAZ,2003,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Kazakhstan
KAZ,2004,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Kazakhstan
KAZ,2005,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Kazakhstan
KAZ,2006,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Kazakhstan
KAZ,2007,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Kazakhstan
KAZ,2008,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Kazakhstan
KAZ,2009,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Kazakhstan
KAZ,2010,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Kazakhstan
KAZ,2011,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Kazakhstan
KAZ,2012,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Kazakhstan
KAZ,2013,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.81,False,Kazakhstan
KAZ,2014,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.81,False,Kazakhstan
KAZ,2015,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.81,False,Kazakhstan
KAZ,2016,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.81,False,Kazakhstan
KAZ,2017,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.81,False,Kazakhstan
KAZ,2018,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,False,2.81,False,Kazakhstan
KAZ,2019,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.81,False,Kazakhstan
KAZ,2020,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.81,False,Kazakhstan
KEN,2000,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Kenya
KEN,2001,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Kenya
KEN,2002,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Kenya
KEN,2003,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Kenya
KEN,2004,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Kenya
KEN,2005,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Kenya
KEN,2006,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Kenya
KEN,2007,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Kenya
KEN,2008,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Kenya
KEN,2009,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Kenya
KEN,2010,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Kenya
KEN,2011,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Kenya
KEN,2012,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Kenya
KEN,2013,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.815,False,Kenya
KEN,2014,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.815,False,Kenya
KEN,2015,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.815,False,Kenya
KEN,2016,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.815,False,Kenya
KEN,2017,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.815,False,Kenya
KEN,2018,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,False,2.815,False,Kenya
KEN,2019,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.815,False,Kenya
KEN,2020,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.815,False,Kenya
KGZ,2000,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Kyrgyz Republic
KGZ,2001,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Kyrgyz Republic
KGZ,2002,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Kyrgyz Republic
KGZ,2003,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Kyrgyz Republic
KGZ,2004,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Kyrgyz Republic
KGZ,2005,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Kyrgyz Republic
KGZ,2006,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Kyrgyz Republic
KGZ,2007,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Kyrgyz Republic
KGZ,2008,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Kyrgyz Republic
KGZ,2009,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Kyrgyz Republic
KGZ,2010,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Kyrgyz Republic
KGZ,2011,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Kyrgyz Republic
KGZ,2012,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Kyrgyz Republic
KGZ,2013,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.546,False,Kyrgyz Republic
KGZ,2014,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.546,False,Kyrgyz Republic
KGZ,2015,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.546,False,Kyrgyz Republic
KGZ,2016,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.546,False,Kyrgyz Republic
KGZ,2017,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.546,False,Kyrgyz Republic
KGZ,2018,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,False,2.546,False,Kyrgyz Republic
KGZ,2019,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.546,False,Kyrgyz Republic
KGZ,2020,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.546,False,Kyrgyz Republic
KHM,2000,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Cambodia
KHM,2001,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Cambodia
KHM,2002,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Cambodia
KHM,2003,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Cambodia
KHM,2004,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Cambodia
KHM,2005,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Cambodia
KHM,2006,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Cambodia
KHM,2007,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Cambodia
KHM,2008,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Cambodia
KHM,2009,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Cambodia
KHM,2010,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Cambodia
KHM,2011,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Cambodia
KHM,2012,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Cambodia
KHM,2013,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.579,False,Cambodia
KHM,2014,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.579,False,Cambodia
KHM,2015,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.579,False,Cambodia
KHM,2016,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.579,False,Cambodia
KHM,2017,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.579,False,Cambodia
KHM,2018,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,False,2.579,False,Cambodia
KHM,2019,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.579,False,Cambodia
KHM,2020,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.579,False,Cambodia
KOR,2000,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,South Korea
KOR,2001,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,South Korea
KOR,2002,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,South Korea
KOR,2003,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,South Korea
KOR,2004,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,South Korea
KOR,2005,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,South Korea
KOR,2006,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,South Korea
KOR,2007,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,South Korea
KOR,2008,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,South Korea
KOR,2009,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,South Korea
KOR,2010,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,South Korea
KOR,2011,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,South Korea
KOR,2012,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,South Korea
KOR,2013,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,3.612,False,South Korea
KOR,2014,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,3.612,False,South Korea
KOR,2015,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,3.612,False,South Korea
KOR,2016,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,3.612,False,South Korea
KOR,2017,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,3.612,False,South Korea
KOR,2018,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,False,3.612,False,South Korea
KOR,2019,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,3.612,False,South Korea
KOR,2020,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,3.612,False,South Korea
KWT,2000,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Kuwait
KWT,2001,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Kuwait
KWT,2002,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Kuwait
KWT,2003,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Kuwait
KWT,2004,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Kuwait
KWT,2005,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Kuwait
KWT,2006,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Kuwait
KWT,2007,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Kuwait
KWT,2008,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Kuwait
KWT,2009,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Kuwait
KWT,2010,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Kuwait
KWT,2011,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Kuwait
KWT,2012,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Kuwait
KWT,2013,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.861,False,Kuwait
KWT,2014,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.861,False,Kuwait
KWT,2015,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.861,False,Kuwait
KWT,2016,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.861,False,Kuwait
KWT,2017,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.861,False,Kuwait
KWT,2018,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,False,2.861,False,Kuwait
KWT,2019,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.861,False,Kuwait
KWT,2020,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.861,False,Kuwait
LAO,2000,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Laos
LAO,2001,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Laos
LAO,2002,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Laos
LAO,2003,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Laos
LAO,2004,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Laos
LAO,2005,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Laos
LAO,2006,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Laos
LAO,2007,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Laos
LAO,2008,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Laos
LAO,2009,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Laos
LAO,2010,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Laos
LAO,2011,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Laos
LAO,2012,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Laos
LAO,2013,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.7,False,Laos
LAO,2014,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.7,False,Laos
LAO,2015,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.7,False,Laos
