ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Country
HRV,2013-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,34.3316646027856,Croatia
HRV,2014-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,34.3388130018931,Croatia
HRV,2015-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,34.3459614010007,Croatia
HRV,2016-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,34.3531098001083,Croatia
HRV,2017-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,,BE2,WB API,True,34.3531098001083,Croatia
HRV,2018-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,,BE2,WB API,True,34.3531098001083,Croatia
HRV,2019-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,,BE2,WB API,True,34.3531098001083,Croatia
HRV,2020-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,,BE2,WB API,True,34.3531098001083,Croatia
HTI,1990-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,4.2089985486211905,Haiti
HTI,1991-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,4.1835995301799,Haiti
HTI,1992-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,4.15820023491005,Haiti
HTI,1993-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,4.13280121646876,Haiti
HTI,1994-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,4.1074019211989095,Haiti
HTI,1995-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,4.08200290275762,Haiti
HTI,1996-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,4.05660388431633,Haiti
HTI,1997-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,4.03120458904648,Haiti
HTI,1998-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,4.005805570605189,Haiti
HTI,1999-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,3.9804062753353397,Haiti
HTI,2000-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,3.9550072568940497,Haiti
HTI,2001-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,3.9259795699652402,Haiti
HTI,2002-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,3.8969521598649903,Haiti
HTI,2003-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,3.8679244729361804,Haiti
HTI,2004-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,3.83889706283592,Haiti
HTI,2005-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,3.80986937590711,Haiti
HTI,2006-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,3.7808416889783003,Haiti
HTI,2007-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,3.75181427887805,Haiti
HTI,2008-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,3.72278659194924,Haiti
HTI,2009-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,3.6937591818489803,Haiti
HTI,2010-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,3.66473149492017,Haiti
HTI,2011-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,3.63570380799136,Haiti
HTI,2012-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,3.6066763978911096,Haiti
HTI,2013-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,3.5776487109622996,Haiti
HTI,2014-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,3.54862130086204,Haiti
HTI,2015-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,3.51959361393324,Haiti
HTI,2016-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,3.4905659270044302,Haiti
HTI,2017-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,,BE2,WB API,True,3.4905659270044302,Haiti
HTI,2018-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,,BE2,WB API,True,3.4905659270044302,Haiti
HTI,2019-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,,BE2,WB API,True,3.4905659270044302,Haiti
HTI,2020-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,,BE2,WB API,True,3.4905659270044302,Haiti
HUN,1990-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,20.0400578613553,Hungary
HUN,1991-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,20.1691329207293,Hungary
HUN,1992-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,20.2982079801033,Hungary
HUN,1993-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,20.4295576321848,Hungary
HUN,1994-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,20.558647055576,Hungary
HUN,1995-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,20.687736478967302,Hungary
HUN,1996-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,20.8168259023586,Hungary
HUN,1997-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,20.959910369397303,Hungary
HUN,1998-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,21.0890874034313,Hungary
HUN,1999-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,21.218263078107604,Hungary
HUN,2000-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,21.3903146619058,Hungary
HUN,2001-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,21.5376026687333,Hungary
HUN,2002-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,21.684892037648503,Hungary
HUN,2003-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,21.832180044475997,Hungary
HUN,2004-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,21.9794694133913,Hungary
HUN,2005-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,22.129226648811496,Hungary
HUN,2006-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,22.2698356833606,Hungary
HUN,2007-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,22.410444717909602,Hungary
HUN,2008-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,22.5510551146985,Hungary
HUN,2009-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,22.461062900851196,Hungary
HUN,2010-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,22.6002430133657,Hungary
HUN,2011-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,22.651055977645502,Hungary
HUN,2012-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,22.701866245132898,Hungary
HUN,2013-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,22.752679209412698,Hungary
HUN,2014-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,22.8034894768999,Hungary
HUN,2015-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,22.8543024411797,Hungary
HUN,2016-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,22.9051154054595,Hungary
HUN,2017-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,,BE2,WB API,True,22.9051154054595,Hungary
HUN,2018-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,,BE2,WB API,True,22.9051154054595,Hungary
HUN,2019-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,,BE2,WB API,True,22.9051154054595,Hungary
HUN,2020-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,,BE2,WB API,True,22.9051154054595,Hungary
IDN,1990-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,65.4377142478624,Indonesia
IDN,1991-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,64.38139207289811,Indonesia
IDN,1992-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,63.3250698979338,Indonesia
IDN,1993-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,62.2687520355272,Indonesia
IDN,1994-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,61.2124298605629,Indonesia
IDN,1995-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,60.156107685598705,Indonesia
IDN,1996-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,59.09978551063439,Indonesia
IDN,1997-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,58.043463335670204,Indonesia
IDN,1998-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,56.9871454732635,Indonesia
IDN,1999-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,55.930823298299295,Indonesia
IDN,2000-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,54.874501123335,Indonesia
IDN,2001-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,54.7031588967029,Indonesia
IDN,2002-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,54.531816670070704,Indonesia
IDN,2003-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,54.3604701308809,Indonesia
IDN,2004-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,54.1891279042488,Indonesia
IDN,2005-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,54.0177856776167,Indonesia
IDN,2006-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,53.639660625866,Indonesia
IDN,2007-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,53.26153557411529,Indonesia
IDN,2008-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,52.8834105223646,Indonesia
IDN,2009-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,52.5052854706139,Indonesia
IDN,2010-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,52.1271604188632,Indonesia
IDN,2011-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,51.7493674340489,Indonesia
IDN,2012-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,51.37157444923471,Indonesia
IDN,2013-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,50.993777151862794,Indonesia
IDN,2014-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,50.6159841670485,Indonesia
IDN,2015-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,50.2381911822342,Indonesia
IDN,2016-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,49.860398197419904,Indonesia
IDN,2017-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,,BE2,WB API,True,49.860398197419904,Indonesia
IDN,2018-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,,BE2,WB API,True,49.860398197419904,Indonesia
IDN,2019-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,,BE2,WB API,True,49.860398197419904,Indonesia
IDN,2020-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,,BE2,WB API,True,49.860398197419904,Indonesia
IMN,1990-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,6.070175505520999,Isle of Man
IMN,1991-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,6.070175505520999,Isle of Man
IMN,1992-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,6.070175505520999,Isle of Man
IMN,1993-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,6.070175505520999,Isle of Man
IMN,1994-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,6.070175505520999,Isle of Man
IMN,1995-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,6.070175505520999,Isle of Man
IMN,1996-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,6.070175505520999,Isle of Man
IMN,1997-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,6.070175505520999,Isle of Man
IMN,1998-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,6.070175505520999,Isle of Man
IMN,1999-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,6.070175505520999,Isle of Man
IMN,2000-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,6.070175505520999,Isle of Man
IMN,2001-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,6.070175505520999,Isle of Man
IMN,2002-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,6.070175505520999,Isle of Man
IMN,2003-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,6.070175505520999,Isle of Man
IMN,2004-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,6.070175505520999,Isle of Man
IMN,2005-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,6.070175505520999,Isle of Man
IMN,2006-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,6.070175505520999,Isle of Man
IMN,2007-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,6.070175505520999,Isle of Man
IMN,2008-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,6.070175505520999,Isle of Man
IMN,2009-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,6.070175505520999,Isle of Man
IMN,2010-01-01,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,6.070175505520999,Isle of Man
