ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
IRN,2016,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,2021-07-16,BE2,SDG API,False,6.57069,False,Iran
IRN,2017,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,2021-07-16,BE2,SDG API,False,6.57592,False,Iran
IRN,2018,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,2021-07-16,BE2,SDG API,False,6.58601,False,Iran
IRN,2019,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,2021-07-16,BE2,SDG API,False,6.5961,False,Iran
IRN,2020,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,2021-07-16,BE2,SDG API,False,6.580965,True,Iran
IRQ,2000,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,2021-07-16,BE2,SDG API,False,1.8775825,True,Iraq
IRQ,2001,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,1.8731950000000002,False,Iraq
IRQ,2002,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,1.87612,False,Iraq
IRQ,2003,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,1.879045,False,Iraq
IRQ,2004,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,1.8819700000000001,False,Iraq
IRQ,2005,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,1.8848950000000002,False,Iraq
IRQ,2006,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,1.88782,False,Iraq
IRQ,2007,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,1.8907450000000001,False,Iraq
IRQ,2008,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,1.8936700000000002,False,Iraq
IRQ,2009,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,1.896595,False,Iraq
IRQ,2010,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,2021-07-16,BE2,SDG API,False,1.89952,False,Iraq
IRQ,2011,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,1.899688,False,Iraq
IRQ,2012,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,1.899856,False,Iraq
IRQ,2013,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,1.9000240000000002,False,Iraq
IRQ,2014,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,1.900192,False,Iraq
IRQ,2015,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,2021-07-16,BE2,SDG API,False,1.90036,False,Iraq
IRQ,2016,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,2021-07-16,BE2,SDG API,False,1.90036,False,Iraq
IRQ,2017,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,2021-07-16,BE2,SDG API,False,1.90036,False,Iraq
IRQ,2018,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,2021-07-16,BE2,SDG API,False,1.90036,False,Iraq
IRQ,2019,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,2021-07-16,BE2,SDG API,False,1.90036,False,Iraq
IRQ,2020,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,2021-07-16,BE2,SDG API,False,1.90036,False,Iraq
ISL,2000,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,2021-07-16,BE2,SDG API,False,0.3345675,True,Iceland
ISL,2001,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,0.312363,False,Iceland
ISL,2002,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,0.327166,False,Iceland
ISL,2003,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,0.34196899999999997,False,Iceland
ISL,2004,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,0.356772,False,Iceland
ISL,2005,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,0.371575,False,Iceland
ISL,2006,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,0.386378,False,Iceland
ISL,2007,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,0.401181,False,Iceland
ISL,2008,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,0.415984,False,Iceland
ISL,2009,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,0.43078700000000003,False,Iceland
ISL,2010,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,2021-07-16,BE2,SDG API,False,0.44559,False,Iceland
ISL,2011,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,0.452552,False,Iceland
ISL,2012,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,0.459514,False,Iceland
ISL,2013,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,0.466476,False,Iceland
ISL,2014,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,0.47343799999999997,False,Iceland
ISL,2015,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,2021-07-16,BE2,SDG API,False,0.4804,False,Iceland
ISL,2016,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,2021-07-16,BE2,SDG API,False,0.48539,False,Iceland
ISL,2017,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,2021-07-16,BE2,SDG API,False,0.49257,False,Iceland
ISL,2018,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,2021-07-16,BE2,SDG API,False,0.49628,False,Iceland
ISL,2019,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,2021-07-16,BE2,SDG API,False,0.50273,False,Iceland
ISL,2020,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,2021-07-16,BE2,SDG API,False,0.494425,True,Iceland
ISR,2000,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,2021-07-16,BE2,SDG API,False,7.081792500000001,True,Israel
ISR,2001,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,7.074861,False,Israel
ISR,2002,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,7.0794820000000005,False,Israel
ISR,2003,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,7.084103,False,Israel
ISR,2004,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,7.088724,False,Israel
ISR,2005,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,7.093345,False,Israel
ISR,2006,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,7.097966,False,Israel
ISR,2007,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,7.102587000000001,False,Israel
ISR,2008,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,7.107208,False,Israel
ISR,2009,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,7.111829,False,Israel
ISR,2010,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,2021-07-16,BE2,SDG API,False,7.11645,False,Israel
ISR,2011,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,7.218114,False,Israel
ISR,2012,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,7.319778,False,Israel
ISR,2013,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,7.421442,False,Israel
ISR,2014,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,7.523106,False,Israel
ISR,2015,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,2021-07-16,BE2,SDG API,False,7.62477,False,Israel
ISR,2016,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,2021-07-16,BE2,SDG API,False,6.4695,False,Israel
ISR,2017,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,2021-07-16,BE2,SDG API,False,6.4695,False,Israel
ISR,2018,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,2021-07-16,BE2,SDG API,False,6.4695,False,Israel
ISR,2019,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,2021-07-16,BE2,SDG API,False,6.4695,False,Israel
ISR,2020,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,2021-07-16,BE2,SDG API,False,6.4695,False,Israel
ITA,2000,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,2021-07-16,BE2,SDG API,False,28.858399999999996,True,Italy
ITA,2001,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,28.524236,False,Italy
ITA,2002,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,28.747011999999998,False,Italy
ITA,2003,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,28.969787999999998,False,Italy
ITA,2004,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,29.192563999999997,False,Italy
ITA,2005,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,29.41534,False,Italy
ITA,2006,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,29.638116,False,Italy
ITA,2007,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,29.860892,False,Italy
ITA,2008,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,30.083668,False,Italy
ITA,2009,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,30.306444,False,Italy
ITA,2010,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,2021-07-16,BE2,SDG API,False,30.52922,False,Italy
ITA,2011,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,30.711178,False,Italy
ITA,2012,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,30.893136,False,Italy
ITA,2013,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,31.075094,False,Italy
ITA,2014,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,31.257051999999998,False,Italy
ITA,2015,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,2021-07-16,BE2,SDG API,False,31.43901,False,Italy
ITA,2016,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,2021-07-16,BE2,SDG API,False,31.62097,False,Italy
ITA,2017,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,2021-07-16,BE2,SDG API,False,31.80293,False,Italy
ITA,2018,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,2021-07-16,BE2,SDG API,False,31.9849,False,Italy
ITA,2019,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,2021-07-16,BE2,SDG API,False,32.16686,False,Italy
ITA,2020,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,2021-07-16,BE2,SDG API,False,31.893915,True,Italy
JAM,2000,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,2021-07-16,BE2,SDG API,False,48.9716075,True,Jamaica
JAM,2001,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,48.452909,False,Jamaica
JAM,2002,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,48.798708,False,Jamaica
JAM,2003,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,49.144507,False,Jamaica
JAM,2004,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,49.490306,False,Jamaica
JAM,2005,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,49.836105,False,Jamaica
JAM,2006,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,50.181904,False,Jamaica
JAM,2007,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,50.527703,False,Jamaica
JAM,2008,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,50.873502,False,Jamaica
JAM,2009,Forest area as a proportion of total land area (%) Reporting Type G,"FAO, Global Forest Resources Assessment and FAOSTAT",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_LND_FRST&pageSize=1000000000,,BE2,SDG API,True,51.219301,False,Jamaica
