measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),29,Tonga,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,200.71189272059,285.47735820898896,98.45805912315137
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2001,155.85437362717812,229.9133020297924,70.75250712126125
2,DALYs (Disability-Adjusted Life Years),90,Norway,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,2.0038725683269747,5.514627929473356,0.31686302044783304
2,DALYs (Disability-Adjusted Life Years),155,Turkey,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,373.79288534214345,531.0724689837158,197.8398698470967
2,DALYs (Disability-Adjusted Life Years),385,Puerto Rico,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2001,103.43229493927873,151.84497548188918,49.18179284264313
2,DALYs (Disability-Adjusted Life Years),75,Austria,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,1.9653558539135447,5.361325192254084,0.2972321244706975
2,DALYs (Disability-Adjusted Life Years),123,Peru,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,371.6048562077227,533.7797367402435,145.27615964196065
2,DALYs (Disability-Adjusted Life Years),141,Egypt,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,927.2036432497378,1520.7054561270159,382.32655154060274
2,DALYs (Disability-Adjusted Life Years),121,Bolivia (Plurinational State of),3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,898.5193672509442,1317.1251991778913,386.8244783642536
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,249.34338082324038,551.5096292581135,79.82624817562778
2,DALYs (Disability-Adjusted Life Years),135,Brazil,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,471.6889861829471,659.1896997670982,217.13714184557227
2,DALYs (Disability-Adjusted Life Years),23,Kiribati,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,2115.185863588786,2947.7045901502747,1212.417299221503
2,DALYs (Disability-Adjusted Life Years),52,Romania,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,132.99503119963805,207.84608968770416,51.07854445364475
2,DALYs (Disability-Adjusted Life Years),77,Cyprus,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,2.727540969144454,7.141176305396701,0.440930386492108
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,0.9364843952449128,2.5997321785201937,0.15047735676350077
2,DALYs (Disability-Adjusted Life Years),44,Bosnia and Herzegovina,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,47.0248065934773,80.49069906420964,16.161990969729032
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,0.8724930577080767,2.4361474333105204,0.13683049015644672
2,DALYs (Disability-Adjusted Life Years),164,Nepal,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,2524.3093270519503,3484.0595437454267,1540.700271056802
2,DALYs (Disability-Adjusted Life Years),80,France,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,2.914013795712455,7.636349643109628,0.4886911913312762
2,DALYs (Disability-Adjusted Life Years),351,Guam,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2001,164.6250396680032,265.7172426600155,56.421912835004775
2,DALYs (Disability-Adjusted Life Years),66,Brunei Darussalam,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,10.095154658619034,24.361995520292584,1.8367487912162754
2,DALYs (Disability-Adjusted Life Years),61,Republic of Moldova,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,123.62141013252122,172.52900040902165,62.47393650430988
2,DALYs (Disability-Adjusted Life Years),24,Marshall Islands,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,382.1904589692635,582.4881122280681,222.60997127994892
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,165.6690451806135,225.6320038123802,88.77912726661772
2,DALYs (Disability-Adjusted Life Years),95,United Kingdom,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,2.289893799482354,6.083081849888034,0.38517490776645574
2,DALYs (Disability-Adjusted Life Years),101,Canada,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,6.3321494139589705,16.8844756991575,1.063225427712532
2,DALYs (Disability-Adjusted Life Years),118,Suriname,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,711.23648100895,925.264567973101,426.3194829992078
2,DALYs (Disability-Adjusted Life Years),119,Trinidad and Tobago,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,181.34350971278596,243.32852356935166,99.84502623356192
2,DALYs (Disability-Adjusted Life Years),182,Malawi,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,4781.539069820586,6571.986009918771,3178.8632259893875
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,9.418980072091696,23.538878165713818,1.7485170907875447
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,163.69804270565257,259.85327147841525,69.31004168519632
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,109.77034431301072,147.8004294964668,59.860631698650046
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,4702.864303159939,6479.622556869733,2958.599636878815
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,4070.9576613326108,5659.0132464549415,2594.109464955596
2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,4602.342855184612,6388.212317868959,2854.4418128401935
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,2633.615720042687,3542.5856145697744,1658.0206702552982
2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,858.8977987421069,1213.7534815523886,514.8868681989632
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,6141.086049791425,8053.355285275632,4148.042200833944
2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,3146.2212921579226,4470.28234233383,2094.196048940212
2,DALYs (Disability-Adjusted Life Years),78,Denmark,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,1.8157359159038131,4.907664689316997,0.28189675563316036
2,DALYs (Disability-Adjusted Life Years),162,Bhutan,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,1350.2938711896186,2213.954802586409,614.3555034740814
2,DALYs (Disability-Adjusted Life Years),305,Bermuda,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,90.70734520586092,135.96931803514445,42.71023931707621
2,DALYs (Disability-Adjusted Life Years),185,Rwanda,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,5467.10992575543,7486.321387922841,3403.8435014130196
2,DALYs (Disability-Adjusted Life Years),38,Mongolia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,181.551365742389,274.3351551658506,64.54589907659337
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,104.01349777661181,157.59165246437158,46.779101396936355
2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,118.45500562766289,201.7833378886693,43.618412288951134
2,DALYs (Disability-Adjusted Life Years),87,Luxembourg,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,1.876523571662419,5.0854657633997284,0.31046075880605556
2,DALYs (Disability-Adjusted Life Years),130,Mexico,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,232.2400052033665,364.0176194031127,87.30928717383897
2,DALYs (Disability-Adjusted Life Years),127,El Salvador,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,603.0367401964515,837.8868055823576,288.64341728627966
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,5464.075164795452,7725.056191849692,3313.78589882726
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,2512.224025678197,3562.85419140751,1558.3736266017975
2,DALYs (Disability-Adjusted Life Years),136,Paraguay,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,464.8809029593786,632.96739050222,232.23684713976513
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,2799.34142985036,4040.2368372054825,1751.3409855091995
2,DALYs (Disability-Adjusted Life Years),81,Germany,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,1.92607864894729,5.14919618135675,0.31150483847550875
2,DALYs (Disability-Adjusted Life Years),131,Nicaragua,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,828.7852953086025,1087.2754110765206,500.70502214775166
2,DALYs (Disability-Adjusted Life Years),150,Oman,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,136.11937442480306,194.98830097967516,73.03638071380888
2,DALYs (Disability-Adjusted Life Years),12,Lao People's Democratic Republic,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,2487.9581910187517,3839.8899456110953,1253.0750654526564
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,2744.1617939030557,4138.163299688059,1604.0568763743067
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,144.48226114751674,196.62701871126322,78.28815064981829
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,2671.4059994302474,3781.1358228470335,1632.0519256888142
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,7113.590995501226,10267.679139076927,4290.784784815114
2,DALYs (Disability-Adjusted Life Years),198,Zimbabwe,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,1757.541692588218,2464.794254642551,1024.4369570655408
2,DALYs (Disability-Adjusted Life Years),186,Seychelles,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,105.67829655344379,156.37530087804478,49.35925931939206
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,1757.9073727449515,2634.8167141989193,1205.2135904981683
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,9678.567406200422,13038.849297580762,6265.792514741249
2,DALYs (Disability-Adjusted Life Years),163,India,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,3414.974432469703,4765.236498489792,2113.087853923106
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,2119.976915464816,2803.576146749804,1383.889964753857
2,DALYs (Disability-Adjusted Life Years),422,United States Virgin Islands,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,117.74725380208668,171.76958725983306,56.50375258606059
2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,5635.646812633476,7941.624901384918,3596.3099004277155
2,DALYs (Disability-Adjusted Life Years),349,Greenland,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,19.58378765423828,45.5347741919636,4.062874339620916
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,10309.027062583242,14061.363528727614,6762.013947542079
2,DALYs (Disability-Adjusted Life Years),93,Sweden,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,1.6286711429229788,4.326570717628468,0.2591153134921839
2,DALYs (Disability-Adjusted Life Years),18,Thailand,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,239.84975808605427,331.6799238581282,143.21926281184423
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,1662.7753962625113,2376.307134833503,981.1648065937765
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,3391.253847499194,4649.391843520756,2053.530558357007
2,DALYs (Disability-Adjusted Life Years),178,Eritrea,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,6259.364158137837,8757.098770121233,3809.5222805074145
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,2141.3350358654284,2944.9028962900748,1180.6556050046684
2,DALYs (Disability-Adjusted Life Years),180,Kenya,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,3347.141816582746,4535.826690777925,2084.69458156922
2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,2921.1175536753435,4240.859315700533,1694.073669714964
2,DALYs (Disability-Adjusted Life Years),57,Belarus,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,39.59264773959619,64.45092548953554,13.221224662645525
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,4870.135073944125,6531.924179263968,3193.060324509382
2,DALYs (Disability-Adjusted Life Years),173,Gabon,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,1579.8186948047364,2348.376397187117,825.0236180629004
2,DALYs (Disability-Adjusted Life Years),47,Czechia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,25.27180074134819,56.08623237418612,5.440130838448061
2,DALYs (Disability-Adjusted Life Years),99,Uruguay,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,67.60320747518743,116.81385350889501,20.671926091017593
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,6608.848848567604,8956.619827072233,4111.409674102559
2,DALYs (Disability-Adjusted Life Years),145,Kuwait,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,74.13997882638685,123.03796053056357,27.850116586731875
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,130.87816615867243,219.56679199024663,40.99938530777754
2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,5634.915105435839,7721.807125282196,3583.34998124318
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,7662.24527946146,10372.20364233864,4840.500531200295
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,3610.5215724167506,5186.566376190424,2166.163557428335
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,120.49266826365313,201.75505419786134,28.84280678777657
2,DALYs (Disability-Adjusted Life Years),39,Tajikistan,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,1510.487658803796,2148.740176624455,542.2275829134607
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,8.016111740761794,19.856898911961455,1.5295494444211304
2,DALYs (Disability-Adjusted Life Years),140,Bahrain,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,103.76318960441318,173.07338556655833,38.04650443999885
2,DALYs (Disability-Adjusted Life Years),45,Bulgaria,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,56.87417880588953,102.66615653289689,16.436203445964342
2,DALYs (Disability-Adjusted Life Years),51,Poland,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,32.91384121450303,64.17242307197617,9.071657199235213
2,DALYs (Disability-Adjusted Life Years),48,Hungary,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,49.74630865753248,105.25401021831485,11.002748850981229
2,DALYs (Disability-Adjusted Life Years),149,Palestine,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,119.38420669147774,169.49228421473774,61.08666968979853
2,DALYs (Disability-Adjusted Life Years),60,Lithuania,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,50.947122947366026,92.61656052160798,12.594016868093957
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,2.0269771419683087,5.803631858050298,0.34056124009384
2,DALYs (Disability-Adjusted Life Years),132,Panama,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,400.5700345595819,573.032263320924,175.08415433643546
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,244.02161659826302,548.2871796121965,76.56628963053704
2,DALYs (Disability-Adjusted Life Years),129,Honduras,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,1140.2700163057307,1639.84728401812,565.9016673289491
2,DALYs (Disability-Adjusted Life Years),54,Slovakia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,38.58952797626483,80.25332686148302,9.18418147160664
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,39.41111429084625,62.32776749469969,13.715888953548427
2,DALYs (Disability-Adjusted Life Years),385,Puerto Rico,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,105.56913094691822,153.73323949830504,49.7796066230029
2,DALYs (Disability-Adjusted Life Years),57,Belarus,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,34.68162048632342,57.82810377750415,11.231627908576716
2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,4997.486319286821,6857.527435950481,3058.866192529054
2,DALYs (Disability-Adjusted Life Years),66,Brunei Darussalam,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,10.24744141022456,25.081350640024553,1.8691347723958942
2,DALYs (Disability-Adjusted Life Years),77,Cyprus,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,2.7481503779271126,7.250570251799462,0.4366623704892849
2,DALYs (Disability-Adjusted Life Years),88,Malta,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,0.8072254037394675,2.1736791878981534,0.12380250614777195
2,DALYs (Disability-Adjusted Life Years),19,Timor-Leste,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,1260.0313928545056,2067.7741842175133,588.2919433899373
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,0.9459845736343859,2.6311968029249746,0.1513980840484512
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,693.8950462432349,1103.8004222395466,397.13338747071526
2,DALYs (Disability-Adjusted Life Years),80,France,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,2.89205210223966,7.553889669687126,0.4818483516456887
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,188.34359305238516,278.5454760455868,82.30155254228715
2,DALYs (Disability-Adjusted Life Years),118,Suriname,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,676.6765307141088,875.0708582333771,403.54093254165315
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,2502.7809717878367,3350.2002944272,1625.9403543398419
2,DALYs (Disability-Adjusted Life Years),101,Canada,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,5.882254865002064,15.410860205312495,0.9599177898196466
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,109.3189860079787,147.73637997855536,59.135480850440764
2,DALYs (Disability-Adjusted Life Years),121,Bolivia (Plurinational State of),3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,821.6759603398025,1217.217457197891,347.13691918661607
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,196.95017840649186,297.13572671700194,88.07382651426329
2,DALYs (Disability-Adjusted Life Years),16,Philippines,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,594.0897199033469,743.2744367356546,357.76329691460717
2,DALYs (Disability-Adjusted Life Years),52,Romania,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,123.03875272590204,196.55690467987483,45.751331769999034
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,188.9158404929949,276.14126010222435,96.87141669421972
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,163.35416400481358,224.90484655268685,87.02870222097835
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,6082.81132161819,8352.75415699652,3873.660083114414
2,DALYs (Disability-Adjusted Life Years),141,Egypt,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,857.2927721003011,1419.90703206033,338.9801287563277
2,DALYs (Disability-Adjusted Life Years),95,United Kingdom,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,2.385318024869153,6.3092100924560635,0.41144358175865503
2,DALYs (Disability-Adjusted Life Years),55,Slovenia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,21.747392827907262,47.680008627991405,4.344554423421575
2,DALYs (Disability-Adjusted Life Years),130,Mexico,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,211.3492680654784,335.34723012209406,77.67807468601828
2,DALYs (Disability-Adjusted Life Years),127,El Salvador,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,538.2029793572726,756.2796515419044,256.32301386104086
2,DALYs (Disability-Adjusted Life Years),111,Dominican Republic,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,567.7139700582737,739.3429257286282,373.382883710687
2,DALYs (Disability-Adjusted Life Years),132,Panama,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,393.09036087652686,561.0872173317713,171.01573701194306
2,DALYs (Disability-Adjusted Life Years),150,Oman,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,132.8185114649004,192.7567812962008,69.38689292949846
2,DALYs (Disability-Adjusted Life Years),61,Republic of Moldova,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,114.63841962360074,158.41249873852618,57.74544925572265
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,4367.874411933677,5744.516515043003,2840.3415960167504
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,95.98030623743446,145.03721351360463,42.38071930793038
2,DALYs (Disability-Adjusted Life Years),108,Belize,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,331.62294454016927,414.31546746574526,225.53789854858087
2,DALYs (Disability-Adjusted Life Years),13,Malaysia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,72.30847382362727,123.65961111389754,21.989270319937358
2,DALYs (Disability-Adjusted Life Years),376,Northern Mariana Islands,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,120.24272184968252,193.8273869587604,43.40437660112961
2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2002,2297.6811550191783,3302.1160838605983,1342.247410707287
2,DALYs (Disability-Adjusted Life Years),87,Luxembourg,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,1.9265890994171933,5.204962025520323,0.31530192463101986
2,DALYs (Disability-Adjusted Life Years),81,Germany,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,2.103097236747459,5.677048108270933,0.3407542024163139
2,DALYs (Disability-Adjusted Life Years),14,Maldives,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,130.99309474949604,176.41274554590285,83.83931147063173
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,0.8659142388575313,2.4170804739013483,0.13440556398409215
2,DALYs (Disability-Adjusted Life Years),78,Denmark,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,1.878026503048698,5.044453937067139,0.2916122735512115
2,DALYs (Disability-Adjusted Life Years),136,Paraguay,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,433.09983598913857,597.948364495813,210.39116567266385
2,DALYs (Disability-Adjusted Life Years),44,Bosnia and Herzegovina,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,2003,43.615301059260524,74.4812503896294,14.671832630368828
