measure,location,sex,age,cause,rei,metric,year,val,upper,lower
DALYs (Disability-Adjusted Life Years),Italy,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,2.9560147532803915,6.416301442071533,0.8610714387629979
DALYs (Disability-Adjusted Life Years),Cuba,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,171.5783277681572,230.68723148200135,113.1646492971374
DALYs (Disability-Adjusted Life Years),Ireland,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,2.0355870479135767,4.598262267126455,0.6048852720591628
DALYs (Disability-Adjusted Life Years),Tunisia,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,135.48273361428636,196.5995136758453,79.14060462635011
DALYs (Disability-Adjusted Life Years),Burundi,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,5709.612988738436,9600.21279350965,2941.39159543784
DALYs (Disability-Adjusted Life Years),Libya,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,147.0320435237936,223.79131854606865,75.1715870026665
DALYs (Disability-Adjusted Life Years),Uruguay,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,65.1320611307906,100.71231327443633,31.33573553106579
DALYs (Disability-Adjusted Life Years),Bangladesh,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,1381.3163196757114,2231.148515773891,916.8645088998563
DALYs (Disability-Adjusted Life Years),Bahrain,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,133.59069694037788,202.6780680846989,71.64085211326156
DALYs (Disability-Adjusted Life Years),Algeria,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,183.61647568534312,273.8349484911099,102.71286326023889
DALYs (Disability-Adjusted Life Years),Suriname,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,525.2967250543034,687.7851062639377,371.5088217017184
DALYs (Disability-Adjusted Life Years),Gabon,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,1748.172699435931,2911.732571259036,899.931015598799
DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,4948.568596181545,8995.862562814553,2204.114878713623
DALYs (Disability-Adjusted Life Years),Finland,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,2.356272863470395,5.332348229887534,0.6819629031750173
DALYs (Disability-Adjusted Life Years),Palestine,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,160.03791538624577,217.53490810730798,107.52109022845329
DALYs (Disability-Adjusted Life Years),India,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,3277.9289356911086,4471.388618299945,2366.883976062886
DALYs (Disability-Adjusted Life Years),Eritrea,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,5533.456650697742,8927.568593186708,3417.2226308334925
DALYs (Disability-Adjusted Life Years),Netherlands,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,2.0266846073409237,4.586140043848077,0.6165352527380294
DALYs (Disability-Adjusted Life Years),Cyprus,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,4.911375584277858,10.568230484085136,1.5335227479850326
DALYs (Disability-Adjusted Life Years),Afghanistan,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,1823.3384414236511,2645.3277168467193,1229.8384115360077
DALYs (Disability-Adjusted Life Years),Panama,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,350.3039134776129,469.57106276851397,218.09097457289448
DALYs (Disability-Adjusted Life Years),Angola,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,6089.2023927287755,8751.54271965444,3956.8210426484784
DALYs (Disability-Adjusted Life Years),El Salvador,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,399.8466753839231,534.245196283634,255.6072084118641
DALYs (Disability-Adjusted Life Years),Iran (Islamic Republic of),Both,Age-standardized,All causes,Unsafe water source,Rate,2006,170.6960724186247,241.28779893268973,96.89943777640023
DALYs (Disability-Adjusted Life Years),Dominican Republic,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,568.2680004482354,735.5007987282562,415.16869960250125
DALYs (Disability-Adjusted Life Years),Guyana,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,767.3766601597046,955.0180949799742,571.9504544622415
DALYs (Disability-Adjusted Life Years),Malta,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,2.335802159353339,5.436655320563014,0.7224474693778562
DALYs (Disability-Adjusted Life Years),Ecuador,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,315.63434249507065,452.1104391005096,183.28633937620094
DALYs (Disability-Adjusted Life Years),Sweden,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,2.85365243435992,6.416313537353722,0.8170302100995626
DALYs (Disability-Adjusted Life Years),Jordan,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,112.61630649400793,172.15122153726884,59.81829852648997
DALYs (Disability-Adjusted Life Years),Germany,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,2.7832224550686884,6.3020013762111216,0.8456854168741615
DALYs (Disability-Adjusted Life Years),Chile,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,42.15558673874292,73.91609764292383,16.92556846467852
DALYs (Disability-Adjusted Life Years),Jamaica,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,136.74163392606255,181.5563992087939,92.28152830196818
DALYs (Disability-Adjusted Life Years),Syrian Arab Republic,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,132.1534236459338,192.72858405278353,73.60290096594797
DALYs (Disability-Adjusted Life Years),Honduras,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,1006.5014311672194,1483.6050098050048,627.6224607272452
DALYs (Disability-Adjusted Life Years),Djibouti,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,2544.5429297965743,3840.5062964078043,1464.7165931915692
DALYs (Disability-Adjusted Life Years),Lebanon,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,191.31284307947644,266.7520879508065,125.62711750809072
DALYs (Disability-Adjusted Life Years),Portugal,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,9.16693700926442,19.138712356892377,2.973952454390661
DALYs (Disability-Adjusted Life Years),Bahamas,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,140.3259756529108,191.3965815121476,87.21926680614042
DALYs (Disability-Adjusted Life Years),Pakistan,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,2685.819735994827,3767.2711643980306,1834.9368221137918
DALYs (Disability-Adjusted Life Years),Congo,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,4833.905216947106,6869.715964828503,2538.944977300511
DALYs (Disability-Adjusted Life Years),Qatar,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,76.98108968629977,120.62602672016094,37.52992064969245
DALYs (Disability-Adjusted Life Years),Saint Vincent and the Grenadines,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,268.48534237660476,346.6857059817286,193.92586529574035
DALYs (Disability-Adjusted Life Years),Turkey,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,192.18552924337143,262.3227196307012,123.1574194172876
DALYs (Disability-Adjusted Life Years),Ethiopia,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,4665.307201897873,6190.987765277426,3457.813218739992
DALYs (Disability-Adjusted Life Years),Belize,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,339.99191667197437,419.2302850843175,266.3048089543937
DALYs (Disability-Adjusted Life Years),Kenya,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,3561.5724219690155,4953.5374370320715,2434.9557073278493
DALYs (Disability-Adjusted Life Years),Sao Tome and Principe,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,1597.6474578622456,2415.4633155630436,1004.1567242289592
DALYs (Disability-Adjusted Life Years),Lesotho,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,5123.207459514921,7136.9550228858725,3481.0876728113208
DALYs (Disability-Adjusted Life Years),Monaco,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,1.4926226206304278,3.412474508655748,0.44041292980611463
DALYs (Disability-Adjusted Life Years),Gambia,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,2791.585547280651,3819.648027641704,1958.7695108716628
DALYs (Disability-Adjusted Life Years),Malaysia,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,138.71893600214756,213.5474809375413,69.87334986067452
DALYs (Disability-Adjusted Life Years),Mauritius,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,45.2089874748851,85.16627532618043,15.331547933372416
DALYs (Disability-Adjusted Life Years),Ghana,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,1977.7421572335322,2711.1632672534884,1330.008343753748
DALYs (Disability-Adjusted Life Years),Madagascar,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,5359.7119839572915,7247.589400544469,3692.585334864622
DALYs (Disability-Adjusted Life Years),Palau,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,324.18006199982517,491.2868022579048,189.10917327933893
DALYs (Disability-Adjusted Life Years),Benin,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,3353.6509242188886,5513.494240854115,1940.7085299868083
DALYs (Disability-Adjusted Life Years),Seychelles,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,185.3483222857599,262.0500833596002,115.39826119657688
DALYs (Disability-Adjusted Life Years),Cook Islands,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,164.82463549957725,237.59679221997192,90.21565072117936
DALYs (Disability-Adjusted Life Years),Zimbabwe,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,1972.358753673384,2752.196145481613,1236.1960482285672
DALYs (Disability-Adjusted Life Years),Guam,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,179.9813643951942,262.91257040966633,97.36162380236314
DALYs (Disability-Adjusted Life Years),Burkina Faso,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,5063.097853961073,6861.97932694247,3578.0039669740554
DALYs (Disability-Adjusted Life Years),San Marino,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,1.6140087209636453,3.8165139623590623,0.5017875692599445
DALYs (Disability-Adjusted Life Years),Cabo Verde,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,729.1390854355222,993.271345173305,502.15353032575536
DALYs (Disability-Adjusted Life Years),Côte d'Ivoire,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,2932.2770457140246,4745.474491746195,1647.4587796520564
DALYs (Disability-Adjusted Life Years),Niue,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,279.78355771485747,417.2990041978258,157.55923834024165
DALYs (Disability-Adjusted Life Years),Cambodia,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,958.8401539443907,1355.922761462518,615.8055591085478
DALYs (Disability-Adjusted Life Years),Nigeria,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,7479.551821643732,9295.265269292939,5682.713688321099
DALYs (Disability-Adjusted Life Years),Tuvalu,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,504.4796484620011,782.5097393874415,304.62299104258784
DALYs (Disability-Adjusted Life Years),Mauritania,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,5010.58437219101,6768.054669860697,2985.1020642155786
DALYs (Disability-Adjusted Life Years),Sudan,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,2969.814283610923,5225.24783794864,1333.649019920374
DALYs (Disability-Adjusted Life Years),American Samoa,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,243.00271115577965,342.587322770433,143.89732797684212
DALYs (Disability-Adjusted Life Years),South Africa,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,1970.357672513039,2764.196609066378,1307.0384797950917
DALYs (Disability-Adjusted Life Years),Guinea,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,4381.929693857787,6066.025847652787,2832.360147169277
DALYs (Disability-Adjusted Life Years),Democratic People's Republic of Korea,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,150.8071183272816,257.2032618685818,71.68296755657876
DALYs (Disability-Adjusted Life Years),Botswana,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,3844.782975135994,5252.993921390685,2721.8908609168375
DALYs (Disability-Adjusted Life Years),Myanmar,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,1479.1268795401197,2064.892072325105,996.2121534330057
DALYs (Disability-Adjusted Life Years),Taiwan (Province of China),Both,Age-standardized,All causes,Unsafe water source,Rate,2007,34.69819789753475,61.90087875263123,13.441585953771495
DALYs (Disability-Adjusted Life Years),Liberia,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,5915.6621170949675,8705.876524950965,3210.4948178364616
DALYs (Disability-Adjusted Life Years),Saint Kitts and Nevis,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,311.83245513029914,401.9878996608572,214.79061338680057
DALYs (Disability-Adjusted Life Years),Sierra Leone,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,4179.825755089189,6938.029002007562,2168.736417852284
DALYs (Disability-Adjusted Life Years),South Sudan,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,5084.084544567402,7094.045407294544,3512.521600424932
DALYs (Disability-Adjusted Life Years),United States Virgin Islands,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,129.21538069247057,184.36436066287374,75.26510273397226
DALYs (Disability-Adjusted Life Years),Togo,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,6657.936927862539,9243.605443160557,3464.3584379607914
DALYs (Disability-Adjusted Life Years),Northern Mariana Islands,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,216.2341984634467,315.1264528988415,118.69805289499969
DALYs (Disability-Adjusted Life Years),Chad,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,10731.869663508487,14722.218986944843,7293.904739764018
DALYs (Disability-Adjusted Life Years),Cameroon,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,6701.768907310063,9375.436625313567,3491.910004270464
DALYs (Disability-Adjusted Life Years),Eswatini,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,3860.526967835954,5787.8813909624005,2304.3437668174406
DALYs (Disability-Adjusted Life Years),Uganda,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,2261.100392395078,3234.4643062808273,1451.9382667753341
DALYs (Disability-Adjusted Life Years),Puerto Rico,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,142.3323104254522,198.63561986501608,88.54592029013568
DALYs (Disability-Adjusted Life Years),Niger,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,9789.447820370393,12753.34369170808,7072.872070788768
DALYs (Disability-Adjusted Life Years),Greenland,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,13.710930485495096,31.184485471687402,4.447495773037273
DALYs (Disability-Adjusted Life Years),Mozambique,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,3150.8359261223654,4258.750805449437,2085.2148753595775
DALYs (Disability-Adjusted Life Years),Viet Nam,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,159.59582791290472,218.15514414706348,106.40717505717322
DALYs (Disability-Adjusted Life Years),Samoa,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,259.9730163850505,395.2946226585272,142.97577201230928
DALYs (Disability-Adjusted Life Years),Namibia,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,2159.5121367949546,3190.483037688973,1333.0552760265593
DALYs (Disability-Adjusted Life Years),Zambia,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,4733.237985391025,6464.932413224793,3276.6920849465628
DALYs (Disability-Adjusted Life Years),Maldives,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,259.6034812085472,346.80639911706913,188.15878731361812
DALYs (Disability-Adjusted Life Years),Uruguay,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,66.21922092511228,102.64956054466619,31.57845909034659
DALYs (Disability-Adjusted Life Years),United Republic of Tanzania,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,2506.6496581449005,3480.751882456418,1744.2869336626984
DALYs (Disability-Adjusted Life Years),Malawi,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,4345.131902132165,5753.532317995273,3153.4185273761686
DALYs (Disability-Adjusted Life Years),Lao People's Democratic Republic,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,1757.5374318342247,2672.2239391985577,1073.7953951569284
DALYs (Disability-Adjusted Life Years),Russian Federation,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,86.68363054651175,137.64499573468945,40.76538591409605
DALYs (Disability-Adjusted Life Years),Hungary,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,53.60929534111711,101.78005559228218,17.702442634202743
DALYs (Disability-Adjusted Life Years),China,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,117.24451075131425,151.7652948243258,77.16496941547568
DALYs (Disability-Adjusted Life Years),Somalia,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,6612.12061164525,10644.254017035973,3622.5527443999936
DALYs (Disability-Adjusted Life Years),Tokelau,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,379.7363216874316,569.616339601233,230.97978385239804
DALYs (Disability-Adjusted Life Years),Netherlands,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,2.0221093883374426,4.598068132190481,0.6061909749359081
DALYs (Disability-Adjusted Life Years),Albania,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,136.1397023685917,208.6483310383077,74.93588422444412
DALYs (Disability-Adjusted Life Years),Philippines,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,664.9541131894022,841.0559650163079,496.6264914990833
DALYs (Disability-Adjusted Life Years),Greece,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,1.7947960836542294,4.029719133051031,0.5317790359016333
DALYs (Disability-Adjusted Life Years),Azerbaijan,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,237.72118345213727,360.4656326298745,125.99636013967896
DALYs (Disability-Adjusted Life Years),Fiji,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,600.3671804283274,843.1971726280107,360.46517126956905
DALYs (Disability-Adjusted Life Years),Uzbekistan,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,111.74449595579974,159.5919692165925,55.671070094611885
DALYs (Disability-Adjusted Life Years),Belarus,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,64.09248137515695,109.19736794460884,28.74973239944194
DALYs (Disability-Adjusted Life Years),Nauru,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,587.5811407272985,908.8199162195986,357.75179475726947
DALYs (Disability-Adjusted Life Years),Guinea-Bissau,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,6286.393600220865,9296.982654585536,3887.939899070987
DALYs (Disability-Adjusted Life Years),Senegal,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,3422.608229755987,4723.062838872242,2133.612704369458
DALYs (Disability-Adjusted Life Years),Slovenia,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,25.222337978673988,51.841689243041046,8.20650694670571
DALYs (Disability-Adjusted Life Years),Ireland,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,2.1035027727161153,4.681455650746718,0.6293702121837247
DALYs (Disability-Adjusted Life Years),Indonesia,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,1468.1553089205077,1992.7733369251462,990.82919424785
DALYs (Disability-Adjusted Life Years),Mali,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,5815.686344328754,8230.626523653198,3793.729942975166
DALYs (Disability-Adjusted Life Years),Switzerland,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,1.6693749745498816,3.9129641364139345,0.5011149388090629
DALYs (Disability-Adjusted Life Years),Bermuda,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,122.80459402778484,176.04579412507786,75.01270202578284
DALYs (Disability-Adjusted Life Years),Rwanda,Both,Age-standardized,All causes,Unsafe water source,Rate,2006,4216.8216768096745,5531.584352952693,2968.936881501756
DALYs (Disability-Adjusted Life Years),Montenegro,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,85.89288131385717,133.23651657375746,44.17372854597741
DALYs (Disability-Adjusted Life Years),Canada,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,6.623889688623198,14.34173779024292,2.114931841923172
DALYs (Disability-Adjusted Life Years),Cyprus,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,4.893144583315185,10.459419886453325,1.4997511497343479
DALYs (Disability-Adjusted Life Years),Tonga,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,208.66959424753273,290.8021363337248,129.35082774712623
DALYs (Disability-Adjusted Life Years),Kazakhstan,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,107.89544849282564,160.23903802111195,52.932290619895866
DALYs (Disability-Adjusted Life Years),Austria,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,2.0191141994987056,4.516688810763009,0.6089276449963311
DALYs (Disability-Adjusted Life Years),Timor-Leste,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,1248.995380190586,1936.6486387390592,687.1264781908836
DALYs (Disability-Adjusted Life Years),New Zealand,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,17.544265005794433,34.30408211853332,6.167037296239284
DALYs (Disability-Adjusted Life Years),Portugal,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,9.091129611529027,19.02702171868047,2.893056067698001
DALYs (Disability-Adjusted Life Years),Italy,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,2.9877132035172522,6.497329384772862,0.8658303189745995
DALYs (Disability-Adjusted Life Years),Cuba,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,169.30407436477995,228.17553045870707,111.38504197550886
DALYs (Disability-Adjusted Life Years),Finland,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,2.353787567237098,5.3233423222908405,0.6951055085252297
DALYs (Disability-Adjusted Life Years),Brunei Darussalam,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,11.4405443744389,22.659121595207072,4.214336050844801
DALYs (Disability-Adjusted Life Years),Romania,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,105.9988372996073,171.34542445771402,49.69860300384956
DALYs (Disability-Adjusted Life Years),Armenia,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,79.7484352213237,144.8480529863854,27.08258761726833
DALYs (Disability-Adjusted Life Years),Marshall Islands,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,879.0049004721479,1378.2807278531848,494.88074071323575
DALYs (Disability-Adjusted Life Years),Latvia,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,76.555388966972,137.67832853383695,31.214223575400958
DALYs (Disability-Adjusted Life Years),Germany,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,2.854619094127129,6.458353299104164,0.8740894611217551
DALYs (Disability-Adjusted Life Years),Sri Lanka,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,228.82568143165366,336.32413865368983,149.38572419741558
DALYs (Disability-Adjusted Life Years),Andorra,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,1.7796268032697522,3.9762495455186952,0.5356046747940673
DALYs (Disability-Adjusted Life Years),Dominican Republic,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,517.0829469802894,672.5823069041477,371.4468997083688
DALYs (Disability-Adjusted Life Years),Japan,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,5.290730189097418,10.53171140270981,1.8677904692506722
DALYs (Disability-Adjusted Life Years),Mongolia,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,284.65068353859806,479.39795692300663,157.43562887723803
DALYs (Disability-Adjusted Life Years),Singapore,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,6.454422357408759,12.88657060434532,2.116598329731096
DALYs (Disability-Adjusted Life Years),Papua New Guinea,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,2401.395590593766,3378.6024782594454,1603.4540300826798
DALYs (Disability-Adjusted Life Years),Colombia,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,209.34108407343237,278.7453875520552,131.80860085685967
DALYs (Disability-Adjusted Life Years),Bulgaria,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,82.46143216561447,140.32868760457893,34.02471060955057
DALYs (Disability-Adjusted Life Years),Bahamas,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,138.7938820114626,190.31543862890976,86.50944094946907
DALYs (Disability-Adjusted Life Years),Iceland,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,2.5532565615650853,5.484347460288465,0.7660545186615197
DALYs (Disability-Adjusted Life Years),Australia,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,11.209165928657589,23.159247783710406,3.754324822264266
DALYs (Disability-Adjusted Life Years),Guyana,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,731.6102255775508,902.1681743312438,560.1965252859264
DALYs (Disability-Adjusted Life Years),Republic of Moldova,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,136.94879990685303,195.8355057574269,83.08232266581591
DALYs (Disability-Adjusted Life Years),Czechia,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,36.071362568651104,71.99662508326129,12.22868784422873
DALYs (Disability-Adjusted Life Years),Chile,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,41.082083929370526,72.69915720266198,16.573771493407257
DALYs (Disability-Adjusted Life Years),Solomon Islands,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,3019.9981378315774,4553.268126760799,1921.306793265818
DALYs (Disability-Adjusted Life Years),Turkmenistan,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,357.0102983871698,478.93514271081705,217.86796074853189
DALYs (Disability-Adjusted Life Years),North Macedonia,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,81.02184557391524,143.7523100322469,32.70116052825681
DALYs (Disability-Adjusted Life Years),Sweden,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,2.921070807543608,6.543695666975298,0.8587479848005002
DALYs (Disability-Adjusted Life Years),Malta,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,2.3158588407978105,5.388317173022013,0.6979528637968252
DALYs (Disability-Adjusted Life Years),Panama,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,359.1543276666553,481.81661998925534,222.67666114849004
DALYs (Disability-Adjusted Life Years),Iran (Islamic Republic of),Both,Age-standardized,All causes,Unsafe water source,Rate,2007,166.73507389064613,234.92677555049033,94.5738037286831
DALYs (Disability-Adjusted Life Years),Belgium,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,5.169782979276884,11.072068709422327,1.5386659944252548
DALYs (Disability-Adjusted Life Years),United Kingdom,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,2.922581396466037,6.5597789287255415,0.8529015625482658
DALYs (Disability-Adjusted Life Years),Slovakia,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,44.64252575153925,87.31796350420478,15.543801377194146
DALYs (Disability-Adjusted Life Years),Antigua and Barbuda,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,175.6873374204246,234.69782607377078,118.57821895254251
DALYs (Disability-Adjusted Life Years),Norway,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,2.579720609858772,5.798464693555201,0.7757659371564171
DALYs (Disability-Adjusted Life Years),Israel,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,4.214178109469402,10.153181894120882,1.3201588114349552
DALYs (Disability-Adjusted Life Years),Algeria,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,172.87486417362265,258.1677285304317,96.03114882795224
DALYs (Disability-Adjusted Life Years),Jamaica,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,137.18643376027853,183.44190512516624,92.63125862419467
DALYs (Disability-Adjusted Life Years),Georgia,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,109.9295975438637,170.61920683558256,53.55571883024369
DALYs (Disability-Adjusted Life Years),Denmark,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,3.710502231891416,8.185836457052368,1.1088565642953692
DALYs (Disability-Adjusted Life Years),Poland,Both,Age-standardized,All causes,Unsafe water source,Rate,2007,40.141154901505466,70.85307401079871,16.204737798806455
