ISO,Year,Indicator,Description,Source,URL,From,Imputed,Value,Country
KHM,2012-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,6.682519561160951,Cambodia
KHM,2013-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,6.13239575321012,Cambodia
KHM,2014-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,6.16179224627903,Cambodia
KHM,2015-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,6.185394967724861,Cambodia
KHM,2016-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,True,6.185394967724861,Cambodia
KHM,2017-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,True,6.185394967724861,Cambodia
KHM,2018-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,True,6.185394967724861,Cambodia
KHM,2019-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,True,6.185394967724861,Cambodia
KHM,2020-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,True,,Cambodia
KIR,1970-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,1.70398871661702,Kiribati
KIR,1971-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,2.03277524650961,Kiribati
KIR,1972-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,1.2565716568646,Kiribati
KIR,1973-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,1.6780613459868,Kiribati
KIR,1974-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,2.5225549416058,Kiribati
KIR,1975-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,0.6924213065638679,Kiribati
KIR,1976-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,3.89504436984155,Kiribati
KIR,1977-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,4.132423171072951,Kiribati
KIR,1978-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,4.63651197882111,Kiribati
KIR,1979-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,4.83918259470902,Kiribati
KIR,1980-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,2.64891956700665,Kiribati
KIR,1981-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,3.5987693050234104,Kiribati
KIR,1982-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,3.01724496174486,Kiribati
KIR,1983-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,2.8043448770134103,Kiribati
KIR,1984-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,3.99397589884175,Kiribati
KIR,1985-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,4.25593938952654,Kiribati
KIR,1986-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,5.4241751733872805,Kiribati
KIR,1987-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,5.466810674552151,Kiribati
KIR,1988-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,4.74437114523201,Kiribati
KIR,1989-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,3.52041684371631,Kiribati
KIR,1990-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,2.8848973571784104,Kiribati
KIR,1991-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,3.32013499110974,Kiribati
KIR,1992-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,3.25903609139192,Kiribati
KIR,1993-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,3.40894944059138,Kiribati
KIR,1994-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,3.24831499667671,Kiribati
KIR,1995-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,3.36951354252708,Kiribati
KIR,1996-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,3.95169429065784,Kiribati
KIR,1997-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,4.02601669402978,Kiribati
KIR,1998-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,3.9431538716377097,Kiribati
KIR,1999-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,4.32459828868587,Kiribati
KIR,2000-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,3.27538900181753,Kiribati
KIR,2001-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,3.3808803315581604,Kiribati
KIR,2002-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,3.36973394583844,Kiribati
KIR,2003-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,3.0871234298663097,Kiribati
KIR,2004-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,3.88928786000717,Kiribati
KIR,2005-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,4.851499493272531,Kiribati
KIR,2006-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,6.16667491048314,Kiribati
KIR,2007-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,7.13241227948699,Kiribati
KIR,2008-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,7.816417264303,Kiribati
KIR,2009-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,9.129393745944641,Kiribati
KIR,2010-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,4.933046166671031,Kiribati
KIR,2011-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,4.8008170896827,Kiribati
KIR,2012-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,4.94313378278127,Kiribati
KIR,2013-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,4.79033370551228,Kiribati
KIR,2014-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,5.06282390198955,Kiribati
KIR,2015-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,5.14579037694729,Kiribati
KIR,2016-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,True,5.14579037694729,Kiribati
KIR,2017-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,True,5.14579037694729,Kiribati
KIR,2018-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,True,5.14579037694729,Kiribati
KIR,2019-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,True,5.14579037694729,Kiribati
KIR,2020-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,True,,Kiribati
KOR,1970-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,1.8002280179148,South Korea
KOR,1971-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,1.7471668398734,South Korea
KOR,1972-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,1.52977836581319,South Korea
KOR,1973-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,1.57006115597228,South Korea
KOR,1974-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,1.42304962085298,South Korea
KOR,1975-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,1.48939661966068,South Korea
KOR,1976-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,1.4718406897243,South Korea
KOR,1977-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,1.6200057049566698,South Korea
KOR,1978-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,1.6411108844355602,South Korea
KOR,1979-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,1.60462967721528,South Korea
KOR,1980-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,1.41434161162958,South Korea
KOR,1981-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,1.40839791494539,South Korea
KOR,1982-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,1.4468569259115902,South Korea
KOR,1983-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,1.45843028366774,South Korea
KOR,1984-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,1.3761190918082902,South Korea
KOR,1985-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,1.3261058354479598,South Korea
KOR,1986-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,1.30639378145,South Korea
KOR,1987-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,1.28067071543032,South Korea
KOR,1988-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,1.26959762347419,South Korea
KOR,1989-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,1.25206913535934,South Korea
KOR,1990-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,1.3318800058321398,South Korea
KOR,1991-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,1.3886478909552198,South Korea
KOR,1992-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,1.4648287606081998,South Korea
KOR,1993-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,1.38181844725,South Korea
KOR,1994-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,1.37913307383112,South Korea
KOR,1995-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,1.34217044396538,South Korea
KOR,1996-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,1.37750046107087,South Korea
KOR,1997-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,1.34993501266527,South Korea
KOR,1998-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,1.10854251458963,South Korea
KOR,1999-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,1.06986128125352,South Korea
KOR,2000-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,1.04977627502342,South Korea
KOR,2001-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,1.04144186238711,South Korea
KOR,2002-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,0.98798902491525,South Korea
KOR,2003-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,1.01253433620109,South Korea
KOR,2004-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,0.9539385638959492,South Korea
KOR,2005-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,0.8388983316569041,South Korea
KOR,2006-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,0.803218524542751,South Korea
KOR,2007-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,0.79972134568012,South Korea
KOR,2008-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,0.785509844027549,South Korea
KOR,2009-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,0.7651428291391259,South Korea
KOR,2010-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,0.717349576699636,South Korea
KOR,2011-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,0.6922246092391229,South Korea
KOR,2012-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,0.670727375887778,South Korea
KOR,2013-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,0.65421620651225,South Korea
KOR,2014-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,0.640200131368952,South Korea
KOR,2015-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,0.629845126147716,South Korea
KOR,2016-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,True,0.629845126147716,South Korea
KOR,2017-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,True,0.629845126147716,South Korea
KOR,2018-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,True,0.629845126147716,South Korea
KOR,2019-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,True,0.629845126147716,South Korea
KOR,2020-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,True,,South Korea
KWT,1970-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,0.213810920967267,Kuwait
KWT,1971-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,0.238061768372649,Kuwait
KWT,1972-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,0.261160933464844,Kuwait
KWT,1973-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,0.284441314413049,Kuwait
KWT,1974-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,0.352595636750601,Kuwait
KWT,1975-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,0.371280397270127,Kuwait
KWT,1976-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,0.536060428842121,Kuwait
KWT,1977-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,0.651941725412213,Kuwait
KWT,1978-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,0.8838250913393709,Kuwait
KWT,1979-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,0.933951153669648,Kuwait
KWT,1980-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,1.30496280352361,Kuwait
KWT,1981-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,1.3983450589798,Kuwait
KWT,1982-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,2.07217792829212,Kuwait
KWT,1983-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,1.3055789217646,Kuwait
KWT,1984-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,1.4210282694028202,Kuwait
KWT,1985-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,1.32233150072075,Kuwait
KWT,1986-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,1.2240674267061598,Kuwait
KWT,1987-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,1.2090561594688,Kuwait
KWT,1988-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,1.52462055478131,Kuwait
KWT,1989-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,1.33672865714991,Kuwait
KWT,1990-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,0.8888511564334171,Kuwait
KWT,1991-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,0.226737283551356,Kuwait
KWT,1992-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,0.498067688749181,Kuwait
KWT,1993-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,0.7337302219929379,Kuwait
KWT,1994-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,0.85832673533146,Kuwait
KWT,1995-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,1.1025117021073898,Kuwait
KWT,1996-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,1.14824670009075,Kuwait
KWT,1997-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,1.0039218353084,Kuwait
KWT,1998-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,1.07725093067584,Kuwait
KWT,1999-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,1.1101304057711898,Kuwait
KWT,2000-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,1.03104632723521,Kuwait
KWT,2001-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,1.06672005442303,Kuwait
KWT,2002-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,1.12579951931194,Kuwait
