ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
KWT,2009,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,0.61851,False,Kuwait
KWT,2010,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,0.62032,False,Kuwait
KWT,2011,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,0.61853,False,Kuwait
KWT,2012,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,0.619425,True,Kuwait
KWT,2013,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,0.77522,False,Kuwait
KWT,2014,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,0.7859,False,Kuwait
KWT,2015,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,0.8414,False,Kuwait
KWT,2016,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,0.83913,False,Kuwait
KWT,2017,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,0.89452,False,Kuwait
KWT,2018,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,,ME1,SDG API,True,0.89452,False,Kuwait
KWT,2019,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,,ME1,SDG API,True,0.89452,False,Kuwait
KWT,2020,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,,ME1,SDG API,True,0.89452,False,Kuwait
LAO,2000,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,3.78023,False,Laos
LAO,2001,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,3.7823700000000002,True,Laos
LAO,2002,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,3.7823700000000002,True,Laos
LAO,2003,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,3.78451,False,Laos
LAO,2004,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,3.76305,False,Laos
LAO,2005,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,4.94625,False,Laos
LAO,2006,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,6.27912,False,Laos
LAO,2007,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,5.72799,False,Laos
LAO,2008,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,6.33049,False,Laos
LAO,2009,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,7.04763,False,Laos
LAO,2010,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,7.1597,False,Laos
LAO,2011,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,6.78346,False,Laos
LAO,2012,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,6.77461,False,Laos
LAO,2013,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,6.7823899999999995,True,Laos
LAO,2014,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,6.78132,False,Laos
LAO,2015,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,6.78622,False,Laos
LAO,2016,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,6.78442,False,Laos
LAO,2017,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,6.7619,False,Laos
LAO,2018,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,,ME1,SDG API,True,6.7619,False,Laos
LAO,2019,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,,ME1,SDG API,True,6.7619,False,Laos
LAO,2020,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,,ME1,SDG API,True,6.7619,False,Laos
LBN,2000,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,1.37483,False,Lebanon
LBN,2001,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,1.35658,False,Lebanon
LBN,2002,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,1.29707,False,Lebanon
LBN,2003,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,1.324055,True,Lebanon
LBN,2004,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,1.35104,False,Lebanon
LBN,2005,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,1.27671,False,Lebanon
LBN,2006,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,1.264485,True,Lebanon
LBN,2007,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,1.14202,False,Lebanon
LBN,2008,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,1.276255,True,Lebanon
LBN,2009,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,1.2758,False,Lebanon
LBN,2010,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,1.30512,False,Lebanon
LBN,2011,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,1.35258,False,Lebanon
LBN,2012,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,1.36511,False,Lebanon
LBN,2013,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,1.37915,False,Lebanon
LBN,2014,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,1.38288,False,Lebanon
LBN,2015,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,1.40629,False,Lebanon
LBN,2016,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,1.41185,False,Lebanon
LBN,2017,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,1.43042,False,Lebanon
LBN,2018,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,,ME1,SDG API,True,1.43042,False,Lebanon
LBN,2019,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,,ME1,SDG API,True,1.43042,False,Lebanon
LBN,2020,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,,ME1,SDG API,True,1.43042,False,Lebanon
LBR,2000,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,9.47572,False,Liberia
LBR,2001,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,9.16689,False,Liberia
LBR,2002,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,9.09509,False,Liberia
LBR,2003,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,12.21951,False,Liberia
LBR,2004,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,12.62594,False,Liberia
LBR,2005,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,12.72567,False,Liberia
LBR,2006,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,11.46366,False,Liberia
