ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Country
KHM,1995-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2020-11-23,EQ1,WB API,False,30.0668418953625,Cambodia
KHM,1996-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,30.04828034524894,Cambodia
KHM,1997-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,30.02971879513538,Cambodia
KHM,1998-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,30.011157245021817,Cambodia
KHM,1999-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,29.992595694908257,Cambodia
KHM,2000-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2020-11-23,EQ1,WB API,False,29.974034144794697,Cambodia
KHM,2001-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,30.2610142689216,Cambodia
KHM,2002-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,30.547994393048498,Cambodia
KHM,2003-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,30.8349745171754,Cambodia
KHM,2004-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,31.1219546413023,Cambodia
KHM,2005-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2020-11-23,EQ1,WB API,False,31.4089347654292,Cambodia
KHM,2006-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,31.395775076692882,Cambodia
KHM,2007-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,31.382615387956562,Cambodia
KHM,2008-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,31.369455699220243,Cambodia
KHM,2009-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,31.356296010483923,Cambodia
KHM,2010-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2020-11-23,EQ1,WB API,False,31.343136321747604,Cambodia
KHM,2011-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2020-11-23,EQ1,WB API,False,30.919623586085,Cambodia
KHM,2012-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2020-11-23,EQ1,WB API,False,31.2837326129517,Cambodia
KHM,2013-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2020-11-23,EQ1,WB API,False,30.336529570531997,Cambodia
KHM,2014-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2020-11-23,EQ1,WB API,False,28.5833662816226,Cambodia
KHM,2015-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2020-11-23,EQ1,WB API,False,26.7692385369949,Cambodia
KHM,2016-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2020-11-23,EQ1,WB API,False,25.2028747836286,Cambodia
KHM,2017-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2020-11-23,EQ1,WB API,False,25.6142918675755,Cambodia
KHM,2018-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,25.6142918675755,Cambodia
KHM,2019-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,25.6142918675755,Cambodia
KHM,2020-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,25.6142918675755,Cambodia
KIR,1990-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2020-11-23,EQ1,WB API,False,13.1150909094946,Kiribati
KIR,1991-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,13.17767675884806,Kiribati
KIR,1992-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,13.24026260820152,Kiribati
KIR,1993-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,13.30284845755498,Kiribati
KIR,1994-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,13.36543430690844,Kiribati
KIR,1995-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2020-11-23,EQ1,WB API,False,13.4280201562619,Kiribati
KIR,1996-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,13.44680908835948,Kiribati
KIR,1997-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,13.46559802045706,Kiribati
KIR,1998-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,13.48438695255464,Kiribati
KIR,1999-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,13.50317588465222,Kiribati
KIR,2000-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2020-11-23,EQ1,WB API,False,13.5219648167498,Kiribati
KIR,2001-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,13.48668963676036,Kiribati
KIR,2002-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,13.45141445677092,Kiribati
KIR,2003-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,13.41613927678148,Kiribati
KIR,2004-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,13.38086409679204,Kiribati
KIR,2005-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2020-11-23,EQ1,WB API,False,13.3455889168026,Kiribati
KIR,2006-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,13.31147929118318,Kiribati
KIR,2007-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,13.277369665563759,Kiribati
KIR,2008-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,13.243260039944339,Kiribati
KIR,2009-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,13.209150414324919,Kiribati
KIR,2010-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2020-11-23,EQ1,WB API,False,13.175040788705498,Kiribati
KIR,2011-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2020-11-23,EQ1,WB API,False,13.3581546281934,Kiribati
KIR,2012-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2020-11-23,EQ1,WB API,False,12.594231747152099,Kiribati
KIR,2013-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2020-11-23,EQ1,WB API,False,12.3252975115718,Kiribati
KIR,2014-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2020-11-23,EQ1,WB API,False,11.393742324751,Kiribati
KIR,2015-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2020-11-23,EQ1,WB API,False,11.514318473966599,Kiribati
KIR,2016-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2020-11-23,EQ1,WB API,False,10.5378392607494,Kiribati
KIR,2017-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2020-11-23,EQ1,WB API,False,10.6408558565694,Kiribati
KIR,2018-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,10.6408558565694,Kiribati
KIR,2019-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,10.6408558565694,Kiribati
KIR,2020-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,10.6408558565694,Kiribati
KOR,1990-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2020-11-23,EQ1,WB API,False,29.3310217248387,South Korea
KOR,1991-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,29.36894365044416,South Korea
KOR,1992-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,29.40686557604962,South Korea
KOR,1993-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,29.44478750165508,South Korea
KOR,1994-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,29.48270942726054,South Korea
KOR,1995-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2020-11-23,EQ1,WB API,False,29.520631352866,South Korea
KOR,1996-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,29.569598939785863,South Korea
KOR,1997-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,29.61856652670572,South Korea
KOR,1998-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,29.66753411362558,South Korea
KOR,1999-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,29.71650170054544,South Korea
KOR,2000-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2020-11-23,EQ1,WB API,False,29.7654692874653,South Korea
KOR,2001-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,29.89375623531652,South Korea
KOR,2002-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,30.02204318316774,South Korea
KOR,2003-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,30.150330131018958,South Korea
KOR,2004-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,30.278617078870177,South Korea
KOR,2005-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2020-11-23,EQ1,WB API,False,30.406904026721396,South Korea
KOR,2006-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,30.285925221291418,South Korea
KOR,2007-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,30.164946415861436,South Korea
KOR,2008-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,30.04396761043146,South Korea
KOR,2009-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,29.922988805001477,South Korea
KOR,2010-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2020-11-23,EQ1,WB API,False,29.8020099995715,South Korea
KOR,2011-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2020-11-23,EQ1,WB API,False,29.6811945427748,South Korea
KOR,2012-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2020-11-23,EQ1,WB API,False,27.9159525934896,South Korea
KOR,2013-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2020-11-23,EQ1,WB API,False,29.461917292426897,South Korea
KOR,2014-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2020-11-23,EQ1,WB API,False,27.213110366846,South Korea
KOR,2015-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2020-11-23,EQ1,WB API,False,28.2142436983443,South Korea
KOR,2016-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2020-11-23,EQ1,WB API,False,25.098540671075398,South Korea
KOR,2017-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2020-11-23,EQ1,WB API,False,25.039425388049104,South Korea
KOR,2018-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,25.039425388049104,South Korea
KOR,2019-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,25.039425388049104,South Korea
KOR,2020-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,25.039425388049104,South Korea
KWT,1990-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2020-11-23,EQ1,WB API,False,60.5558484293573,Kuwait
KWT,1991-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,60.456138383662555,Kuwait
KWT,1992-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,60.35642833796782,Kuwait
KWT,1993-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,60.25671829227308,Kuwait
KWT,1994-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,,EQ1,WB API,True,60.15700824657834,Kuwait
KWT,1995-01-01,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Brauer, M. et al. 2017, for the Global Burden of Disease Study 2017.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EN.ATM.PM25.MC.M3,2020-11-23,EQ1,WB API,False,60.0572982008836,Kuwait
