ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Country
JOR,2019-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,15.3846153846154,Jordan
JOR,2020-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,15.3846153846154,Jordan
JPN,1997-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,4.6,Japan
JPN,1998-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,4.6,Japan
JPN,1999-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,4.6,Japan
JPN,2000-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,7.29166666666667,Japan
JPN,2001-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,7.29166666666667,Japan
JPN,2002-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,7.29166666666667,Japan
JPN,2003-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,7.08333333333333,Japan
JPN,2004-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,7.08333333333333,Japan
JPN,2005-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,8.95833333333333,Japan
JPN,2006-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,9.375,Japan
JPN,2007-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,9.375,Japan
JPN,2008-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,9.375,Japan
JPN,2009-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,11.25,Japan
JPN,2010-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,11.25,Japan
JPN,2011-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,10.833333333333302,Japan
JPN,2012-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,7.91666666666667,Japan
JPN,2013-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,8.125,Japan
JPN,2014-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,8.125,Japan
JPN,2015-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,9.47368421052632,Japan
JPN,2016-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,9.47368421052632,Japan
JPN,2017-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,10.1075268817204,Japan
JPN,2018-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,10.1075268817204,Japan
JPN,2019-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,10.1075268817204,Japan
JPN,2020-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,9.89247311827957,Japan
KAZ,1997-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,13.4328358208955,Kazakhstan
KAZ,1998-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,13.4328358208955,Kazakhstan
KAZ,1999-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,10.8108108108108,Kazakhstan
KAZ,2000-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,10.3896103896104,Kazakhstan
KAZ,2001-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,10.3896103896104,Kazakhstan
KAZ,2002-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,10.3896103896104,Kazakhstan
KAZ,2003-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,10.3896103896104,Kazakhstan
KAZ,2004-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,10.3896103896104,Kazakhstan
KAZ,2005-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,10.3896103896104,Kazakhstan
KAZ,2006-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,10.3896103896104,Kazakhstan
KAZ,2007-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,15.887850467289699,Kazakhstan
KAZ,2008-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,15.887850467289699,Kazakhstan
KAZ,2009-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,17.757009345794398,Kazakhstan
KAZ,2010-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,17.757009345794398,Kazakhstan
KAZ,2011-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,17.757009345794398,Kazakhstan
KAZ,2012-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,24.299065420560698,Kazakhstan
KAZ,2013-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,24.299065420560698,Kazakhstan
KAZ,2014-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,25.2173913043478,Kazakhstan
KAZ,2015-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,26.1682242990654,Kazakhstan
KAZ,2016-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,27.1028037383178,Kazakhstan
KAZ,2017-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,27.1028037383178,Kazakhstan
KAZ,2018-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,27.1028037383178,Kazakhstan
KAZ,2019-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,27.1028037383178,Kazakhstan
KAZ,2020-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,27.1028037383178,Kazakhstan
KEN,1997-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,2.9702970297029703,Kenya
KEN,1998-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,3.6036036036036,Kenya
KEN,1999-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,3.5714285714285694,Kenya
KEN,2000-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,3.5714285714285694,Kenya
KEN,2001-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,3.5714285714285694,Kenya
KEN,2002-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,3.5714285714285694,Kenya
KEN,2003-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,7.142857142857139,Kenya
KEN,2004-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,7.142857142857139,Kenya
KEN,2005-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,7.142857142857139,Kenya
KEN,2006-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,7.305936073059359,Kenya
KEN,2007-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,7.2463768115942,Kenya
KEN,2008-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,9.821428571428571,Kenya
KEN,2009-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,9.821428571428571,Kenya
KEN,2010-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,9.821428571428571,Kenya
KEN,2011-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,9.821428571428571,Kenya
KEN,2012-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,9.821428571428571,Kenya
KEN,2013-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,18.5714285714286,Kenya
KEN,2014-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,19.1428571428571,Kenya
KEN,2015-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,19.7142857142857,Kenya
KEN,2016-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,19.7142857142857,Kenya
KEN,2017-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,21.7765042979943,Kenya
KEN,2018-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,21.7765042979943,Kenya
KEN,2019-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,21.7765042979943,Kenya
KEN,2020-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,21.7765042979943,Kenya
KGZ,1997-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,1.42857142857143,Kyrgyz Republic
KGZ,1998-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,1.42857142857143,Kyrgyz Republic
KGZ,1999-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,1.42857142857143,Kyrgyz Republic
KGZ,2000-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,2.3255813953488396,Kyrgyz Republic
