ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
LIE,2016,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,20.0,False,Liechtenstein
LIE,2017,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,12.0,False,Liechtenstein
LIE,2018,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,12.0,False,Liechtenstein
LIE,2019,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,12.0,False,Liechtenstein
LIE,2020,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed January 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,12.0,False,Liechtenstein
LKA,2000,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,4.44,True,Sri Lanka
LKA,2001,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,4.44,False,Sri Lanka
LKA,2002,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,4.44,False,Sri Lanka
LKA,2003,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,4.44,False,Sri Lanka
LKA,2004,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,4.44,False,Sri Lanka
LKA,2005,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,4.89,False,Sri Lanka
LKA,2006,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,4.89,False,Sri Lanka
LKA,2007,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,4.89,False,Sri Lanka
LKA,2008,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,5.78,False,Sri Lanka
LKA,2009,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,5.78,False,Sri Lanka
LKA,2010,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,5.78,False,Sri Lanka
LKA,2011,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,5.78,True,Sri Lanka
LKA,2012,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,5.78,False,Sri Lanka
LKA,2013,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,5.78,False,Sri Lanka
LKA,2014,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,5.78,False,Sri Lanka
LKA,2015,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,5.78,False,Sri Lanka
LKA,2016,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,5.78,False,Sri Lanka
LKA,2017,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,5.78,False,Sri Lanka
LKA,2018,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,5.78,False,Sri Lanka
LKA,2019,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,5.78,True,Sri Lanka
LKA,2020,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed January 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,5.78,True,Sri Lanka
LSO,2000,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,3.8,False,Lesotho
LSO,2001,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,3.8,False,Lesotho
LSO,2002,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,3.8,False,Lesotho
LSO,2003,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,11.67,False,Lesotho
LSO,2004,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,11.67,False,Lesotho
LSO,2005,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,11.67,False,Lesotho
LSO,2006,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,11.67,False,Lesotho
LSO,2007,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,11.76,False,Lesotho
LSO,2008,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,25.0,False,Lesotho
LSO,2009,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,25.0,False,Lesotho
LSO,2010,Proportion of seats held by women in national parliaments (% of total number of seats) Sex FEMALE Reporting Type G,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SG_GEN_PARL&pageSize=1000000000,2020-11-23,GB1,SDG API,False,24.17,False,Lesotho
