ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
KGZ,2015,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,0.78,False,Kyrgyz Republic
KGZ,2016,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,0.8,False,Kyrgyz Republic
KGZ,2017,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,0.84,False,Kyrgyz Republic
KGZ,2018,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,0.86,False,Kyrgyz Republic
KGZ,2019,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,0.86,False,Kyrgyz Republic
KGZ,2020,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,0.86,False,Kyrgyz Republic
KHM,2001,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,3.25,False,Cambodia
KHM,2002,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,3.25,False,Cambodia
KHM,2003,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,3.25,False,Cambodia
KHM,2004,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,3.25,False,Cambodia
KHM,2005,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,3.25,False,Cambodia
KHM,2006,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,3.25,False,Cambodia
KHM,2007,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,3.51,False,Cambodia
KHM,2008,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,3.65,False,Cambodia
KHM,2009,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,3.61,False,Cambodia
KHM,2010,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,3.81,False,Cambodia
KHM,2011,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,4.05,False,Cambodia
KHM,2012,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,4.41,False,Cambodia
KHM,2013,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,4.79,False,Cambodia
KHM,2014,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,5.35,False,Cambodia
KHM,2015,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,5.9,False,Cambodia
KHM,2016,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,6.44,False,Cambodia
KHM,2017,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,7.0,False,Cambodia
KHM,2018,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,7.63,False,Cambodia
KHM,2019,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,7.63,False,Cambodia
KHM,2020,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,7.63,False,Cambodia
KOR,2000,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,26.54,False,South Korea
KOR,2001,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,26.04,False,South Korea
KOR,2002,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,26.3,False,South Korea
KOR,2003,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,27.89,False,South Korea
KOR,2004,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,30.1,False,South Korea
KOR,2005,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,29.93,False,South Korea
KOR,2006,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,33.59,False,South Korea
KOR,2007,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,35.44,False,South Korea
KOR,2008,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,36.36,False,South Korea
KOR,2009,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,36.79,False,South Korea
KOR,2010,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,39.04,False,South Korea
KOR,2011,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,40.54,False,South Korea
KOR,2012,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,41.45,False,South Korea
KOR,2013,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,42.72,False,South Korea
KOR,2014,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,44.12,False,South Korea
KOR,2015,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,49.71,False,South Korea
KOR,2016,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,50.86,False,South Korea
KOR,2017,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,52.45,False,South Korea
KOR,2018,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,53.81,False,South Korea
KOR,2019,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,53.81,False,South Korea
KOR,2020,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,53.81,False,South Korea
KWT,2000,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,75.49,False,Kuwait
KWT,2001,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,72.71,False,Kuwait
KWT,2002,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,72.02,False,Kuwait
KWT,2003,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,81.15,False,Kuwait
KWT,2004,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,86.43,False,Kuwait
KWT,2005,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,93.05,False,Kuwait
KWT,2006,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,98.75,False,Kuwait
KWT,2007,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,103.77,False,Kuwait
KWT,2008,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,104.23,False,Kuwait
KWT,2009,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,102.1,True,Kuwait
KWT,2010,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,100.43,False,Kuwait
KWT,2011,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,107.08,False,Kuwait
KWT,2012,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,112.49,False,Kuwait
KWT,2013,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,111.84,False,Kuwait
KWT,2014,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,112.82,False,Kuwait
KWT,2015,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,112.225,True,Kuwait
KWT,2016,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,111.96,False,Kuwait
KWT,2017,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,102.44,False,Kuwait
KWT,2018,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,102.12,False,Kuwait
KWT,2019,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,102.12,False,Kuwait
KWT,2020,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,102.12,False,Kuwait
LAO,2000,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,1.42,False,Laos
LAO,2001,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,1.42,False,Laos
LAO,2002,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,1.42,False,Laos
LAO,2003,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,1.42,False,Laos
LAO,2004,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,1.42,False,Laos
LAO,2005,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,1.42,False,Laos
LAO,2006,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,1.365,True,Laos
LAO,2007,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,1.3,False,Laos
LAO,2008,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,1.31,False,Laos
LAO,2009,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,1.32,False,Laos
LAO,2010,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,1.34,False,Laos
LAO,2011,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,1.37,False,Laos
LAO,2012,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,1.35,False,Laos
LAO,2013,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,1.37,False,Laos
LAO,2014,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,1.38,False,Laos
LAO,2015,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,1.42,False,Laos
LAO,2016,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,1.54,False,Laos
LAO,2017,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,1.74,False,Laos
LAO,2018,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,1.87,False,Laos
LAO,2019,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,1.87,False,Laos
LAO,2020,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,,EW1,SDG API,True,1.87,False,Laos
LBN,2000,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,19.56,True,Lebanon
LBN,2001,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,19.24,False,Lebanon
LBN,2002,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,19.58,False,Lebanon
LBN,2003,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,19.54,False,Lebanon
LBN,2004,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,19.88,False,Lebanon
LBN,2005,Water Use Efficiency (United States dollars per cubic meter) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_WUEYST&pageSize=1000000000,2021-07-16,EW1,SDG API,False,21.34,False,Lebanon
