ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
ISR,2013,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,3.03,False,Israel
ISR,2014,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,2.82,False,Israel
ISR,2015,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,2.9,False,Israel
ISR,2016,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,2.8,False,Israel
ISR,2017,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,2.67,False,Israel
ISR,2018,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,2.66,False,Israel
ISR,2019,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,,EE1,SDG API,True,2.66,False,Israel
ISR,2020,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,,EE1,SDG API,True,2.66,False,Israel
ITA,2000,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,2.92,False,Italy
ITA,2001,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,2.87,False,Italy
ITA,2002,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,2.88,False,Italy
ITA,2003,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,3.02,False,Italy
ITA,2004,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,2.99,False,Italy
ITA,2005,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,3.03,False,Italy
ITA,2006,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,2.95,False,Italy
ITA,2007,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,2.89,False,Italy
ITA,2008,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,2.88,False,Italy
ITA,2009,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,2.84,False,Italy
ITA,2010,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,2.86,False,Italy
ITA,2011,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,2.75,False,Italy
ITA,2012,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,2.72,False,Italy
ITA,2013,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,2.67,False,Italy
ITA,2014,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,2.52,False,Italy
ITA,2015,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,2.6,False,Italy
ITA,2016,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,2.54,False,Italy
ITA,2017,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,2.54,False,Italy
ITA,2018,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,2.47,False,Italy
ITA,2019,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,,EE1,SDG API,True,2.47,False,Italy
ITA,2020,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,,EE1,SDG API,True,2.47,False,Italy
JAM,2000,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,5.58,True,Jamaica
JAM,2001,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,5.58,True,Jamaica
JAM,2002,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,5.56,False,Jamaica
JAM,2003,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,5.6,False,Jamaica
JAM,2004,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,5.56,False,Jamaica
JAM,2005,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,5.58,True,Jamaica
JAM,2006,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,5.95,False,Jamaica
JAM,2007,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,5.92,False,Jamaica
JAM,2008,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,4.78,False,Jamaica
JAM,2009,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,4.02,False,Jamaica
JAM,2010,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,3.8,False,Jamaica
JAM,2011,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,3.96,False,Jamaica
JAM,2012,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,3.89,False,Jamaica
JAM,2013,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,3.935,True,Jamaica
JAM,2014,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,3.95,False,Jamaica
JAM,2015,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,3.92,False,Jamaica
JAM,2016,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,4.01,True,Jamaica
JAM,2017,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,4.04,True,Jamaica
JAM,2018,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,4.13,False,Jamaica
JAM,2019,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,,EE1,SDG API,True,4.13,False,Jamaica
JAM,2020,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,,EE1,SDG API,True,4.13,False,Jamaica
JOR,2000,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,4.64,False,Jordan
JOR,2001,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,4.37,False,Jordan
JOR,2002,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,4.34,False,Jordan
JOR,2003,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,4.26,False,Jordan
JOR,2004,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,4.405,True,Jordan
JOR,2005,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,4.390000000000001,True,Jordan
JOR,2006,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,4.44,False,Jordan
JOR,2007,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,4.32,False,Jordan
JOR,2008,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,3.95,False,Jordan
JOR,2009,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,3.95,False,Jordan
JOR,2010,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,3.9050000000000002,True,Jordan
JOR,2011,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,3.7800000000000002,True,Jordan
JOR,2012,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,3.86,False,Jordan
JOR,2013,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,3.7,False,Jordan
JOR,2014,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,3.8,False,Jordan
JOR,2015,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,3.91,False,Jordan
JOR,2016,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,3.95,False,Jordan
JOR,2017,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,3.9000000000000004,True,Jordan
JOR,2018,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,3.89,False,Jordan
JOR,2019,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,,EE1,SDG API,True,3.89,False,Jordan
JOR,2020,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,,EE1,SDG API,True,3.89,False,Jordan
JPN,2000,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,4.695,True,Japan
JPN,2001,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,4.72,False,Japan
JPN,2002,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,4.73,False,Japan
JPN,2003,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,4.62,False,Japan
JPN,2004,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,4.67,False,Japan
JPN,2005,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,4.58,False,Japan
JPN,2006,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,4.51,False,Japan
JPN,2007,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,4.39,False,Japan
JPN,2008,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,4.28,False,Japan
JPN,2009,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,4.32,False,Japan
JPN,2010,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,4.37,False,Japan
JPN,2011,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,4.05,False,Japan
JPN,2012,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,3.91,False,Japan
JPN,2013,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,3.83,False,Japan
JPN,2014,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,3.69,False,Japan
JPN,2015,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,3.59,False,Japan
JPN,2016,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,3.53,False,Japan
JPN,2017,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,3.49,False,Japan
JPN,2018,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API,False,3.43,False,Japan
JPN,2019,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,,EE1,SDG API,True,3.43,False,Japan
