location_id,location_name,year_id,indicator_id,indicator_name,measure,val,lower,upper
12,Laos,1990,498,Hypertensive heart disease,Index (0 to 100),26,16.6,37.1
12,Laos,1995,498,Hypertensive heart disease,Index (0 to 100),26.9,17.8,37.4
12,Laos,2000,498,Hypertensive heart disease,Index (0 to 100),29.8,21.1,40.1
12,Laos,2005,498,Hypertensive heart disease,Index (0 to 100),34.1,25.7,43.9
12,Laos,2010,498,Hypertensive heart disease,Index (0 to 100),37.5,28.7,47.6
12,Laos,2015,498,Hypertensive heart disease,Index (0 to 100),40.2,31,50.1
13,Malaysia,1990,498,Hypertensive heart disease,Index (0 to 100),62.3,57.2,67.3
13,Malaysia,1995,498,Hypertensive heart disease,Index (0 to 100),64.5,59.7,69.5
13,Malaysia,2000,498,Hypertensive heart disease,Index (0 to 100),67.2,62.6,71.9
13,Malaysia,2005,498,Hypertensive heart disease,Index (0 to 100),72.2,67.4,76.4
13,Malaysia,2010,498,Hypertensive heart disease,Index (0 to 100),73.5,68.4,78.3
13,Malaysia,2015,498,Hypertensive heart disease,Index (0 to 100),74.4,68.8,79.4
14,Maldives,1990,498,Hypertensive heart disease,Index (0 to 100),47,39.3,56.3
14,Maldives,1995,498,Hypertensive heart disease,Index (0 to 100),51.3,44.5,60.3
14,Maldives,2000,498,Hypertensive heart disease,Index (0 to 100),58.5,52.1,67.2
14,Maldives,2005,498,Hypertensive heart disease,Index (0 to 100),67.9,62.3,75.9
14,Maldives,2010,498,Hypertensive heart disease,Index (0 to 100),74.5,69.3,82.2
14,Maldives,2015,498,Hypertensive heart disease,Index (0 to 100),76.2,70.5,83.4
15,Myanmar,1990,498,Hypertensive heart disease,Index (0 to 100),28,16.2,41.2
15,Myanmar,1995,498,Hypertensive heart disease,Index (0 to 100),28.1,16.2,41
15,Myanmar,2000,498,Hypertensive heart disease,Index (0 to 100),30.2,18.2,42.5
15,Myanmar,2005,498,Hypertensive heart disease,Index (0 to 100),33.6,21.7,46.3
15,Myanmar,2010,498,Hypertensive heart disease,Index (0 to 100),36.5,24.9,49
15,Myanmar,2015,498,Hypertensive heart disease,Index (0 to 100),38.4,27,51.1
16,Philippines,1990,498,Hypertensive heart disease,Index (0 to 100),37.8,30.8,46.2
16,Philippines,1995,498,Hypertensive heart disease,Index (0 to 100),34.3,27,43.3
16,Philippines,2000,498,Hypertensive heart disease,Index (0 to 100),31.9,24.6,41
16,Philippines,2005,498,Hypertensive heart disease,Index (0 to 100),30.2,23,39.2
16,Philippines,2010,498,Hypertensive heart disease,Index (0 to 100),32.1,24.7,41.2
16,Philippines,2015,498,Hypertensive heart disease,Index (0 to 100),32.2,24.4,41.4
17,Sri Lanka,1990,498,Hypertensive heart disease,Index (0 to 100),54.8,48.9,62.3
17,Sri Lanka,1995,498,Hypertensive heart disease,Index (0 to 100),30.1,22.8,39.2
17,Sri Lanka,2000,498,Hypertensive heart disease,Index (0 to 100),33,25.6,42.4
17,Sri Lanka,2005,498,Hypertensive heart disease,Index (0 to 100),45.3,38.9,53.7
17,Sri Lanka,2010,498,Hypertensive heart disease,Index (0 to 100),50.5,44.7,58.3
17,Sri Lanka,2015,498,Hypertensive heart disease,Index (0 to 100),52.5,45.1,61
18,Thailand,1990,498,Hypertensive heart disease,Index (0 to 100),63.4,56.1,74.5
18,Thailand,1995,498,Hypertensive heart disease,Index (0 to 100),55.4,47.6,67.4
18,Thailand,2000,498,Hypertensive heart disease,Index (0 to 100),64,56.8,74.8
18,Thailand,2005,498,Hypertensive heart disease,Index (0 to 100),78.2,69.1,89.5
18,Thailand,2010,498,Hypertensive heart disease,Index (0 to 100),79.6,71.4,90.7
18,Thailand,2015,498,Hypertensive heart disease,Index (0 to 100),79.1,71.1,91.1
19,Timor-Leste,1990,498,Hypertensive heart disease,Index (0 to 100),31.4,21.4,43.4
19,Timor-Leste,1995,498,Hypertensive heart disease,Index (0 to 100),32.6,23.3,43.7
19,Timor-Leste,2000,498,Hypertensive heart disease,Index (0 to 100),35.2,26.2,45.9
19,Timor-Leste,2005,498,Hypertensive heart disease,Index (0 to 100),37.6,27.5,48.1
19,Timor-Leste,2010,498,Hypertensive heart disease,Index (0 to 100),42.5,32.5,53.2
19,Timor-Leste,2015,498,Hypertensive heart disease,Index (0 to 100),44.7,34.6,55.5
20,Vietnam,1990,498,Hypertensive heart disease,Index (0 to 100),39.8,30.6,49.2
20,Vietnam,1995,498,Hypertensive heart disease,Index (0 to 100),41.2,32.1,50.5
20,Vietnam,2000,498,Hypertensive heart disease,Index (0 to 100),43.2,34.3,52.4
20,Vietnam,2005,498,Hypertensive heart disease,Index (0 to 100),45.4,36.6,55.1
20,Vietnam,2010,498,Hypertensive heart disease,Index (0 to 100),48.2,39.1,58.1
20,Vietnam,2015,498,Hypertensive heart disease,Index (0 to 100),50,41.1,59.9
21,Oceania,1990,498,Hypertensive heart disease,Index (0 to 100),21,11,29.5
21,Oceania,1995,498,Hypertensive heart disease,Index (0 to 100),22.3,12.2,30.9
21,Oceania,2000,498,Hypertensive heart disease,Index (0 to 100),25.1,15,34.2
21,Oceania,2005,498,Hypertensive heart disease,Index (0 to 100),25.8,16.3,34.6
21,Oceania,2010,498,Hypertensive heart disease,Index (0 to 100),26.5,17,35.5
21,Oceania,2015,498,Hypertensive heart disease,Index (0 to 100),28.3,18.8,36.5
22,Fiji,1990,498,Hypertensive heart disease,Index (0 to 100),27.7,18.3,35.9
22,Fiji,1995,498,Hypertensive heart disease,Index (0 to 100),29.1,19.8,37.1
22,Fiji,2000,498,Hypertensive heart disease,Index (0 to 100),29.2,19.4,37.8
22,Fiji,2005,498,Hypertensive heart disease,Index (0 to 100),27.7,18.3,36.2
22,Fiji,2010,498,Hypertensive heart disease,Index (0 to 100),27.4,17.6,36.1
22,Fiji,2015,498,Hypertensive heart disease,Index (0 to 100),29,18.7,38.2
23,Kiribati,1990,498,Hypertensive heart disease,Index (0 to 100),35.8,26.7,43.8
23,Kiribati,1995,498,Hypertensive heart disease,Index (0 to 100),37.8,28.5,45.6
23,Kiribati,2000,498,Hypertensive heart disease,Index (0 to 100),51.9,42.6,59
23,Kiribati,2005,498,Hypertensive heart disease,Index (0 to 100),52.8,43.3,60.5
23,Kiribati,2010,498,Hypertensive heart disease,Index (0 to 100),52.6,42.9,60.1
23,Kiribati,2015,498,Hypertensive heart disease,Index (0 to 100),52.5,42.7,59.8
24,Marshall Islands,1990,498,Hypertensive heart disease,Index (0 to 100),27.8,17.6,36
24,Marshall Islands,1995,498,Hypertensive heart disease,Index (0 to 100),29.8,19.5,38.1
24,Marshall Islands,2000,498,Hypertensive heart disease,Index (0 to 100),32.1,22,40.6
24,Marshall Islands,2005,498,Hypertensive heart disease,Index (0 to 100),33.4,23.6,41.8
24,Marshall Islands,2010,498,Hypertensive heart disease,Index (0 to 100),34.7,24.4,43
24,Marshall Islands,2015,498,Hypertensive heart disease,Index (0 to 100),36.6,26.5,45.1
25,Federated States of Micronesia,1990,498,Hypertensive heart disease,Index (0 to 100),24.8,13.5,35.9
25,Federated States of Micronesia,1995,498,Hypertensive heart disease,Index (0 to 100),26.8,15.2,36.9
25,Federated States of Micronesia,2000,498,Hypertensive heart disease,Index (0 to 100),30.6,19,40.1
25,Federated States of Micronesia,2005,498,Hypertensive heart disease,Index (0 to 100),33.4,21.6,42.9
25,Federated States of Micronesia,2010,498,Hypertensive heart disease,Index (0 to 100),34.4,22.9,44.1
25,Federated States of Micronesia,2015,498,Hypertensive heart disease,Index (0 to 100),34.7,23,44.5
26,Papua New Guinea,1990,498,Hypertensive heart disease,Index (0 to 100),18.8,8,28.8
26,Papua New Guinea,1995,498,Hypertensive heart disease,Index (0 to 100),20.2,9.4,30.7
26,Papua New Guinea,2000,498,Hypertensive heart disease,Index (0 to 100),22.8,11.8,34.1
26,Papua New Guinea,2005,498,Hypertensive heart disease,Index (0 to 100),23.7,13,34.4
26,Papua New Guinea,2010,498,Hypertensive heart disease,Index (0 to 100),24.8,14.2,34.9
26,Papua New Guinea,2015,498,Hypertensive heart disease,Index (0 to 100),26.7,16.2,36.7
27,Samoa,1990,498,Hypertensive heart disease,Index (0 to 100),39.3,28.6,47.9
27,Samoa,1995,498,Hypertensive heart disease,Index (0 to 100),41.8,30.7,50.2
27,Samoa,2000,498,Hypertensive heart disease,Index (0 to 100),45,33.5,53.2
27,Samoa,2005,498,Hypertensive heart disease,Index (0 to 100),47.3,35.4,55.3
27,Samoa,2010,498,Hypertensive heart disease,Index (0 to 100),49.1,37.7,56.9
27,Samoa,2015,498,Hypertensive heart disease,Index (0 to 100),50.6,39.5,58.3
28,Solomon Islands,1990,498,Hypertensive heart disease,Index (0 to 100),18.9,6.8,29.1
28,Solomon Islands,1995,498,Hypertensive heart disease,Index (0 to 100),21.2,9.4,31.6
28,Solomon Islands,2000,498,Hypertensive heart disease,Index (0 to 100),24.6,13.1,35.1
28,Solomon Islands,2005,498,Hypertensive heart disease,Index (0 to 100),25.6,14.4,35.9
28,Solomon Islands,2010,498,Hypertensive heart disease,Index (0 to 100),27,16.2,37.3
28,Solomon Islands,2015,498,Hypertensive heart disease,Index (0 to 100),29,17.9,39.8
29,Tonga,1990,498,Hypertensive heart disease,Index (0 to 100),56.2,46.9,63.7
29,Tonga,1995,498,Hypertensive heart disease,Index (0 to 100),57.4,48.1,64.4
29,Tonga,2000,498,Hypertensive heart disease,Index (0 to 100),58.6,48.9,65.7
29,Tonga,2005,498,Hypertensive heart disease,Index (0 to 100),59.7,49.6,66.9
29,Tonga,2010,498,Hypertensive heart disease,Index (0 to 100),60.5,50.5,68.4
29,Tonga,2015,498,Hypertensive heart disease,Index (0 to 100),61.8,51.5,69.8
30,Vanuatu,1990,498,Hypertensive heart disease,Index (0 to 100),19.8,8.3,29.3
30,Vanuatu,1995,498,Hypertensive heart disease,Index (0 to 100),20.2,8.7,30
30,Vanuatu,2000,498,Hypertensive heart disease,Index (0 to 100),22.1,11.2,32.5
30,Vanuatu,2005,498,Hypertensive heart disease,Index (0 to 100),23.7,13,33.6
30,Vanuatu,2010,498,Hypertensive heart disease,Index (0 to 100),24.9,14,34.6
30,Vanuatu,2015,498,Hypertensive heart disease,Index (0 to 100),26.4,15.3,36.6
31,"Central Europe, Eastern Europe, and Central Asia",1990,498,Hypertensive heart disease,Index (0 to 100),59.5,54.7,64.7
31,"Central Europe, Eastern Europe, and Central Asia",1995,498,Hypertensive heart disease,Index (0 to 100),55.8,50.8,61.3
31,"Central Europe, Eastern Europe, and Central Asia",2000,498,Hypertensive heart disease,Index (0 to 100),53.8,49.1,59.2
31,"Central Europe, Eastern Europe, and Central Asia",2005,498,Hypertensive heart disease,Index (0 to 100),51.5,46.6,57
31,"Central Europe, Eastern Europe, and Central Asia",2010,498,Hypertensive heart disease,Index (0 to 100),54.3,49.4,59.6
31,"Central Europe, Eastern Europe, and Central Asia",2015,498,Hypertensive heart disease,Index (0 to 100),57.2,52.4,62.1
32,Central Asia,1990,498,Hypertensive heart disease,Index (0 to 100),38.1,31.4,46.4
32,Central Asia,1995,498,Hypertensive heart disease,Index (0 to 100),34.5,27.4,43.1
32,Central Asia,2000,498,Hypertensive heart disease,Index (0 to 100),33.9,26.9,42.1
32,Central Asia,2005,498,Hypertensive heart disease,Index (0 to 100),33,25.8,42.2
32,Central Asia,2010,498,Hypertensive heart disease,Index (0 to 100),36.3,28.8,45
32,Central Asia,2015,498,Hypertensive heart disease,Index (0 to 100),38.5,31,47.5
33,Armenia,1990,498,Hypertensive heart disease,Index (0 to 100),58.3,50.2,69.5
33,Armenia,1995,498,Hypertensive heart disease,Index (0 to 100),55.5,48,66.7
33,Armenia,2000,498,Hypertensive heart disease,Index (0 to 100),56.9,49.1,67.1
33,Armenia,2005,498,Hypertensive heart disease,Index (0 to 100),58.9,50.8,69.2
33,Armenia,2010,498,Hypertensive heart disease,Index (0 to 100),63.1,54.7,73
33,Armenia,2015,498,Hypertensive heart disease,Index (0 to 100),65.8,58,75.3
34,Azerbaijan,1990,498,Hypertensive heart disease,Index (0 to 100),60.6,54.4,67.9
34,Azerbaijan,1995,498,Hypertensive heart disease,Index (0 to 100),58.1,51.6,65.6
34,Azerbaijan,2000,498,Hypertensive heart disease,Index (0 to 100),57.7,50.9,65.6
34,Azerbaijan,2005,498,Hypertensive heart disease,Index (0 to 100),59.6,53.1,67.7
34,Azerbaijan,2010,498,Hypertensive heart disease,Index (0 to 100),63.8,56.6,71.6
34,Azerbaijan,2015,498,Hypertensive heart disease,Index (0 to 100),68.8,62.9,76
35,Georgia,1990,498,Hypertensive heart disease,Index (0 to 100),58.9,47.2,68.1
35,Georgia,1995,498,Hypertensive heart disease,Index (0 to 100),60.1,49.4,68.7
35,Georgia,2000,498,Hypertensive heart disease,Index (0 to 100),58.1,47.7,67.2
35,Georgia,2005,498,Hypertensive heart disease,Index (0 to 100),51.1,44.1,59.9
35,Georgia,2010,498,Hypertensive heart disease,Index (0 to 100),46.8,40.2,55.5
35,Georgia,2015,498,Hypertensive heart disease,Index (0 to 100),43.4,36.4,52.3
36,Kazakhstan,1990,498,Hypertensive heart disease,Index (0 to 100),54.8,48.7,62
36,Kazakhstan,1995,498,Hypertensive heart disease,Index (0 to 100),44.5,38.1,52.1
36,Kazakhstan,2000,498,Hypertensive heart disease,Index (0 to 100),41.8,35.1,49.9
36,Kazakhstan,2005,498,Hypertensive heart disease,Index (0 to 100),40.4,33.2,48.9
36,Kazakhstan,2010,498,Hypertensive heart disease,Index (0 to 100),45.8,38.5,53.8
36,Kazakhstan,2015,498,Hypertensive heart disease,Index (0 to 100),49.1,41.2,56.8
37,Kyrgyzstan,1990,498,Hypertensive heart disease,Index (0 to 100),52.2,46.1,60
37,Kyrgyzstan,1995,498,Hypertensive heart disease,Index (0 to 100),49.1,43,56.7
37,Kyrgyzstan,2000,498,Hypertensive heart disease,Index (0 to 100),48.3,42.5,55.8
37,Kyrgyzstan,2005,498,Hypertensive heart disease,Index (0 to 100),49.2,43.1,57.1
37,Kyrgyzstan,2010,498,Hypertensive heart disease,Index (0 to 100),53,47.2,60.2
37,Kyrgyzstan,2015,498,Hypertensive heart disease,Index (0 to 100),53.9,48,60.8
38,Mongolia,1990,498,Hypertensive heart disease,Index (0 to 100),45.2,37.7,53.9
38,Mongolia,1995,498,Hypertensive heart disease,Index (0 to 100),42.2,34.5,51.7
38,Mongolia,2000,498,Hypertensive heart disease,Index (0 to 100),43,35.6,51.9
38,Mongolia,2005,498,Hypertensive heart disease,Index (0 to 100),50.4,43.7,58.3
38,Mongolia,2010,498,Hypertensive heart disease,Index (0 to 100),55.4,48.8,63.3
38,Mongolia,2015,498,Hypertensive heart disease,Index (0 to 100),58.4,51.7,66.1
39,Tajikistan,1990,498,Hypertensive heart disease,Index (0 to 100),44.7,37.3,54.3
39,Tajikistan,1995,498,Hypertensive heart disease,Index (0 to 100),42.6,35.7,52
39,Tajikistan,2000,498,Hypertensive heart disease,Index (0 to 100),40.4,33.6,49.9
39,Tajikistan,2005,498,Hypertensive heart disease,Index (0 to 100),40.3,33.6,49.5
39,Tajikistan,2010,498,Hypertensive heart disease,Index (0 to 100),43.2,36.6,52.4
39,Tajikistan,2015,498,Hypertensive heart disease,Index (0 to 100),46.5,40,55.5
40,Turkmenistan,1990,498,Hypertensive heart disease,Index (0 to 100),42.8,36,50.8
40,Turkmenistan,1995,498,Hypertensive heart disease,Index (0 to 100),39.7,32.5,48
40,Turkmenistan,2000,498,Hypertensive heart disease,Index (0 to 100),39.9,32.4,48.6
40,Turkmenistan,2005,498,Hypertensive heart disease,Index (0 to 100),41.8,34.3,50.6
40,Turkmenistan,2010,498,Hypertensive heart disease,Index (0 to 100),44.5,36.9,53.7
40,Turkmenistan,2015,498,Hypertensive heart disease,Index (0 to 100),47.1,39.4,55.5
41,Uzbekistan,1990,498,Hypertensive heart disease,Index (0 to 100),18.7,10,28.7
41,Uzbekistan,1995,498,Hypertensive heart disease,Index (0 to 100),17,7.6,27.4
41,Uzbekistan,2000,498,Hypertensive heart disease,Index (0 to 100),17.7,8.7,27.7
41,Uzbekistan,2005,498,Hypertensive heart disease,Index (0 to 100),17.4,8.9,28
41,Uzbekistan,2010,498,Hypertensive heart disease,Index (0 to 100),21.2,12.1,31.6
41,Uzbekistan,2015,498,Hypertensive heart disease,Index (0 to 100),24,14.7,34.4
42,Central Europe,1990,498,Hypertensive heart disease,Index (0 to 100),57.3,52.3,63.4
42,Central Europe,1995,498,Hypertensive heart disease,Index (0 to 100),57.2,52.2,63.2
42,Central Europe,2000,498,Hypertensive heart disease,Index (0 to 100),57.8,52.8,63.8
42,Central Europe,2005,498,Hypertensive heart disease,Index (0 to 100),56.5,51.4,62.5
42,Central Europe,2010,498,Hypertensive heart disease,Index (0 to 100),58.8,53.7,64.4
42,Central Europe,2015,498,Hypertensive heart disease,Index (0 to 100),61.7,56.9,67.2
43,Albania,1990,498,Hypertensive heart disease,Index (0 to 100),66.4,60.9,72.5
43,Albania,1995,498,Hypertensive heart disease,Index (0 to 100),72.2,64.5,78.2
43,Albania,2000,498,Hypertensive heart disease,Index (0 to 100),77.2,69.2,83.3
43,Albania,2005,498,Hypertensive heart disease,Index (0 to 100),78.5,71.8,84.1
43,Albania,2010,498,Hypertensive heart disease,Index (0 to 100),84.1,76.1,90
43,Albania,2015,498,Hypertensive heart disease,Index (0 to 100),85.3,77.9,91.2
44,Bosnia and Herzegovina,1990,498,Hypertensive heart disease,Index (0 to 100),70.7,64,77.2
44,Bosnia and Herzegovina,1995,498,Hypertensive heart disease,Index (0 to 100),71.9,65.5,78.4
44,Bosnia and Herzegovina,2000,498,Hypertensive heart disease,Index (0 to 100),77.4,70.8,83.9
44,Bosnia and Herzegovina,2005,498,Hypertensive heart disease,Index (0 to 100),78.1,72.2,84.5
44,Bosnia and Herzegovina,2010,498,Hypertensive heart disease,Index (0 to 100),78.9,73.2,84.8
44,Bosnia and Herzegovina,2015,498,Hypertensive heart disease,Index (0 to 100),81.2,75.8,87
45,Bulgaria,1990,498,Hypertensive heart disease,Index (0 to 100),50.5,44.2,57.2
45,Bulgaria,1995,498,Hypertensive heart disease,Index (0 to 100),48,41.7,55.1
45,Bulgaria,2000,498,Hypertensive heart disease,Index (0 to 100),43,36.4,50.6
45,Bulgaria,2005,498,Hypertensive heart disease,Index (0 to 100),38.2,31.4,45.9
45,Bulgaria,2010,498,Hypertensive heart disease,Index (0 to 100),39.9,33.1,47.9
45,Bulgaria,2015,498,Hypertensive heart disease,Index (0 to 100),41.6,34.6,49.6
46,Croatia,1990,498,Hypertensive heart disease,Index (0 to 100),54.5,48.8,61.1
46,Croatia,1995,498,Hypertensive heart disease,Index (0 to 100),61.3,56,67.3
46,Croatia,2000,498,Hypertensive heart disease,Index (0 to 100),63.7,58.4,69.6
46,Croatia,2005,498,Hypertensive heart disease,Index (0 to 100),65.9,60.2,71.7
46,Croatia,2010,498,Hypertensive heart disease,Index (0 to 100),64.1,58.8,69.8
46,Croatia,2015,498,Hypertensive heart disease,Index (0 to 100),66,60.9,71.4
47,Czech Republic,1990,498,Hypertensive heart disease,Index (0 to 100),82.1,73.9,86.5
47,Czech Republic,1995,498,Hypertensive heart disease,Index (0 to 100),77.9,73.6,82.2
47,Czech Republic,2000,498,Hypertensive heart disease,Index (0 to 100),68.4,64.2,73
47,Czech Republic,2005,498,Hypertensive heart disease,Index (0 to 100),69.8,65.8,74.3
47,Czech Republic,2010,498,Hypertensive heart disease,Index (0 to 100),76.5,72.6,80.6
47,Czech Republic,2015,498,Hypertensive heart disease,Index (0 to 100),77.6,73.6,81.6
48,Hungary,1990,498,Hypertensive heart disease,Index (0 to 100),53.1,46.8,59.9
48,Hungary,1995,498,Hypertensive heart disease,Index (0 to 100),53.3,47.1,60.1
48,Hungary,2000,498,Hypertensive heart disease,Index (0 to 100),56,50.3,62.5
48,Hungary,2005,498,Hypertensive heart disease,Index (0 to 100),54.7,49.2,61.1
48,Hungary,2010,498,Hypertensive heart disease,Index (0 to 100),54.4,48.7,60.9
48,Hungary,2015,498,Hypertensive heart disease,Index (0 to 100),57.7,52.2,63.8
49,Macedonia,1990,498,Hypertensive heart disease,Index (0 to 100),54.2,48,61.1
49,Macedonia,1995,498,Hypertensive heart disease,Index (0 to 100),55.2,48.9,61.8
49,Macedonia,2000,498,Hypertensive heart disease,Index (0 to 100),57.3,51.1,63.6
49,Macedonia,2005,498,Hypertensive heart disease,Index (0 to 100),55.5,49.5,62.1
49,Macedonia,2010,498,Hypertensive heart disease,Index (0 to 100),59.6,53.7,66.5
49,Macedonia,2015,498,Hypertensive heart disease,Index (0 to 100),63.1,57.6,69.3
50,Montenegro,1990,498,Hypertensive heart disease,Index (0 to 100),94.5,88.5,100
50,Montenegro,1995,498,Hypertensive heart disease,Index (0 to 100),92.5,86.5,97.8
50,Montenegro,2000,498,Hypertensive heart disease,Index (0 to 100),92.8,86.9,98.2
50,Montenegro,2005,498,Hypertensive heart disease,Index (0 to 100),94.4,88.9,99.4
50,Montenegro,2010,498,Hypertensive heart disease,Index (0 to 100),96,90.8,100
50,Montenegro,2015,498,Hypertensive heart disease,Index (0 to 100),96.8,91.9,100
51,Poland,1990,498,Hypertensive heart disease,Index (0 to 100),62.5,57.6,68
51,Poland,1995,498,Hypertensive heart disease,Index (0 to 100),62.8,57.9,68.3
51,Poland,2000,498,Hypertensive heart disease,Index (0 to 100),67.1,62.4,72.4
51,Poland,2005,498,Hypertensive heart disease,Index (0 to 100),69.2,64.5,74.5
51,Poland,2010,498,Hypertensive heart disease,Index (0 to 100),71.1,66.6,76.3
51,Poland,2015,498,Hypertensive heart disease,Index (0 to 100),74.7,70.6,79.7
52,Romania,1990,498,Hypertensive heart disease,Index (0 to 100),47.3,40.9,54.7
52,Romania,1995,498,Hypertensive heart disease,Index (0 to 100),47.6,41.5,54.7
52,Romania,2000,498,Hypertensive heart disease,Index (0 to 100),48.8,42.6,55.9
52,Romania,2005,498,Hypertensive heart disease,Index (0 to 100),46.5,39.7,53.4
52,Romania,2010,498,Hypertensive heart disease,Index (0 to 100),48,41.4,55.5
52,Romania,2015,498,Hypertensive heart disease,Index (0 to 100),50.4,44,58.1
53,Serbia,1990,498,Hypertensive heart disease,Index (0 to 100),65,58.3,71.2
53,Serbia,1995,498,Hypertensive heart disease,Index (0 to 100),62.5,56,69.3
53,Serbia,2000,498,Hypertensive heart disease,Index (0 to 100),62.5,56.5,68.7
53,Serbia,2005,498,Hypertensive heart disease,Index (0 to 100),61.1,55.8,67
53,Serbia,2010,498,Hypertensive heart disease,Index (0 to 100),68,62.8,73.2
53,Serbia,2015,498,Hypertensive heart disease,Index (0 to 100),71.9,66.8,76.8
54,Slovakia,1990,498,Hypertensive heart disease,Index (0 to 100),71.3,59.5,77.2
54,Slovakia,1995,498,Hypertensive heart disease,Index (0 to 100),71.7,60.4,77.3
54,Slovakia,2000,498,Hypertensive heart disease,Index (0 to 100),66,58.6,72
54,Slovakia,2005,498,Hypertensive heart disease,Index (0 to 100),62.5,56.5,68.7
54,Slovakia,2010,498,Hypertensive heart disease,Index (0 to 100),63.2,57.3,68.9
54,Slovakia,2015,498,Hypertensive heart disease,Index (0 to 100),64.8,59.2,70.3
55,Slovenia,1990,498,Hypertensive heart disease,Index (0 to 100),58.9,53.7,64.4
55,Slovenia,1995,498,Hypertensive heart disease,Index (0 to 100),59.5,54.2,65.1
55,Slovenia,2000,498,Hypertensive heart disease,Index (0 to 100),61,55.9,66.2
55,Slovenia,2005,498,Hypertensive heart disease,Index (0 to 100),64,59.2,68.8
55,Slovenia,2010,498,Hypertensive heart disease,Index (0 to 100),68.2,63.7,72.6
55,Slovenia,2015,498,Hypertensive heart disease,Index (0 to 100),71,66.5,75.6
56,Eastern Europe,1990,498,Hypertensive heart disease,Index (0 to 100),70.7,64.2,74.4
56,Eastern Europe,1995,498,Hypertensive heart disease,Index (0 to 100),63.7,58.1,68.1
56,Eastern Europe,2000,498,Hypertensive heart disease,Index (0 to 100),58.9,54.2,63.5
56,Eastern Europe,2005,498,Hypertensive heart disease,Index (0 to 100),55.5,50.4,60.5
56,Eastern Europe,2010,498,Hypertensive heart disease,Index (0 to 100),58.6,53.7,63.2
56,Eastern Europe,2015,498,Hypertensive heart disease,Index (0 to 100),62,57.2,66
57,Belarus,1990,498,Hypertensive heart disease,Index (0 to 100),70.6,64.6,75.8
57,Belarus,1995,498,Hypertensive heart disease,Index (0 to 100),66.7,60.5,72.8
57,Belarus,2000,498,Hypertensive heart disease,Index (0 to 100),62.9,56.8,69.5
57,Belarus,2005,498,Hypertensive heart disease,Index (0 to 100),59.8,53.6,67
57,Belarus,2010,498,Hypertensive heart disease,Index (0 to 100),60.7,54.5,67.1
57,Belarus,2015,498,Hypertensive heart disease,Index (0 to 100),61.7,55.2,68.1
58,Estonia,1990,498,Hypertensive heart disease,Index (0 to 100),65.6,60.6,71.9
58,Estonia,1995,498,Hypertensive heart disease,Index (0 to 100),61.9,56.1,68.1
58,Estonia,2000,498,Hypertensive heart disease,Index (0 to 100),55.7,50.1,61.8
58,Estonia,2005,498,Hypertensive heart disease,Index (0 to 100),43.5,36.9,51
58,Estonia,2010,498,Hypertensive heart disease,Index (0 to 100),39,31.6,47.3
58,Estonia,2015,498,Hypertensive heart disease,Index (0 to 100),43.1,36.1,51
59,Latvia,1990,498,Hypertensive heart disease,Index (0 to 100),87.6,77.7,91.3
59,Latvia,1995,498,Hypertensive heart disease,Index (0 to 100),84.8,74.6,88.7
59,Latvia,2000,498,Hypertensive heart disease,Index (0 to 100),85.6,77.3,88.9
59,Latvia,2005,498,Hypertensive heart disease,Index (0 to 100),65.2,60.6,69.7
59,Latvia,2010,498,Hypertensive heart disease,Index (0 to 100),56.3,51.1,62.4
59,Latvia,2015,498,Hypertensive heart disease,Index (0 to 100),60.9,56,66.8
60,Lithuania,1990,498,Hypertensive heart disease,Index (0 to 100),75.6,70.9,79.7
60,Lithuania,1995,498,Hypertensive heart disease,Index (0 to 100),70.9,66.1,75.4
60,Lithuania,2000,498,Hypertensive heart disease,Index (0 to 100),73.4,69.7,77.4
60,Lithuania,2005,498,Hypertensive heart disease,Index (0 to 100),64.8,60.2,69.1
60,Lithuania,2010,498,Hypertensive heart disease,Index (0 to 100),62.7,58.3,68.4
60,Lithuania,2015,498,Hypertensive heart disease,Index (0 to 100),65.4,61.1,71
61,Moldova,1990,498,Hypertensive heart disease,Index (0 to 100),71.3,66.6,75.9
61,Moldova,1995,498,Hypertensive heart disease,Index (0 to 100),64.3,59.6,69.2
61,Moldova,2000,498,Hypertensive heart disease,Index (0 to 100),61.6,56.6,66.7
61,Moldova,2005,498,Hypertensive heart disease,Index (0 to 100),55.6,49.9,61.4
61,Moldova,2010,498,Hypertensive heart disease,Index (0 to 100),52.6,46.4,58.8
61,Moldova,2015,498,Hypertensive heart disease,Index (0 to 100),57.6,51.7,63.5
62,Russia,1990,498,Hypertensive heart disease,Index (0 to 100),71.7,64,75.5
62,Russia,1995,498,Hypertensive heart disease,Index (0 to 100),63.5,57.2,68
62,Russia,2000,498,Hypertensive heart disease,Index (0 to 100),57.6,52.8,62.4
62,Russia,2005,498,Hypertensive heart disease,Index (0 to 100),54.5,49.3,59.5
62,Russia,2010,498,Hypertensive heart disease,Index (0 to 100),58.2,53,63.1
62,Russia,2015,498,Hypertensive heart disease,Index (0 to 100),62.6,57.3,66.9
63,Ukraine,1990,498,Hypertensive heart disease,Index (0 to 100),68.1,61.4,73
63,Ukraine,1995,498,Hypertensive heart disease,Index (0 to 100),62.8,56.8,67.7
63,Ukraine,2000,498,Hypertensive heart disease,Index (0 to 100),60.6,55.3,65.6
63,Ukraine,2005,498,Hypertensive heart disease,Index (0 to 100),57.4,51.6,63
