ISO,Year,Value,Description,Country,Source,URL,DownloadDate,Variable,From
IRL,2002,4.3398372561,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Ireland,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
IRL,1997,5.1644938315,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Ireland,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
IRL,1992,5.5864155094,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Ireland,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
IRL,1987,5.4042348412,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Ireland,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
IRL,1982,5.222054173,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Ireland,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
ISR,2017,103.3560521094,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Israel,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
ISR,2012,108.912086964,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Israel,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
ISR,2007,119.0147528255,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Israel,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
ISR,2002,133.1636614615,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Israel,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
ISR,1997,135.0012941075,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Israel,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
ISR,1992,133.86247951,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Israel,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
ISR,1987,146.3204210163,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Israel,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
ISR,1982,147.5109999137,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Israel,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
ISR,1977,139.6945906307,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Israel,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
ISR,1972,135.1220774739,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Israel,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
ITA,2017,29.9988545246,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Italy,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
ITA,2012,29.9449019568,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Italy,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
ITA,2007,29.4795271695,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Italy,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
ITA,2002,36.7736151416,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Italy,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
ITA,1997,39.3210030392,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Italy,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
ITA,1992,37.1173615744,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Italy,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
ITA,1987,37.7941794746,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Italy,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
ITA,1982,40.3606107524,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Italy,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
ITA,1977,39.9569125033,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Italy,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
ITA,1972,37.5995619501,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Italy,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
JAM,2017,12.4734362007,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Jamaica,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
JAM,2012,13.7735774343,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Jamaica,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
JAM,2007,12.4041393329,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Jamaica,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
JAM,2002,11.0347012315,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Jamaica,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
JAM,1997,9.6652631301,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Jamaica,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
JPN,2017,37.3434482759,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Japan,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
JPN,2012,37.3434482759,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Japan,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
JPN,2007,38.0459770115,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Japan,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
JPN,2002,38.8275862069,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Japan,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
JPN,1997,41.0068965517,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Japan,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
JPN,1992,42.0229885057,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Japan,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
JPN,1987,41.4518007663,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Japan,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
JPN,1982,40.8088888889,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Japan,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
JOR,2017,100.0775279654,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Jordan,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
JOR,2012,94.0303466608,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Jordan,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
JOR,2007,103.2229482778,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Jordan,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
JOR,2002,81.810198883,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Jordan,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
JOR,1997,91.3750138443,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Jordan,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
JOR,1992,103.6817872569,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Jordan,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
JOR,1987,80.2082179643,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Jordan,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
JOR,1982,62.9748587883,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Jordan,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
JOR,1977,53.671502935,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Jordan,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
KAZ,2017,31.1373092926,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Kazakhstan,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
KAZ,2012,29.6671289875,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Kazakhstan,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
KAZ,2007,31.6366158114,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Kazakhstan,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
KAZ,2002,30.8737864078,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Kazakhstan,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
KAZ,1997,37.4554785021,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Kazakhstan,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
KEN,2017,33.2399010717,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Kenya,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
KEN,2012,26.5358615004,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Kenya,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
KEN,2007,23.3564951125,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Kenya,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
KEN,2002,17.0374363202,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Kenya,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
KEN,1997,14.0696302873,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Kenya,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
KEN,1992,16.0856110089,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Kenya,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
PRK,2017,27.7404677988,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Korea, Dem. People's Rep.","Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
PRK,2012,27.7404677988,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Korea, Dem. People's Rep.","Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
PRK,2007,27.7404677988,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Korea, Dem. People's Rep.","Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
PRK,2002,27.5439923102,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Korea, Dem. People's Rep.","Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
KOR,2017,85.2218330414,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Korea, Rep.","Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
KOR,2012,85.2218330414,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Korea, Rep.","Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
KOR,2007,85.2218330414,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Korea, Rep.","Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
KOR,2002,85.137186223,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Korea, Rep.","Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
KOR,1997,74.2556917688,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Korea, Rep.","Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
KOR,1992,64.1022433492,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Korea, Rep.","Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
KWT,2017,3850.5,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Kuwait,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
KWT,2012,3093.4615384615,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Kuwait,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
KWT,2007,2584.2307692308,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Kuwait,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
KWT,2002,2075.0,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Kuwait,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
KWT,1997,1566.0823412698,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Kuwait,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
KGZ,2017,50.0389559797,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Kyrgyz Republic,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
KGZ,2012,50.0389559797,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Kyrgyz Republic,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
KGZ,2007,50.0389559797,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Kyrgyz Republic,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
KGZ,2002,60.3103493053,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Kyrgyz Republic,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
KGZ,1997,64.5046097909,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Kyrgyz Republic,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LAO,2017,4.7718383312,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Lao PDR,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LAO,2012,4.3441981747,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Lao PDR,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LAO,2007,2.8676662321,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Lao PDR,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LVA,2017,1.0671773718,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Latvia,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LVA,2012,1.4625810253,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Latvia,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LVA,2007,1.2174425457,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Latvia,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LVA,2002,1.4407778433,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Latvia,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LVA,1997,2.1211549794,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Latvia,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LBN,2017,58.7929915639,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Lebanon,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LBN,2012,51.8234912395,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Lebanon,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LBN,2007,40.2076573653,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Lebanon,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LBN,2002,39.4808565866,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Lebanon,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LBN,1997,44.1596365996,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Lebanon,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LBN,1992,40.0440588818,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Lebanon,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LBN,1987,35.4742306773,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Lebanon,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LBN,1982,30.8463403805,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Lebanon,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LBN,1977,26.2116192493,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Lebanon,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LSO,2017,2.5659050967,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Lesotho,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LSO,2012,2.5659050967,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Lesotho,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LSO,2007,2.5659050967,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Lesotho,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LSO,2002,2.5659050967,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Lesotho,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LSO,1997,2.5588451775,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Lesotho,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LSO,1992,2.7439802923,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Lesotho,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LSO,1987,2.9291154071,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Lesotho,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LBR,2017,0.2643115942,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Liberia,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LBR,2012,0.2643115942,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Liberia,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LBR,2007,0.2643115942,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Liberia,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LBR,2002,0.2478985507,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Liberia,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
LBR,1997,0.2366220736,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Liberia,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
