Country,ISO,Description,Source,Year,Value,URL,DownloadDate,Variable,From
Lao People's Democratic Republic,LAO,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2014,19.82748,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Lao People's Democratic Republic,LAO,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2015,18.46325,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Lao People's Democratic Republic,LAO,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2016,20.46286,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Latvia,LVA,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2011,14.78159,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Latvia,LVA,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2012,14.4928,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Latvia,LVA,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2013,14.58945,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Latvia,LVA,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2014,15.33599,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Latvia,LVA,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2015,13.18169,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Latvia,LVA,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2016,12.33174,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Lebanon,LBN,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2011,29.96619,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Lebanon,LBN,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2012,30.32075,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Lebanon,LBN,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2013,31.81912,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Lebanon,LBN,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2014,31.72897,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Lebanon,LBN,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2015,32.27046,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Lebanon,LBN,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2016,30.66474,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Lesotho,LSO,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2011,23.52003,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Lesotho,LSO,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2012,22.8298,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Lesotho,LSO,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2013,24.61472,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Lesotho,LSO,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2014,26.65297,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Lesotho,LSO,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2015,28.80252,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Lesotho,LSO,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2016,24.49177,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Liberia,LBR,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2011,47.38096,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Liberia,LBR,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2012,44.49725,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Liberia,LBR,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2013,43.78379,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Liberia,LBR,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2014,39.50294,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Liberia,LBR,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2015,54.29791,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Liberia,LBR,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2016,52.27787,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Libya,LBY,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2011,41.30533,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Libya,LBY,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2012,40.38942,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Libya,LBY,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2013,48.18705,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Libya,LBY,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2014,46.59645,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Libya,LBY,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2015,43.81913,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Libya,LBY,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2016,49.22693,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Lithuania,LTU,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2011,12.85103,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Lithuania,LTU,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2012,12.60455,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Lithuania,LTU,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2013,12.67385,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Lithuania,LTU,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2014,13.07853,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Lithuania,LTU,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2015,11.60815,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Lithuania,LTU,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2016,10.70529,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Luxembourg,LUX,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2011,13.04484,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Luxembourg,LUX,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2012,11.66549,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Luxembourg,LUX,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2013,11.49992,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Luxembourg,LUX,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2014,10.33705,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Luxembourg,LUX,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2015,10.94254,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Luxembourg,LUX,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2016,10.02073,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Madagascar,MDG,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2011,16.00871,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Madagascar,MDG,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2012,15.27774,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Madagascar,MDG,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2013,17.27186,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Madagascar,MDG,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2014,16.35647,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Madagascar,MDG,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2015,18.58693,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Madagascar,MDG,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2016,17.49772,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Malawi,MWI,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2011,26.745,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Malawi,MWI,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2012,28.54821,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Malawi,MWI,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2013,25.86937,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Malawi,MWI,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2014,26.18807,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Malawi,MWI,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2015,27.49054,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Malawi,MWI,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2016,25.62047,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Malaysia,MYS,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2011,14.31576,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Malaysia,MYS,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2012,16.38179,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Malaysia,MYS,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2013,15.27251,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Malaysia,MYS,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2014,14.46896,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Malaysia,MYS,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2015,15.58001,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Malaysia,MYS,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2016,16.27492,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Maldives,MDV,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2011,11.24036,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Maldives,MDV,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2012,11.78588,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Maldives,MDV,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2013,11.67085,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Maldives,MDV,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2014,10.69958,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
Maldives,MDV,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,2015,10.31555,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API
