ISO,Year,Source,Description,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
IDN,1990,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,178195000.0,True,Indonesia
IDN,1991,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,161840000.0,False,Indonesia
IDN,1992,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,170910000.0,False,Indonesia
IDN,1993,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,185480000.0,False,Indonesia
IDN,1994,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,196930000.0,False,Indonesia
IDN,1995,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,222840000.0,False,Indonesia
IDN,1996,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,234480000.0,False,Indonesia
IDN,1997,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,257670000.00000003,False,Indonesia
IDN,1998,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,261140000.0,False,Indonesia
IDN,1999,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,278990000.0,False,Indonesia
IDN,2000,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,280170000.0,False,Indonesia
IDN,2001,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,301830000.0,False,Indonesia
IDN,2002,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,306060000.0,False,Indonesia
IDN,2003,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,335370000.0,False,Indonesia
IDN,2004,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,343160000.0,False,Indonesia
IDN,2005,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,344400000.0,False,Indonesia
IDN,2006,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,364100000.0,False,Indonesia
IDN,2007,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,379980000.0,False,Indonesia
IDN,2008,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,377180000.0,False,Indonesia
IDN,2009,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,394490000.0,False,Indonesia
IDN,2010,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,416940000.0,False,Indonesia
IDN,2011,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,480460000.0,False,Indonesia
IDN,2012,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,486750000.0,False,Indonesia
IDN,2013,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,483605000.0,True,Indonesia
IDN,2014,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,490050000.0,False,Indonesia
IDN,2015,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,490840000.0,False,Indonesia
IDN,2016,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,494980000.0,False,Indonesia
IDN,2017,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,532920000.0,False,Indonesia
IDN,2018,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,583110000.0,False,Indonesia
IDN,2019,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,,GE1.0,CW API,True,583110000.0,False,Indonesia
IDN,2020,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,,GE1.0,CW API,True,583110000.0,False,Indonesia
IND,1990,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,641365000.0,True,India
IND,1991,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,607340000.0,False,India
IND,1992,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,630260000.0,False,India
IND,1993,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,652470000.0,False,India
IND,1994,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,687950000.0,False,India
IND,1995,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,741100000.0,False,India
IND,1996,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,776720000.0,False,India
IND,1997,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,821480000.0,False,India
IND,1998,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,839830000.0,False,India
IND,1999,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,904090000.0,False,India
IND,2000,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,940170000.0,False,India
IND,2001,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,953880000.0,False,India
IND,2002,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,987530000.0,False,India
IND,2003,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,1015890000.0,False,India
IND,2004,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,1087190000.0,False,India
IND,2005,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,1137740000.0,False,India
IND,2006,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,1214250000.0,False,India
IND,2007,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,1336100000.0,False,India
IND,2008,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,1423880000.0,False,India
IND,2009,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,1568530000.0,False,India
IND,2010,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,1665310000.0,False,India
IND,2011,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,1760800000.0,False,India
IND,2012,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,1908570000.0,False,India
IND,2013,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,1966810000.0,False,India
IND,2014,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,2136870000.0,False,India
IND,2015,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,2150220000.0,False,India
IND,2016,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,2183280000.0,False,India
IND,2017,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,2301440000.0,False,India
IND,2018,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,2434520000.0,False,India
IND,2019,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,,GE1.0,CW API,True,2434520000.0,False,India
IND,2020,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,,GE1.0,CW API,True,2434520000.0,False,India
IRL,1990,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,31655000.0,True,Ireland
IRL,1991,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,31510000.0,False,Ireland
IRL,1992,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,31590000.0,False,Ireland
IRL,1993,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,31720000.0,False,Ireland
IRL,1994,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,32910000.0,False,Ireland
IRL,1995,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,33520000.000000004,False,Ireland
IRL,1996,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,34980000.0,False,Ireland
IRL,1997,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,36150000.0,False,Ireland
IRL,1998,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,38670000.0,False,Ireland
IRL,1999,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,40280000.0,False,Ireland
IRL,2000,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,42620000.0,False,Ireland
IRL,2001,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,44910000.0,False,Ireland
IRL,2002,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,44040000.0,False,Ireland
IRL,2003,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,44220000.0,False,Ireland
IRL,2004,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,44860000.0,False,Ireland
IRL,2005,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,46780000.0,False,Ireland
IRL,2006,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,47810000.0,False,Ireland
IRL,2007,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,47020000.0,False,Ireland
IRL,2008,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,46350000.0,False,Ireland
IRL,2009,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,41020000.0,False,Ireland
IRL,2010,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,40630000.0,False,Ireland
IRL,2011,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,36360000.0,False,Ireland
IRL,2012,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,37100000.0,False,Ireland
IRL,2013,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,35720000.0,False,Ireland
IRL,2014,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,36675000.0,True,Ireland
IRL,2015,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,36990000.0,False,Ireland
IRL,2016,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,37050000.0,True,Ireland
IRL,2017,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,37110000.0,True,Ireland
IRL,2018,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,37110000.0,False,Ireland
IRL,2019,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,,GE1.0,CW API,True,37110000.0,False,Ireland
IRL,2020,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,,GE1.0,CW API,True,37110000.0,False,Ireland
IRN,1990,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,232340000.0,True,Iran
IRN,1991,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,217670000.0,False,Iran
IRN,1992,CAIT,CO2 Total excluding LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=326&sector_ids%5B%5D=1298&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-16,GE1.0,CW API,False,233400000.0,False,Iran
