ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
IDN,2016,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,29.7,False,Indonesia
IDN,2017,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,29.7,False,Indonesia
IDN,2018,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,29.7,False,Indonesia
IDN,2019,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,,EW2,SDG API,True,29.7,False,Indonesia
IDN,2020,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,,EW2,SDG API,True,29.7,False,Indonesia
IND,2000,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,66.55,True,India
IND,2001,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,64.2,False,India
IND,2002,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,65.8,False,India
IND,2003,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,67.3,False,India
IND,2004,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,68.9,False,India
IND,2005,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,70.4,False,India
IND,2006,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,72.0,False,India
IND,2007,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,73.5,False,India
IND,2008,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,75.1,False,India
IND,2009,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,76.6,False,India
IND,2010,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,66.5,False,India
IND,2011,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,66.5,False,India
IND,2012,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,66.5,False,India
IND,2013,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,66.5,False,India
IND,2014,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,66.5,False,India
IND,2015,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,66.49,False,India
IND,2016,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,66.49,False,India
IND,2017,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,66.49,False,India
IND,2018,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,66.49,False,India
IND,2019,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,,EW2,SDG API,True,66.49,False,India
IND,2020,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,,EW2,SDG API,True,66.49,False,India
IRL,2000,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,4.25,True,Ireland
IRL,2001,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,4.5,False,Ireland
IRL,2002,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,4.3,False,Ireland
IRL,2003,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,4.2,False,Ireland
IRL,2004,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,4.0,False,Ireland
IRL,2005,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,3.8,False,Ireland
IRL,2006,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,3.7,False,Ireland
IRL,2007,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,3.6500000000000004,True,Ireland
IRL,2008,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,3.6,False,Ireland
IRL,2009,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,3.6,False,Ireland
IRL,2010,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,3.6,False,Ireland
IRL,2011,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,3.6,False,Ireland
IRL,2012,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,3.6,False,Ireland
IRL,2013,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,3.6,False,Ireland
IRL,2014,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,3.6,False,Ireland
IRL,2015,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,5.79,False,Ireland
IRL,2016,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,6.15,False,Ireland
IRL,2017,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,6.51,False,Ireland
IRL,2018,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,6.87,False,Ireland
IRL,2019,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,,EW2,SDG API,True,6.87,False,Ireland
IRL,2020,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,,EW2,SDG API,True,6.87,False,Ireland
IRN,2000,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,79.9,True,Iran
IRN,2001,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,78.4,False,Iran
IRN,2002,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,79.4,False,Iran
IRN,2003,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) Reporting Type G,Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2021-07-16,EW2,SDG API,False,80.4,False,Iran
