ISO,Year,Country,Source,Value,Description,URL,DownloadDate,Variable,From
NAM,2009,Namibia,CAIT,9580000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NAM,2010,Namibia,CAIT,8870000.000000002,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NAM,2011,Namibia,CAIT,13620000.000000002,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NAM,2012,Namibia,CAIT,14930000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NAM,2013,Namibia,CAIT,7820000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NAM,2014,Namibia,CAIT,6870000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NAM,2015,Namibia,CAIT,6689999.999999999,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NAM,2016,Namibia,CAIT,7300000.000000001,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NAM,2017,Namibia,CAIT,7320000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NAM,2018,Namibia,CAIT,6410000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NER,1990,Niger,CAIT,10050000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NER,1991,Niger,CAIT,10430000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NER,1992,Niger,CAIT,10830000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NER,1993,Niger,CAIT,11290000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NER,1994,Niger,CAIT,11700000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NER,1995,Niger,CAIT,12180000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NER,1996,Niger,CAIT,12700000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NER,1997,Niger,CAIT,13070000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NER,1998,Niger,CAIT,13820000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NER,1999,Niger,CAIT,14259999.999999998,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NER,2000,Niger,CAIT,14920000.000000002,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NER,2001,Niger,CAIT,15469999.999999998,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NER,2002,Niger,CAIT,16070000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NER,2003,Niger,CAIT,16739999.999999998,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NER,2004,Niger,CAIT,17410000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NER,2005,Niger,CAIT,18170000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NER,2006,Niger,CAIT,18870000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NER,2007,Niger,CAIT,19750000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NER,2008,Niger,CAIT,20670000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NER,2009,Niger,CAIT,21550000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NER,2010,Niger,CAIT,21119999.999999996,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NER,2011,Niger,CAIT,21880000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NER,2012,Niger,CAIT,23040000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NER,2013,Niger,CAIT,24170000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NER,2014,Niger,CAIT,25390000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NER,2015,Niger,CAIT,26380000.000000004,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NER,2016,Niger,CAIT,27760000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NER,2017,Niger,CAIT,29030000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NER,2018,Niger,CAIT,30470000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NGA,1990,Nigeria,CAIT,41679999.99999999,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NGA,1991,Nigeria,CAIT,43349999.99999999,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NGA,1992,Nigeria,CAIT,43879999.99999999,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NGA,1993,Nigeria,CAIT,44970000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NGA,1994,Nigeria,CAIT,46199999.99999999,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NGA,1995,Nigeria,CAIT,47030000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NGA,1996,Nigeria,CAIT,58040000.00000001,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NGA,1997,Nigeria,CAIT,58260000.00000001,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NGA,1998,Nigeria,CAIT,62900000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NGA,1999,Nigeria,CAIT,61840000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NGA,2000,Nigeria,CAIT,63660000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NGA,2001,Nigeria,CAIT,52780000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NGA,2002,Nigeria,CAIT,53150000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NGA,2003,Nigeria,CAIT,55070000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NGA,2004,Nigeria,CAIT,55590000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NGA,2005,Nigeria,CAIT,59600000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NGA,2006,Nigeria,CAIT,59480000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NGA,2007,Nigeria,CAIT,58360000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NGA,2008,Nigeria,CAIT,58650000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NGA,2009,Nigeria,CAIT,56440000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NGA,2010,Nigeria,CAIT,60970000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NGA,2011,Nigeria,CAIT,64770000.00000001,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NGA,2012,Nigeria,CAIT,67619999.99999999,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NGA,2013,Nigeria,CAIT,69120000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NGA,2014,Nigeria,CAIT,70339999.99999999,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NGA,2015,Nigeria,CAIT,70910000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NGA,2016,Nigeria,CAIT,75910000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NGA,2017,Nigeria,CAIT,76020000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NGA,2018,Nigeria,CAIT,76270000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NIC,1990,Nicaragua,CAIT,6990000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NIC,1991,Nicaragua,CAIT,5620000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NIC,1992,Nicaragua,CAIT,6190000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NIC,1993,Nicaragua,CAIT,6880000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NIC,1994,Nicaragua,CAIT,6850000.000000001,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NIC,1995,Nicaragua,CAIT,6030000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NIC,1996,Nicaragua,CAIT,5800000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
NIC,1997,Nicaragua,CAIT,6340000.0,CH4 N2O Agriculture and Land-Use Change and Forestry Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=327&gas_ids%5B%5D=328&gas_ids%5B%5D=329&sector_ids%5B%5D=1304&sector_ids%5B%5D=1302&source_ids%5B%5D=111,2021-07-19,GE3.1,CW API
