ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
KIR,2006,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.426104745,False,Kiribati
KIR,2007,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.522133704,False,Kiribati
KIR,2008,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.693593625,False,Kiribati
KIR,2009,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.757951055,False,Kiribati
KIR,2010,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.821941765,False,Kiribati
KIR,2011,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.811626308,False,Kiribati
KIR,2012,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.752091755,False,Kiribati
KIR,2013,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.648808972,False,Kiribati
KIR,2014,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.457075993,False,Kiribati
KIR,2015,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.105471919,False,Kiribati
KIR,2016,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.097756923,False,Kiribati
KIR,2017,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.097233659,False,Kiribati
KIR,2018,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.093257409,True,Kiribati
KIR,2019,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.089281159,False,Kiribati
KIR,2020,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,0.089281159,False,Kiribati
KNA,1998,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,1.107051921,False,St. Kitts and Nevis
KNA,1999,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,1.107051921,False,St. Kitts and Nevis
KNA,2000,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,1.107051921,False,St. Kitts and Nevis
KNA,2001,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,1.107051921,False,St. Kitts and Nevis
KNA,2002,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,1.107051921,False,St. Kitts and Nevis
KNA,2003,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,4.371966948,False,St. Kitts and Nevis
KNA,2004,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,9.498316208,False,St. Kitts and Nevis
KNA,2005,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,13.87199351,False,St. Kitts and Nevis
KNA,2006,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,18.58932381,False,St. Kitts and Nevis
KNA,2007,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,20.0929298,False,St. Kitts and Nevis
KNA,2008,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,23.04451593,False,St. Kitts and Nevis
KNA,2009,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,26.7495216,False,St. Kitts and Nevis
KNA,2010,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,25.770361065,True,St. Kitts and Nevis
KNA,2011,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,25.48182903,False,St. Kitts and Nevis
KNA,2012,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,26.0588931,False,St. Kitts and Nevis
KNA,2013,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,26.42506606,False,St. Kitts and Nevis
KNA,2014,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,27.60861858,False,St. Kitts and Nevis
KNA,2015,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,27.53602842,True,St. Kitts and Nevis
KNA,2016,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,27.46343826,False,St. Kitts and Nevis
KNA,2017,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,56.24363532,False,St. Kitts and Nevis
KNA,2018,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,55.81892031,False,St. Kitts and Nevis
KNA,2019,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,55.81892031,False,St. Kitts and Nevis
KNA,2020,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,55.81892031,False,St. Kitts and Nevis
KOR,1998,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.030029585,False,South Korea
KOR,1999,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.591276037,False,South Korea
KOR,2000,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,8.168134226,False,South Korea
KOR,2001,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,16.38784071,False,South Korea
KOR,2002,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,21.67830042,False,South Korea
KOR,2003,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,23.16264242,False,South Korea
KOR,2004,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,24.58361121,False,South Korea
KOR,2005,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,25.03170926,False,South Korea
KOR,2006,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,28.72865883,False,South Korea
KOR,2007,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,29.99909248,False,South Korea
KOR,2008,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,31.46433151,False,South Korea
KOR,2009,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,33.12950792,False,South Korea
KOR,2010,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,34.70390813,False,South Korea
KOR,2011,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,35.87246407,False,South Korea
KOR,2012,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,36.4611027,False,South Korea
KOR,2013,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,37.21769222,False,South Korea
KOR,2014,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,37.93662915,False,South Korea
KOR,2015,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,39.40023682,False,South Korea
KOR,2016,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,40.31833895,False,South Korea
KOR,2017,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,41.48220183,False,South Korea
KOR,2018,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,41.59692858,False,South Korea
KOR,2019,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,42.7643539,False,South Korea
KOR,2020,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,42.7643539,False,South Korea
KWT,1998,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,0.23772371,False,Kuwait
KWT,1999,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,0.23772371,False,Kuwait
KWT,2000,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,0.23772371,False,Kuwait
KWT,2001,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.23772371,False,Kuwait
KWT,2002,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.491343694,False,Kuwait
KWT,2003,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.601399132,False,Kuwait
KWT,2004,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.908887649,False,Kuwait
KWT,2005,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,1.101225532,False,Kuwait
KWT,2006,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,1.263864595,False,Kuwait
KWT,2007,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,1.397752972,False,Kuwait
KWT,2008,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,1.506018993,False,Kuwait
KWT,2009,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,1.595153569,False,Kuwait
KWT,2010,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,1.537492764,False,Kuwait
KWT,2011,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,1.483557761,False,Kuwait
KWT,2012,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,1.403465604,False,Kuwait
KWT,2013,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,1.332813064,False,Kuwait
KWT,2014,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,1.418701843,True,Kuwait
KWT,2015,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,1.433938082,False,Kuwait
KWT,2016,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,2.562375612,False,Kuwait
KWT,2017,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,2.90227137,False,Kuwait
KWT,2018,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,2.509382904,False,Kuwait
KWT,2019,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,2.010775637,False,Kuwait
KWT,2020,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,2.010775637,False,Kuwait
LAO,1998,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,0.000448299,False,Laos
LAO,1999,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,0.000448299,False,Laos
LAO,2000,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,0.000448299,False,Laos
LAO,2001,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,0.000448299,False,Laos
LAO,2002,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,0.000448299,False,Laos
LAO,2003,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.000448299,False,Laos
LAO,2004,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.000883048,False,Laos
LAO,2005,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.005459278,False,Laos
LAO,2006,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.012675173,False,Laos
LAO,2007,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.019091841,False,Laos
LAO,2008,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.047894526,False,Laos
LAO,2009,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.070210842,False,Laos
LAO,2010,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.094172581,False,Laos
LAO,2011,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.103126127,False,Laos
LAO,2012,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.117588094,False,Laos
LAO,2013,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.137969432,False,Laos
LAO,2014,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.242764945,False,Laos
LAO,2015,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.215838096,False,Laos
LAO,2016,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.356800314,False,Laos
LAO,2017,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.391440572,False,Laos
LAO,2018,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.642624867,False,Laos
LAO,2019,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.5170327195,True,Laos
