Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2014-)","83","Kiribati","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","113.73","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","83","Kiribati","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","88.73","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","83","Kiribati","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","88.73","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","83","Kiribati","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","8.24","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","83","Kiribati","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","8.44","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","83","Kiribati","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","8.65","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","83","Kiribati","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","8.75","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","83","Kiribati","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","8.75","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","118","Kuwait","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","0.34","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","118","Kuwait","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","0.44","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","118","Kuwait","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","0.24","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","118","Kuwait","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","0.45","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","118","Kuwait","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","0.45","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","118","Kuwait","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","50.23","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","118","Kuwait","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","54.6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","118","Kuwait","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","52.66","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","118","Kuwait","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","59.62","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","118","Kuwait","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","59.62","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","113","Kyrgyzstan","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","113","Kyrgyzstan","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","0.06","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","113","Kyrgyzstan","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","0.45","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","113","Kyrgyzstan","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","1.83","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","113","Kyrgyzstan","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","1.83","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","113","Kyrgyzstan","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","17.53","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","113","Kyrgyzstan","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","10.99","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","113","Kyrgyzstan","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","6.77","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","113","Kyrgyzstan","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","7.05","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","113","Kyrgyzstan","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","7.05","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","120","Lao People's Democratic Republic","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","0.14","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","120","Lao People's Democratic Republic","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","0.06","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","120","Lao People's Democratic Republic","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","0.03","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","120","Lao People's Democratic Republic","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","0.02","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","120","Lao People's Democratic Republic","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","0.02","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","120","Lao People's Democratic Republic","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","169.23","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","120","Lao People's Democratic Republic","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","159.95","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","120","Lao People's Democratic Republic","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","171.56","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","120","Lao People's Democratic Republic","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","175.65","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","120","Lao People's Democratic Republic","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","175.65","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","119","Latvia","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","159.12","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","119","Latvia","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","134.65","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","119","Latvia","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","126.92","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","119","Latvia","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","134.27","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","119","Latvia","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","134.27","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","119","Latvia","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","46.24","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","119","Latvia","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","44.57","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","119","Latvia","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","50.29","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","119","Latvia","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","47.17","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","119","Latvia","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","47.17","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","121","Lebanon","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","1.05","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","121","Lebanon","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","1.04","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","121","Lebanon","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","0.58","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","121","Lebanon","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","0.59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","121","Lebanon","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","0.59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","121","Lebanon","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","59.08","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","121","Lebanon","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","52.44","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","121","Lebanon","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","59.57","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","121","Lebanon","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","59.51","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","121","Lebanon","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","59.51","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","122","Lesotho","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","0.6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","122","Lesotho","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","0.57","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","122","Lesotho","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","0.59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","122","Lesotho","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","1.46","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","122","Lesotho","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","1.46","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","122","Lesotho","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","6.02","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","122","Lesotho","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","2.97","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","122","Lesotho","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","3.82","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","122","Lesotho","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","3.85","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","122","Lesotho","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","3.85","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","123","Liberia","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","0.12","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","123","Liberia","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","0.13","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","123","Liberia","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","0.16","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","123","Liberia","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","0.24","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","123","Liberia","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","0.24","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","123","Liberia","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","32.08","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","123","Liberia","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","29.73","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","123","Liberia","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","27.67","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","123","Liberia","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","22.5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","123","Liberia","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","22.5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","126","Lithuania","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","185.04","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","126","Lithuania","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","189.95","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","126","Lithuania","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","188.92","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","126","Lithuania","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","196.66","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","126","Lithuania","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","196.66","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","126","Lithuania","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","97.46","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","126","Lithuania","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","80.75","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","126","Lithuania","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","84.08","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","126","Lithuania","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","89.83","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","126","Lithuania","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","89.83","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","256","Luxembourg","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","1.82","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","256","Luxembourg","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","1.92","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","256","Luxembourg","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","1.74","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","256","Luxembourg","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","1.87","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","256","Luxembourg","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","1.87","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","256","Luxembourg","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","19.43","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","256","Luxembourg","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","19.93","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","256","Luxembourg","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","19.98","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","256","Luxembourg","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","19.03","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","256","Luxembourg","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","19.03","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","129","Madagascar","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","31.75","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","129","Madagascar","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","27.74","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","129","Madagascar","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","27.24","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","129","Madagascar","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","36.47","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","129","Madagascar","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","36.47","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","129","Madagascar","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","84.1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","129","Madagascar","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","106.2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","129","Madagascar","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","132.83","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","129","Madagascar","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","145.33","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","129","Madagascar","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","145.33","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","130","Malawi","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","0.01","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","130","Malawi","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","0.01","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","130","Malawi","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","0.02","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","130","Malawi","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","0.09","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","130","Malawi","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","0.09","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","130","Malawi","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","126.78","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","130","Malawi","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","152.56","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","130","Malawi","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","167.78","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","130","Malawi","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","216.49","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","130","Malawi","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","216.49","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","131","Malaysia","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","383.27","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","131","Malaysia","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","395.19","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","131","Malaysia","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","485.37","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","131","Malaysia","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","373.38","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","131","Malaysia","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","373.38","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","131","Malaysia","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","1715.52","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","131","Malaysia","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","1741.29","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","131","Malaysia","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","1779.32","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","131","Malaysia","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","1792.14","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","131","Malaysia","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","1792.14","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","132","Maldives","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","64.59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","132","Maldives","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","64.78","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","132","Maldives","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","68","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","132","Maldives","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","90.82","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","132","Maldives","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","90.82","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","132","Maldives","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","63.82","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","132","Maldives","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","62.24","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","132","Maldives","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","60.85","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","132","Maldives","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","44.88","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","132","Maldives","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","44.88","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","133","Mali","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","3.25","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","133","Mali","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","2.67","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","133","Mali","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","4.11","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","133","Mali","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","3.15","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","133","Mali","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","3.15","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","133","Mali","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","108.35","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","133","Mali","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","129.2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","133","Mali","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","153.22","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","133","Mali","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","172.86","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","133","Mali","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","172.86","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","134","Malta","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","9.22","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","134","Malta","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","12.43","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","134","Malta","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","15.98","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","134","Malta","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","15.87","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","134","Malta","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","15.87","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","134","Malta","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","14.19","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","134","Malta","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","14.11","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","134","Malta","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","14.47","A","Aggregate, may include official, semi-official, estimated or calculated data"
