ISO,Country,Year,Value,Indicator,From,Description,URL,Source,Region,Continent,Variable Type,Dimension
CZE,Czechia,2007,6.64,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
CZE,Czechia,2008,8.06,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
CZE,Czechia,2009,9.39,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
CZE,Czechia,2010,10.58,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
CZE,Czechia,2011,11.42,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
CZE,Czechia,2012,11.27,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
CZE,Czechia,2013,13.52,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
CZE,Czechia,2014,13.57,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
CZE,Czechia,2015,13.82,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
CZE,Czechia,2016,14.07,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
HUN,Hungary,2004,2.19,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
HUN,Hungary,2005,2.11,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
HUN,Hungary,2006,2.02,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
HUN,Hungary,2007,2.0,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
HUN,Hungary,2008,2.02,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
HUN,Hungary,2009,2.43,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
HUN,Hungary,2010,2.39,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
HUN,Hungary,2011,2.33,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
HUN,Hungary,2012,2.45,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
HUN,Hungary,2013,2.49,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
HUN,Hungary,2014,2.37,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
HUN,Hungary,2015,2.46,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
HUN,Hungary,2016,3.53,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
NIC,Nicaragua,2005,0.96,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central America,America,Full Indicator,Efficient and Sustainable Resource Use
NIC,Nicaragua,2006,1.15,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central America,America,Full Indicator,Efficient and Sustainable Resource Use
NIC,Nicaragua,2007,1.37,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central America,America,Full Indicator,Efficient and Sustainable Resource Use
NIC,Nicaragua,2008,1.39,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central America,America,Full Indicator,Efficient and Sustainable Resource Use
NIC,Nicaragua,2009,0.66,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central America,America,Full Indicator,Efficient and Sustainable Resource Use
NIC,Nicaragua,2010,0.67,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central America,America,Full Indicator,Efficient and Sustainable Resource Use
NIC,Nicaragua,2011,0.66,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central America,America,Full Indicator,Efficient and Sustainable Resource Use
NIC,Nicaragua,2012,0.66,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central America,America,Full Indicator,Efficient and Sustainable Resource Use
NIC,Nicaragua,2013,0.66,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central America,America,Full Indicator,Efficient and Sustainable Resource Use
NIC,Nicaragua,2014,0.66,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central America,America,Full Indicator,Efficient and Sustainable Resource Use
NIC,Nicaragua,2015,0.66,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central America,America,Full Indicator,Efficient and Sustainable Resource Use
NIC,Nicaragua,2016,0.66,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central America,America,Full Indicator,Efficient and Sustainable Resource Use
RUS,Russian Federation,2007,0.02,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
RUS,Russian Federation,2008,0.02,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
RUS,Russian Federation,2009,0.04,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
RUS,Russian Federation,2010,0.02,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
RUS,Russian Federation,2011,0.06,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
RUS,Russian Federation,2012,0.07,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
RUS,Russian Federation,2013,0.07,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
RUS,Russian Federation,2014,0.11,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
RUS,Russian Federation,2015,0.18,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
RUS,Russian Federation,2016,0.14,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
KHM,Cambodia,2005,0.02,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South-Eastern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
KHM,Cambodia,2006,0.03,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South-Eastern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
KHM,Cambodia,2007,0.08,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South-Eastern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
KHM,Cambodia,2008,0.16,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South-Eastern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
KHM,Cambodia,2009,0.2,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South-Eastern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
KHM,Cambodia,2010,0.15,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South-Eastern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
KHM,Cambodia,2011,0.15,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South-Eastern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
KHM,Cambodia,2012,0.17,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South-Eastern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
KHM,Cambodia,2013,0.18,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South-Eastern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
KHM,Cambodia,2014,0.18,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South-Eastern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
KHM,Cambodia,2015,0.22,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South-Eastern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
KHM,Cambodia,2016,0.18,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South-Eastern Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
HRV,Croatia,2004,0.19,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
HRV,Croatia,2005,0.24,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
HRV,Croatia,2006,0.48,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
HRV,Croatia,2007,0.62,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
HRV,Croatia,2008,0.78,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
HRV,Croatia,2009,1.08,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
HRV,Croatia,2010,1.75,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
HRV,Croatia,2011,2.41,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
HRV,Croatia,2012,2.4,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
HRV,Croatia,2013,2.59,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
HRV,Croatia,2014,3.32,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
HRV,Croatia,2015,4.94,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
HRV,Croatia,2016,6.06,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Southern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
KAZ,Kazakhstan,2007,0.07,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
KAZ,Kazakhstan,2008,0.07,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
KAZ,Kazakhstan,2009,0.06,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
KAZ,Kazakhstan,2010,0.06,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
KAZ,Kazakhstan,2011,0.09,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
KAZ,Kazakhstan,2012,0.13,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
KAZ,Kazakhstan,2013,0.13,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
KAZ,Kazakhstan,2014,0.13,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
KAZ,Kazakhstan,2015,0.14,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
KAZ,Kazakhstan,2016,0.14,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
LVA,Latvia,2004,1.59,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
LVA,Latvia,2005,6.84,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
LVA,Latvia,2006,9.44,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
LVA,Latvia,2007,8.05,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
LVA,Latvia,2008,8.77,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
LVA,Latvia,2009,8.74,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
LVA,Latvia,2010,9.09,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
LVA,Latvia,2011,10.14,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
LVA,Latvia,2012,10.63,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
LVA,Latvia,2013,9.96,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
LVA,Latvia,2014,10.87,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
LVA,Latvia,2015,12.29,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
LVA,Latvia,2016,13.42,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
LTU,Lithuania,2004,1.48,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
LTU,Lithuania,2005,2.43,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
LTU,Lithuania,2006,3.47,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
LTU,Lithuania,2007,4.47,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
LTU,Lithuania,2008,4.57,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
LTU,Lithuania,2009,4.8,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
LTU,Lithuania,2010,5.18,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
LTU,Lithuania,2011,5.43,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
LTU,Lithuania,2012,5.51,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
LTU,Lithuania,2013,5.65,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
LTU,Lithuania,2014,5.57,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
LTU,Lithuania,2015,7.11,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
LTU,Lithuania,2016,7.51,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
MDA,Moldova Republic of ,2009,1.3,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
MDA,Moldova Republic of ,2010,0.22,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
MDA,Moldova Republic of ,2011,0.89,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
MDA,Moldova Republic of ,2012,0.89,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
MDA,Moldova Republic of ,2013,0.89,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
MDA,Moldova Republic of ,2014,0.9,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
MDA,Moldova Republic of ,2015,1.17,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
MDA,Moldova Republic of ,2016,1.23,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
PRY,Paraguay,2007,0.25,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
PRY,Paraguay,2008,0.25,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
PRY,Paraguay,2009,0.24,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
PRY,Paraguay,2010,0.24,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
PRY,Paraguay,2011,0.24,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
PRY,Paraguay,2012,0.24,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
