ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
DOM,2000,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,2021-08-19,GJ3,SDG API,False,3.8,False,Dominican Republic
DOM,2001,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,2021-08-19,GJ3,SDG API,False,4.1,True,Dominican Republic
DOM,2002,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,2021-08-19,GJ3,SDG API,False,4.1,False,Dominican Republic
DOM,2003,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,2021-08-19,GJ3,SDG API,False,4.9,False,Dominican Republic
DOM,2004,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,2021-08-19,GJ3,SDG API,False,4.1,True,Dominican Republic
DOM,2005,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,2021-08-19,GJ3,SDG API,False,4.1,False,Dominican Republic
DOM,2006,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,2021-08-19,GJ3,SDG API,False,3.2,False,Dominican Republic
DOM,2007,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,2021-08-19,GJ3,SDG API,False,3.1,False,Dominican Republic
DOM,2008,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,2021-08-19,GJ3,SDG API,False,2.7,False,Dominican Republic
DOM,2009,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,2021-08-19,GJ3,SDG API,False,2.2,False,Dominican Republic
DOM,2010,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,2021-08-19,GJ3,SDG API,False,1.8,False,Dominican Republic
DOM,2011,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,2021-08-19,GJ3,SDG API,False,2.2,False,Dominican Republic
DOM,2012,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,2021-08-19,GJ3,SDG API,False,1.9,False,Dominican Republic
DOM,2013,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,2021-08-19,GJ3,SDG API,False,1.5,False,Dominican Republic
DOM,2014,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,2021-08-19,GJ3,SDG API,False,1.5,False,Dominican Republic
DOM,2015,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,2021-08-19,GJ3,SDG API,False,1.3,False,Dominican Republic
DOM,2016,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,2021-08-19,GJ3,SDG API,False,1.2,False,Dominican Republic
DOM,2017,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,2021-08-19,GJ3,SDG API,False,0.5,False,Dominican Republic
DOM,2018,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,2021-08-19,GJ3,SDG API,False,0.3,False,Dominican Republic
DOM,2019,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,,GJ3,SDG API,True,0.3,False,Dominican Republic
DOM,2020,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,,GJ3,SDG API,True,0.3,False,Dominican Republic
DZA,2000,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,2021-08-19,GJ3,SDG API,False,0.95,True,Algeria
DZA,2001,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,2021-08-19,GJ3,SDG API,False,1.2,False,Algeria
DZA,2002,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,2021-08-19,GJ3,SDG API,False,1.0,False,Algeria
DZA,2003,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,2021-08-19,GJ3,SDG API,False,0.9,False,Algeria
DZA,2004,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,2021-08-19,GJ3,SDG API,False,0.7,False,Algeria
DZA,2005,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,2021-08-19,GJ3,SDG API,False,0.6,False,Algeria
DZA,2006,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,2021-08-19,GJ3,SDG API,False,0.5,False,Algeria
DZA,2007,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,2021-08-19,GJ3,SDG API,False,0.4,False,Algeria
DZA,2008,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,2021-08-19,GJ3,SDG API,False,0.3,False,Algeria
DZA,2009,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,2021-08-19,GJ3,SDG API,False,0.2,False,Algeria
DZA,2010,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,2021-08-19,GJ3,SDG API,False,0.2,False,Algeria
DZA,2011,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,2021-08-19,GJ3,SDG API,False,0.1,False,Algeria
DZA,2012,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,2021-08-19,GJ3,SDG API,False,0.1,False,Algeria
DZA,2013,"Employed population below international poverty line, by sex and age (%) Age 15+ Sex BOTHSEX Reporting Type G","ILO modelled estimates, November 2020, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%2715%2B%27%5D%7D%2C+%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&seriesCode=SI_POV_EMP1&pageSize=1000000000,2021-08-19,GJ3,SDG API,False,0.1,False,Algeria
