ISO,Year,Description,Indicator,From,Source,URL,Imputed,Value,Country
MDV,2013-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,97.370655,Maldives
MDV,2014-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,97.5,Maldives
MDV,2015-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,97.4112,Maldives
MDV,2016-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,97.48399,Maldives
MDV,2017-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,97.4,Maldives
MDV,2018-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,True,97.4,Maldives
MDV,2019-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,True,97.4,Maldives
MDV,2020-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,True,97.4,Maldives
MEX,2000-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,90.503565,Mexico
MEX,2001-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,90.590635,Mexico
MEX,2002-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,90.948545,Mexico
MEX,2003-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,91.291965,Mexico
MEX,2004-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,91.79885,Mexico
MEX,2005-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,92.466365,Mexico
MEX,2006-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,92.55708,Mexico
MEX,2007-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,92.071735,Mexico
MEX,2008-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,92.45702,Mexico
MEX,2009-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,91.720185,Mexico
MEX,2010-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,92.11835,Mexico
MEX,2011-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,92.110285,Mexico
MEX,2012-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,92.05582,Mexico
MEX,2013-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,92.253895,Mexico
MEX,2014-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,92.086465,Mexico
MEX,2015-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,92.0,Mexico
MEX,2016-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,92.25,Mexico
MEX,2017-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,92.0,Mexico
MEX,2018-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,True,92.0,Mexico
MEX,2019-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,True,92.0,Mexico
MEX,2020-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,True,92.0,Mexico
MHL,2000-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,41.753195,Marshall Islands
MHL,2001-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,44.019125,Marshall Islands
MHL,2002-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,46.277915,Marshall Islands
MHL,2003-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,48.527105,Marshall Islands
MHL,2004-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,50.76422,Marshall Islands
MHL,2005-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,53.98835,Marshall Islands
MHL,2006-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,56.704730000000005,Marshall Islands
MHL,2007-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,56.65,Marshall Islands
MHL,2008-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,63.141394999999996,Marshall Islands
MHL,2009-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,65.87524499999999,Marshall Islands
MHL,2010-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,70.937945,Marshall Islands
MHL,2011-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,72.95980499999997,Marshall Islands
MHL,2012-01-01,"[(Proportion of population with access to electricity, by urban/rural (%) Location ALLAREA Reporting Type G) + (Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G)] / 2",AB2,SDG API,"World Bank _AND_ Global Health Observatory (GHO), World Health Organisation (WHO).",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000 _AND_ https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,False,74.368015,Marshall Islands
