ISO,Year,Indicator,Description,Source,URL,From,Imputed,Value,Corrected,Country
GNQ,2017,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,58.61079040852575,False,Equatorial Guinea
GNQ,2018,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,58.61079040852575,False,Equatorial Guinea
GNQ,2019,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,58.61079040852575,False,Equatorial Guinea
GNQ,2020,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,58.61079040852575,False,Equatorial Guinea
GRC,2015,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,78.10746003552399,False,Greece
GRC,2016,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,78.10746003552399,False,Greece
GRC,2017,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,78.10746003552399,False,Greece
GRC,2018,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,78.10746003552399,False,Greece
GRC,2019,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,78.10746003552399,False,Greece
GRC,2020,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,78.10746003552399,False,Greece
GTM,2015,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,60.74289520426288,False,Guatemala
GTM,2016,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,60.74289520426288,False,Guatemala
GTM,2017,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,60.74289520426288,False,Guatemala
GTM,2018,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,60.74289520426288,False,Guatemala
GTM,2019,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,60.74289520426288,False,Guatemala
GTM,2020,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,60.74289520426288,False,Guatemala
GUY,2015,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,59.49000888099467,False,Guyana
GUY,2016,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,59.49000888099467,False,Guyana
GUY,2017,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,59.49000888099467,False,Guyana
GUY,2018,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,59.49000888099467,False,Guyana
GUY,2019,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,59.49000888099467,False,Guyana
GUY,2020,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,59.49000888099467,False,Guyana
HND,2015,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,64.89720248667851,False,Honduras
HND,2016,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,64.89720248667851,False,Honduras
HND,2017,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,64.89720248667851,False,Honduras
HND,2018,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,64.89720248667851,False,Honduras
HND,2019,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,64.89720248667851,False,Honduras
HND,2020,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,64.89720248667851,False,Honduras
HRV,2015,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,75.88743339253998,False,Croatia
HRV,2016,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,75.88743339253998,False,Croatia
HRV,2017,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,75.88743339253998,False,Croatia
HRV,2018,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,75.88743339253998,False,Croatia
HRV,2019,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,75.88743339253998,False,Croatia
HRV,2020,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,75.88743339253998,False,Croatia
HTI,2015,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,54.08281527531084,False,Haiti
HTI,2016,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,54.08281527531084,False,Haiti
HTI,2017,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,54.08281527531084,False,Haiti
HTI,2018,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,54.08281527531084,False,Haiti
HTI,2019,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,54.08281527531084,False,Haiti
HTI,2020,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,54.08281527531084,False,Haiti
HUN,2015,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,82.81127886323267,False,Hungary
HUN,2016,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,82.81127886323267,False,Hungary
HUN,2017,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,82.81127886323267,False,Hungary
HUN,2018,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,82.81127886323267,False,Hungary
HUN,2019,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,82.81127886323267,False,Hungary
HUN,2020,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,82.81127886323267,False,Hungary
IDN,2015,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,76.89853463587923,False,Indonesia
IDN,2016,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,76.89853463587923,False,Indonesia
IDN,2017,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,76.89853463587923,False,Indonesia
IDN,2018,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,76.89853463587923,False,Indonesia
IDN,2019,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,76.89853463587923,False,Indonesia
IDN,2020,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,76.89853463587923,False,Indonesia
IND,2015,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,77.49200710479573,False,India
IND,2016,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,77.49200710479573,False,India
IND,2017,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,77.49200710479573,False,India
IND,2018,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,77.49200710479573,False,India
IND,2019,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,77.49200710479573,False,India
IND,2020,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,77.49200710479573,False,India
IRL,2015,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,84.81150088809946,False,Ireland
IRL,2016,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,84.81150088809946,False,Ireland
IRL,2017,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,84.81150088809946,False,Ireland
IRL,2018,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,84.81150088809946,False,Ireland
IRL,2019,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,84.81150088809946,False,Ireland
IRL,2020,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,84.81150088809946,False,Ireland
IRN,2015,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,70.37033747779752,False,Iran
IRN,2016,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,70.37033747779752,False,Iran
IRN,2017,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,70.37033747779752,False,Iran
IRN,2018,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,70.37033747779752,False,Iran
IRN,2019,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,70.37033747779752,False,Iran
IRN,2020,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,70.37033747779752,False,Iran
IRQ,2015,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,55.48956483126111,False,Iraq
IRQ,2016,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,55.48956483126111,False,Iraq
IRQ,2017,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,55.48956483126111,False,Iraq
IRQ,2018,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,55.48956483126111,False,Iraq
IRQ,2019,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,55.48956483126111,False,Iraq
IRQ,2020,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,55.48956483126111,False,Iraq
ISL,2015,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,78.54706927175843,False,Iceland
ISL,2016,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,78.54706927175843,False,Iceland
ISL,2017,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,78.54706927175843,False,Iceland
ISL,2018,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,78.54706927175843,False,Iceland
ISL,2019,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,78.54706927175843,False,Iceland
ISL,2020,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,78.54706927175843,False,Iceland
ISR,2015,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,80.37144760213144,False,Israel
ISR,2016,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,80.37144760213144,False,Israel
ISR,2017,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,80.37144760213144,False,Israel
ISR,2018,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,80.37144760213144,False,Israel
ISR,2019,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,80.37144760213144,False,Israel
ISR,2020,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,80.37144760213144,False,Israel
ITA,2015,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,89.84502664298401,False,Italy
ITA,2016,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,89.84502664298401,False,Italy
ITA,2017,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,89.84502664298401,False,Italy
ITA,2018,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,89.84502664298401,False,Italy
ITA,2019,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,89.84502664298401,False,Italy
ITA,2020,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,89.84502664298401,False,Italy
JAM,2015,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,63.02886323268206,False,Jamaica
JAM,2016,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,63.02886323268206,False,Jamaica
JAM,2017,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,63.02886323268206,False,Jamaica
JAM,2018,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,63.02886323268206,False,Jamaica
JAM,2019,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,63.02886323268206,False,Jamaica
JAM,2020,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,63.02886323268206,False,Jamaica
JOR,2015,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,66.74356127886324,False,Jordan
JOR,2016,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,66.74356127886324,False,Jordan
JOR,2017,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,66.74356127886324,False,Jordan
JOR,2018,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,66.74356127886324,False,Jordan
JOR,2019,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,66.74356127886324,False,Jordan
JOR,2020,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,66.74356127886324,False,Jordan
JPN,2015,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,96.15341918294848,False,Japan
JPN,2016,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,96.15341918294848,False,Japan
JPN,2017,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,96.15341918294848,False,Japan
JPN,2018,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,96.15341918294848,False,Japan
JPN,2019,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,96.15341918294848,False,Japan
JPN,2020,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,96.15341918294848,False,Japan
KAZ,2015,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,69.42517761989342,False,Kazakhstan
KAZ,2016,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,69.42517761989342,False,Kazakhstan
KAZ,2017,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,69.42517761989342,False,Kazakhstan
KAZ,2018,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,69.42517761989342,False,Kazakhstan
KAZ,2019,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,69.42517761989342,False,Kazakhstan
KAZ,2020,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,69.42517761989342,False,Kazakhstan
KEN,2015,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,69.53507992895204,False,Kenya
KEN,2016,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,69.53507992895204,False,Kenya
KEN,2017,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,69.53507992895204,False,Kenya
KEN,2018,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,69.53507992895204,False,Kenya
KEN,2019,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,69.53507992895204,False,Kenya
KEN,2020,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,69.53507992895204,False,Kenya
KGZ,2015,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,63.62233570159857,False,Kyrgyz Republic
KGZ,2016,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,63.62233570159857,False,Kyrgyz Republic
KGZ,2017,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,63.62233570159857,False,Kyrgyz Republic
KGZ,2018,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,63.62233570159857,False,Kyrgyz Republic
KGZ,2019,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,63.62233570159857,False,Kyrgyz Republic
KGZ,2020,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,63.62233570159857,False,Kyrgyz Republic
KHM,2015,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,64.34769094138544,False,Cambodia
KHM,2016,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,64.34769094138544,False,Cambodia
KHM,2017,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,64.34769094138544,False,Cambodia
KHM,2018,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,64.34769094138544,False,Cambodia
KHM,2019,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,64.34769094138544,False,Cambodia
KHM,2020,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,64.34769094138544,False,Cambodia
KOR,2015,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,87.05350799289522,False,South Korea
KOR,2016,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,87.05350799289522,False,South Korea
KOR,2017,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,87.05350799289522,False,South Korea
KOR,2018,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,87.05350799289522,False,South Korea
KOR,2019,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,87.05350799289522,False,South Korea
KOR,2020,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,87.05350799289522,False,South Korea
KWT,2015,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,70.5461811722913,False,Kuwait
KWT,2016,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,70.5461811722913,False,Kuwait
KWT,2017,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,70.5461811722913,False,Kuwait
KWT,2018,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,70.5461811722913,False,Kuwait
KWT,2019,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,70.5461811722913,False,Kuwait
KWT,2020,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,70.5461811722913,False,Kuwait
LAO,2015,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,67.00732682060391,False,Laos
LAO,2016,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,67.00732682060391,False,Laos
LAO,2017,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,67.00732682060391,False,Laos
LAO,2018,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,67.00732682060391,False,Laos
LAO,2019,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,67.00732682060391,False,Laos
LAO,2020,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,67.00732682060391,False,Laos
LBN,2015,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,67.3809946714032,False,Lebanon
LBN,2016,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,67.3809946714032,False,Lebanon
LBN,2017,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,67.3809946714032,False,Lebanon
LBN,2018,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,67.3809946714032,False,Lebanon
LBN,2019,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,67.3809946714032,False,Lebanon
LBN,2020,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,67.3809946714032,False,Lebanon
LBR,2015,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,56.65452930728242,False,Liberia
LBR,2016,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,56.65452930728242,False,Liberia
LBR,2017,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,56.65452930728242,False,Liberia
LBR,2018,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,56.65452930728242,False,Liberia
LBR,2019,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,56.65452930728242,False,Liberia
LBR,2020,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,56.65452930728242,False,Liberia
LBY,2015,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,53.950932504440495,False,Libya
LBY,2016,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,53.950932504440495,False,Libya
LBY,2017,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,53.950932504440495,False,Libya
LBY,2018,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,53.950932504440495,False,Libya
LBY,2019,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,53.950932504440495,False,Libya
LBY,2020,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,53.950932504440495,False,Libya
LKA,2015,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,64.76531971580818,False,Sri Lanka
LKA,2016,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,64.76531971580818,False,Sri Lanka
LKA,2017,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,64.76531971580818,False,Sri Lanka
LKA,2018,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,64.76531971580818,False,Sri Lanka
LKA,2019,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,64.76531971580818,False,Sri Lanka
LKA,2020,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,64.76531971580818,False,Sri Lanka
LSO,2015,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,57.70959147424512,False,Lesotho
LSO,2016,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,57.70959147424512,False,Lesotho
LSO,2017,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,57.70959147424512,False,Lesotho
LSO,2018,EE3,Efficiency in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,57.70959147424512,False,Lesotho
